Name,IATA,ICAO,Country,GMT_Timezone
Ahmedabad International Airport,AMD,VAAH,India,GMT+05:30
Aspen Pitkin County Airport,ASE,KASE,United States,GMT-06:00
Athens Eleftherios Venizelos,ATH,LGAV,Greece,GMT+02:00
Bainbridge Decatur County Airport,BGE,KBGE,United States,GMT-04:00
Bangkok Suvarnabhumi Airport,BKK,VTBS,Thailand,GMT+07:00
Barcelona El Prat Airport,BCN,LEBL,Spain,GMT+01:00
Bedford Hanscom Field,BED,KBED,United States,GMT-04:00
Beijing Capital International Airport,PEK,ZBAA,China,GMT+08:00
Beijing Daxing International Airport,PKX,ZBAD,China,GMT+08:00
Belmar Monmouth Executive Airport,BLM,KBLM,United States,GMT-04:00
Bengaluru Kempegowda International Airport,BLR,VOBL,India,GMT+05:30
Berlin Brandenburg Airport,BER,EDDB,Germany,GMT+01:00
Bilbao Airport,BIO,LEBB,Spain,GMT+01:00
Boca Raton Airport,BCT,KBCT,United States,GMT-04:00
Boston Logan International Airport,BOS,KBOS,United States,GMT-04:00
Bozeman Yellowstone International Airport,BZN,KBZN,United States,GMT-06:00
Bratislava M. R. Stefanik Airport,BTS,LZIB,Slovakia,GMT+01:00
Brisbane Airport,BNE,YBBN,Australia,GMT+10:00
Brunswick Malcolm McKinnon Airport,SSI,KSSI,United States,GMT-04:00
Budapest Ferenc Liszt International Airport,BUD,LHBP,Hungary,GMT+01:00
Buffalo Niagara International Airport,BUF,KBUF,United States,GMT-04:00
Buon Ma Thuot Airport,BMV,VVBM,Vietnam,GMT+07:00
Busan Gimhae International Airport,PUS,RKPK,South Korea,GMT+09:00
Can Tho International Airport,VCA,VVCT,Vietnam,GMT+07:00
Cebu Mactan International Airport,CEB,RPVM,Philippines,GMT+08:00
Chambery Airport,CMF,LFLB,France,GMT+01:00
Charleston International Airport,CHS,KCHS,United States,GMT-04:00
Charlotte Douglas International Airport,CLT,KCLT,United States,GMT-04:00
Chicago DuPage Airport,DPA,KDPA,United States,GMT-05:00
Chicago Executive Airport,PWK,KPWK,United States,GMT-05:00
Chicago Gary International,GYY,KGYY,United States,GMT-05:00
Chicago Midway International Airport,MDW,KMDW,United States,GMT-05:00
Chicago O'Hare International Airport,ORD,KORD,United States,GMT-05:00
Chicago Waukegan National Airport,UGN,KUGN,United States,GMT-05:00
Chu Lai International Airport,VCL,VVCA,Vietnam,GMT+07:00
Coatesville Chester County Area Airport,CTH,KMQS,United States,GMT-04:00
Columbus John Glenn International Airport,CMH,KCMH,United States,GMT-04:00
Con Dao Airport,VCS,VVCS,Vietnam,GMT+07:00
Conroe Lone Star Executive Airport,CXO,KCXO,United States,GMT-05:00
Copenhagen Airport,CPH,EKCH,Denmark,GMT+01:00
Da Nang International Airport,DAD,VVDN,Vietnam,GMT+07:00
Daegu International Airport,TAE,RKTN,South Korea,GMT+09:00
Dallas Addison Airport,ADS,KADS,United States,GMT-05:00
Dallas Love Field Airport,DAL,KDAL,United States,GMT-05:00
Delhi Indira Gandhi International Airport,DEL,VIDP,India,GMT+05:30
Denpasar Ngurah Rai International Airport,DPS,WADD,Indonesia,GMT+08:00
Dien Bien Phu Airport,DIN,VVDB,Vietnam,GMT+07:00
Dong Hoi Airport,VDH,VVDH,Vietnam,GMT+07:00
Dublin Airport,DUB,EIDW,Ireland,GMT+00:00
Eagle County Regional Airport,EGE,KEGE,United States,GMT-06:00
Farmingdale Republic Airport,FRG,KFRG,United States,GMT-04:00
Farnborough Airport,FAB,EGLF,United Kingdom,GMT+00:00
Faro Airport,FAO,LPFR,Portugal,GMT+00:00
Fort Lauderdale Hollywood International Airport,FLL,KFLL,United States,GMT-04:00
Frankfurt Airport,FRA,EDDF,Germany,GMT+01:00
Fukuoka Airport,FUK,RJFF,Japan,GMT+09:00
Gdansk Lech Walesa Airport,GDN,EPGD,Poland,GMT+01:00
Geneva International Airport,GVA,LSGG,Switzerland,GMT+01:00
Gran Canaria Airport,LPA,GCLP,Spain,GMT+00:00
Greenville Majors Airport,GVT,KGVT,United States,GMT-05:00
Guangzhou Baiyun International Airport,CAN,ZGGG,China,GMT+08:00
Haiphong Cat Bi International Airport,HPH,VVCI,Vietnam,GMT+07:00
