time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:28,AGP,1.49,16,16,0.35,106,0,0.5,up,0.42,5,3,0.1,29,0,0.12,down,0,11
2026-05-02 20:12:30,AGP,1.96,24,23,0.29,88,0,0.5,down,0.42,5,5,0.08,25,0,0.12,down,0,14
2026-05-02 20:04:42,AGP,1.96,24,23,0.29,88,0,0.5,down,0.42,5,5,0.08,25,0,0.12,down,0,14
2026-05-02 18:05:28,AGP,2.0,24,33,0.21,63,0,0.5,up,0.58,7,11,0.07,20,0,0.12,down,0,18
2026-05-02 16:19:37,AGP,1.13,14,11,0.07,20,0,0.5,down,0.56,5,3,0.02,6,0,0.12,down,0,18
2026-05-02 14:04:32,AGP,1.13,14,7,0.03,9,0,0.5,up,0.0,0,0,0.01,3,0,0.12,up,0,14
2026-05-02 12:04:23,AGP,0.83,10,0,0.01,2,0,0.5,down,0.0,0,0,0.01,3,0,0.12,down,0,14
2026-05-02 10:13:52,AGP,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.01,3,0,0.12,down,0,11
2026-05-02 08:04:59,AGP,0.0,0,0,0.0,1,0,0.5,down,0.42,5,3,0.01,3,0,0.12,down,0,7
2026-05-02 06:06:46,AGP,0.33,4,5,0.0,0,0,0.5,down,0.42,5,3,0.0,0,0,0.12,down,0,7
2026-05-01 22:09:54,AGP,1.21,12,8,0.28,85,0,0.54,up,0.42,5,3,0.07,21,0,0.11,down,0,18
2026-05-01 20:15:09,AGP,1.71,20,20,0.24,72,0,0.54,down,0.42,5,5,0.06,19,0,0.11,down,0,18
2026-05-01 17:49:38,AGP,1.44,16,24,0.16,49,0,0.54,up,0.42,5,5,0.04,13,0,0.11,down,0,11
2026-05-01 16:06:04,AGP,1.54,18,13,0.07,21,0,0.54,down,0.42,5,0,0.02,7,0,0.11,up,0,7
2026-05-01 14:09:50,AGP,0.75,9,3,0.02,7,0,0.54,down,0.0,0,0,0.02,6,0,0.11,down,0,14
2026-05-01 12:09:30,AGP,1.63,12,1,0.01,2,0,0.54,down,0.0,0,0,0.02,5,0,0.11,down,0,11
2026-05-01 10:05:03,AGP,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.02,5,0,0.11,down,0,7
2026-05-01 08:07:07,AGP,0.0,0,0,0.0,0,0,0.54,down,0.42,5,5,0.02,5,0,0.11,down,0,7
2026-05-01 06:06:23,AGP,1.08,13,2,0.0,0,0,0.54,down,0.64,5,4,0.0,0,0,0.11,down,0,7
2026-04-30 22:22:44,AGP,1.42,17,13,0.33,99,0,0.48,up,0.63,5,3,0.04,11,0,0.13,down,0,22
2026-04-30 20:14:02,AGP,1.58,19,27,0.27,83,0,0.48,up,0.42,5,2,0.02,7,0,0.13,down,0,18
2026-04-30 18:23:18,AGP,1.5,18,23,0.17,51,0,0.48,down,0.42,5,1,0.01,4,0,0.13,down,0,11
2026-04-30 16:09:58,AGP,1.58,19,14,0.07,21,0,0.48,down,0.42,5,1,0.01,2,0,0.13,down,0,11
2026-04-30 14:13:48,AGP,0.67,8,5,0.03,8,0,0.48,up,0.0,0,0,0.0,1,0,0.13,down,0,18
2026-04-30 12:04:56,AGP,0.0,0,0,0.01,2,0,0.48,up,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-30 10:04:34,AGP,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-30 06:06:54,AGP,1.58,19,7,0.0,0,0,0.48,up,0.42,5,7,0.0,0,0,0.13,down,0,4
2026-04-29 22:04:23,AGP,1.33,16,15,0.27,77,0,0.37,down,0.42,5,2,0.04,10,0,0.07,down,0,18
2026-04-29 20:05:11,AGP,1.5,18,20,0.22,61,0,0.37,down,0.42,5,3,0.03,8,0,0.07,down,0,18
2026-04-29 18:04:06,AGP,1.42,17,19,0.15,41,0,0.37,down,0.42,5,2,0.01,4,0,0.07,down,0,14
2026-04-29 16:19:05,AGP,1.13,14,6,0.07,18,0,0.37,down,0.42,5,2,0.01,2,0,0.07,down,0,14
2026-04-29 14:05:27,AGP,1.08,13,7,0.03,8,0,0.37,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-29 12:03:55,AGP,0.33,4,0,0.0,1,0,0.37,up,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-29 10:05:23,AGP,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.07,down,0,11
2026-04-29 08:07:17,AGP,0.0,0,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.07,down,0,7
2026-04-29 06:08:10,AGP,1.33,16,6,0.0,0,0,0.37,down,0.42,5,3,0.0,0,0,0.07,down,0,7
2026-04-28 23:16:32,AGP,1.17,14,8,0.22,61,0,0.5,up,0.62,5,3,0.03,9,0,0.12,down,0,18
2026-04-28 20:04:02,AGP,0.92,11,11,0.17,47,0,0.5,up,0.42,5,1,0.01,4,0,0.12,down,0,14
2026-04-28 18:21:14,AGP,1.25,15,18,0.13,35,0,0.5,down,0.42,5,1,0.01,3,0,0.12,down,0,18
2026-04-28 16:21:51,AGP,0.92,11,6,0.06,16,0,0.5,up,0.42,5,1,0.0,1,0,0.12,down,0,11
2026-04-28 14:08:28,AGP,0.75,9,5,0.03,9,0,0.5,up,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-28 12:04:01,AGP,0.79,10,2,0.01,3,0,0.5,up,0.0,0,0,0.0,0,0,0.12,down,0,14
2026-04-28 10:10:26,AGP,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-28 08:05:00,AGP,0.0,0,0,0.0,0,0,0.5,down,0.42,5,0,0.0,0,0,0.12,down,0,4
