time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:01:25,AMD,1.42,17,5,0.26,36,0,0.44,down,0.8,5,4,0.09,13,0,0.24,down,0,18
2026-05-02 20:08:35,AMD,0.83,10,2,0.21,30,0,0.44,down,0.42,5,0,0.06,8,0,0.24,down,0,18
2026-05-02 20:00:38,AMD,0.83,10,2,0.21,30,0,0.44,down,0.42,5,0,0.06,8,0,0.24,down,0,22
2026-05-02 18:01:54,AMD,1.33,16,4,0.2,28,0,0.44,down,0.42,5,1,0.05,7,0,0.24,down,0,29
2026-05-02 16:15:35,AMD,1.46,18,3,0.16,23,0,0.44,down,0.42,5,0,0.04,6,0,0.24,down,0,18
2026-05-02 14:00:34,AMD,0.96,8,3,0.14,19,0,0.44,down,0.42,5,0,0.04,6,0,0.24,down,0,14
2026-05-02 12:00:27,AMD,1.0,12,5,0.11,15,0,0.44,down,0.42,5,1,0.04,6,0,0.24,down,0,22
2026-05-02 10:09:52,AMD,0.33,4,1,0.07,10,0,0.44,down,0.42,5,0,0.03,4,0,0.24,down,0,25
2026-05-02 08:00:57,AMD,0.67,8,4,0.06,8,0,0.44,down,0.0,0,0,0.03,4,0,0.24,up,0,25
2026-05-02 06:02:49,AMD,0.0,0,0,0.03,4,0,0.44,down,0.0,0,0,0.03,4,0,0.24,down,0,18
2026-05-01 22:05:45,AMD,1.25,15,5,0.34,48,0,0.42,up,0.67,8,4,0.12,17,0,0.26,down,0,32
2026-05-01 20:11:21,AMD,1.5,18,5,0.3,42,0,0.42,down,0.42,5,3,0.09,13,0,0.26,down,0,29
2026-05-01 17:45:19,AMD,2.46,30,5,0.26,37,0,0.42,down,0.92,11,3,0.07,10,0,0.26,down,0,14
2026-05-01 16:02:05,AMD,1.83,22,3,0.23,32,0,0.42,down,0.42,5,2,0.05,7,0,0.26,down,0,18
2026-05-01 14:05:55,AMD,1.79,22,9,0.21,29,0,0.42,up,0.42,5,1,0.04,5,0,0.26,down,0,18
2026-05-01 12:05:32,AMD,1.17,14,7,0.14,19,0,0.42,up,0.42,5,0,0.03,4,0,0.26,down,0,14
2026-05-01 10:01:07,AMD,0.9,7,3,0.08,11,0,0.42,down,0.42,5,0,0.03,4,0,0.26,down,0,22
2026-05-01 08:03:06,AMD,0.58,7,2,0.05,7,0,0.42,down,0.0,0,0,0.03,4,0,0.26,down,0,14
