time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:01:31,ATH,1.67,20,25,0.35,128,0,0.72,down,0.42,5,6,0.11,39,0,0.35,down,0,32
2026-05-02 20:08:39,ATH,1.75,21,25,0.27,98,0,0.72,down,0.42,5,13,0.09,31,0,0.35,down,0,36
2026-05-02 20:00:43,ATH,1.75,21,25,0.27,98,0,0.72,down,0.42,5,13,0.09,31,0,0.35,down,0,36
2026-05-02 18:01:58,ATH,1.33,16,20,0.18,66,0,0.72,down,0.42,5,6,0.04,16,0,0.35,up,0,36
2026-05-02 16:15:40,ATH,1.2,13,17,0.1,37,0,0.72,down,0.42,5,2,0.03,10,0,0.35,down,0,36
2026-05-02 14:00:39,ATH,1.08,13,14,0.05,19,0,0.72,down,0.42,5,1,0.02,8,0,0.35,down,0,32
2026-05-02 12:00:32,ATH,0.83,10,2,0.01,3,0,0.72,down,0.42,5,1,0.01,5,0,0.35,down,0,22
2026-05-02 10:09:57,ATH,0.0,0,0,0.0,1,0,0.72,down,0.0,0,0,0.01,4,0,0.35,down,0,29
2026-05-02 08:01:02,ATH,0.0,0,0,0.0,1,0,0.72,down,0.0,0,0,0.01,4,0,0.35,down,0,29
2026-05-02 06:02:53,ATH,1.04,12,6,0.0,1,0,0.72,down,0.42,5,3,0.01,4,0,0.35,down,0,25
2026-05-01 22:05:50,ATH,2.42,29,34,0.58,236,0,0.72,up,1.46,18,21,0.29,117,0,0.26,down,0,32
2026-05-01 20:11:25,ATH,2.58,31,34,0.47,193,0,0.72,down,1.75,21,32,0.23,94,0,0.26,down,0,36
2026-05-01 17:45:23,ATH,2.75,33,48,0.29,120,0,0.72,up,0.54,5,11,0.11,45,0,0.26,down,0,29
2026-05-01 16:02:12,ATH,2.08,25,41,0.24,98,0,0.72,down,0.67,8,19,0.09,36,0,0.26,up,0,25
2026-05-01 14:05:59,ATH,1.33,16,22,0.12,47,0,0.72,down,0.57,5,7,0.03,14,0,0.26,down,0,25
2026-05-01 12:05:36,ATH,1.33,16,18,0.06,24,0,0.72,down,0.42,5,2,0.02,6,0,0.26,down,0,22
2026-05-01 10:01:12,ATH,0.0,0,0,0.01,4,0,0.72,down,0.0,0,0,0.01,4,0,0.26,down,0,29
2026-05-01 08:03:11,ATH,0.0,0,0,0.01,4,0,0.72,down,0.42,5,1,0.01,3,0,0.26,down,0,25
2026-05-01 06:02:17,ATH,1.46,18,8,0.01,4,0,0.72,down,0.42,5,3,0.01,2,0,0.26,down,0,25
2026-04-30 22:18:42,ATH,2.29,28,34,0.48,192,0,0.52,up,1.33,16,22,0.13,52,0,0.15,down,0,11
2026-04-30 20:10:11,ATH,2.21,26,32,0.38,154,0,0.52,up,0.42,5,10,0.07,28,0,0.15,down,0,14
2026-04-30 18:19:27,ATH,2.0,24,33,0.27,109,0,0.52,down,0.52,5,9,0.04,15,0,0.15,up,0,14
2026-04-30 16:05:59,ATH,1.33,16,32,0.18,71,0,0.52,down,0.42,5,1,0.01,4,0,0.15,down,0,11
2026-04-30 14:09:58,ATH,1.25,15,21,0.09,35,0,0.52,up,0.42,5,1,0.01,3,0,0.15,down,0,7
2026-04-30 12:01:05,ATH,0.88,10,4,0.03,10,0,0.52,up,0.42,5,1,0.01,2,0,0.15,down,0,0
2026-04-30 10:00:50,ATH,0.0,0,0,0.01,2,0,0.52,down,0.0,0,0,0.0,1,0,0.15,down,0,4
2026-04-30 06:03:33,ATH,1.54,18,8,0.0,0,0,0.52,down,0.42,5,2,0.0,0,0,0.15,down,0,4
2026-04-29 22:00:13,ATH,1.5,18,28,0.34,133,0,0.58,up,0.42,5,12,0.11,45,0,0.12,down,0,11
2026-04-29 20:01:23,ATH,1.33,16,18,0.26,101,0,0.58,down,0.42,5,7,0.08,31,0,0.12,down,0,14
2026-04-29 18:00:17,ATH,1.42,17,21,0.18,72,0,0.58,down,0.42,5,4,0.05,19,0,0.12,down,0,14
2026-04-29 16:14:25,ATH,1.0,12,16,0.12,48,0,0.58,up,0.42,5,4,0.04,14,0,0.12,down,0,7
2026-04-29 14:01:07,ATH,1.08,13,12,0.07,27,0,0.58,down,0.42,5,3,0.02,9,0,0.12,down,0,7
2026-04-29 12:00:33,ATH,1.13,14,9,0.04,14,0,0.58,up,0.42,5,1,0.02,6,0,0.12,down,0,4
2026-04-29 10:01:36,ATH,0.0,0,0,0.01,2,0,0.58,down,0.0,0,0,0.01,4,0,0.12,down,0,7
2026-04-29 08:03:27,ATH,0.0,0,0,0.0,1,0,0.58,down,0.42,5,0,0.0,1,0,0.12,down,0,0
2026-04-29 06:04:46,ATH,1.08,13,4,0.0,1,0,0.58,down,0.42,5,1,0.0,1,0,0.12,down,0,4
2026-04-28 23:12:33,ATH,1.21,14,18,0.52,193,0,0.61,up,0.42,5,6,0.09,33,0,0.2,down,0,11
2026-04-28 20:00:29,ATH,2.25,27,30,0.43,160,0,0.61,down,0.42,5,4,0.06,22,0,0.2,down,0,22
2026-04-28 18:17:26,ATH,1.75,21,23,0.33,121,0,0.61,down,0.42,5,7,0.04,16,0,0.2,down,0,25
2026-04-28 16:17:19,ATH,1.67,20,40,0.25,92,0,0.61,up,0.42,5,3,0.02,9,0,0.2,down,0,25
2026-04-28 14:05:07,ATH,1.54,18,29,0.14,50,0,0.61,down,0.42,5,0,0.02,6,0,0.2,down,0,22
2026-04-28 12:00:18,ATH,1.17,14,11,0.04,16,0,0.61,up,0.42,5,0,0.02,6,0,0.2,down,0,11
2026-04-28 10:06:18,ATH,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.02,6,0,0.2,down,0,14
2026-04-28 08:01:14,ATH,0.0,0,0,0.0,0,0,0.61,down,0.42,5,2,0.01,5,0,0.2,down,0,7
