time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:01:38,BCN,1.5,18,30,0.37,192,0,0.71,up,0.42,5,9,0.06,33,0,0.19,down,0,14
2026-05-02 20:08:46,BCN,1.83,21,41,0.3,155,0,0.71,up,0.51,5,7,0.04,23,0,0.19,down,0,18
2026-05-02 20:00:51,BCN,1.83,21,41,0.3,155,0,0.71,up,0.51,5,7,0.04,23,0,0.19,down,0,18
2026-05-02 18:02:05,BCN,1.83,22,45,0.2,106,0,0.71,down,0.42,5,5,0.03,15,0,0.19,down,0,18
2026-05-02 16:15:48,BCN,1.13,14,17,0.1,52,0,0.71,up,0.42,5,1,0.02,10,0,0.19,down,0,14
2026-05-02 14:00:47,BCN,1.08,13,22,0.06,32,0,0.71,down,0.42,5,2,0.01,7,0,0.19,down,0,14
2026-05-02 12:00:38,BCN,1.17,14,4,0.01,6,0,0.71,down,0.0,0,0,0.01,5,0,0.19,down,0,14
2026-05-02 10:10:04,BCN,0.0,0,0,0.0,1,0,0.71,down,0.0,0,0,0.01,5,0,0.19,down,0,18
2026-05-02 08:01:10,BCN,0.0,0,0,0.0,1,0,0.71,down,0.42,5,5,0.01,5,0,0.19,down,0,14
2026-05-02 06:03:01,BCN,1.75,21,9,0.0,1,0,0.71,up,0.42,5,9,0.0,0,0,0.19,down,0,18
2026-05-01 22:05:57,BCN,2.08,25,47,0.44,252,0,0.69,down,0.42,5,11,0.1,60,0,0.13,down,0,29
2026-05-01 20:11:33,BCN,2.0,24,43,0.34,194,0,0.69,down,0.42,5,11,0.08,47,0,0.13,down,0,36
2026-05-01 17:45:30,BCN,2.25,27,50,0.25,144,0,0.69,down,0.42,5,12,0.06,34,0,0.13,down,0,32
2026-05-01 16:02:19,BCN,1.33,16,26,0.14,80,0,0.69,down,0.42,5,10,0.03,20,0,0.13,down,0,25
2026-05-01 14:06:07,BCN,1.21,14,28,0.08,44,0,0.69,up,0.42,5,1,0.02,9,0,0.13,down,0,11
2026-05-01 12:05:43,BCN,1.0,12,4,0.01,8,0,0.69,up,0.0,0,0,0.01,7,0,0.13,down,0,18
2026-05-01 10:01:19,BCN,0.0,0,0,0.0,2,0,0.69,down,0.0,0,0,0.01,7,0,0.13,down,0,18
2026-05-01 08:03:17,BCN,0.0,0,0,0.0,2,0,0.69,down,0.42,5,7,0.01,7,0,0.13,down,0,18
2026-05-01 06:02:23,BCN,2.13,26,20,0.0,0,0,0.69,up,0.42,5,10,0.0,0,0,0.13,down,0,32
2026-04-30 22:18:50,BCN,1.53,16,27,0.37,207,0,0.63,up,0.42,5,12,0.07,37,0,0.1,down,0,29
2026-04-30 20:10:18,BCN,1.92,23,40,0.31,173,0,0.63,down,0.72,5,3,0.04,23,0,0.1,up,0,25
2026-04-30 18:19:34,BCN,1.92,23,45,0.22,123,0,0.63,down,0.42,5,6,0.03,19,0,0.1,down,0,22
2026-04-30 16:06:07,BCN,1.5,18,22,0.12,65,0,0.63,down,0.42,5,8,0.02,12,0,0.1,down,0,18
2026-04-30 14:10:07,BCN,1.17,14,25,0.07,36,0,0.63,down,0.42,5,1,0.01,3,0,0.1,down,0,4
2026-04-30 12:01:12,BCN,1.25,15,7,0.02,11,0,0.63,down,0.0,0,0,0.0,2,0,0.1,down,0,14
2026-04-30 10:00:57,BCN,0.0,0,0,0.0,2,0,0.63,down,0.0,0,0,0.0,2,0,0.1,down,0,7
2026-04-30 06:03:39,BCN,1.92,23,15,0.0,0,0,0.63,down,0.42,5,8,0.0,0,0,0.1,down,0,14
2026-04-29 22:00:22,BCN,1.5,17,33,0.35,188,0,0.61,down,0.5,5,7,0.04,21,0,0.09,down,0,25
2026-04-29 20:01:30,BCN,1.58,19,37,0.27,144,0,0.61,down,0.42,5,1,0.02,13,0,0.09,down,0,25
2026-04-29 18:00:24,BCN,1.58,19,35,0.19,101,0,0.61,down,0.42,5,6,0.02,12,0,0.09,down,0,25
2026-04-29 16:14:42,BCN,1.29,16,17,0.11,59,0,0.61,down,0.42,5,1,0.01,6,0,0.09,down,0,29
2026-04-29 14:01:15,BCN,1.25,15,27,0.07,39,0,0.61,down,0.42,5,0,0.01,5,0,0.09,down,0,22
2026-04-29 12:00:39,BCN,1.08,13,6,0.02,9,0,0.61,down,0.0,0,0,0.01,5,0,0.09,up,0,22
2026-04-29 10:01:42,BCN,0.0,0,0,0.0,1,0,0.61,down,0.0,0,0,0.01,5,0,0.09,up,0,14
