time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:01:51,BLR,1.54,17,20,0.32,135,0,0.55,down,0.42,5,3,0.09,37,0,0.22,down,0,11
2026-05-02 20:08:58,BLR,1.25,15,17,0.29,120,0,0.55,down,0.42,5,5,0.08,35,0,0.22,down,0,11
2026-05-02 20:01:03,BLR,1.17,14,14,0.26,110,0,0.55,down,0.42,5,3,0.08,33,0,0.22,down,0,7
2026-05-02 18:02:17,BLR,1.17,14,14,0.22,90,0,0.55,down,0.42,5,2,0.07,29,0,0.22,down,0,11
2026-05-02 16:16:01,BLR,1.17,12,8,0.19,80,0,0.55,down,0.57,5,3,0.07,28,0,0.22,down,0,7
2026-05-02 14:00:59,BLR,0.92,11,12,0.15,61,0,0.55,up,0.42,5,1,0.06,24,0,0.22,down,0,11
2026-05-02 12:00:50,BLR,0.17,2,6,0.11,45,0,0.55,up,0.42,5,2,0.06,23,0,0.22,down,0,14
2026-05-02 10:10:16,BLR,1.04,12,19,0.11,46,0,0.55,down,0.42,5,1,0.05,21,0,0.22,down,0,14
2026-05-02 08:01:21,BLR,1.08,10,3,0.06,23,0,0.55,up,0.97,5,2,0.05,20,0,0.22,down,0,14
2026-05-02 06:03:13,BLR,1.39,10,3,0.04,18,0,0.55,down,1.25,5,0,0.05,19,0,0.22,down,0,18
2026-05-01 22:06:11,BLR,1.42,17,23,0.44,182,0,0.5,up,0.42,5,11,0.12,51,0,0.2,down,0,14
2026-05-01 20:11:44,BLR,2.38,25,22,0.38,155,0,0.5,down,0.42,5,6,0.09,39,0,0.2,down,0,11
2026-05-01 17:45:41,BLR,1.46,18,18,0.25,103,0,0.5,up,0.42,5,6,0.07,30,0,0.2,down,0,14
2026-05-01 16:02:32,BLR,1.38,14,13,0.22,88,0,0.5,down,0.57,5,3,0.07,27,0,0.2,down,0,14
2026-05-01 14:06:18,BLR,0.92,11,11,0.18,73,0,0.5,up,0.59,5,1,0.06,24,0,0.2,down,0,18
2026-05-01 12:05:54,BLR,0.75,9,7,0.14,58,0,0.5,down,0.57,5,0,0.06,23,0,0.2,down,0,14
2026-05-01 10:01:30,BLR,1.0,12,12,0.12,49,0,0.5,up,0.42,5,0,0.06,23,0,0.2,down,0,14
2026-05-01 08:03:28,BLR,1.19,12,10,0.08,34,0,0.5,down,0.0,0,0,0.05,22,0,0.2,down,0,7
2026-05-01 06:02:34,BLR,3.2,33,9,0.06,23,0,0.5,down,0.83,5,2,0.05,22,0,0.2,down,0,18
2026-04-30 22:19:02,BLR,1.67,20,27,0.42,174,0,0.55,up,0.42,5,10,0.15,61,0,0.19,down,0,22
2026-04-30 20:10:29,BLR,2.0,24,22,0.35,144,0,0.55,down,0.56,5,3,0.12,50,0,0.19,down,0,11
2026-04-30 18:19:46,BLR,2.08,25,25,0.28,115,0,0.55,up,0.42,5,2,0.11,47,0,0.19,down,0,11
2026-04-30 16:06:20,BLR,1.69,18,14,0.2,83,0,0.55,down,0.42,5,5,0.11,44,0,0.19,down,0,11
2026-04-30 14:10:19,BLR,1.04,12,14,0.16,67,0,0.55,down,0.6,5,2,0.09,38,0,0.19,down,0,14
2026-04-30 12:01:24,BLR,0.67,8,7,0.13,51,0,0.55,down,0.56,5,1,0.08,35,0,0.19,down,0,14
2026-04-30 10:01:08,BLR,0.88,10,18,0.1,42,0,0.55,up,0.42,5,1,0.08,34,0,0.19,down,0,11
2026-04-30 06:03:49,BLR,0.58,7,2,0.04,17,0,0.55,up,0.87,5,1,0.07,29,0,0.19,down,0,14
2026-04-29 22:00:38,BLR,2.29,28,31,0.41,165,0,0.52,down,0.42,5,10,0.1,39,0,0.16,down,0,4
2026-04-29 20:01:41,BLR,1.49,16,17,0.32,128,0,0.52,down,0.42,5,7,0.07,27,0,0.16,down,0,29
2026-04-29 18:00:36,BLR,1.83,22,24,0.27,108,0,0.52,down,0.42,5,1,0.05,19,0,0.16,down,0,11
2026-04-29 16:15:04,BLR,1.25,15,14,0.2,79,0,0.52,down,0.42,5,1,0.04,17,0,0.16,down,0,7
2026-04-29 14:01:29,BLR,1.0,12,15,0.15,60,0,0.52,up,0.42,5,0,0.03,13,0,0.16,down,0,11
2026-04-29 12:00:51,BLR,0.67,8,9,0.11,42,0,0.52,down,0.42,5,1,0.03,13,0,0.16,down,0,14
2026-04-29 10:01:54,BLR,0.79,10,12,0.08,32,0,0.52,down,0.42,5,1,0.03,12,0,0.16,down,0,7
2026-04-29 08:03:48,BLR,0.5,6,3,0.05,18,0,0.52,up,0.42,5,1,0.03,11,0,0.16,down,0,4
2026-04-29 06:05:04,BLR,1.0,12,3,0.03,12,0,0.52,down,0.42,5,0,0.03,10,0,0.16,down,0,7
2026-04-28 23:12:53,BLR,1.79,22,25,0.46,182,0,0.53,down,0.42,5,6,0.12,46,0,0.17,down,0,11
2026-04-28 20:00:47,BLR,2.5,30,29,0.34,133,0,0.53,down,0.9,9,11,0.09,34,0,0.17,down,0,14
2026-04-28 18:17:45,BLR,2.1,24,26,0.25,100,0,0.53,up,0.42,5,2,0.06,22,0,0.17,down,0,14
2026-04-28 16:17:42,BLR,1.21,14,12,0.17,67,0,0.53,up,0.42,5,2,0.05,20,0,0.17,up,0,4
2026-04-28 14:05:23,BLR,0.75,9,7,0.13,51,0,0.53,up,0.42,5,1,0.05,18,0,0.17,down,0,7
2026-04-28 12:00:38,BLR,0.67,8,8,0.11,42,0,0.53,down,0.42,5,0,0.04,17,0,0.17,down,0,14
2026-04-28 10:06:37,BLR,0.92,11,14,0.08,33,0,0.53,down,0.42,5,1,0.04,17,0,0.17,down,0,11
2026-04-28 08:01:30,BLR,0.58,7,2,0.05,18,0,0.53,down,0.42,5,1,0.04,16,0,0.17,down,0,7
2026-04-28 06:07:26,BLR,0.83,10,2,0.04,16,0,0.53,up,0.42,5,2,0.04,15,0,0.17,down,0,11
2026-04-27 22:02:36,BLR,1.75,21,29,0.42,167,0,0.56,down,0.56,5,6,0.1,39,0,0.1,down,0,11
2026-04-27 18:03:00,BLR,2.31,26,30,0.25,99,0,0.56,down,0.42,5,7,0.06,25,0,0.1,down,0,11
2026-04-27 16:06:56,BLR,1.04,12,8,0.16,62,0,0.56,down,0.42,5,1,0.05,18,0,0.1,down,0,11
2026-04-27 14:00:44,BLR,0.63,8,9,0.12,49,0,0.56,up,0.56,5,1,0.04,17,0,0.1,up,0,7
2026-04-27 12:08:01,BLR,0.92,11,9,0.1,38,0,0.56,up,0.42,5,1,0.04,16,0,0.1,down,0,18
2026-04-27 10:01:22,BLR,0.83,10,9,0.07,28,0,0.56,down,0.42,5,1,0.04,15,0,0.1,down,0,11
2026-04-27 08:01:19,BLR,0.42,5,4,0.05,19,0,0.56,up,0.42,5,1,0.04,14,0,0.1,down,0,7
2026-04-27 06:05:19,BLR,1.38,16,4,0.04,15,0,0.56,down,0.42,5,2,0.03,13,0,0.1,down,0,7
2026-04-26 22:33:39,BLR,1.58,19,26,0.49,197,0,0.55,up,0.42,5,4,0.07,30,0,0.11,down,0,11
2026-04-26 20:24:45,BLR,1.42,17,18,0.4,163,0,0.55,up,0.42,5,2,0.07,27,0,0.11,down,0,18
2026-04-26 18:19:50,BLR,1.75,21,22,0.34,138,0,0.55,up,0.42,5,3,0.05,22,0,0.11,down,0,22
2026-04-26 16:01:23,BLR,1.25,15,15,0.25,101,0,0.55,down,0.42,5,2,0.04,16,0,0.11,down,0,11
2026-04-26 14:03:25,BLR,1.29,16,18,0.21,83,0,0.55,up,0.42,5,0,0.03,14,0,0.11,down,0,7
2026-04-26 12:00:47,BLR,1.08,13,10,0.15,60,0,0.55,up,0.42,5,0,0.03,14,0,0.11,down,0,7
2026-04-26 10:14:03,BLR,1.25,15,19,0.11,43,0,0.55,up,0.42,5,3,0.03,14,0,0.11,down,0,7
2026-04-26 08:06:48,BLR,0.67,8,4,0.05,19,0,0.55,down,0.42,5,1,0.03,11,0,0.11,down,0,7
2026-04-26 06:07:28,BLR,2.13,26,7,0.04,15,0,0.55,up,0.42,5,5,0.03,10,0,0.11,down,0,11
2026-04-25 22:56:07,BLR,1.42,17,24,0.49,197,0,0.58,up,0.42,5,5,0.09,36,0,0.17,down,0,14
2026-04-25 20:01:16,BLR,1.54,18,22,0.38,155,0,0.58,down,0.42,5,4,0.06,26,0,0.17,down,0,14
2026-04-25 18:05:12,BLR,1.33,16,18,0.32,131,0,0.58,down,0.42,5,3,0.05,22,0,0.17,down,0,18
2026-04-25 16:03:30,BLR,1.5,18,18,0.28,112,0,0.58,up,0.42,5,2,0.05,19,0,0.17,down,0,14
2026-04-25 14:01:12,BLR,1.58,19,23,0.22,90,0,0.58,down,0.42,5,1,0.04,16,0,0.17,down,0,18
2026-04-25 12:01:00,BLR,1.08,13,10,0.16,66,0,0.58,up,0.42,5,0,0.04,14,0,0.17,down,0,7
2026-04-25 10:09:27,BLR,1.21,14,20,0.11,46,0,0.58,up,0.42,5,0,0.04,14,0,0.17,down,0,7
2026-04-25 08:06:32,BLR,0.42,5,4,0.05,20,0,0.58,up,0.42,5,1,0.03,13,0,0.17,down,0,4
2026-04-25 06:03:05,BLR,0.75,9,3,0.03,13,0,0.58,up,0.42,5,3,0.03,12,0,0.17,down,0,7
2026-04-24 22:01:35,BLR,1.89,21,28,0.47,189,0,0.74,down,0.42,5,11,0.1,38,0,0.18,down,0,14
2026-04-24 20:04:43,BLR,2.21,26,27,0.39,156,0,0.74,up,0.42,5,3,0.06,24,0,0.18,down,0,18
2026-04-24 18:01:12,BLR,2.42,29,26,0.3,120,0,0.74,up,0.42,5,5,0.05,21,0,0.18,down,0,14
2026-04-24 16:20:39,BLR,2.08,25,22,0.25,100,0,0.74,down,0.42,5,2,0.05,18,0,0.18,down,0,14
2026-04-24 14:03:16,BLR,0.96,12,8,0.16,65,0,0.74,up,0.56,5,1,0.03,13,0,0.18,down,0,4
2026-04-24 12:29:21,BLR,0.67,8,7,0.15,60,0,0.74,down,0.42,5,0,0.03,13,0,0.18,down,0,11
2026-04-24 10:03:22,BLR,1.08,13,16,0.1,39,0,0.74,up,0.42,5,0,0.03,12,0,0.18,down,0,7
2026-04-24 08:18:17,BLR,1.08,13,11,0.07,27,0,0.74,up,0.0,0,0,0.03,12,0,0.18,up,0,4
2026-04-24 06:02:44,BLR,0.75,9,3,0.03,11,0,0.74,up,0.42,5,2,0.03,12,0,0.18,down,0,7
2026-04-23 22:01:10,BLR,2.29,26,33,0.59,242,0,0.65,down,0.42,5,6,0.11,46,0,0.16,down,0,18
2026-04-23 20:19:01,BLR,2.79,34,30,0.54,220,0,0.65,down,0.42,5,3,0.1,39,0,0.16,down,0,22
2026-04-23 18:07:11,BLR,2.46,30,33,0.45,183,0,0.65,down,0.42,5,8,0.08,34,0,0.16,down,0,18
2026-04-23 14:01:03,BLR,1.75,21,22,0.26,107,0,0.65,up,0.56,5,3,0.04,18,0,0.16,down,0,11
2026-04-23 12:00:49,BLR,1.64,18,20,0.19,76,0,0.65,down,0.42,5,1,0.04,15,0,0.16,down,0,11
