time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:21,BNA,1.08,13,18,0.08,26,0,0.66,down,0.64,5,1,0.02,5,0,0.26,down,0,0
2026-05-02 20:13:20,BNA,1.12,9,3,0.01,4,0,0.66,down,0.42,5,0,0.01,3,0,0.26,down,0,7
2026-05-02 20:05:34,BNA,1.12,9,3,0.01,4,0,0.66,down,0.42,5,0,0.01,3,0,0.26,down,0,7
2026-05-02 18:06:13,BNA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.01,2,0,0.26,down,0,7
2026-05-02 16:20:28,BNA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.01,2,0,0.26,down,0,11
2026-05-02 14:05:22,BNA,0.0,0,0,0.0,0,0,0.66,down,0.73,5,2,0.01,2,0,0.26,up,0,11
2026-05-02 12:05:20,BNA,1.71,20,14,0.66,288,0,0.7,down,0.42,5,6,0.25,113,0,0.3,down,0,14
2026-05-02 10:14:49,BNA,3.04,36,29,0.63,273,0,0.7,down,0.42,5,7,0.24,107,0,0.3,down,0,18
2026-05-02 08:05:57,BNA,2.71,32,45,0.55,239,0,0.7,up,1.17,14,29,0.22,98,0,0.3,down,0,11
2026-05-02 06:07:37,BNA,2.5,30,29,0.44,192,0,0.7,down,0.77,5,13,0.14,60,0,0.3,up,0,25
2026-05-01 22:10:50,BNA,1.42,17,19,0.14,56,0,0.7,down,0.53,5,6,0.03,13,0,0.3,down,0,14
2026-05-01 20:15:59,BNA,1.0,12,22,0.07,28,0,0.7,down,0.42,5,4,0.02,7,0,0.3,down,0,7
2026-05-01 17:50:38,BNA,0.0,0,0,0.0,1,0,0.7,down,0.0,0,0,0.0,2,0,0.3,down,0,0
2026-05-01 16:06:55,BNA,0.0,0,0,0.0,0,0,0.7,down,0.0,0,0,0.0,1,0,0.3,down,0,0
2026-05-01 14:10:43,BNA,0.0,0,0,0.0,0,0,0.7,down,0.42,5,2,0.0,0,0,0.3,down,0,0
2026-05-01 12:10:26,BNA,2.46,30,15,0.69,311,0,0.56,down,1.0,12,12,0.29,128,0,0.22,down,0,0
2026-05-01 10:05:59,BNA,3.88,46,18,0.66,296,0,0.56,down,1.42,17,20,0.26,116,0,0.22,down,0,11
2026-05-01 08:08:05,BNA,3.63,44,43,0.59,263,0,0.56,down,1.08,13,29,0.21,94,0,0.22,down,0,11
2026-05-01 06:07:21,BNA,2.08,25,25,0.48,214,0,0.56,down,0.42,5,10,0.13,57,0,0.22,down,0,18
2026-04-30 22:23:35,BNA,2.08,25,38,0.16,68,0,0.56,up,0.42,5,5,0.02,9,0,0.22,down,0,32
2026-04-30 20:14:53,BNA,1.13,14,20,0.07,27,0,0.56,up,0.42,5,0,0.01,3,0,0.22,down,0,22
2026-04-30 18:24:09,BNA,0.75,9,2,0.01,3,0,0.56,down,0.42,5,0,0.01,2,0,0.22,down,0,11
2026-04-30 16:10:51,BNA,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.01,2,0,0.22,down,0,14
2026-04-30 14:14:37,BNA,0.0,0,0,0.0,0,0,0.56,down,0.42,5,1,0.0,0,0,0.22,down,0,14
2026-04-30 12:05:46,BNA,0.0,0,0,0.55,230,0,0.52,down,0.42,5,8,0.21,90,0,0.25,down,0,18
2026-04-30 10:05:26,BNA,3.08,37,22,0.54,224,0,0.52,down,0.42,5,11,0.19,82,0,0.25,down,0,14
2026-04-30 06:07:39,BNA,1.5,18,21,0.37,151,0,0.52,down,0.42,5,16,0.12,50,0,0.25,down,0,18
2026-04-29 22:05:16,BNA,1.42,17,26,0.11,41,0,0.52,down,0.42,5,4,0.02,7,0,0.25,down,0,22
2026-04-29 20:06:03,BNA,0.75,9,7,0.03,10,0,0.52,up,0.42,5,0,0.01,3,0,0.25,down,0,7
2026-04-29 18:04:56,BNA,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,3,0,0.25,up,0,11
2026-04-29 16:20:05,BNA,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,2,0,0.25,down,0,14
2026-04-29 14:06:23,BNA,0.0,0,0,0.0,0,0,0.52,down,0.97,5,1,0.0,1,0,0.25,down,0,32
2026-04-29 12:04:39,BNA,0.0,0,0,0.51,200,0,0.68,down,0.61,5,6,0.25,98,0,0.24,down,0,14
2026-04-29 10:06:13,BNA,2.33,28,19,0.5,197,0,0.68,up,1.96,22,16,0.23,91,0,0.24,up,0,0
2026-04-29 08:08:06,BNA,1.59,18,27,0.45,177,0,0.68,up,0.5,5,15,0.19,74,0,0.24,up,0,32
2026-04-29 06:08:55,BNA,1.38,15,19,0.36,141,0,0.68,up,0.42,5,12,0.15,59,0,0.24,down,0,29
2026-04-28 23:17:23,BNA,1.75,21,24,0.13,49,0,0.68,down,0.42,5,7,0.05,19,0,0.24,down,0,18
2026-04-28 20:04:52,BNA,0.92,11,9,0.03,12,0,0.68,down,0.42,5,0,0.02,6,0,0.24,down,0,14
2026-04-28 18:22:04,BNA,0.0,0,0,0.01,2,0,0.68,down,0.0,0,0,0.01,4,0,0.24,up,0,18
2026-04-28 16:22:51,BNA,0.0,0,0,0.01,2,0,0.68,down,0.0,0,0,0.0,1,0,0.24,down,0,22
2026-04-28 14:09:11,BNA,0.0,0,0,0.0,0,0,0.68,down,0.73,5,4,0.0,1,0,0.24,up,0,14
2026-04-28 12:04:50,BNA,2.79,34,18,0.68,293,0,0.6,down,0.57,5,7,0.24,100,0,0.19,down,0,32
2026-04-28 10:11:25,BNA,3.22,36,27,0.63,274,0,0.6,down,0.67,8,12,0.21,91,0,0.19,down,0,25
2026-04-28 08:05:54,BNA,1.75,21,36,0.57,246,0,0.6,up,0.48,5,22,0.18,75,0,0.19,up,0,29
2026-04-28 06:11:41,BNA,2.17,26,36,0.48,204,0,0.6,down,0.88,10,19,0.12,52,0,0.19,down,0,25
2026-04-27 22:07:17,BNA,1.79,22,29,0.14,58,0,0.6,down,0.42,5,3,0.01,6,0,0.19,down,0,25
2026-04-27 18:06:57,BNA,0.38,4,0,0.01,3,0,0.6,up,0.42,5,0,0.01,2,0,0.19,down,0,11
2026-04-27 16:11:07,BNA,0.0,0,0,0.01,2,0,0.6,down,0.0,0,0,0.01,2,0,0.19,down,0,0
2026-04-27 14:04:31,BNA,0.0,0,0,0.0,0,0,0.6,down,0.54,6,3,0.01,2,0,0.19,down,0,7
2026-04-27 12:11:48,BNA,2.33,28,16,0.59,262,0,0.39,down,0.42,5,4,0.18,76,0,0.11,down,0,7
2026-04-27 10:04:56,BNA,2.38,28,24,0.55,245,0,0.39,up,0.42,5,2,0.17,71,0,0.11,down,0,14
2026-04-27 08:05:47,BNA,2.0,24,41,0.49,217,0,0.39,up,0.42,5,15,0.15,64,0,0.11,down,0,11
2026-04-27 06:10:01,BNA,1.67,20,29,0.38,166,0,0.39,down,0.42,5,7,0.11,46,0,0.11,down,0,7
2026-04-26 22:37:27,BNA,1.0,12,10,0.09,36,0,0.39,down,0.42,5,6,0.02,9,0,0.11,down,0,11
2026-04-26 20:28:27,BNA,1.25,15,17,0.05,21,0,0.39,down,0.68,5,0,0.01,3,0,0.11,down,0,11
2026-04-26 18:24:35,BNA,0.67,8,0,0.0,1,0,0.39,down,0.42,5,0,0.0,2,0,0.11,down,0,0
2026-04-26 16:04:59,BNA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,2,0,0.11,down,0,0
2026-04-26 14:08:03,BNA,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,1,0,0.11,down,0,7
2026-04-26 12:04:33,BNA,0.0,0,0,0.39,134,0,0.61,down,0.42,5,4,0.11,40,0,0.19,down,0,0
2026-04-26 10:17:43,BNA,1.25,15,10,0.38,133,0,0.61,up,0.42,5,4,0.1,36,0,0.19,down,0,11
2026-04-26 08:11:08,BNA,1.33,16,20,0.35,123,0,0.61,down,0.42,5,3,0.09,31,0,0.19,down,0,14
2026-04-26 06:11:34,BNA,1.0,12,12,0.3,103,0,0.61,down,0.42,5,0,0.08,27,0,0.19,down,0,22
2026-04-25 22:59:56,BNA,1.08,13,17,0.13,45,0,0.61,up,0.42,5,6,0.03,10,0,0.19,down,0,14
2026-04-25 20:05:03,BNA,0.92,11,13,0.05,17,0,0.61,down,0.42,5,1,0.01,3,0,0.19,down,0,7
2026-04-25 18:08:59,BNA,0.58,7,0,0.01,2,0,0.61,down,0.42,5,2,0.01,2,0,0.19,down,0,7
