time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:08,BOM,2.42,26,32,0.52,247,0,0.77,down,0.42,5,13,0.15,69,0,0.29,down,0,18
2026-05-02 20:13:08,BOM,1.83,19,25,0.48,232,0,0.77,up,0.42,5,7,0.13,63,0,0.29,down,0,22
2026-05-02 20:05:22,BOM,1.56,17,18,0.44,212,0,0.77,up,0.42,5,7,0.12,56,0,0.29,down,0,22
2026-05-02 18:06:02,BOM,2.17,26,18,0.39,186,0,0.77,down,0.42,5,2,0.1,47,0,0.29,down,0,22
2026-05-02 16:20:15,BOM,2.67,32,33,0.37,178,0,0.77,down,0.42,5,1,0.1,45,0,0.29,down,0,25
2026-05-02 14:05:10,BOM,1.33,16,20,0.25,117,0,0.77,up,0.42,5,4,0.09,43,0,0.29,down,0,22
2026-05-02 12:05:06,BOM,1.08,13,14,0.19,89,0,0.77,down,0.75,5,1,0.08,39,0,0.29,down,0,18
2026-05-02 10:14:35,BOM,1.13,14,18,0.17,79,0,0.77,up,0.42,5,3,0.08,39,0,0.29,up,0,14
2026-05-02 08:05:43,BOM,1.17,14,15,0.11,54,0,0.77,down,0.8,5,5,0.07,35,0,0.29,down,0,7
2026-05-02 06:07:24,BOM,1.0,12,5,0.07,35,0,0.77,up,0.42,5,1,0.06,29,0,0.29,down,0,7
2026-05-01 22:10:37,BOM,4.14,48,29,0.6,290,0,0.68,down,0.71,8,16,0.19,91,0,0.17,down,0,14
2026-05-01 20:15:46,BOM,3.25,39,29,0.52,251,0,0.68,up,0.58,7,16,0.16,75,0,0.17,down,0,22
2026-05-01 17:50:23,BOM,3.25,39,29,0.41,194,0,0.68,up,0.42,5,8,0.1,47,0,0.17,down,0,25
2026-05-01 16:06:42,BOM,3.5,42,33,0.37,176,0,0.68,up,0.57,5,6,0.09,42,0,0.17,up,0,25
2026-05-01 14:10:30,BOM,3.67,44,29,0.26,125,0,0.68,down,0.42,5,10,0.08,36,0,0.17,down,0,25
2026-05-01 12:10:12,BOM,1.17,14,14,0.19,90,0,0.68,up,0.42,5,3,0.05,26,0,0.17,down,0,25
