time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:16,BUF,0.0,0,0,0.11,9,0,0.36,down,0.0,0,0,0.02,2,0,0.19,up,0,14
2026-05-02 20:09:22,BUF,0.88,10,3,0.1,8,0,0.36,down,0.0,0,0,0.02,2,0,0.19,down,0,18
2026-05-02 20:01:28,BUF,0.88,10,3,0.1,8,0,0.36,down,0.0,0,0,0.02,2,0,0.19,down,0,11
2026-05-02 18:02:40,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.19,down,0,11
2026-05-02 16:16:26,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.19,down,0,14
2026-05-02 14:01:24,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.19,down,0,11
2026-05-02 12:01:13,BUF,0.0,0,0,0.0,0,0,0.36,down,0.42,5,4,0.0,0,0,0.19,down,0,11
2026-05-02 10:10:39,BUF,0.0,0,0,0.35,34,0,0.37,down,1.58,19,4,0.16,16,0,0.19,down,0,14
2026-05-02 08:01:44,BUF,0.42,5,2,0.35,34,0,0.37,up,0.5,6,3,0.11,11,0,0.19,down,0,14
2026-05-02 06:03:36,BUF,1.08,13,4,0.32,31,0,0.37,up,0.42,5,3,0.08,8,0,0.19,down,0,11
2026-05-01 22:06:36,BUF,0.75,9,2,0.16,15,0,0.37,down,0.42,5,0,0.0,0,0,0.19,down,0,11
2026-05-01 20:12:08,BUF,1.17,14,5,0.14,13,0,0.37,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-05-01 17:46:04,BUF,0.83,10,2,0.02,2,0,0.37,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-05-01 16:02:56,BUF,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-05-01 14:06:43,BUF,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-05-01 12:06:15,BUF,0.0,0,0,0.0,0,0,0.37,down,0.42,5,4,0.0,0,0,0.19,down,0,7
2026-05-01 10:01:52,BUF,0.0,0,0,0.37,37,0,0.3,down,0.42,5,3,0.15,16,0,0.2,down,0,14
2026-05-01 08:03:51,BUF,1.63,20,7,0.37,37,0,0.3,down,0.75,9,4,0.13,13,0,0.2,up,0,14
2026-05-01 06:02:59,BUF,1.5,18,6,0.31,30,0,0.3,down,0.87,5,1,0.09,9,0,0.2,up,0,22
2026-04-30 22:19:28,BUF,0.5,6,0,0.1,9,0,0.3,down,0.42,5,2,0.03,3,0,0.2,down,0,14
2026-04-30 20:10:52,BUF,0.75,9,4,0.09,8,0,0.3,down,0.0,0,0,0.01,1,0,0.2,up,0,11
2026-04-30 18:20:11,BUF,0.75,9,2,0.03,3,0,0.3,down,0.0,0,0,0.0,0,0,0.2,down,0,0
2026-04-30 16:06:45,BUF,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-30 14:10:43,BUF,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.2,down,0,14
2026-04-30 12:01:46,BUF,0.0,0,0,0.0,0,0,0.3,down,0.42,5,3,0.0,0,0,0.2,down,0,7
2026-04-30 10:01:30,BUF,0.0,0,0,0.29,29,0,0.24,down,0.42,5,3,0.15,15,0,0.15,down,0,11
2026-04-30 06:04:09,BUF,1.88,22,6,0.27,26,0,0.24,down,0.42,5,2,0.13,12,0,0.15,down,0,18
2026-04-29 22:01:04,BUF,0.92,11,0,0.07,6,0,0.24,down,0.42,5,0,0.02,2,0,0.15,down,0,14
2026-04-29 20:02:04,BUF,1.08,8,1,0.07,6,0,0.24,down,0.0,0,0,0.02,2,0,0.15,down,0,18
2026-04-29 18:00:59,BUF,0.0,0,0,0.03,3,0,0.24,up,0.0,0,0,0.01,1,0,0.15,down,0,11
2026-04-29 16:15:33,BUF,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.15,down,0,0
2026-04-29 14:01:56,BUF,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.15,down,0,14
2026-04-29 12:01:13,BUF,0.25,3,2,0.0,0,0,0.24,down,0.73,5,2,0.0,0,0,0.15,up,0,14
2026-04-29 10:02:16,BUF,0.0,0,0,0.19,18,0,0.38,down,0.42,5,1,0.13,11,0,0.22,down,0,25
2026-04-29 08:04:12,BUF,0.08,1,1,0.19,18,0,0.38,down,0.42,5,2,0.11,10,0,0.22,down,0,18
2026-04-29 06:05:25,BUF,0.46,6,3,0.16,15,0,0.38,up,0.42,5,3,0.09,8,0,0.22,down,0,22
2026-04-28 23:13:17,BUF,0.42,5,1,0.07,6,0,0.38,down,0.42,5,0,0.01,1,0,0.22,down,0,18
2026-04-28 20:01:10,BUF,0.46,6,3,0.05,4,0,0.38,down,0.0,0,0,0.01,1,0,0.22,down,0,32
2026-04-28 18:18:09,BUF,0.0,0,0,0.01,1,0,0.38,up,0.0,0,0,0.01,1,0,0.22,down,0,32
2026-04-28 16:18:10,BUF,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.22,down,0,29
2026-04-28 14:05:44,BUF,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.22,down,0,32
2026-04-28 12:01:00,BUF,0.0,0,0,0.0,0,0,0.38,down,0.42,5,4,0.0,0,0,0.22,down,0,32
2026-04-28 10:06:59,BUF,0.0,0,0,0.36,35,0,0.4,down,1.13,5,2,0.17,16,0,0.24,down,0,22
2026-04-28 08:01:52,BUF,0.67,8,4,0.36,35,0,0.4,up,0.42,5,3,0.15,14,0,0.24,down,0,14
2026-04-28 06:07:50,BUF,3.29,32,4,0.29,28,0,0.4,down,0.92,5,3,0.12,11,0,0.24,down,0,18
2026-04-27 22:03:00,BUF,0.5,6,1,0.1,9,0,0.4,down,0.42,5,1,0.01,1,0,0.24,down,0,14
2026-04-27 18:03:23,BUF,0.67,8,1,0.05,4,0,0.4,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-27 16:07:18,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-27 14:01:04,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.24,down,0,0
2026-04-27 12:08:22,BUF,0.0,0,0,0.0,0,0,0.4,down,0.42,5,4,0.0,0,0,0.24,down,0,0
2026-04-27 10:01:41,BUF,0.0,0,0,0.4,36,0,0.37,down,0.42,5,0,0.18,17,0,0.15,down,0,7
2026-04-27 08:01:39,BUF,1.08,13,3,0.39,34,0,0.37,up,0.42,5,4,0.18,17,0,0.15,down,0,7
2026-04-27 06:05:42,BUF,1.33,16,5,0.32,28,0,0.37,down,0.42,5,4,0.14,13,0,0.15,down,0,18
2026-04-26 22:33:59,BUF,0.5,6,1,0.13,11,0,0.37,down,0.42,5,2,0.03,3,0,0.15,down,0,7
2026-04-26 20:25:05,BUF,0.83,10,1,0.11,9,0,0.37,up,0.0,0,0,0.01,1,0,0.15,down,0,11
2026-04-26 18:20:14,BUF,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.0,0,0,0.15,down,0,14
2026-04-26 16:01:43,BUF,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-26 14:03:49,BUF,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.15,down,0,14
2026-04-26 12:01:08,BUF,0.0,0,0,0.0,0,0,0.37,down,0.42,5,3,0.0,0,0,0.15,down,0,14
2026-04-26 10:14:21,BUF,0.0,0,0,0.35,29,0,0.33,down,0.42,5,3,0.11,9,0,0.18,down,0,25
2026-04-26 08:07:09,BUF,0.29,4,1,0.34,28,0,0.33,down,0.42,5,3,0.08,6,0,0.18,down,0,18
2026-04-26 06:07:50,BUF,0.25,3,2,0.32,26,0,0.33,down,0.42,5,0,0.03,2,0,0.18,down,0,18
2026-04-25 22:56:27,BUF,0.75,9,2,0.2,16,0,0.33,down,0.42,5,0,0.0,0,0,0.18,down,0,18
2026-04-25 20:01:38,BUF,1.0,12,6,0.17,13,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,22
2026-04-25 18:05:32,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,22
2026-04-25 16:03:50,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,14
2026-04-25 14:01:36,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,25
2026-04-25 12:01:24,BUF,0.0,0,0,0.0,0,0,0.33,down,0.42,5,3,0.0,0,0,0.18,down,0,18
2026-04-25 10:09:50,BUF,0.0,0,0,0.32,30,0,0.33,down,0.42,5,1,0.13,11,0,0.2,down,0,22
2026-04-25 08:06:51,BUF,0.33,4,1,0.32,29,0,0.33,down,0.83,5,2,0.12,10,0,0.2,up,0,22
2026-04-25 06:03:24,BUF,0.5,6,2,0.27,25,0,0.33,down,0.67,8,2,0.1,8,0,0.2,up,0,22
2026-04-24 22:01:59,BUF,0.67,8,0,0.13,11,0,0.33,down,0.42,5,1,0.01,1,0,0.2,down,0,25
2026-04-24 20:05:07,BUF,1.08,13,4,0.12,10,0,0.33,down,0.0,0,0,0.0,0,0,0.2,down,0,29
2026-04-24 18:01:32,BUF,0.75,9,1,0.01,1,0,0.33,down,0.0,0,0,0.0,0,0,0.2,down,0,22
2026-04-24 16:20:59,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.2,down,0,22
2026-04-24 14:04:33,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-24 12:29:45,BUF,0.0,0,0,0.0,0,0,0.33,down,0.42,5,2,0.0,0,0,0.2,down,0,11
2026-04-24 10:03:46,BUF,0.0,0,0,0.33,32,0,0.29,down,0.42,5,1,0.16,16,0,0.2,down,0,11
2026-04-24 08:18:41,BUF,0.58,7,4,0.33,32,0,0.29,down,0.42,5,1,0.16,15,0,0.2,down,0,11
2026-04-24 06:03:07,BUF,1.13,14,4,0.25,24,0,0.29,up,0.42,5,2,0.14,13,0,0.2,down,0,7
2026-04-23 22:01:42,BUF,0.67,8,1,0.07,6,0,0.29,down,0.42,5,3,0.07,6,0,0.2,down,0,7
2026-04-23 20:19:28,BUF,0.0,0,0,0.06,5,0,0.29,up,3.17,38,3,0.07,6,0,0.2,down,0,14
2026-04-23 18:07:32,BUF,0.33,4,0,0.02,2,0,0.29,down,0.0,0,0,0.02,2,0,0.2,down,0,7
2026-04-23 14:01:23,BUF,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-23 12:01:08,BUF,0.0,0,0,0.0,0,0,0.29,down,0.42,5,4,0.0,0,0,0.2,down,0,11
2026-04-23 10:01:20,BUF,0.0,0,0,0.3,32,0,0.4,down,0.42,5,1,0.14,14,0,0.24,down,0,7
2026-04-23 08:10:18,BUF,0.08,1,0,0.29,31,0,0.4,down,0.42,5,1,0.13,13,0,0.24,down,0,11
2026-04-23 08:02:15,BUF,0.08,1,0,0.29,31,0,0.4,down,0.42,5,1,0.13,13,0,0.24,down,0,11
2026-04-23 06:03:32,BUF,1.0,12,4,0.27,29,0,0.4,down,0.46,6,3,0.13,12,0,0.24,down,0,14
2026-04-22 22:01:40,BUF,1.0,12,3,0.11,11,0,0.4,down,0.42,5,0,0.01,1,0,0.24,down,0,11
2026-04-22 20:03:36,BUF,0.75,9,4,0.07,7,0,0.4,down,0.0,0,0,0.01,1,0,0.24,down,0,7
2026-04-22 18:01:32,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.24,down,0,11
2026-04-22 16:16:19,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-22 14:02:23,BUF,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.24,down,0,14
2026-04-22 12:01:22,BUF,0.0,0,0,0.0,0,0,0.4,down,0.42,5,0,0.0,0,0,0.24,down,0,18
2026-04-22 10:02:16,BUF,0.0,0,0,0.39,39,0,0.44,down,1.29,16,5,0.24,24,0,0.3,down,0,11
2026-04-22 08:02:01,BUF,0.21,2,1,0.37,37,0,0.44,down,0.42,5,3,0.19,19,0,0.3,down,0,7
2026-04-22 06:04:19,BUF,1.38,16,8,0.36,35,0,0.44,up,0.42,5,4,0.16,16,0,0.3,down,0,11
2026-04-21 22:11:38,BUF,0.33,4,0,0.17,15,0,0.44,down,0.42,5,1,0.04,4,0,0.3,down,0,22
2026-04-21 20:01:42,BUF,1.29,16,7,0.16,14,0,0.44,down,0.0,0,0,0.02,2,0,0.3,down,0,14
2026-04-21 18:10:42,BUF,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.3,down,0,11
2026-04-21 16:16:09,BUF,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-21 14:01:40,BUF,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-21 12:01:22,BUF,0.0,0,0,0.0,0,0,0.44,down,0.42,5,4,0.0,0,0,0.3,down,0,11
2026-04-21 10:02:11,BUF,0.0,0,0,0.44,45,0,0.48,down,0.08,1,1,0.23,23,0,0.27,down,0,11
2026-04-21 08:16:56,BUF,1.17,14,5,0.44,45,0,0.48,down,0.25,3,1,0.22,22,0,0.27,down,0,14
2026-04-21 06:39:21,BUF,3.92,47,5,0.4,40,0,0.48,down,0.42,5,2,0.21,21,0,0.27,down,0,22
2026-04-20 22:10:28,BUF,1.0,12,2,0.13,13,0,0.48,down,0.42,5,1,0.03,3,0,0.27,down,0,18
2026-04-20 20:11:51,BUF,1.08,13,8,0.11,10,0,0.48,down,0.0,0,0,0.02,2,0,0.27,down,0,14
2026-04-20 18:31:23,BUF,1.17,14,7,0.08,7,0,0.48,down,0.0,0,0,0.01,1,0,0.27,down,0,14
2026-04-20 16:04:26,BUF,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.27,down,0,18
2026-04-20 14:08:30,BUF,0.0,0,0,0.0,0,0,0.48,down,0.42,5,2,0.01,1,0,0.27,down,0,11
2026-04-20 12:34:22,BUF,0.0,0,0,0.0,0,0,0.48,down,0.42,5,4,0.01,1,0,0.27,down,0,18
2026-04-20 10:06:59,BUF,0.0,0,0,0.44,40,0,0.28,down,0.79,10,3,0.22,21,0,0.12,down,0,22
2026-04-20 08:04:47,BUF,0.42,5,3,0.39,36,0,0.28,up,0.42,5,2,0.19,18,0,0.13,down,0,11
2026-04-20 06:37:09,BUF,1.17,14,3,0.35,32,0,0.28,down,0.42,5,3,0.18,17,0,0.12,down,0,14
2026-04-19 22:15:15,BUF,1.83,22,8,0.16,14,0,0.28,down,0.42,5,1,0.01,1,0,0.12,down,0,22
2026-04-19 20:02:25,BUF,0.67,8,4,0.06,5,0,0.28,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-19 18:12:53,BUF,0.96,12,4,0.05,4,0,0.28,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-19 16:16:23,BUF,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-19 14:01:11,BUF,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.13,down,0,18
2026-04-19 12:01:21,BUF,0.0,0,0,0.0,0,0,0.28,down,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-19 10:20:00,BUF,0.0,0,0,0.28,24,0,0.36,down,0.42,5,1,0.13,10,0,0.26,down,0,14
2026-04-19 08:02:32,BUF,0.79,10,2,0.28,24,0,0.36,up,0.42,5,3,0.11,9,0,0.26,down,0,18
2026-04-19 06:13:03,BUF,1.17,14,3,0.27,23,0,0.36,up,0.42,5,2,0.1,8,0,0.26,down,0,22
2026-04-18 22:33:42,BUF,0.58,7,1,0.06,5,0,0.36,down,0.42,5,1,0.01,1,0,0.26,down,0,32
