time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:02,DAD,1.5,18,3,0.33,49,0,0.4,up,0.5,6,3,0.15,22,0,0.12,down,0,7
2026-05-02 20:10:08,DAD,1.88,22,7,0.29,43,0,0.4,up,1.13,14,6,0.11,17,0,0.12,down,0,4
2026-05-02 20:02:17,DAD,1.88,22,7,0.29,43,0,0.4,up,1.13,14,6,0.11,17,0,0.12,down,0,4
2026-05-02 18:03:22,DAD,0.96,12,2,0.22,32,0,0.4,down,0.42,5,3,0.07,11,0,0.12,down,0,11
2026-05-02 16:17:14,DAD,1.38,16,9,0.2,29,0,0.4,down,0.42,5,5,0.05,8,0,0.12,down,0,14
2026-05-02 14:02:12,DAD,0.83,10,4,0.11,17,0,0.4,down,0.42,5,3,0.02,3,0,0.12,down,0,22
2026-05-02 12:01:57,DAD,0.71,8,3,0.07,11,0,0.4,up,0.42,5,0,0.0,0,0,0.12,down,0,14
2026-05-02 10:11:22,DAD,0.63,8,2,0.05,7,0,0.4,down,0.42,5,0,0.0,0,0,0.12,down,0,11
2026-05-02 08:02:28,DAD,0.0,0,0,0.03,4,0,0.4,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-05-02 06:04:21,DAD,0.0,0,0,0.03,4,0,0.4,down,0.0,0,0,0.0,0,0,0.12,down,0,4
2026-05-01 22:07:26,DAD,1.17,14,3,0.34,50,0,0.47,down,0.42,5,3,0.1,14,0,0.24,down,0,0
2026-05-01 20:12:53,DAD,1.17,14,8,0.33,49,0,0.47,up,0.42,5,1,0.09,13,0,0.24,down,0,4
2026-05-01 17:46:51,DAD,1.42,17,6,0.25,37,0,0.47,down,0.42,5,4,0.07,10,0,0.24,down,0,11
2026-05-01 16:03:43,DAD,0.79,10,2,0.22,32,0,0.47,down,0.42,5,4,0.06,9,0,0.24,down,0,14
2026-05-01 14:07:31,DAD,1.33,16,8,0.19,28,0,0.47,down,0.42,5,1,0.03,4,0,0.24,down,0,14
2026-05-01 12:06:59,DAD,0.83,10,3,0.12,18,0,0.47,down,0.42,5,0,0.01,2,0,0.24,down,0,11
2026-05-01 10:02:35,DAD,0.92,11,2,0.1,15,0,0.47,down,0.42,5,0,0.01,2,0,0.24,down,0,7
2026-05-01 08:04:37,DAD,0.0,0,0,0.08,12,0,0.47,down,0.0,0,0,0.01,2,0,0.24,down,0,0
2026-05-01 06:03:45,DAD,0.0,0,0,0.08,12,0,0.47,down,0.0,0,0,0.01,2,0,0.24,down,0,4
2026-04-30 22:20:19,DAD,0.0,0,0,0.38,57,0,0.58,down,0.42,5,3,0.18,28,0,0.22,down,0,14
2026-04-30 20:11:39,DAD,1.58,19,9,0.36,55,0,0.58,down,0.42,5,3,0.14,23,0,0.22,down,0,29
2026-04-30 18:20:59,DAD,1.75,21,5,0.28,43,0,0.58,down,0.42,5,3,0.12,19,0,0.22,down,0,22
2026-04-30 16:07:33,DAD,1.83,22,7,0.25,37,0,0.58,down,0.92,11,3,0.1,16,0,0.22,up,0,25
2026-04-30 14:11:30,DAD,1.17,14,8,0.17,26,0,0.58,up,0.42,5,6,0.07,11,0,0.22,down,0,25
2026-04-30 12:02:33,DAD,1.04,12,3,0.09,14,0,0.58,down,0.42,5,2,0.03,5,0,0.22,down,0,29
2026-04-30 10:02:15,DAD,0.75,9,2,0.06,9,0,0.58,up,0.42,5,1,0.02,3,0,0.22,down,0,11
2026-04-30 06:04:50,DAD,0.0,0,0,0.03,5,0,0.58,down,0.0,0,0,0.01,1,0,0.22,down,0,4
2026-04-29 22:01:53,DAD,0.42,5,2,0.49,73,0,0.28,up,1.58,19,10,0.17,26,0,0.05,down,0,11
2026-04-29 20:02:49,DAD,2.08,25,14,0.45,68,0,0.28,down,0.42,5,3,0.1,15,0,0.05,down,0,11
2026-04-29 18:01:46,DAD,1.29,16,6,0.35,53,0,0.28,up,0.42,5,2,0.07,10,0,0.05,down,0,22
2026-04-29 16:16:29,DAD,1.83,22,6,0.29,42,0,0.28,down,0.42,5,1,0.05,7,0,0.05,down,0,22
2026-04-29 14:02:47,DAD,1.67,20,9,0.21,30,0,0.28,down,0.42,5,3,0.04,6,0,0.05,down,0,14
2026-04-29 12:01:54,DAD,1.17,14,6,0.11,16,0,0.28,down,0.42,5,2,0.02,3,0,0.05,down,0,11
2026-04-29 10:03:03,DAD,1.42,17,3,0.05,7,0,0.28,down,0.42,5,0,0.01,1,0,0.05,down,0,4
2026-04-29 08:04:59,DAD,0.58,7,0,0.02,3,0,0.28,down,0.0,0,0,0.01,1,0,0.05,down,0,7
2026-04-29 06:06:07,DAD,0.0,0,0,0.02,3,0,0.28,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-28 23:14:06,DAD,1.08,13,4,0.26,34,0,0.4,up,0.42,5,0,0.04,5,0,0.13,down,0,4
2026-04-28 20:01:55,DAD,0.92,11,5,0.22,29,0,0.4,static,0.42,5,0,0.03,4,0,0.13,static,0,7
2026-04-28 18:18:55,DAD,0.75,9,3,0.18,24,0,0.4,down,0.42,5,2,0.03,4,0,0.13,down,0,11
