time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:14,DPS,1.33,16,8,0.4,78,0,0.57,down,0.42,5,2,0.14,27,0,0.22,down,0,14
2026-05-02 20:10:20,DPS,0.54,6,5,0.35,67,0,0.57,up,0.42,5,4,0.13,26,0,0.23,down,0,11
2026-05-02 20:02:30,DPS,0.54,6,5,0.35,67,0,0.57,up,0.42,5,4,0.13,26,0,0.23,down,0,14
2026-05-02 18:03:33,DPS,0.92,11,4,0.3,57,0,0.57,down,0.42,5,3,0.11,21,0,0.23,down,0,18
2026-05-02 16:17:26,DPS,1.12,11,9,0.28,54,0,0.57,up,0.42,5,3,0.1,20,0,0.23,down,0,25
2026-05-02 14:02:24,DPS,2.0,24,16,0.2,39,0,0.57,down,0.63,5,2,0.07,14,0,0.23,up,0,29
2026-05-02 12:02:10,DPS,1.42,17,7,0.1,19,0,0.57,down,0.58,5,5,0.05,10,0,0.23,up,0,22
2026-05-02 10:11:34,DPS,0.42,5,3,0.07,14,0,0.57,up,0.42,5,4,0.04,8,0,0.23,up,0,18
2026-05-02 08:02:41,DPS,0.67,8,1,0.02,3,0,0.57,down,0.42,5,1,0.01,2,0,0.22,down,0,7
2026-05-02 06:04:34,DPS,0.0,0,0,0.01,2,0,0.57,down,0.0,0,0,0.01,1,0,0.23,down,0,7
2026-05-01 22:07:39,DPS,1.25,15,7,0.52,105,0,0.59,up,0.46,6,7,0.2,42,0,0.23,up,0,18
2026-05-01 20:13:04,DPS,1.08,13,8,0.47,94,0,0.59,up,0.42,5,4,0.17,35,0,0.23,down,0,14
2026-05-01 17:47:03,DPS,1.42,17,10,0.4,79,0,0.59,down,0.42,5,4,0.14,28,0,0.23,down,0,22
2026-05-01 16:03:55,DPS,2.27,25,19,0.37,73,0,0.59,up,0.42,5,6,0.12,24,0,0.23,down,0,29
2026-05-01 14:07:42,DPS,1.21,14,10,0.26,52,0,0.59,up,0.61,5,7,0.08,17,0,0.23,down,0,25
2026-05-01 12:07:12,DPS,1.38,16,9,0.19,39,0,0.59,up,0.8,5,4,0.05,10,0,0.23,down,0,25
2026-05-01 10:02:48,DPS,0.96,12,8,0.14,28,0,0.59,down,0.42,5,2,0.03,6,0,0.23,down,0,18
2026-05-01 08:04:50,DPS,1.67,20,11,0.09,18,0,0.59,up,0.42,5,2,0.02,4,0,0.23,down,0,14
2026-05-01 06:03:58,DPS,0.0,0,0,0.03,6,0,0.59,down,0.0,0,0,0.01,2,0,0.23,down,0,7
2026-04-30 22:20:32,DPS,1.58,19,10,0.55,107,0,0.51,up,0.42,5,6,0.2,39,0,0.16,down,0,18
