time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:30,FAO,1.08,13,5,0.4,56,0,0.5,down,0.42,5,2,0.12,17,0,0.17,down,0,22
2026-05-02 20:10:36,FAO,2.54,30,15,0.35,49,0,0.5,down,0.42,5,2,0.11,15,0,0.17,down,0,18
2026-05-02 20:02:47,FAO,2.54,30,15,0.35,49,0,0.5,down,0.42,5,2,0.11,15,0,0.17,down,0,14
2026-05-02 18:03:47,FAO,2.33,28,15,0.24,34,0,0.5,down,0.5,6,5,0.09,12,0,0.17,down,0,11
2026-05-02 16:17:42,FAO,1.58,19,9,0.12,16,0,0.5,down,0.42,5,5,0.04,6,0,0.17,up,0,7
2026-05-02 14:02:40,FAO,0.58,7,3,0.02,3,0,0.5,down,0.0,0,0,0.01,1,0,0.17,down,0,11
2026-05-02 12:02:25,FAO,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,7
2026-05-02 10:11:50,FAO,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,4
2026-05-02 08:02:57,FAO,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,14
2026-05-02 06:04:51,FAO,0.0,0,0,0.5,60,0,0.37,down,0.25,3,4,0.16,19,0,0.13,down,0,11
2026-05-01 22:07:57,FAO,0.83,10,3,0.27,32,0,0.37,down,0.76,4,2,0.09,11,0,0.13,down,0,22
2026-05-01 20:13:20,FAO,1.67,20,10,0.23,28,0,0.37,down,0.42,5,3,0.06,7,0,0.13,down,0,18
2026-05-01 17:47:22,FAO,1.13,14,9,0.13,16,0,0.37,up,0.42,5,1,0.03,3,0,0.13,down,0,11
2026-05-01 16:04:10,FAO,0.67,8,2,0.04,5,0,0.37,up,0.42,5,2,0.02,2,0,0.13,down,0,7
2026-05-01 14:07:59,FAO,1.08,13,3,0.02,3,0,0.37,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-05-01 12:07:29,FAO,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-05-01 10:03:04,FAO,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-05-01 08:05:06,FAO,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.13,down,0,14
2026-05-01 06:04:16,FAO,0.0,0,0,0.37,46,0,0.3,down,0.42,5,2,0.11,14,0,0.08,down,0,14
2026-04-30 22:20:48,FAO,0.67,8,4,0.18,21,0,0.3,down,0.42,5,2,0.07,8,0,0.08,down,0,18
2026-04-30 20:12:07,FAO,1.58,19,9,0.14,17,0,0.3,up,0.42,5,2,0.05,6,0,0.08,down,0,14
2026-04-30 18:21:27,FAO,0.63,8,2,0.05,6,0,0.3,down,0.42,5,4,0.04,5,0,0.08,down,0,11
2026-04-30 16:08:01,FAO,0.25,3,1,0.03,4,0,0.3,up,0.42,5,1,0.01,1,0,0.08,down,0,4
2026-04-30 14:11:58,FAO,0.33,4,3,0.03,3,0,0.3,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-30 12:03:01,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-30 10:02:43,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-30 06:05:14,FAO,0.0,0,0,0.3,32,0,0.21,down,0.42,5,1,0.08,9,0,0.11,down,0,18
