time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:38,FUK,1.42,17,4,0.52,138,0,0.79,down,0.42,5,1,0.07,20,0,0.33,down,0,4
2026-05-02 20:10:43,FUK,0.92,11,10,0.52,138,0,0.79,down,0.42,5,2,0.07,20,0,0.33,down,0,7
2026-05-02 20:02:54,FUK,1.17,14,14,0.5,133,0,0.79,down,0.42,5,0,0.07,18,0,0.33,down,0,7
2026-05-02 18:03:53,FUK,1.0,12,11,0.44,117,0,0.79,up,0.42,5,3,0.07,18,0,0.33,down,0,11
2026-05-02 16:17:50,FUK,1.71,20,20,0.41,110,0,0.79,down,0.42,5,0,0.06,15,0,0.33,down,0,11
2026-05-02 14:02:48,FUK,1.42,17,20,0.29,76,0,0.79,down,0.42,5,4,0.05,13,0,0.33,down,0,18
2026-05-02 12:02:33,FUK,1.14,12,12,0.19,51,0,0.79,up,0.57,5,5,0.03,8,0,0.33,down,0,14
2026-05-02 10:11:57,FUK,1.67,20,25,0.17,45,0,0.79,up,0.42,5,3,0.01,4,0,0.33,down,0,32
2026-05-02 08:03:05,FUK,1.25,15,12,0.05,12,0,0.79,down,0.42,5,0,0.0,1,0,0.33,down,0,25
2026-05-02 06:04:59,FUK,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.33,down,0,22
2026-05-01 22:08:05,FUK,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-05-01 20:13:29,FUK,1.67,20,14,0.79,213,0,0.42,down,0.71,7,10,0.33,90,0,0.05,down,0,7
2026-05-01 17:47:31,FUK,2.53,28,21,0.68,182,0,0.42,down,1.56,17,19,0.28,77,0,0.05,up,0,22
2026-05-01 16:04:17,FUK,3.0,36,31,0.63,169,0,0.42,down,1.25,15,15,0.23,63,0,0.05,up,0,29
2026-05-01 14:08:06,FUK,3.02,34,29,0.5,133,0,0.42,up,1.0,12,11,0.17,46,0,0.05,up,0,29
2026-05-01 12:07:37,FUK,3.58,43,27,0.38,101,0,0.42,down,0.92,11,12,0.1,28,0,0.05,up,0,29
2026-05-01 10:03:11,FUK,2.56,29,30,0.24,63,0,0.42,up,0.57,5,5,0.05,14,0,0.05,down,0,32
2026-05-01 08:05:14,FUK,1.42,15,13,0.1,26,0,0.42,up,0.57,5,6,0.03,7,0,0.05,down,0,25
2026-05-01 06:04:25,FUK,1.38,12,5,0.03,8,0,0.42,up,0.0,0,0,0.0,0,0,0.05,down,0,25
2026-04-30 22:20:57,FUK,0.0,0,0,0.42,113,0,0.48,down,0.0,0,0,0.05,14,0,0.05,down,0,7
2026-04-30 20:12:14,FUK,0.83,10,5,0.42,113,0,0.48,down,0.56,5,3,0.05,14,0,0.05,down,0,0
2026-04-30 18:21:35,FUK,1.18,12,14,0.41,109,0,0.48,down,0.56,5,0,0.04,11,0,0.05,down,0,7
2026-04-30 16:08:09,FUK,1.48,16,17,0.34,92,0,0.48,up,0.6,5,2,0.04,12,0,0.05,down,0,11
2026-04-30 14:12:05,FUK,1.0,12,10,0.27,73,0,0.48,down,0.42,5,3,0.04,10,0,0.05,down,0,11
2026-04-30 12:03:09,FUK,1.17,14,13,0.22,62,0,0.48,up,0.42,5,2,0.02,6,0,0.05,down,0,7
2026-04-30 10:02:50,FUK,1.58,19,23,0.17,47,0,0.48,down,0.42,5,1,0.01,4,0,0.05,down,0,4
2026-04-30 06:05:23,FUK,1.0,12,3,0.01,4,0,0.48,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-29 22:02:32,FUK,0.0,0,0,0.48,136,0,0.39,down,0.0,0,0,0.05,14,0,0.04,down,0,7
2026-04-29 20:03:25,FUK,1.25,15,13,0.48,136,0,0.39,down,0.42,5,2,0.05,14,0,0.04,down,0,7
2026-04-29 18:02:22,FUK,1.0,12,15,0.43,121,0,0.39,down,0.42,5,1,0.04,11,0,0.04,down,0,11
2026-04-29 16:17:10,FUK,2.08,25,25,0.37,104,0,0.39,up,0.42,5,3,0.04,10,0,0.04,down,0,14
2026-04-29 14:03:26,FUK,1.46,18,22,0.26,74,0,0.39,down,0.42,5,1,0.02,6,0,0.04,down,0,22
2026-04-29 12:02:24,FUK,1.13,14,13,0.17,49,0,0.39,down,0.42,5,1,0.01,4,0,0.04,down,0,7
2026-04-29 10:03:39,FUK,1.21,14,20,0.13,36,0,0.39,up,0.42,5,0,0.01,3,0,0.04,down,0,18
2026-04-29 08:05:34,FUK,1.0,12,10,0.05,15,0,0.39,up,0.42,5,2,0.01,3,0,0.04,down,0,11
2026-04-29 06:06:39,FUK,0.83,10,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.04,down,0,14
2026-04-28 23:14:42,FUK,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.04,down,0,7
2026-04-28 20:02:28,FUK,1.21,14,11,0.39,114,0,0.39,up,0.42,5,4,0.04,11,0,0.05,down,0,22
2026-04-28 18:19:32,FUK,1.42,17,19,0.33,97,0,0.39,down,0.42,5,5,0.02,7,0,0.05,down,0,22
2026-04-28 16:19:45,FUK,1.63,20,22,0.24,72,0,0.39,up,0.42,5,1,0.01,2,0,0.05,down,0,14
2026-04-28 14:06:56,FUK,1.08,13,13,0.15,44,0,0.39,up,0.42,5,0,0.0,1,0,0.05,down,0,14
2026-04-28 12:02:21,FUK,0.83,10,11,0.1,30,0,0.39,down,0.54,5,1,0.0,1,0,0.05,up,0,18
2026-04-28 10:08:28,FUK,0.83,10,9,0.06,18,0,0.39,up,0.42,5,0,0.0,0,0,0.05,down,0,11
2026-04-28 08:03:12,FUK,0.48,4,2,0.01,4,0,0.39,up,0.42,5,0,0.0,0,0,0.05,down,0,22
2026-04-28 06:09:09,FUK,0.58,7,0,0.0,1,0,0.39,up,0.0,0,0,0.0,0,0,0.05,down,0,18
2026-04-27 22:04:28,FUK,0.0,0,0,0.39,112,0,0.54,down,0.33,4,0,0.04,13,0,0.13,down,0,11
2026-04-27 18:04:45,FUK,1.17,14,15,0.34,97,0,0.54,down,0.42,5,3,0.03,10,0,0.13,down,0,4
2026-04-27 16:08:31,FUK,1.58,19,18,0.26,74,0,0.54,down,0.42,5,1,0.02,7,0,0.13,down,0,18
2026-04-27 14:02:16,FUK,1.29,16,16,0.17,48,0,0.54,down,0.42,5,1,0.02,6,0,0.13,down,0,18
2026-04-27 12:09:34,FUK,0.92,11,12,0.1,28,0,0.54,up,0.42,5,4,0.02,5,0,0.13,down,0,22
2026-04-27 10:02:47,FUK,0.83,10,5,0.05,14,0,0.54,down,0.42,5,1,0.0,1,0,0.13,down,0,7
2026-04-27 08:02:59,FUK,0.92,11,8,0.03,8,0,0.54,down,0.17,2,0,0.0,0,0,0.13,up,0,22
2026-04-27 06:07:13,FUK,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.13,down,0,18
2026-04-26 22:35:11,FUK,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-26 20:26:14,FUK,1.42,17,16,0.54,158,0,0.41,down,0.58,7,5,0.13,37,0,0.03,up,0,7
2026-04-26 18:21:40,FUK,1.46,18,23,0.47,139,0,0.41,up,0.67,8,9,0.11,31,0,0.03,down,0,11
2026-04-26 16:02:51,FUK,1.59,18,19,0.34,100,0,0.41,down,0.42,5,6,0.06,18,0,0.03,down,0,14
2026-04-26 14:05:12,FUK,1.67,20,20,0.25,73,0,0.41,down,0.42,5,4,0.03,10,0,0.03,down,0,22
2026-04-26 12:02:18,FUK,1.08,13,14,0.17,49,0,0.41,down,0.42,5,4,0.02,6,0,0.03,down,0,7
2026-04-26 10:15:30,FUK,1.17,14,20,0.13,38,0,0.41,up,0.42,5,3,0.01,4,0,0.03,down,0,4
2026-04-26 08:08:25,FUK,1.0,12,11,0.05,15,0,0.41,down,0.42,5,1,0.0,1,0,0.03,down,0,4
2026-04-26 06:09:07,FUK,0.75,9,2,0.01,2,0,0.41,down,0.0,0,0,0.0,0,0,0.03,up,0,7
2026-04-25 22:57:40,FUK,0.0,0,0,0.4,117,0,0.61,down,0.0,0,0,0.03,10,0,0.23,down,0,7
2026-04-25 20:02:48,FUK,1.17,14,10,0.4,117,0,0.61,down,0.42,5,0,0.03,10,0,0.23,down,0,4
2026-04-25 18:06:42,FUK,0.75,9,11,0.37,106,0,0.61,up,0.42,5,0,0.03,10,0,0.23,down,0,11
2026-04-25 16:05:00,FUK,1.04,12,9,0.31,90,0,0.61,down,0.42,5,1,0.03,10,0,0.23,down,0,14
2026-04-25 14:02:56,FUK,1.17,14,13,0.28,80,0,0.61,down,0.42,5,2,0.03,9,0,0.23,down,0,14
2026-04-25 12:02:43,FUK,1.0,12,10,0.23,66,0,0.61,down,0.42,5,1,0.02,7,0,0.23,down,0,11
2026-04-25 10:11:11,FUK,1.75,21,26,0.18,52,0,0.61,down,0.42,5,0,0.02,6,0,0.23,down,0,7
2026-04-25 08:07:57,FUK,1.25,15,15,0.08,23,0,0.61,up,0.42,5,5,0.02,5,0,0.23,down,0,7
2026-04-25 06:04:34,FUK,0.67,8,4,0.02,5,0,0.61,down,0.0,0,0,0.0,0,0,0.23,down,0,7
2026-04-24 22:03:18,FUK,0.0,0,0,0.61,179,0,0.57,down,0.0,0,0,0.23,68,0,0.1,down,0,4
2026-04-24 20:06:32,FUK,1.79,22,17,0.61,177,0,0.57,up,0.5,6,10,0.22,66,0,0.1,up,0,11
2026-04-24 18:02:50,FUK,1.92,23,28,0.52,153,0,0.57,up,1.58,19,22,0.19,56,0,0.1,down,0,18
2026-04-24 16:22:09,FUK,1.75,21,23,0.4,118,0,0.57,up,1.21,14,16,0.11,33,0,0.1,down,0,22
2026-04-24 14:06:25,FUK,1.42,17,18,0.28,83,0,0.57,down,0.63,8,9,0.05,16,0,0.1,down,0,22
2026-04-24 12:31:08,FUK,1.5,18,21,0.22,64,0,0.57,down,0.42,5,1,0.01,4,0,0.1,down,0,22
2026-04-24 10:05:11,FUK,1.42,17,23,0.14,41,0,0.57,down,0.42,5,0,0.01,3,0,0.1,down,0,14
2026-04-24 08:20:22,FUK,1.0,12,13,0.05,16,0,0.57,up,0.42,5,3,0.01,3,0,0.1,down,0,11
2026-04-24 06:04:29,FUK,0.67,8,0,0.0,1,0,0.57,up,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-23 22:03:02,FUK,0.0,0,0,0.57,164,0,0.39,down,0.42,5,0,0.1,28,0,0.05,down,0,11
2026-04-23 20:21:06,FUK,1.25,15,11,0.56,162,0,0.39,up,0.42,5,4,0.1,28,0,0.05,down,0,14
2026-04-23 18:08:48,FUK,1.42,17,19,0.48,139,0,0.39,down,0.38,3,5,0.08,23,0,0.05,down,0,18
2026-04-23 14:02:32,FUK,1.21,14,16,0.34,98,0,0.39,up,0.33,4,6,0.05,13,0,0.05,up,0,11
2026-04-23 12:02:17,FUK,1.5,18,23,0.27,79,0,0.39,down,0.25,3,0,0.02,7,0,0.05,down,0,7
2026-04-23 10:02:39,FUK,2.08,25,24,0.18,51,0,0.39,up,0.42,5,3,0.02,7,0,0.05,down,0,14
2026-04-23 08:11:47,FUK,1.08,13,14,0.07,20,0,0.39,up,0.42,5,3,0.01,4,0,0.05,down,0,7
2026-04-23 08:03:34,FUK,1.08,13,14,0.07,20,0,0.39,up,0.42,5,3,0.01,4,0,0.05,down,0,7
2026-04-23 06:04:48,FUK,1.0,12,1,0.01,3,0,0.39,down,0.0,0,0,0.0,1,0,0.05,down,0,7
2026-04-22 22:02:53,FUK,0.0,0,0,0.39,111,0,0.71,down,0.42,5,0,0.05,14,0,0.37,down,0,14
2026-04-22 20:04:53,FUK,0.83,10,11,0.38,108,0,0.71,down,0.42,5,1,0.04,12,0,0.37,down,0,7
2026-04-22 18:02:44,FUK,1.17,14,13,0.33,94,0,0.71,down,0.42,5,2,0.04,11,0,0.37,down,0,7
2026-04-22 16:17:31,FUK,1.08,13,14,0.27,78,0,0.71,down,0.42,5,2,0.03,9,0,0.37,down,0,7
2026-04-22 14:03:37,FUK,1.04,12,9,0.21,59,0,0.71,down,0.42,5,2,0.02,7,0,0.37,down,0,11
2026-04-22 12:02:44,FUK,0.75,9,7,0.16,45,0,0.71,up,0.42,5,1,0.02,5,0,0.37,down,0,7
2026-04-22 10:03:27,FUK,1.0,12,15,0.12,34,0,0.71,up,0.42,5,1,0.01,4,0,0.37,down,0,7
2026-04-22 08:03:11,FUK,0.88,10,11,0.05,13,0,0.71,up,0.42,5,2,0.01,3,0,0.37,down,0,7
2026-04-22 06:05:47,FUK,0.0,0,0,0.01,2,0,0.71,up,0.0,0,0,0.0,1,0,0.37,down,0,7
