time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:41,GDN,0.42,5,1,0.03,2,0,0.21,down,0.0,0,0,0.03,2,0,0.09,down,0,22
2026-05-02 20:10:45,GDN,0.0,0,0,0.01,1,0,0.21,down,0.42,5,1,0.03,2,0,0.09,down,0,18
2026-05-02 20:02:57,GDN,0.0,0,0,0.01,1,0,0.21,down,0.42,5,1,0.03,2,0,0.09,down,0,14
2026-05-02 18:03:55,GDN,0.54,6,1,0.01,1,0,0.21,down,0.42,5,1,0.02,1,0,0.09,down,0,11
2026-05-02 16:17:52,GDN,0.21,2,0,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.09,down,0,11
2026-05-02 14:02:50,GDN,0.08,1,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-05-02 12:02:35,GDN,0.42,5,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-05-02 10:12:00,GDN,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.09,down,0,7
2026-05-02 08:03:07,GDN,0.0,0,0,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.09,down,0,11
2026-05-02 06:05:01,GDN,0.0,0,0,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.09,down,0,7
2026-05-01 22:08:08,GDN,0.33,4,1,0.14,12,0,0.28,down,0.42,5,0,0.05,5,0,0.07,down,0,11
2026-05-01 20:13:31,GDN,0.75,9,2,0.13,11,0,0.28,down,0.42,5,0,0.06,5,0,0.07,down,0,18
2026-05-01 17:47:34,GDN,0.67,8,1,0.1,9,0,0.28,down,0.42,5,1,0.06,5,0,0.07,down,0,11
2026-05-01 16:04:20,GDN,0.42,5,1,0.09,8,0,0.28,up,0.42,5,0,0.04,4,0,0.07,down,0,7
2026-05-01 14:08:08,GDN,0.63,8,2,0.06,5,0,0.28,down,0.0,0,0,0.04,4,0,0.07,up,0,4
2026-05-01 12:07:40,GDN,0.58,7,0,0.02,2,0,0.28,down,0.0,0,0,0.04,4,0,0.07,down,0,4
2026-05-01 10:03:14,GDN,0.0,0,0,0.01,1,0,0.28,down,0.0,0,0,0.05,4,0,0.07,down,0,7
2026-05-01 08:05:16,GDN,0.0,0,0,0.0,0,0,0.28,down,0.42,5,3,0.03,3,0,0.07,down,0,4
