time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:43,GVA,1.29,16,13,0.25,46,0,0.49,up,0.42,5,2,0.03,6,0,0.16,down,0,14
2026-05-02 20:10:48,GVA,1.04,12,6,0.16,30,0,0.49,up,0.42,5,0,0.02,4,0,0.16,down,0,11
2026-05-02 20:02:59,GVA,1.04,12,6,0.16,30,0,0.49,up,0.42,5,0,0.02,4,0,0.16,down,0,11
2026-05-02 18:03:58,GVA,0.75,9,3,0.11,20,0,0.49,down,0.42,5,1,0.02,4,0,0.16,down,0,11
2026-05-02 16:17:55,GVA,0.42,5,3,0.05,10,0,0.49,up,0.42,5,1,0.01,2,0,0.16,down,0,7
2026-05-02 14:02:53,GVA,0.75,9,5,0.03,6,0,0.49,down,0.42,5,0,0.0,0,0,0.16,down,0,4
2026-05-02 12:02:38,GVA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-05-02 10:12:02,GVA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-05-02 08:03:10,GVA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-05-02 06:05:04,GVA,0.0,0,0,0.0,0,0,0.49,down,0.54,6,1,0.0,0,0,0.16,down,0,4
2026-05-01 22:08:10,GVA,1.26,12,8,0.35,78,0,0.42,down,0.64,5,2,0.07,15,0,0.18,down,0,7
2026-05-01 20:13:33,GVA,1.54,18,18,0.31,69,0,0.42,down,0.62,5,5,0.06,13,0,0.18,down,0,11
2026-05-01 17:47:38,GVA,1.5,18,16,0.18,40,0,0.42,down,0.42,5,4,0.03,7,0,0.18,down,0,11
2026-05-01 16:04:22,GVA,1.33,16,14,0.14,30,0,0.42,down,0.42,5,1,0.02,4,0,0.18,down,0,7
2026-05-01 14:08:11,GVA,1.08,13,8,0.07,14,0,0.42,down,0.42,5,1,0.01,3,0,0.18,down,0,7
2026-05-01 12:07:43,GVA,1.0,12,2,0.02,5,0,0.42,up,0.0,0,0,0.0,1,0,0.18,down,0,4
2026-05-01 10:03:16,GVA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,4
2026-05-01 08:05:19,GVA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,4
2026-05-01 06:04:31,GVA,0.0,0,0,0.0,0,0,0.42,down,0.42,5,4,0.0,0,0,0.18,up,0,4
2026-04-30 22:21:02,GVA,0.88,10,7,0.27,61,0,0.37,up,0.42,5,4,0.09,19,0,0.08,down,0,14
2026-04-30 20:12:19,GVA,0.67,8,6,0.23,50,0,0.36,up,0.42,5,3,0.07,15,0,0.08,down,0,14
2026-04-30 18:21:40,GVA,1.33,16,17,0.19,43,0,0.36,down,0.42,5,4,0.06,12,0,0.08,down,0,14
2026-04-30 16:08:14,GVA,1.04,12,11,0.09,20,0,0.37,up,0.42,5,5,0.04,8,0,0.08,down,0,18
2026-04-30 14:12:10,GVA,0.71,8,4,0.03,6,0,0.37,down,0.42,5,1,0.01,3,0,0.08,down,0,14
2026-04-30 12:03:14,GVA,0.0,0,0,0.01,2,0,0.37,up,0.0,0,0,0.0,1,0,0.08,down,0,14
2026-04-30 10:02:55,GVA,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-30 06:05:27,GVA,0.0,0,0,0.0,0,0,0.36,down,0.42,5,1,0.0,0,0,0.08,down,0,4
2026-04-29 22:02:38,GVA,1.17,11,5,0.21,40,0,0.34,down,0.21,2,0,0.04,7,0,0.17,down,0,14
2026-04-29 20:03:30,GVA,0.92,11,4,0.17,32,0,0.34,up,0.29,4,3,0.04,7,0,0.17,down,0,14
2026-04-29 18:02:27,GVA,0.75,9,5,0.13,25,0,0.34,up,0.42,5,4,0.02,4,0,0.17,up,0,18
2026-04-29 16:17:16,GVA,0.63,8,5,0.09,16,0,0.34,down,0.42,5,0,0.0,0,0,0.17,down,0,11
2026-04-29 14:03:31,GVA,0.75,9,5,0.05,9,0,0.34,up,0.08,1,0,0.0,0,0,0.17,up,0,4
2026-04-29 12:02:29,GVA,0.0,0,0,0.01,1,0,0.34,up,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-29 10:03:44,GVA,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.17,down,0,4
2026-04-29 08:05:39,GVA,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.17,down,0,4
2026-04-29 06:06:43,GVA,0.0,0,0,0.0,0,0,0.34,down,0.42,5,4,0.0,0,0,0.17,down,0,4
