time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:11,HKT,3.5,42,14,0.35,49,0,0.53,down,0.42,5,2,0.09,13,0,0.21,down,0,7
2026-05-02 20:14:06,HKT,0.75,9,3,0.21,29,0,0.53,up,0.97,5,3,0.08,11,0,0.21,up,0,4
2026-05-02 20:06:23,HKT,0.75,9,3,0.21,29,0,0.53,up,0.97,5,3,0.08,11,0,0.21,up,0,4
2026-05-02 18:06:57,HKT,1.04,8,4,0.18,25,0,0.53,down,0.42,5,1,0.04,6,0,0.21,down,0,14
2026-05-02 16:21:18,HKT,0.33,4,2,0.13,18,0,0.53,down,0.42,5,1,0.03,4,0,0.21,down,0,18
2026-05-02 14:06:11,HKT,1.08,13,7,0.11,16,0,0.53,down,0.42,5,0,0.01,2,0,0.21,down,0,7
2026-05-02 12:06:13,HKT,0.75,9,4,0.06,9,0,0.53,down,0.42,5,1,0.01,2,0,0.21,down,0,11
2026-05-02 10:15:43,HKT,0.79,10,3,0.03,4,0,0.53,up,0.42,5,0,0.01,1,0,0.21,down,0,11
2026-05-02 08:06:51,HKT,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-05-02 06:08:26,HKT,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.21,down,0,4
2026-05-01 22:11:40,HKT,1.96,24,9,0.41,59,0,0.47,down,0.42,5,4,0.18,26,0,0.16,down,0,4
2026-05-01 20:16:48,HKT,2.25,27,6,0.34,48,0,0.47,down,0.73,5,4,0.16,23,0,0.16,down,0,11
2026-05-01 17:51:36,HKT,2.54,26,9,0.29,41,0,0.47,down,0.42,5,5,0.12,18,0,0.16,down,0,7
2026-05-01 16:07:45,HKT,0.67,8,7,0.22,31,0,0.47,up,1.17,14,6,0.07,11,0,0.16,down,0,11
2026-05-01 14:11:33,HKT,1.42,17,9,0.15,21,0,0.47,up,0.42,5,2,0.04,6,0,0.16,down,0,18
2026-05-01 12:11:20,HKT,0.79,10,7,0.08,12,0,0.47,down,0.42,5,1,0.03,4,0,0.16,down,0,25
2026-05-01 10:06:54,HKT,0.67,8,3,0.02,3,0,0.47,up,0.42,5,2,0.02,3,0,0.16,down,0,22
2026-05-01 08:09:01,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,11
2026-05-01 06:08:18,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-30 22:24:23,HKT,2.0,24,13,0.4,59,0,0.45,up,0.42,5,4,0.12,18,0,0.1,down,0,7
2026-04-30 20:15:43,HKT,0.79,10,3,0.28,41,0,0.45,down,0.42,5,2,0.09,13,0,0.1,up,0,11
2026-04-30 18:24:58,HKT,1.54,14,7,0.25,37,0,0.45,down,0.42,5,2,0.07,10,0,0.1,down,0,18
2026-04-30 16:11:42,HKT,1.17,14,7,0.19,28,0,0.45,up,0.42,5,3,0.06,9,0,0.1,up,0,11
2026-04-30 14:15:26,HKT,1.21,14,7,0.14,20,0,0.45,down,0.42,5,2,0.03,4,0,0.1,down,0,14
2026-04-30 12:06:34,HKT,1.29,16,9,0.08,11,0,0.45,down,0.42,5,2,0.01,2,0,0.1,down,0,14
2026-04-30 10:06:18,HKT,0.17,2,2,0.01,2,0,0.45,down,0.42,5,0,0.0,0,0,0.1,down,0,18
2026-04-30 06:08:21,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-29 22:06:08,HKT,1.25,15,7,0.36,52,0,0.38,up,0.42,5,3,0.08,12,0,0.13,down,0,7
2026-04-29 20:06:53,HKT,1.33,16,5,0.29,42,0,0.38,down,0.42,5,2,0.06,9,0,0.13,down,0,7
2026-04-29 18:05:45,HKT,1.46,18,9,0.26,37,0,0.38,down,0.42,5,3,0.03,5,0,0.13,down,0,18
2026-04-29 16:21:01,HKT,1.67,20,10,0.18,26,0,0.38,down,0.42,5,1,0.01,2,0,0.13,down,0,18
