time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:08:50,HND,1.63,20,9,0.81,541,0,0.91,down,0.42,5,3,0.14,92,0,0.23,down,0,7
2026-05-02 20:15:32,HND,2.08,25,44,0.79,527,0,0.91,down,0.42,5,7,0.13,88,0,0.23,down,0,7
2026-05-02 20:07:59,HND,2.08,25,44,0.79,527,0,0.91,down,0.42,5,7,0.13,88,0,0.23,down,0,7
2026-05-02 18:08:22,HND,2.17,26,60,0.71,475,0,0.91,down,0.75,9,18,0.12,81,0,0.23,down,0,11
2026-05-02 16:22:56,HND,1.75,21,53,0.59,396,0,0.91,down,0.42,5,22,0.09,62,0,0.23,down,0,7
2026-05-02 14:07:46,HND,1.42,17,39,0.49,331,0,0.91,down,0.42,5,13,0.06,38,0,0.23,down,0,22
2026-05-02 12:08:03,HND,2.08,25,56,0.42,284,0,0.91,down,0.42,5,7,0.03,23,0,0.23,down,0,25
2026-05-02 10:17:31,HND,2.17,26,71,0.32,214,0,0.91,up,0.42,5,9,0.02,16,0,0.23,down,0,22
2026-05-02 08:08:41,HND,1.5,18,57,0.19,124,0,0.91,up,0.42,5,3,0.01,6,0,0.23,down,0,22
2026-05-02 06:10:14,HND,1.5,18,34,0.07,48,0,0.91,down,0.42,5,1,0.0,2,0,0.23,down,0,14
2026-05-01 22:13:22,HND,1.67,20,11,0.91,605,0,0.83,down,0.5,6,21,0.23,156,0,0.04,down,0,7
2026-05-01 20:18:30,HND,2.5,30,45,0.89,591,0,0.83,down,0.48,5,25,0.2,135,0,0.04,up,0,14
2026-05-01 17:53:34,HND,2.25,27,58,0.8,534,0,0.83,up,0.67,8,23,0.16,110,0,0.04,down,0,47
2026-05-01 16:09:22,HND,2.36,28,65,0.69,460,0,0.83,up,0.88,10,31,0.12,84,0,0.04,down,0,43
2026-05-01 14:13:12,HND,1.96,24,48,0.57,382,0,0.83,up,0.65,7,23,0.08,52,0,0.04,up,0,18
2026-05-01 12:13:09,HND,2.32,27,58,0.46,308,0,0.83,down,0.42,5,14,0.03,23,0,0.04,down,0,7
2026-05-01 10:08:43,HND,2.0,24,80,0.35,234,0,0.83,down,0.5,5,3,0.01,9,0,0.04,down,0,7
2026-05-01 08:10:49,HND,1.98,23,63,0.21,137,0,0.83,up,0.53,5,4,0.01,6,0,0.04,down,0,25
2026-05-01 06:10:07,HND,1.58,19,31,0.08,52,0,0.83,down,0.42,5,1,0.0,2,0,0.04,down,0,22
2026-04-30 22:26:02,HND,1.83,22,15,0.83,553,0,0.79,up,0.42,5,1,0.04,25,0,0.02,down,0,22
2026-04-30 20:17:23,HND,1.79,22,46,0.8,533,0,0.79,down,0.42,5,5,0.03,23,0,0.02,down,0,22
2026-04-30 18:26:37,HND,1.92,23,56,0.72,478,0,0.79,down,0.42,5,2,0.03,18,0,0.02,down,0,18
2026-04-30 16:13:21,HND,1.58,19,47,0.6,401,0,0.79,down,0.42,5,5,0.02,16,0,0.02,down,0,14
2026-04-30 14:17:05,HND,1.67,20,44,0.51,339,0,0.79,down,0.42,5,3,0.01,9,0,0.02,down,0,11
2026-04-30 12:08:11,HND,1.83,22,56,0.42,280,0,0.79,down,0.42,5,1,0.01,6,0,0.02,down,0,7
2026-04-30 10:07:52,HND,1.83,22,64,0.31,203,0,0.79,down,0.42,5,2,0.01,5,0,0.02,down,0,11
2026-04-30 06:09:44,HND,1.5,18,22,0.06,41,0,0.79,down,0.42,5,1,0.0,2,0,0.02,down,0,22
2026-04-29 22:07:54,HND,1.33,16,10,0.79,523,0,0.68,up,0.42,5,2,0.02,16,0,0.05,down,0,29
2026-04-29 20:09:53,HND,1.88,22,44,0.76,509,0,0.68,down,0.42,5,5,0.02,14,0,0.05,down,0,25
2026-04-29 18:07:34,HND,1.75,21,59,0.69,458,0,0.68,down,0.48,5,2,0.01,9,0,0.05,down,0,25
2026-04-29 16:22:48,HND,1.5,18,50,0.57,380,0,0.68,up,0.42,5,2,0.01,7,0,0.05,down,0,25
2026-04-29 14:08:59,HND,1.5,18,40,0.48,316,0,0.68,down,0.48,5,2,0.01,5,0,0.05,down,0,29
2026-04-29 12:06:41,HND,1.79,22,60,0.4,266,0,0.68,down,0.42,5,1,0.0,2,0,0.05,down,0,22
2026-04-29 10:08:49,HND,1.58,19,62,0.29,190,0,0.68,up,0.42,5,0,0.0,1,0,0.05,down,0,25
2026-04-29 08:10:27,HND,1.67,20,61,0.16,109,0,0.68,down,0.53,5,1,0.0,1,0,0.05,down,0,22
2026-04-29 06:11:00,HND,1.25,15,16,0.05,33,0,0.68,up,0.42,5,0,0.0,0,0,0.05,down,0,18
2026-04-28 23:19:51,HND,1.42,17,7,0.0,0,0,0.68,down,0.42,5,2,0.0,0,0,0.05,down,0,32
2026-04-28 20:07:00,HND,1.92,23,44,0.65,434,0,0.79,down,0.48,5,5,0.04,25,0,0.05,down,0,36
2026-04-28 18:24:25,HND,1.67,20,51,0.57,377,0,0.79,down,0.42,5,5,0.03,18,0,0.05,down,0,40
2026-04-28 16:25:46,HND,1.65,19,50,0.47,312,0,0.79,down,0.42,5,3,0.02,13,0,0.05,down,0,36
2026-04-28 14:11:10,HND,1.33,16,29,0.38,254,0,0.79,down,0.48,5,1,0.01,9,0,0.05,up,0,36
2026-04-28 12:07:11,HND,1.67,20,54,0.32,213,0,0.79,down,0.42,5,3,0.01,7,0,0.05,down,0,36
2026-04-28 10:14:13,HND,1.72,20,60,0.21,141,0,0.79,down,0.42,5,1,0.01,4,0,0.05,down,0,36
2026-04-28 08:08:30,HND,1.25,15,36,0.1,65,0,0.79,down,0.42,5,1,0.0,3,0,0.05,down,0,29
2026-04-28 06:14:07,HND,1.0,12,6,0.03,22,0,0.79,down,0.42,5,1,0.0,2,0,0.05,down,0,22
2026-04-27 22:09:58,HND,1.25,15,10,0.78,520,0,0.76,up,0.42,5,4,0.05,33,0,0.09,down,0,11
2026-04-27 18:09:16,HND,1.42,17,46,0.68,457,0,0.76,down,0.42,5,7,0.03,22,0,0.09,down,0,18
2026-04-27 16:13:29,HND,1.75,21,55,0.59,398,0,0.76,up,0.42,5,2,0.02,15,0,0.09,down,0,22
2026-04-27 14:06:35,HND,1.42,17,33,0.49,328,0,0.76,down,0.42,5,5,0.02,13,0,0.09,down,0,18
2026-04-27 12:13:52,HND,1.58,19,48,0.43,286,0,0.76,up,0.49,5,2,0.01,8,0,0.09,down,0,22
2026-04-27 10:06:55,HND,1.92,23,76,0.34,224,0,0.76,down,0.12,0,2,0.01,6,0,0.09,up,0,32
2026-04-27 08:08:23,HND,1.71,19,52,0.19,124,0,0.76,up,0.42,5,0,0.0,3,0,0.09,down,0,40
2026-04-27 06:12:44,HND,1.42,17,34,0.09,58,0,0.76,up,0.42,5,1,0.0,3,0,0.09,down,0,40
2026-04-26 22:39:33,HND,1.75,21,13,0.75,503,0,0.76,up,0.42,5,4,0.09,63,0,0.02,down,0,7
2026-04-26 20:30:35,HND,1.5,18,35,0.73,487,0,0.76,down,0.42,5,7,0.09,59,0,0.02,down,0,7
2026-04-26 18:27:26,HND,1.67,20,52,0.67,443,0,0.76,up,0.42,5,11,0.08,51,0,0.02,down,0,14
2026-04-26 16:06:58,HND,1.83,22,61,0.56,376,0,0.76,down,0.42,5,16,0.06,38,0,0.02,down,0,18
2026-04-26 14:10:49,HND,1.29,16,29,0.45,302,0,0.76,up,0.42,5,6,0.03,21,0,0.02,down,0,14
2026-04-26 12:06:40,HND,1.58,19,50,0.4,269,0,0.76,up,0.42,5,6,0.02,13,0,0.02,down,0,7
2026-04-26 10:19:45,HND,1.75,21,71,0.3,202,0,0.76,down,0.42,5,0,0.01,5,0,0.02,down,0,7
2026-04-26 08:13:42,HND,1.5,18,54,0.17,116,0,0.76,up,0.42,5,3,0.01,5,0,0.02,down,0,11
2026-04-26 06:13:54,HND,1.39,16,25,0.07,45,0,0.76,up,0.42,5,1,0.0,2,0,0.02,down,0,11
2026-04-25 23:02:05,HND,1.5,18,8,0.0,3,0,0.76,up,0.42,5,0,0.0,0,0,0.02,down,0,18
2026-04-25 20:07:22,HND,1.42,17,32,0.74,491,0,0.81,down,0.42,5,2,0.02,13,0,0.06,down,0,22
2026-04-25 18:11:01,HND,1.67,20,48,0.68,450,0,0.81,down,0.42,5,2,0.02,11,0,0.06,down,0,22
2026-04-25 16:09:13,HND,1.67,20,53,0.58,389,0,0.81,up,0.42,5,2,0.01,9,0,0.06,down,0,22
2026-04-25 14:07:52,HND,1.5,18,35,0.49,323,0,0.81,down,0.42,5,0,0.01,6,0,0.06,down,0,14
2026-04-25 12:07:30,HND,1.58,19,52,0.42,279,0,0.81,up,0.42,5,2,0.01,6,0,0.06,down,0,14
2026-04-25 10:16:01,HND,1.67,20,70,0.32,212,0,0.81,down,0.42,5,0,0.0,3,0,0.06,down,0,11
2026-04-25 08:11:58,HND,1.67,20,56,0.19,128,0,0.81,down,0.42,5,1,0.0,3,0,0.06,down,0,18
2026-04-25 06:08:51,HND,1.42,17,31,0.08,56,0,0.81,up,0.42,5,1,0.0,2,0,0.06,down,0,22
2026-04-24 22:07:59,HND,1.75,21,11,0.81,539,0,0.79,down,0.42,5,9,0.06,41,0,0.04,down,0,18
2026-04-24 20:11:57,HND,1.63,20,38,0.79,527,0,0.79,up,0.42,5,4,0.05,31,0,0.04,down,0,14
2026-04-24 18:08:13,HND,1.58,19,51,0.72,480,0,0.79,down,0.42,5,5,0.04,27,0,0.04,down,0,18
2026-04-24 16:26:34,HND,1.58,19,56,0.62,413,0,0.79,up,0.42,5,8,0.03,21,0,0.04,down,0,22
2026-04-24 14:14:44,HND,1.58,19,42,0.51,340,0,0.79,down,0.42,5,4,0.02,12,0,0.04,down,0,25
2026-04-24 12:38:23,HND,1.83,22,56,0.43,289,0,0.79,down,0.49,5,0,0.01,6,0,0.04,down,0,22
2026-04-24 10:11:27,HND,1.92,23,79,0.33,219,0,0.79,down,0.42,5,1,0.01,5,0,0.04,down,0,22
2026-04-24 08:26:14,HND,1.73,20,62,0.19,126,0,0.79,down,0.42,5,1,0.01,4,0,0.04,down,0,25
2026-04-24 06:10:01,HND,1.33,16,27,0.07,50,0,0.79,down,0.42,5,0,0.0,3,0,0.04,down,0,25
