time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:09:15,HPN,0.98,8,3,0.08,8,0,0.5,down,1.42,5,0,0.03,3,0,0.21,down,0,18.0
2026-05-02 20:15:55,HPN,0.17,2,2,0.04,4,0,0.5,up,0.0,0,0,0.03,3,0,0.21,down,0,0.0
2026-05-02 20:08:26,HPN,0.17,2,2,0.04,4,0,0.5,up,0.0,0,0,0.03,3,0,0.21,down,0,0.0
2026-05-02 18:08:46,HPN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.03,3,0,0.21,down,0,7.0
2026-05-02 16:23:22,HPN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.03,3,0,0.21,down,0,7.0
2026-05-02 14:08:12,HPN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.04,3,0,0.21,down,0,0.0
2026-05-02 12:08:32,HPN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.0,0,0,0.21,down,0,0.0
2026-05-02 10:17:59,HPN,0.0,0,0,0.47,81,0,0.56,down,0.77,5,0,0.2,34,0,0.33,down,0,7.0
2026-05-02 08:09:10,HPN,0.72,2,2,0.47,81,0,0.56,up,0.42,5,1,0.2,33,0,0.33,down,0,7.0
2026-05-02 06:10:43,HPN,0.83,10,7,0.46,78,0,0.56,up,0.42,5,5,0.18,29,0,0.33,down,0,18.0
2026-05-01 22:13:49,HPN,1.48,16,16,0.17,26,0,0.56,up,0.42,5,4,0.03,5,0,0.33,down,0,14.0
2026-05-01 20:18:56,HPN,0.83,10,3,0.04,6,0,0.56,up,0.0,0,0,0.0,0,0,0.33,down,0,18.0
2026-05-01 17:54:04,HPN,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.33,down,0,14.0
2026-05-01 16:09:47,HPN,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.33,down,0,18.0
2026-05-01 14:13:39,HPN,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.33,down,0,14.0
2026-05-01 12:13:38,HPN,0.0,0,0,0.0,0,0,0.56,down,0.42,5,2,0.0,0,0,0.33,down,0,14.0
2026-05-01 10:09:12,HPN,0.67,8,1,0.53,112,0,0.52,down,0.73,5,3,0.3,60,0,0.25,down,0,22.0
2026-05-01 08:11:18,HPN,2.37,23,6,0.51,108,0,0.52,down,0.71,5,5,0.28,56,0,0.25,up,0,18.0
2026-05-01 06:10:36,HPN,0.96,12,11,0.47,97,0,0.52,up,0.57,5,12,0.24,48,0,0.25,down,0,22.0
2026-04-30 22:26:28,HPN,1.76,19,14,0.23,42,0,0.52,down,1.18,10,4,0.05,8,0,0.25,down,0,7.0
2026-04-30 20:17:50,HPN,1.42,17,14,0.11,20,0,0.52,down,0.42,5,3,0.02,4,0,0.25,up,0,0.0
2026-04-30 18:27:02,HPN,1.46,18,3,0.02,4,0,0.52,down,0.0,0,0,0.0,0,0,0.25,down,0,7.0
2026-04-30 16:13:47,HPN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0
2026-04-30 14:17:30,HPN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.25,down,0,7.0
2026-04-30 12:08:37,HPN,0.0,0,0,0.0,0,0,0.52,down,0.42,5,1,0.0,0,0,0.25,down,0,11.0
2026-04-30 10:08:18,HPN,0.08,1,1,0.5,88,0,0.53,down,0.73,5,2,0.25,40,0,0.41,down,0,0.0
2026-04-30 06:10:08,HPN,0.92,11,7,0.46,79,0,0.53,down,0.42,5,5,0.18,29,0,0.41,up,0,11.0
