time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:20,HYD,1.5,18,16,0.36,104,0,0.57,down,0.42,5,1,0.08,23,0,0.18,down,0,11
2026-05-02 20:11:23,HYD,1.25,15,6,0.3,87,0,0.57,up,0.42,5,5,0.08,22,0,0.18,down,0,11
2026-05-02 20:03:35,HYD,1.25,15,6,0.3,87,0,0.57,up,0.42,5,5,0.08,22,0,0.18,down,0,11
2026-05-02 18:04:30,HYD,1.33,16,13,0.26,75,0,0.57,up,0.42,5,3,0.05,14,0,0.18,down,0,18
2026-05-02 16:18:31,HYD,1.08,13,7,0.2,59,0,0.57,down,0.42,5,3,0.03,10,0,0.18,down,0,14
2026-05-02 14:03:27,HYD,0.79,10,7,0.17,50,0,0.57,up,0.42,5,1,0.02,6,0,0.18,down,0,14
2026-05-02 12:03:14,HYD,1.33,16,13,0.14,41,0,0.57,down,0.42,5,0,0.01,4,0,0.18,down,0,14
2026-05-02 10:12:39,HYD,0.88,10,11,0.09,27,0,0.57,up,0.42,5,0,0.01,4,0,0.18,down,0,18
2026-05-02 08:03:47,HYD,1.29,8,3,0.05,15,0,0.57,up,0.0,0,0,0.01,4,0,0.18,down,0,14
2026-05-02 06:05:40,HYD,1.0,12,4,0.04,11,0,0.57,up,0.92,5,0,0.01,4,0,0.18,down,0,18
2026-05-01 22:08:47,HYD,1.46,18,15,0.45,126,0,0.53,up,0.42,5,6,0.08,23,0,0.17,down,0,11
2026-05-01 20:14:08,HYD,2.54,30,12,0.38,108,0,0.53,down,0.42,5,1,0.06,16,0,0.17,down,0,11
2026-05-01 17:48:20,HYD,2.04,24,18,0.33,93,0,0.53,up,0.61,5,3,0.05,15,0,0.17,down,0,29
2026-05-01 16:04:59,HYD,1.42,17,15,0.25,71,0,0.53,up,0.42,5,3,0.04,11,0,0.17,down,0,22
2026-05-01 14:08:47,HYD,1.21,14,13,0.18,50,0,0.53,up,0.42,5,0,0.02,6,0,0.17,down,0,29
2026-05-01 12:08:18,HYD,1.08,13,7,0.13,36,0,0.53,down,0.68,5,1,0.02,6,0,0.17,up,0,29
2026-05-01 10:03:51,HYD,0.82,8,5,0.06,18,0,0.53,down,0.0,0,0,0.02,5,0,0.17,down,0,18
2026-05-01 08:05:54,HYD,1.54,11,2,0.04,10,0,0.53,down,0.0,0,0,0.02,5,0,0.17,down,0,14
2026-05-01 06:05:11,HYD,0.83,10,2,0.03,8,0,0.53,down,0.97,5,2,0.02,5,0,0.17,down,0,11
2026-04-30 22:21:38,HYD,2.08,25,15,0.45,123,0,0.4,down,0.42,5,5,0.1,27,0,0.16,down,0,7
2026-04-30 20:12:56,HYD,1.83,22,16,0.38,104,0,0.4,up,0.42,5,7,0.08,21,0,0.16,down,0,7
2026-04-30 18:22:14,HYD,1.75,21,22,0.32,87,0,0.4,down,0.42,5,2,0.05,14,0,0.16,down,0,11
2026-04-30 16:08:51,HYD,1.21,14,9,0.23,62,0,0.4,up,0.61,5,3,0.04,11,0,0.16,down,0,22
2026-04-30 14:12:44,HYD,1.29,16,14,0.18,50,0,0.4,up,0.42,5,3,0.03,7,0,0.16,down,0,22
2026-04-30 12:03:49,HYD,0.9,8,4,0.12,33,0,0.4,down,0.68,5,0,0.01,4,0,0.16,down,0,18
2026-04-30 10:03:30,HYD,1.17,14,11,0.1,26,0,0.4,down,0.42,5,0,0.01,4,0,0.16,down,0,22
2026-04-30 06:05:58,HYD,1.75,15,4,0.05,14,0,0.4,up,1.04,5,0,0.01,3,0,0.16,up,0,14
2026-04-29 22:03:16,HYD,1.67,20,15,0.29,79,0,0.42,down,0.42,5,4,0.07,20,0,0.16,down,0,7
2026-04-29 20:04:06,HYD,1.67,20,11,0.22,60,0,0.42,down,0.62,5,5,0.06,15,0,0.16,up,0,7
2026-04-29 18:03:02,HYD,1.13,14,9,0.18,49,0,0.42,up,0.42,5,4,0.03,9,0,0.16,down,0,7
2026-04-29 16:17:54,HYD,1.13,14,5,0.14,39,0,0.42,up,0.42,5,2,0.02,5,0,0.16,down,0,14
2026-04-29 14:04:10,HYD,1.08,13,14,0.11,30,0,0.42,up,0.42,5,1,0.01,3,0,0.16,down,0,18
2026-04-29 12:02:59,HYD,0.58,7,1,0.05,13,0,0.42,down,0.42,5,1,0.01,2,0,0.16,down,0,22
2026-04-29 10:04:20,HYD,0.75,9,7,0.05,12,0,0.42,down,0.42,5,0,0.0,1,0,0.16,down,0,18
2026-04-29 08:06:15,HYD,0.42,5,2,0.02,5,0,0.42,down,0.42,5,0,0.0,1,0,0.16,down,0,22
2026-04-29 06:07:14,HYD,0.38,4,1,0.01,3,0,0.42,up,0.42,5,0,0.0,1,0,0.16,down,0,11
2026-04-28 23:15:24,HYD,2.04,24,12,0.37,97,0,0.47,down,0.42,5,7,0.11,28,0,0.18,down,0,22
2026-04-28 20:03:06,HYD,1.58,19,11,0.27,70,0,0.47,up,0.42,5,6,0.07,19,0,0.18,down,0,22
2026-04-28 18:20:11,HYD,1.25,15,13,0.21,56,0,0.47,up,0.42,5,3,0.05,12,0,0.18,down,0,14
2026-04-28 16:20:34,HYD,0.83,10,8,0.15,40,0,0.47,down,0.42,5,1,0.03,9,0,0.18,down,0,18
2026-04-28 14:07:31,HYD,0.79,10,9,0.12,31,0,0.47,up,0.42,5,0,0.03,7,0,0.18,down,0,14
2026-04-28 12:02:58,HYD,0.46,6,0,0.08,22,0,0.47,down,0.42,5,0,0.03,7,0,0.18,down,0,11
2026-04-28 10:09:13,HYD,0.75,9,10,0.08,21,0,0.47,up,0.42,5,0,0.03,7,0,0.18,down,0,7
2026-04-28 08:03:52,HYD,0.67,8,2,0.03,9,0,0.47,down,0.0,0,0,0.03,7,0,0.18,down,0,4
2026-04-28 06:09:49,HYD,1.0,12,3,0.03,7,0,0.47,down,0.42,5,2,0.03,7,0,0.18,down,0,7
2026-04-27 22:05:14,HYD,2.17,26,19,0.37,97,0,0.34,down,0.42,5,8,0.1,26,0,0.08,down,0,11
2026-04-27 18:05:18,HYD,2.0,24,20,0.24,64,0,0.34,down,0.42,5,4,0.04,11,0,0.08,down,0,22
2026-04-27 16:09:11,HYD,1.17,14,9,0.16,43,0,0.34,up,0.42,5,1,0.03,7,0,0.08,down,0,11
2026-04-27 14:02:50,HYD,1.25,15,13,0.12,32,0,0.34,down,0.42,5,2,0.02,6,0,0.08,down,0,14
2026-04-27 12:10:08,HYD,0.42,5,4,0.07,18,0,0.34,up,0.69,5,1,0.02,4,0,0.08,down,0,14
2026-04-27 10:03:20,HYD,0.75,9,7,0.05,12,0,0.34,down,0.42,5,0,0.01,3,0,0.08,down,0,14
2026-04-27 08:03:43,HYD,0.17,2,1,0.02,5,0,0.34,up,0.0,0,0,0.01,3,0,0.08,down,0,14
2026-04-27 06:07:56,HYD,0.29,4,2,0.02,4,0,0.34,down,0.42,5,1,0.01,3,0,0.08,down,0,7
2026-04-26 22:35:46,HYD,0.92,11,9,0.27,73,0,0.5,down,0.42,5,2,0.05,13,0,0.15,down,0,11
2026-04-26 20:26:48,HYD,1.25,15,8,0.24,64,0,0.5,down,0.42,5,2,0.04,11,0,0.15,down,0,7
2026-04-26 18:22:21,HYD,1.33,16,14,0.2,55,0,0.5,down,0.42,5,3,0.03,9,0,0.15,down,0,11
2026-04-26 16:03:24,HYD,0.92,11,5,0.15,40,0,0.5,down,0.42,5,1,0.02,6,0,0.15,down,0,14
2026-04-26 14:05:53,HYD,1.24,13,10,0.13,35,0,0.5,up,0.42,5,0,0.02,5,0,0.15,down,0,14
2026-04-26 12:02:53,HYD,0.58,7,6,0.09,23,0,0.5,down,0.69,5,1,0.02,5,0,0.15,down,0,18
2026-04-26 10:16:04,HYD,0.42,5,4,0.06,15,0,0.5,down,0.42,5,1,0.02,4,0,0.15,down,0,14
2026-04-26 08:09:03,HYD,0.96,12,1,0.04,11,0,0.5,down,0.0,0,0,0.01,3,0,0.15,down,0,7
2026-04-26 06:09:45,HYD,0.75,9,3,0.03,9,0,0.5,down,0.42,5,0,0.01,3,0,0.15,down,0,7
2026-04-25 22:58:14,HYD,1.08,13,6,0.43,118,0,0.41,up,0.42,5,5,0.09,24,0,0.15,down,0,11
2026-04-25 20:03:25,HYD,1.13,14,7,0.37,102,0,0.41,up,0.42,5,7,0.06,17,0,0.15,down,0,11
2026-04-25 18:07:16,HYD,1.5,18,17,0.33,91,0,0.41,down,0.42,5,2,0.03,9,0,0.15,down,0,18
2026-04-25 16:05:36,HYD,1.67,20,13,0.26,72,0,0.41,down,0.42,5,2,0.03,7,0,0.15,down,0,14
2026-04-25 14:03:35,HYD,1.48,16,13,0.2,55,0,0.41,down,0.42,5,1,0.02,5,0,0.15,down,0,11
2026-04-25 12:03:21,HYD,1.0,12,9,0.15,41,0,0.41,down,0.42,5,0,0.01,4,0,0.15,down,0,11
2026-04-25 10:11:50,HYD,0.83,10,12,0.1,29,0,0.41,up,0.42,5,0,0.01,4,0,0.15,down,0,11
2026-04-25 08:08:29,HYD,0.58,7,3,0.05,14,0,0.41,down,0.0,0,0,0.01,4,0,0.15,down,0,11
2026-04-25 06:05:08,HYD,1.0,12,1,0.04,11,0,0.41,down,0.42,5,0,0.01,4,0,0.15,down,0,11
2026-04-24 22:03:57,HYD,1.67,20,14,0.33,88,0,0.47,down,0.42,5,4,0.06,17,0,0.23,down,0,11
2026-04-24 20:07:11,HYD,0.83,10,2,0.26,71,0,0.47,up,0.42,5,3,0.05,13,0,0.23,down,0,11
2026-04-24 18:03:30,HYD,1.58,19,17,0.24,65,0,0.47,down,0.42,5,3,0.03,9,0,0.23,down,0,25
2026-04-24 16:22:46,HYD,1.17,14,9,0.18,47,0,0.47,down,0.42,5,0,0.02,5,0,0.23,down,0,11
2026-04-24 14:07:33,HYD,0.92,11,8,0.13,36,0,0.47,up,0.42,5,0,0.01,4,0,0.23,down,0,11
2026-04-24 12:32:06,HYD,0.88,10,6,0.1,28,0,0.47,down,0.42,5,1,0.01,3,0,0.23,down,0,11
2026-04-24 10:05:55,HYD,0.58,7,4,0.07,18,0,0.47,up,0.42,5,0,0.01,2,0,0.23,down,0,11
2026-04-24 08:21:13,HYD,0.33,4,3,0.04,12,0,0.47,down,0.0,0,0,0.01,2,0,0.23,down,0,7
2026-04-24 06:05:13,HYD,0.58,7,2,0.03,9,0,0.47,down,0.42,5,1,0.01,2,0,0.23,down,0,7
2026-04-23 22:03:41,HYD,2.5,30,20,0.4,107,0,0.42,up,0.42,5,6,0.13,35,0,0.14,down,0,7
2026-04-23 20:21:56,HYD,1.29,16,6,0.3,80,0,0.42,down,0.5,6,7,0.09,25,0,0.14,down,0,7
2026-04-23 18:09:27,HYD,1.54,18,15,0.26,71,0,0.42,down,0.42,5,9,0.06,17,0,0.14,down,0,25
2026-04-23 14:03:08,HYD,1.04,12,8,0.14,37,0,0.42,down,0.42,5,2,0.03,7,0,0.14,down,0,4
2026-04-23 12:02:52,HYD,1.04,12,8,0.1,28,0,0.42,down,0.42,5,1,0.02,5,0,0.14,down,0,7
2026-04-23 10:03:17,HYD,0.5,6,2,0.07,19,0,0.42,down,0.0,0,0,0.01,4,0,0.14,up,0,7
2026-04-23 08:12:31,HYD,0.17,2,1,0.05,14,0,0.42,down,0.0,0,0,0.01,4,0,0.14,down,0,7
2026-04-23 08:04:13,HYD,0.17,2,1,0.05,14,0,0.42,down,0.0,0,0,0.01,4,0,0.14,down,0,7
2026-04-23 06:05:25,HYD,1.67,20,5,0.05,13,0,0.42,up,0.42,5,0,0.01,4,0,0.14,down,0,11
2026-04-22 22:03:30,HYD,1.67,20,17,0.32,86,0,0.4,down,0.42,5,1,0.08,22,0,0.16,down,0,11
2026-04-22 20:05:29,HYD,1.38,16,7,0.25,65,0,0.4,up,0.42,5,6,0.08,21,0,0.16,down,0,11
2026-04-22 18:03:19,HYD,1.46,18,17,0.21,56,0,0.4,down,0.42,5,5,0.05,14,0,0.16,down,0,11
2026-04-22 16:18:06,HYD,1.25,15,12,0.17,45,0,0.4,down,0.42,5,3,0.05,13,0,0.16,down,0,11
2026-04-22 14:04:13,HYD,0.92,11,8,0.11,28,0,0.4,up,0.42,5,1,0.02,6,0,0.16,down,0,14
2026-04-22 12:03:24,HYD,0.92,11,5,0.07,19,0,0.4,down,0.42,5,1,0.02,5,0,0.16,down,0,14
2026-04-22 10:04:02,HYD,0.33,4,1,0.05,12,0,0.4,up,0.0,0,0,0.02,4,0,0.16,up,0,18
2026-04-22 08:03:45,HYD,0.5,6,2,0.03,9,0,0.4,up,0.0,0,0,0.02,4,0,0.16,down,0,7
2026-04-22 06:06:26,HYD,0.5,6,1,0.03,7,0,0.4,up,0.42,5,2,0.02,4,0,0.16,down,0,11
2026-04-21 22:13:37,HYD,2.25,27,14,0.34,90,0,0.39,down,0.58,7,8,0.09,25,0,0.12,down,0,11
2026-04-21 20:03:47,HYD,1.58,19,7,0.22,57,0,0.39,up,0.74,6,7,0.06,15,0,0.12,up,0,14
2026-04-21 18:12:25,HYD,2.25,27,18,0.18,47,0,0.39,down,0.42,5,4,0.03,7,0,0.12,down,0,18
2026-04-21 16:18:09,HYD,1.54,18,12,0.15,38,0,0.39,up,0.42,5,1,0.02,5,0,0.12,down,0,18
2026-04-21 14:03:23,HYD,0.75,9,6,0.08,20,0,0.39,down,0.42,5,0,0.01,2,0,0.12,down,0,14
2026-04-21 12:03:23,HYD,0.75,9,3,0.05,13,0,0.39,down,0.68,5,2,0.01,2,0,0.12,up,0,18
2026-04-21 10:04:43,HYD,0.42,5,2,0.03,9,0,0.39,up,0.0,0,0,0.0,0,0,0.12,up,0,14
2026-04-21 08:20:22,HYD,0.33,4,2,0.03,9,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-21 06:41:17,HYD,1.0,12,2,0.03,7,0,0.39,up,0.42,5,0,0.0,0,0,0.12,down,0,7
2026-04-20 22:12:28,HYD,1.08,13,6,0.33,89,0,0.47,down,0.42,5,4,0.08,21,0,0.21,down,0,11
2026-04-20 20:14:11,HYD,1.58,19,11,0.3,80,0,0.47,down,0.42,5,3,0.06,16,0,0.21,down,0,11
2026-04-20 18:33:17,HYD,1.42,17,13,0.24,65,0,0.47,down,0.42,5,2,0.05,13,0,0.21,down,0,14
2026-04-20 16:06:33,HYD,1.08,13,10,0.16,43,0,0.47,down,0.42,5,0,0.03,8,0,0.21,down,0,22
2026-04-20 14:10:33,HYD,1.08,13,9,0.11,30,0,0.47,down,0.42,5,0,0.03,8,0,0.21,down,0,18
2026-04-20 12:36:49,HYD,0.71,8,5,0.09,24,0,0.47,up,0.42,5,2,0.03,8,0,0.21,down,0,18
2026-04-20 10:09:03,HYD,0.29,4,3,0.06,17,0,0.47,up,0.0,0,0,0.02,4,0,0.21,down,0,7
2026-04-20 08:07:11,HYD,0.71,8,1,0.05,14,0,0.47,down,0.0,0,0,0.01,3,0,0.21,down,0,11
2026-04-20 06:39:15,HYD,1.0,12,3,0.05,13,0,0.47,down,0.42,5,1,0.01,3,0,0.21,down,0,14
2026-04-19 22:17:22,HYD,2.17,26,16,0.38,103,0,0.43,down,0.42,5,4,0.11,31,0,0.17,down,0,14
2026-04-19 20:04:23,HYD,1.63,20,11,0.24,67,0,0.43,down,0.42,5,1,0.07,19,0,0.17,down,0,14
2026-04-19 18:14:52,HYD,1.46,18,14,0.23,62,0,0.43,down,0.42,5,1,0.06,17,0,0.17,down,0,22
2026-04-19 16:18:21,HYD,0.88,10,8,0.17,46,0,0.43,up,0.42,5,4,0.06,15,0,0.17,down,0,4
2026-04-19 14:03:06,HYD,1.0,12,7,0.11,29,0,0.43,down,0.42,5,0,0.04,10,0,0.17,down,0,11
2026-04-19 12:03:16,HYD,0.71,8,5,0.07,19,0,0.43,down,0.42,5,3,0.04,10,0,0.17,down,0,18
2026-04-19 10:22:25,HYD,0.38,4,4,0.06,17,0,0.43,up,0.42,5,4,0.03,9,0,0.17,down,0,18
2026-04-19 08:04:26,HYD,0.25,3,2,0.04,11,0,0.43,down,0.0,0,0,0.02,5,0,0.17,down,0,7
