time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:32,JAX,1.17,10,4,0.11,11,0,0.48,up,0.42,5,1,0.02,2,0,0.21,down,0,0
2026-05-02 20:11:35,JAX,1.23,11,4,0.05,5,0,0.48,up,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-05-02 20:03:47,JAX,1.23,11,4,0.05,5,0,0.48,up,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-05-02 18:04:40,JAX,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-05-02 16:18:43,JAX,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-05-02 14:03:39,JAX,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-05-02 12:03:26,JAX,0.0,0,0,0.0,0,0,0.48,down,0.42,5,3,0.0,0,0,0.21,down,0,7
2026-05-02 10:12:51,JAX,0.0,0,0,0.46,73,0,0.5,down,0.42,5,6,0.2,30,0,0.31,down,0,11
2026-05-02 08:03:58,JAX,1.42,17,12,0.42,65,0,0.5,up,0.42,5,2,0.12,18,0,0.31,down,0,14
2026-05-02 06:05:52,JAX,1.33,16,8,0.32,49,0,0.5,up,0.83,5,2,0.1,15,0,0.31,up,0,22
2026-05-01 22:08:59,JAX,1.17,14,7,0.16,22,0,0.5,down,0.42,5,1,0.02,3,0,0.31,down,0,11
2026-05-01 20:14:18,JAX,1.81,18,9,0.11,15,0,0.5,down,0.0,0,0,0.01,1,0,0.31,down,0,7
2026-05-01 17:48:34,JAX,0.0,0,0,0.02,3,0,0.5,up,0.0,0,0,0.0,0,0,0.31,down,0,0
2026-05-01 16:05:10,JAX,0.0,0,0,0.02,2,0,0.5,down,0.0,0,0,0.0,0,0,0.31,down,0,7
2026-05-01 14:08:58,JAX,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.31,down,0,7
2026-05-01 12:08:29,JAX,0.0,0,0,0.01,1,0,0.5,down,0.42,5,4,0.0,0,0,0.31,down,0,11
2026-05-01 10:04:02,JAX,0.54,6,2,0.49,79,0,0.35,down,0.42,5,1,0.29,50,0,0.2,down,0,11
