time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:44,KIX,1.17,14,5,0.37,99,0,0.6,up,0.42,5,1,0.05,14,0,0.12,down,0,7
2026-05-02 20:13:42,KIX,1.31,14,10,0.34,90,0,0.6,up,0.42,5,2,0.05,13,0,0.12,down,0,7
2026-05-02 20:05:57,KIX,1.31,14,10,0.34,90,0,0.6,up,0.42,5,2,0.05,13,0,0.12,down,0,7
2026-05-02 18:06:34,KIX,1.17,14,10,0.29,77,0,0.6,down,0.57,5,1,0.04,11,0,0.12,up,0,11
2026-05-02 16:20:51,KIX,1.0,12,5,0.24,62,0,0.6,down,0.42,5,1,0.04,10,0,0.12,down,0,7
2026-05-02 14:05:44,KIX,1.33,16,13,0.21,56,0,0.6,down,0.42,5,1,0.03,8,0,0.12,down,0,7
2026-05-02 12:05:45,KIX,1.21,14,12,0.15,39,0,0.6,down,0.42,5,1,0.03,7,0,0.12,down,0,7
2026-05-02 10:15:14,KIX,1.25,15,15,0.09,23,0,0.6,down,0.42,5,1,0.02,6,0,0.12,down,0,7
2026-05-02 08:06:22,KIX,1.0,12,1,0.02,5,0,0.6,down,0.42,5,1,0.02,4,0,0.12,down,0,11
2026-05-02 06:07:59,KIX,0.0,0,0,0.01,3,0,0.6,up,0.42,5,2,0.01,3,0,0.12,down,0,11
2026-05-01 22:11:13,KIX,1.33,16,7,0.0,0,0,0.6,down,0.42,5,0,0.0,0,0,0.12,down,0,43
2026-05-01 20:16:21,KIX,2.0,24,12,0.57,154,0,0.57,up,0.42,5,3,0.12,31,0,0.07,down,0,43
2026-05-01 17:51:05,KIX,1.46,18,16,0.47,128,0,0.57,up,0.42,5,2,0.07,20,0,0.07,down,0,36
2026-05-01 16:07:19,KIX,1.54,18,20,0.4,109,0,0.57,up,0.42,5,0,0.06,17,0,0.07,down,0,58
2026-05-01 14:11:07,KIX,1.75,21,23,0.36,98,0,0.57,up,0.42,5,2,0.06,17,0,0.07,down,0,50
2026-05-01 12:10:52,KIX,1.83,22,18,0.26,71,0,0.57,down,0.42,5,4,0.06,15,0,0.07,down,0,29
2026-05-01 10:06:24,KIX,1.75,21,23,0.12,32,0,0.57,up,0.42,5,3,0.03,7,0,0.07,down,0,32
2026-05-01 08:08:31,KIX,1.17,14,12,0.07,20,0,0.57,up,0.42,5,5,0.03,7,0,0.07,down,0,29
2026-05-01 06:07:47,KIX,0.83,10,1,0.02,6,0,0.57,up,0.42,5,2,0.01,2,0,0.07,down,0,11
2026-04-30 22:23:58,KIX,1.25,15,7,0.55,143,0,0.52,down,0.42,5,1,0.07,18,0,0.05,down,0,22
2026-04-30 20:15:16,KIX,1.21,14,8,0.53,136,0,0.52,down,0.42,5,1,0.07,17,0,0.05,up,0,18
2026-04-30 18:24:31,KIX,1.38,16,14,0.48,125,0,0.52,up,0.42,5,4,0.06,15,0,0.05,down,0,22
2026-04-30 16:11:14,KIX,1.25,15,9,0.4,102,0,0.52,down,0.42,5,1,0.04,11,0,0.05,down,0,4
2026-04-30 14:15:00,KIX,1.33,16,15,0.35,91,0,0.52,down,0.42,5,1,0.04,10,0,0.05,down,0,14
2026-04-30 12:06:07,KIX,1.58,19,17,0.26,68,0,0.52,up,0.42,5,0,0.03,7,0,0.05,down,0,22
2026-04-30 10:05:48,KIX,1.38,16,18,0.18,47,0,0.52,up,0.42,5,2,0.03,7,0,0.05,down,0,22
2026-04-30 06:07:58,KIX,1.17,14,2,0.03,8,0,0.52,down,0.42,5,1,0.01,3,0,0.05,down,0,14
2026-04-29 22:05:40,KIX,1.29,16,5,0.49,131,0,0.53,down,0.42,5,0,0.05,12,0,0.06,down,0,29
2026-04-29 20:06:26,KIX,1.42,17,12,0.47,124,0,0.53,up,0.42,5,1,0.04,11,0,0.06,down,0,29
2026-04-29 18:05:19,KIX,1.5,18,15,0.41,108,0,0.53,down,0.42,5,0,0.03,9,0,0.06,down,0,18
2026-04-29 16:20:31,KIX,1.17,14,9,0.35,90,0,0.53,down,0.42,5,2,0.03,9,0,0.06,down,0,18
2026-04-29 14:06:47,KIX,1.33,16,16,0.29,76,0,0.53,down,0.42,5,0,0.03,7,0,0.06,down,0,22
2026-04-29 12:04:58,KIX,1.58,19,16,0.22,57,0,0.53,down,0.42,5,2,0.02,4,0,0.06,down,0,7
2026-04-29 10:06:36,KIX,1.29,16,17,0.13,35,0,0.53,up,0.42,5,1,0.01,2,0,0.06,down,0,11
2026-04-29 08:08:28,KIX,0.75,9,4,0.05,12,0,0.53,down,0.42,5,1,0.0,1,0,0.06,down,0,18
2026-04-29 06:09:14,KIX,1.13,14,2,0.02,5,0,0.53,down,0.42,5,0,0.0,0,0,0.06,down,0,18
2026-04-28 23:17:46,KIX,1.75,21,4,0.0,1,0,0.53,down,0.42,5,0,0.0,0,0,0.06,down,0,22
2026-04-28 20:05:13,KIX,1.54,18,17,0.45,112,0,0.54,down,0.42,5,1,0.05,12,0,0.06,down,0,22
2026-04-28 18:22:25,KIX,1.67,20,15,0.37,91,0,0.54,down,0.42,5,1,0.04,11,0,0.06,down,0,18
2026-04-28 16:23:18,KIX,1.42,17,12,0.3,73,0,0.54,down,0.42,5,1,0.04,10,0,0.06,down,0,29
2026-04-28 14:09:30,KIX,1.08,13,9,0.23,56,0,0.54,down,0.42,5,2,0.03,7,0,0.06,down,0,18
2026-04-28 12:05:12,KIX,1.5,18,13,0.17,42,0,0.54,down,0.42,5,2,0.02,5,0,0.06,down,0,18
2026-04-28 10:11:50,KIX,1.17,14,12,0.09,23,0,0.54,up,0.42,5,0,0.01,3,0,0.06,down,0,7
2026-04-28 08:06:17,KIX,0.71,8,2,0.02,5,0,0.54,down,0.42,5,2,0.01,3,0,0.06,down,0,14
2026-04-28 06:12:02,KIX,0.0,0,0,0.01,3,0,0.54,up,0.42,5,0,0.0,0,0,0.06,down,0,7
2026-04-27 22:07:42,KIX,1.17,14,6,0.49,124,0,0.64,up,0.42,5,1,0.05,13,0,0.08,down,0,7
2026-04-27 18:07:15,KIX,1.42,17,17,0.4,101,0,0.64,up,0.42,5,3,0.04,10,0,0.08,down,0,14
2026-04-27 16:11:28,KIX,1.42,17,13,0.37,92,0,0.64,up,0.42,5,1,0.03,8,0,0.08,down,0,11
2026-04-27 14:04:50,KIX,1.25,15,12,0.25,63,0,0.64,down,0.42,5,3,0.02,6,0,0.08,down,0,11
2026-04-27 12:12:08,KIX,1.63,20,14,0.22,55,0,0.64,down,0.42,5,1,0.02,4,0,0.08,down,0,7
2026-04-27 10:05:15,KIX,1.33,16,17,0.12,30,0,0.64,up,0.42,5,1,0.01,3,0,0.08,down,0,7
2026-04-27 08:06:10,KIX,1.08,13,5,0.04,10,0,0.64,down,0.42,5,1,0.01,2,0,0.08,down,0,25
2026-04-27 06:10:27,KIX,1.13,14,4,0.03,7,0,0.64,down,0.42,5,1,0.01,2,0,0.08,down,0,25
2026-04-26 22:37:46,KIX,1.25,15,4,0.0,0,0,0.64,up,0.42,5,3,0.0,0,0,0.08,down,0,40
2026-04-26 20:28:47,KIX,1.5,18,13,0.56,141,0,0.54,down,0.42,5,0,0.07,17,0,0.06,down,0,32
2026-04-26 18:25:01,KIX,1.67,20,17,0.47,120,0,0.54,up,0.42,5,6,0.06,16,0,0.06,down,0,7
2026-04-26 16:05:17,KIX,1.5,18,14,0.38,96,0,0.54,down,0.42,5,2,0.04,10,0,0.06,down,0,11
2026-04-26 14:08:29,KIX,1.42,17,17,0.3,77,0,0.54,up,0.42,5,1,0.03,8,0,0.06,down,0,22
2026-04-26 12:04:52,KIX,1.58,19,17,0.22,56,0,0.54,down,0.42,5,0,0.03,7,0,0.06,down,0,11
2026-04-26 10:18:02,KIX,1.25,15,15,0.14,34,0,0.54,up,0.42,5,2,0.02,6,0,0.06,down,0,14
2026-04-26 08:11:31,KIX,0.75,9,4,0.04,11,0,0.54,down,0.42,5,1,0.01,3,0,0.06,down,0,7
2026-04-26 06:11:55,KIX,0.92,11,1,0.02,4,0,0.54,down,0.42,5,0,0.01,2,0,0.06,down,0,14
2026-04-25 23:00:15,KIX,1.33,16,6,0.49,123,0,0.57,down,0.42,5,2,0.05,13,0,0.07,down,0,11
2026-04-25 20:05:22,KIX,1.5,18,10,0.47,116,0,0.57,up,0.42,5,1,0.04,11,0,0.07,down,0,7
2026-04-25 18:09:19,KIX,1.25,15,12,0.41,102,0,0.57,down,0.42,5,2,0.04,10,0,0.07,down,0,7
2026-04-25 16:07:34,KIX,1.17,14,8,0.35,86,0,0.57,down,0.42,5,1,0.03,7,0,0.07,down,0,7
2026-04-25 14:05:53,KIX,1.42,17,17,0.3,75,0,0.57,down,0.42,5,0,0.02,6,0,0.07,down,0,11
2026-04-25 12:05:34,KIX,1.25,15,13,0.22,55,0,0.57,up,0.42,5,0,0.02,6,0,0.07,down,0,14
2026-04-25 10:14:02,KIX,1.25,15,14,0.14,36,0,0.57,down,0.42,5,1,0.02,5,0,0.07,down,0,7
2026-04-25 08:10:19,KIX,1.17,14,8,0.07,17,0,0.57,down,0.42,5,3,0.02,4,0,0.07,down,0,11
2026-04-25 06:07:04,KIX,1.04,12,3,0.03,7,0,0.57,down,0.42,5,1,0.0,1,0,0.07,down,0,11
2026-04-24 22:06:09,KIX,1.17,14,4,0.53,139,0,0.72,down,0.42,5,0,0.07,18,0,0.11,down,0,25
2026-04-24 20:09:42,KIX,1.58,19,16,0.51,134,0,0.72,down,0.42,5,3,0.07,18,0,0.11,down,0,25
2026-04-24 18:05:59,KIX,1.38,16,14,0.43,112,0,0.72,down,0.42,5,2,0.06,15,0,0.11,down,0,22
2026-04-24 16:24:48,KIX,1.25,15,9,0.37,97,0,0.72,down,0.42,5,1,0.05,13,0,0.11,down,0,11
2026-04-24 14:12:03,KIX,1.25,15,14,0.31,81,0,0.72,up,0.42,5,2,0.05,12,0,0.11,down,0,7
2026-04-24 12:35:20,KIX,1.67,20,18,0.24,63,0,0.72,down,0.42,5,1,0.03,9,0,0.11,down,0,11
2026-04-24 10:09:04,KIX,1.33,16,17,0.16,41,0,0.72,up,0.58,5,1,0.03,7,0,0.11,down,0,14
2026-04-24 08:23:55,KIX,1.25,15,9,0.06,16,0,0.72,up,0.42,5,6,0.02,6,0,0.11,down,0,18
2026-04-24 06:07:45,KIX,0.92,11,1,0.02,5,0,0.72,up,0.42,5,0,0.0,0,0,0.11,down,0,22
2026-04-23 22:05:55,KIX,1.83,22,6,0.66,167,0,0.59,down,0.42,5,2,0.1,26,0,0.04,down,0,18
2026-04-23 20:24:39,KIX,2.08,25,16,0.64,161,0,0.59,up,0.42,5,2,0.1,24,0,0.04,down,0,22
2026-04-23 18:11:39,KIX,1.67,20,20,0.55,139,0,0.59,down,0.42,5,3,0.09,22,0,0.04,down,0,32
2026-04-23 14:05:10,KIX,1.25,15,13,0.36,92,0,0.59,down,0.42,5,2,0.06,15,0,0.04,down,0,43
2026-04-23 12:04:54,KIX,1.67,20,15,0.29,73,0,0.59,up,0.42,5,1,0.04,11,0,0.04,down,0,43
2026-04-23 10:05:43,KIX,1.46,18,17,0.21,52,0,0.59,up,0.42,5,3,0.04,9,0,0.04,down,0,36
2026-04-23 08:14:56,KIX,1.33,16,10,0.08,21,0,0.59,down,0.42,5,3,0.02,6,0,0.04,down,0,25
2026-04-23 08:06:36,KIX,1.33,16,10,0.08,21,0,0.59,down,0.42,5,3,0.02,6,0,0.04,down,0,25
2026-04-23 06:07:31,KIX,1.58,19,4,0.04,9,0,0.59,down,0.42,5,1,0.01,2,0,0.04,down,0,18
2026-04-22 22:05:32,KIX,1.42,17,5,0.53,137,0,0.68,up,0.42,5,0,0.04,10,0,0.17,down,0,4
2026-04-22 20:07:35,KIX,1.67,20,15,0.51,131,0,0.68,down,0.42,5,1,0.04,9,0,0.17,down,0,11
2026-04-22 18:05:20,KIX,1.33,16,13,0.44,112,0,0.68,up,0.42,5,1,0.03,8,0,0.17,down,0,11
2026-04-22 16:20:09,KIX,1.5,18,15,0.37,95,0,0.68,down,0.42,5,1,0.03,7,0,0.17,down,0,4
2026-04-22 14:06:14,KIX,1.25,15,12,0.29,74,0,0.68,up,0.42,5,3,0.02,6,0,0.17,down,0,7
2026-04-22 12:05:41,KIX,1.42,17,14,0.23,58,0,0.68,down,0.42,5,0,0.01,3,0,0.17,down,0,7
2026-04-22 10:05:59,KIX,1.5,18,20,0.15,37,0,0.68,down,0.42,5,1,0.01,3,0,0.17,down,0,7
2026-04-22 08:05:42,KIX,0.88,10,1,0.04,11,0,0.68,up,0.42,5,2,0.01,2,0,0.17,down,0,11
2026-04-22 06:08:38,KIX,1.13,14,3,0.03,7,0,0.68,down,0.42,5,0,0.0,0,0,0.17,down,0,14
2026-04-21 22:15:50,KIX,1.33,16,7,0.63,153,0,0.54,down,0.42,5,1,0.16,39,0,0.05,down,0,7
2026-04-21 20:06:00,KIX,1.67,20,17,0.61,146,0,0.54,down,0.42,5,3,0.15,38,0,0.05,down,0,7
2026-04-21 18:14:23,KIX,1.58,19,16,0.52,125,0,0.54,down,0.42,5,5,0.14,35,0,0.05,down,0,4
2026-04-21 16:20:22,KIX,1.25,15,10,0.45,109,0,0.54,down,0.42,5,5,0.12,30,0,0.05,down,0,7
2026-04-21 14:05:25,KIX,2.04,22,14,0.4,96,0,0.54,down,0.6,5,5,0.1,25,0,0.05,up,0,11
2026-04-21 12:05:41,KIX,1.88,22,16,0.33,80,0,0.54,down,0.42,5,6,0.07,18,0,0.05,down,0,4
2026-04-21 10:07:38,KIX,1.67,20,21,0.24,58,0,0.54,up,0.42,5,3,0.04,11,0,0.05,down,0,7
2026-04-21 08:35:48,KIX,2.17,26,24,0.19,46,0,0.54,up,0.42,5,6,0.04,10,0,0.05,down,0,14
2026-04-21 06:43:28,KIX,1.83,22,9,0.05,11,0,0.54,down,0.42,5,3,0.01,3,0,0.05,down,0,36
2026-04-20 22:14:42,KIX,1.08,13,5,0.5,125,0,0.57,down,0.42,5,1,0.05,11,0,0.06,down,0,11
2026-04-20 20:16:52,KIX,1.58,19,14,0.48,120,0,0.57,up,0.42,5,1,0.04,10,0,0.06,down,0,7
2026-04-20 18:35:42,KIX,1.33,16,17,0.45,113,0,0.57,up,0.42,5,0,0.04,9,0,0.06,down,0,4
2026-04-20 16:08:56,KIX,1.46,18,12,0.35,87,0,0.57,down,0.42,5,0,0.02,5,0,0.06,down,0,11
2026-04-20 14:12:57,KIX,1.33,16,13,0.29,72,0,0.57,down,0.42,5,0,0.02,4,0,0.06,down,0,11
2026-04-20 12:39:27,KIX,1.58,19,13,0.26,64,0,0.57,down,0.42,5,0,0.02,4,0,0.06,down,0,11
2026-04-20 10:11:16,KIX,1.46,18,22,0.17,41,0,0.57,down,0.42,5,0,0.01,2,0,0.06,down,0,7
2026-04-20 08:10:47,KIX,1.13,14,4,0.04,9,0,0.57,down,0.42,5,2,0.01,2,0,0.06,down,0,7
2026-04-20 06:41:46,KIX,1.17,14,5,0.03,7,0,0.57,down,0.42,5,2,0.01,2,0,0.06,down,0,18
2026-04-19 22:19:32,KIX,1.21,14,5,0.52,132,0,0.56,down,0.42,5,1,0.06,14,0,0.06,down,0,11
2026-04-19 20:06:36,KIX,1.83,22,22,0.5,127,0,0.56,down,0.42,5,2,0.05,13,0,0.06,down,0,4
2026-04-19 18:17:11,KIX,1.54,18,14,0.4,100,0,0.56,down,0.42,5,3,0.04,11,0,0.06,down,0,14
2026-04-19 16:20:41,KIX,1.25,15,10,0.33,84,0,0.56,down,0.42,5,1,0.03,8,0,0.06,down,0,14
2026-04-19 14:05:32,KIX,1.29,16,13,0.28,70,0,0.56,up,0.42,5,1,0.02,6,0,0.06,down,0,14
2026-04-19 12:05:24,KIX,1.04,12,10,0.2,50,0,0.56,up,0.42,5,1,0.02,4,0,0.06,down,0,14
2026-04-19 10:25:06,KIX,1.63,20,21,0.13,33,0,0.56,down,0.42,5,0,0.01,3,0,0.06,down,0,14
2026-04-19 08:06:49,KIX,1.13,14,3,0.03,8,0,0.56,down,0.42,5,1,0.01,3,0,0.06,down,0,14
