time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:54,LBG,0.0,0,0,0.3,13,0,0.44,down,0.83,10,4,0.21,10,0,0.5,up,0,22
2026-05-02 20:13:51,LBG,1.71,20,4,0.26,11,0,0.44,down,1.08,13,3,0.11,5,0,0.5,down,0,18
2026-05-02 20:06:06,LBG,1.71,20,4,0.26,11,0,0.44,down,1.08,13,3,0.11,5,0,0.5,down,0,18
2026-05-02 18:06:43,LBG,0.83,10,4,0.14,6,0,0.44,down,0.42,5,2,0.05,2,0,0.5,down,0,18
2026-05-02 16:21:01,LBG,0.83,10,1,0.03,1,0,0.44,down,0.0,0,0,0.0,0,0,0.5,down,0,11
2026-05-02 14:05:53,LBG,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.5,down,0,7
2026-05-02 12:05:55,LBG,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.5,down,0,7
2026-05-02 10:15:25,LBG,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.5,down,0,4
2026-05-02 08:06:33,LBG,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.5,down,0,4
2026-05-02 06:08:10,LBG,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.5,down,0,4
2026-05-01 22:11:23,LBG,1.5,18,3,0.36,24,0,0.53,down,2.92,35,6,0.36,20,0,0.48,down,0,14
2026-05-01 20:16:31,LBG,1.21,14,6,0.33,21,0,0.53,up,0.42,5,3,0.22,12,0,0.48,up,0,11
2026-05-01 17:51:17,LBG,1.88,22,7,0.22,14,0,0.53,down,0.46,6,2,0.11,6,0,0.48,down,0,7
2026-05-01 16:07:29,LBG,0.75,9,4,0.1,6,0,0.53,up,0.0,0,0,0.08,4,0,0.48,down,0,7
2026-05-01 14:11:16,LBG,0.0,0,0,0.02,1,0,0.53,down,0.0,0,0,0.07,3,0,0.48,down,0,11
2026-05-01 12:11:03,LBG,0.0,0,0,0.02,1,0,0.53,down,0.0,0,0,0.02,1,0,0.48,down,0,7
2026-05-01 10:06:35,LBG,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.48,down,0,7
2026-05-01 08:08:41,LBG,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.48,down,0,11
2026-05-01 06:07:59,LBG,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.48,down,0,7
2026-04-30 22:24:07,LBG,0.96,12,5,0.34,29,0,0.36,down,1.46,18,7,0.25,22,0,0.38,down,0,32
2026-04-30 20:15:26,LBG,0.83,10,4,0.27,23,0,0.36,up,1.04,12,6,0.18,14,0,0.38,up,0,25
