time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:34,LGA,2.31,23,47,0.23,79,0,0.61,up,0.76,5,7,0.03,9,0,0.13,up,0,14.0
2026-05-02 20:13:33,LGA,1.37,11,12,0.07,25,0,0.61,up,0.42,5,2,0.01,2,0,0.13,down,0,11.0
2026-05-02 20:05:46,LGA,1.37,11,12,0.07,25,0,0.61,up,0.42,5,2,0.01,2,0,0.13,down,0,11.0
2026-05-02 18:06:25,LGA,1.61,15,6,0.02,6,0,0.61,up,0.0,0,0,0.0,0,0,0.13,down,0,7.0
2026-05-02 16:20:41,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.13,down,0,14.0
2026-05-02 14:05:34,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.13,down,0,7.0
2026-05-02 12:05:34,LGA,0.0,0,0,0.0,0,0,0.61,down,1.17,5,1,0.0,0,0,0.13,up,0,14.0
2026-05-02 10:15:03,LGA,1.33,16,20,0.6,334,0,0.61,down,0.49,5,11,0.12,66,0,0.18,up,0,18.0
2026-05-02 08:06:11,LGA,1.42,16,31,0.57,313,0,0.61,down,0.42,5,14,0.1,55,0,0.18,down,0,14.0
2026-05-02 06:07:51,LGA,1.58,19,35,0.5,276,0,0.61,down,0.42,5,8,0.07,40,0,0.18,down,0,22.0
2026-05-01 22:11:03,LGA,2.08,25,47,0.18,99,0,0.61,down,0.42,5,5,0.01,6,0,0.18,down,0,18.0
2026-05-01 20:16:11,LGA,1.54,18,35,0.08,45,0,0.61,down,0.42,5,1,0.0,1,0,0.18,down,0,14.0
2026-05-01 17:50:53,LGA,1.0,12,6,0.01,6,0,0.61,down,0.0,0,0,0.0,0,0,0.18,down,0,25.0
2026-05-01 16:07:08,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.18,down,0,25.0
2026-05-01 14:10:56,LGA,0.0,0,0,0.0,1,0,0.61,down,0.0,0,0,0.0,0,0,0.18,down,0,22.0
2026-05-01 12:10:41,LGA,0.0,0,0,0.0,0,0,0.61,down,0.42,5,11,0.0,0,0,0.18,down,0,14.0
2026-05-01 10:06:13,LGA,4.21,50,37,0.61,341,0,0.57,down,0.42,5,11,0.15,88,0,0.13,down,0,25.0
2026-05-01 08:08:20,LGA,2.91,34,51,0.5,280,0,0.57,up,0.42,5,13,0.13,75,0,0.13,down,0,18.0
2026-05-01 06:07:35,LGA,3.33,40,56,0.4,222,0,0.57,down,0.5,5,12,0.11,61,0,0.13,down,0,22.0
2026-04-30 22:23:48,LGA,1.13,14,29,0.13,73,0,0.57,up,0.42,5,7,0.03,18,0,0.13,down,0,7.0
2026-04-30 20:15:06,LGA,1.17,14,29,0.08,43,0,0.57,up,0.42,5,10,0.02,11,0,0.13,down,0,11.0
2026-04-30 18:24:22,LGA,1.5,18,11,0.02,13,0,0.57,up,0.0,0,0,0.0,1,0,0.13,down,0,11.0
2026-04-30 16:11:04,LGA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.13,down,0,7.0
2026-04-30 14:14:50,LGA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.13,down,0,0.0
2026-04-30 12:05:58,LGA,0.0,0,0,0.0,0,0,0.57,down,0.42,5,6,0.0,0,0,0.13,down,0,14.0
2026-04-30 10:05:39,LGA,1.08,13,20,0.57,310,0,0.63,down,0.42,5,15,0.12,66,0,0.15,down,0,11.0
2026-04-30 06:07:50,LGA,1.75,21,33,0.45,244,0,0.63,down,0.42,5,5,0.08,42,0,0.15,down,0,11.0
2026-04-29 22:05:29,LGA,2.0,24,53,0.16,87,0,0.63,down,0.42,5,7,0.02,10,0,0.15,down,0,
2026-04-29 20:06:15,LGA,1.04,12,19,0.05,25,0,0.63,down,0.42,5,1,0.0,2,0,0.15,down,0,7.0
2026-04-29 18:05:09,LGA,0.0,0,0,0.01,5,0,0.63,up,0.0,0,0,0.0,1,0,0.15,down,0,7.0
2026-04-29 16:20:19,LGA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.15,down,0,7.0
2026-04-29 14:06:37,LGA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.15,down,0,11.0
2026-04-29 12:04:50,LGA,0.0,0,0,0.0,0,0,0.63,down,0.53,5,7,0.0,0,0,0.15,up,0,11.0
2026-04-29 10:06:26,LGA,1.03,11,18,0.63,343,0,0.66,up,0.42,5,13,0.13,75,0,0.21,down,0,18.0
2026-04-29 08:08:18,LGA,1.08,13,21,0.59,319,0,0.66,down,0.42,5,11,0.11,60,0,0.21,down,0,14.0
2026-04-29 06:09:06,LGA,1.43,16,28,0.54,293,0,0.66,down,0.42,5,6,0.09,47,0,0.21,down,0,18.0
2026-04-28 23:17:36,LGA,2.92,35,47,0.29,157,0,0.66,down,0.59,5,8,0.02,13,0,0.21,down,0,18.0
2026-04-28 20:05:03,LGA,1.92,23,34,0.08,43,0,0.66,down,0.42,5,0,0.0,2,0,0.21,down,0,14.0
2026-04-28 18:22:16,LGA,0.0,0,0,0.01,5,0,0.66,up,0.0,0,0,0.0,1,0,0.21,down,0,7.0
2026-04-28 16:23:06,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,1,0,0.21,down,0,0.0
2026-04-28 14:09:21,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.21,down,0,11.0
2026-04-28 12:05:02,LGA,0.0,0,0,0.0,0,0,0.66,down,0.8,5,12,0.0,0,0,0.21,up,0,0.0
2026-04-28 10:11:39,LGA,1.69,19,27,0.64,358,0,0.75,down,0.42,5,17,0.19,104,0,0.21,down,0,7.0
2026-04-28 08:06:07,LGA,1.38,16,30,0.58,324,0,0.75,up,0.42,5,13,0.15,81,0,0.21,down,0,11.0
2026-04-28 06:11:53,LGA,2.25,27,36,0.51,282,0,0.75,down,0.42,5,14,0.12,65,0,0.21,down,0,18.0
2026-04-27 22:07:31,LGA,1.63,20,46,0.16,88,0,0.75,down,0.51,5,4,0.01,7,0,0.21,down,0,14.0
2026-04-27 18:07:07,LGA,0.0,0,0,0.0,1,0,0.75,down,0.0,0,0,0.0,0,0,0.21,down,0,7.0
2026-04-27 16:11:19,LGA,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.21,down,0,22.0
2026-04-27 14:04:42,LGA,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.21,down,0,11.0
2026-04-27 12:11:59,LGA,0.0,0,0,0.0,0,0,0.75,down,0.54,5,14,0.0,0,0,0.21,up,0,14.0
2026-04-27 10:05:07,LGA,2.04,24,33,0.74,397,0,0.33,up,0.42,5,23,0.18,99,0,0.12,up,0,7.0
2026-04-27 08:06:00,LGA,2.17,26,45,0.66,353,0,0.33,down,0.49,5,16,0.13,73,0,0.12,down,0,14.0
2026-04-27 06:10:15,LGA,2.33,28,46,0.54,291,0,0.33,down,0.42,5,11,0.1,54,0,0.12,down,0,14.0
2026-04-26 22:37:38,LGA,1.83,22,48,0.19,104,0,0.33,down,0.42,5,4,0.01,5,0,0.12,down,0,25.0
2026-04-26 20:28:39,LGA,1.29,16,31,0.08,42,0,0.33,up,0.42,5,1,0.0,1,0,0.12,down,0,22.0
2026-04-26 18:24:49,LGA,1.15,11,3,0.01,3,0,0.33,down,0.0,0,0,0.0,0,0,0.12,down,0,18.0
2026-04-26 16:05:09,LGA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.12,down,0,22.0
2026-04-26 14:08:18,LGA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.12,down,0,22.0
2026-04-26 12:04:43,LGA,0.0,0,0,0.0,0,0,0.33,down,0.63,5,5,0.0,0,0,0.12,up,0,18.0
2026-04-26 10:17:54,LGA,0.0,0,0,0.32,114,0,0.66,down,0.42,5,4,0.11,41,0,0.14,down,0,25.0
2026-04-26 08:11:21,LGA,0.63,8,3,0.31,111,0,0.66,down,0.57,5,3,0.1,35,0,0.14,down,0,11.0
