time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:53,LIN,0.71,8,4,0.17,29,0,0.46,down,0.42,5,2,0.03,5,0,0.14,down,0,4
2026-05-02 20:12:53,LIN,1.17,14,8,0.15,24,0,0.46,down,0.42,5,1,0.02,3,0,0.14,down,0,7
2026-05-02 20:05:07,LIN,1.17,14,8,0.15,24,0,0.46,down,0.42,5,1,0.02,3,0,0.14,down,0,7
2026-05-02 18:05:49,LIN,0.92,11,3,0.08,13,0,0.46,down,0.42,5,1,0.01,2,0,0.14,down,0,7
2026-05-02 16:20:00,LIN,0.92,11,2,0.05,8,0,0.46,up,0.42,5,1,0.01,1,0,0.14,down,0,7
2026-05-02 14:04:56,LIN,0.42,5,3,0.03,5,0,0.46,down,0.42,5,0,0.0,0,0,0.14,down,0,4
2026-05-02 12:04:50,LIN,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-05-02 10:14:19,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-05-02 08:05:27,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-05-02 06:07:11,LIN,0.0,0,0,0.0,0,0,0.46,down,0.42,5,3,0.0,0,0,0.14,down,0,4
2026-05-01 22:10:22,LIN,1.5,18,11,0.33,69,0,0.5,down,0.42,5,3,0.08,16,0,0.17,down,0,7
2026-05-01 20:15:33,LIN,1.67,20,15,0.27,58,0,0.5,up,0.42,5,4,0.07,13,0,0.17,down,0,11
2026-05-01 17:50:07,LIN,1.25,15,10,0.19,40,0,0.5,up,0.42,5,4,0.05,9,0,0.17,down,0,11
2026-05-01 16:06:28,LIN,1.58,19,15,0.09,19,0,0.5,down,0.42,5,5,0.03,5,0,0.17,down,0,14
2026-05-01 14:10:16,LIN,0.75,9,3,0.01,3,0,0.5,down,0.42,5,0,0.0,0,0,0.17,down,0,14
2026-05-01 12:09:57,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,7
2026-05-01 10:05:30,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,11
2026-05-01 08:07:35,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,11
2026-05-01 06:06:50,LIN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.17,down,0,11
2026-04-30 22:23:08,LIN,1.67,20,18,0.29,65,0,0.39,down,0.67,5,3,0.07,16,0,0.11,down,0,7
2026-04-30 20:14:27,LIN,1.25,15,10,0.19,43,0,0.39,down,0.42,5,4,0.05,11,0,0.11,down,0,18
2026-04-30 18:23:42,LIN,1.67,20,22,0.14,32,0,0.39,up,0.42,5,4,0.03,6,0,0.11,down,0,22
2026-04-30 16:10:23,LIN,0.75,9,4,0.04,9,0,0.39,up,0.42,5,0,0.01,2,0,0.11,down,0,22
2026-04-30 14:14:11,LIN,0.63,8,1,0.01,2,0,0.39,up,0.42,5,1,0.01,2,0,0.11,down,0,25
2026-04-30 12:05:20,LIN,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.11,down,0,14
2026-04-30 10:04:59,LIN,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.11,down,0,14
2026-04-30 06:07:14,LIN,0.0,0,0,0.0,0,0,0.39,down,0.42,5,3,0.0,0,0,0.11,down,0,18
