time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:46,LPA,0.67,8,3,0.18,35,0,0.43,up,0.42,5,6,0.06,12,0,0.19,down,0,22
2026-05-02 20:10:50,LPA,1.21,14,6,0.16,32,0,0.43,down,0.42,5,3,0.04,8,0,0.19,down,0,22
2026-05-02 20:03:02,LPA,2.0,24,11,0.15,30,0,0.43,down,0.42,5,2,0.03,6,0,0.19,down,0,25
2026-05-02 18:04:00,LPA,0.88,10,7,0.08,16,0,0.43,up,0.42,5,1,0.01,2,0,0.19,down,0,29
2026-05-02 16:17:57,LPA,0.92,11,7,0.06,11,0,0.43,up,0.42,5,1,0.01,2,0,0.19,down,0,22
2026-05-02 14:02:55,LPA,0.0,0,0,0.01,2,0,0.43,up,0.0,0,0,0.01,1,0,0.19,down,0,18
2026-05-02 12:02:41,LPA,0.0,0,0,0.01,2,0,0.43,down,0.0,0,0,0.0,0,0,0.19,down,0,18
2026-05-02 10:12:05,LPA,0.0,0,0,0.01,2,0,0.43,down,0.0,0,0,0.0,0,0,0.19,down,0,18
2026-05-02 08:03:13,LPA,0.0,0,0,0.01,2,0,0.43,down,0.0,0,0,0.0,0,0,0.19,down,0,22
2026-05-02 06:05:07,LPA,0.5,6,2,0.42,78,0,0.48,down,0.42,5,0,0.19,34,0,0.11,down,0,18
2026-05-01 22:08:13,LPA,0.88,10,4,0.22,41,0,0.48,down,0.42,5,3,0.08,15,0,0.11,down,0,14
2026-05-01 20:13:36,LPA,0.96,12,5,0.18,32,0,0.48,down,0.67,8,4,0.06,11,0,0.11,down,0,14
2026-05-01 17:47:41,LPA,1.38,16,13,0.13,23,0,0.48,down,0.42,5,4,0.03,6,0,0.11,down,0,11
2026-05-01 16:04:25,LPA,1.17,14,8,0.08,15,0,0.48,down,0.25,3,2,0.01,2,0,0.11,up,0,7
2026-05-01 14:08:13,LPA,0.96,12,4,0.03,6,0,0.48,up,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-05-01 12:07:45,LPA,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-05-01 10:03:18,LPA,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-05-01 08:05:21,LPA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-05-01 06:04:34,LPA,1.04,12,4,0.48,99,0,0.39,down,0.42,5,3,0.1,22,0,0.12,down,0,7
2026-04-30 22:21:05,LPA,1.25,15,11,0.2,41,0,0.39,down,0.42,5,4,0.04,8,0,0.12,down,0,18
2026-04-30 20:12:23,LPA,1.17,14,8,0.13,26,0,0.39,down,0.42,5,1,0.01,3,0,0.12,down,0,18
2026-04-30 18:21:42,LPA,1.08,13,9,0.08,17,0,0.39,down,0.42,5,0,0.01,2,0,0.12,down,0,14
2026-04-30 16:08:17,LPA,0.67,8,6,0.03,7,0,0.39,up,0.0,0,1,0.0,1,0,0.12,up,0,11
2026-04-30 14:12:12,LPA,0.75,9,1,0.0,1,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-30 12:03:16,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,4
2026-04-30 10:02:58,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-30 06:05:29,LPA,0.54,6,1,0.38,74,0,0.31,down,0.42,5,4,0.11,22,0,0.07,down,0,4
2026-04-29 22:02:40,LPA,1.08,13,9,0.19,36,0,0.31,up,0.42,5,0,0.01,2,0,0.07,down,0,7
2026-04-29 20:03:33,LPA,0.67,8,3,0.13,24,0,0.31,up,0.42,5,0,0.01,2,0,0.07,down,0,11
2026-04-29 18:02:29,LPA,1.08,13,9,0.09,17,0,0.31,down,0.25,3,0,0.01,2,0,0.07,down,0,14
2026-04-29 16:17:19,LPA,0.58,7,2,0.03,6,0,0.31,down,0.42,5,2,0.01,2,0,0.07,down,0,14
2026-04-29 14:03:34,LPA,0.0,0,0,0.02,3,0,0.31,up,0.0,0,0,0.0,0,0,0.07,down,0,14
2026-04-29 12:02:31,LPA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,18
2026-04-29 10:03:47,LPA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,18
2026-04-29 08:05:41,LPA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,18
2026-04-29 06:06:45,LPA,0.17,2,0,0.3,56,0,0.39,down,0.42,5,2,0.07,13,0,0.12,down,0,18
2026-04-28 23:14:50,LPA,1.08,13,8,0.16,30,0,0.39,down,0.42,5,3,0.03,6,0,0.12,down,0,40
2026-04-28 20:02:35,LPA,0.79,10,4,0.1,18,0,0.39,up,0.42,5,2,0.02,3,0,0.12,down,0,29
2026-04-28 18:19:39,LPA,0.75,9,4,0.06,11,0,0.39,down,0.42,5,0,0.01,1,0,0.12,down,0,25
2026-04-28 16:19:54,LPA,0.58,7,3,0.03,6,0,0.39,up,0.0,0,0,0.01,1,0,0.12,up,0,18
2026-04-28 14:07:02,LPA,0.5,6,0,0.01,1,0,0.39,up,0.0,0,0,0.0,0,0,0.12,down,0,25
2026-04-28 12:02:28,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,25
2026-04-28 10:08:37,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,25
2026-04-28 08:03:19,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,22
2026-04-28 06:09:16,LPA,0.75,9,3,0.38,79,0,0.36,down,0.42,5,2,0.11,23,0,0.15,down,0,22
2026-04-27 22:04:37,LPA,1.33,16,10,0.21,43,0,0.36,down,0.42,5,4,0.05,11,0,0.15,down,0,40
2026-04-27 18:04:51,LPA,1.42,17,14,0.1,20,0,0.36,up,0.42,5,1,0.02,3,0,0.15,down,0,29
2026-04-27 16:08:38,LPA,0.5,6,2,0.01,3,0,0.36,down,0.33,4,2,0.01,2,0,0.15,up,0,22
2026-04-27 14:02:22,LPA,0.21,2,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,22
2026-04-27 12:09:40,LPA,0.0,0,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,25
2026-04-27 10:02:53,LPA,0.0,0,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-27 08:03:07,LPA,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.15,down,0,14
2026-04-27 06:07:20,LPA,1.08,13,5,0.35,69,0,0.33,down,0.42,5,1,0.15,29,0,0.13,down,0,22
2026-04-26 22:35:17,LPA,0.83,10,5,0.16,31,0,0.33,up,0.42,5,3,0.07,13,0,0.13,down,0,43
2026-04-26 20:26:19,LPA,0.88,10,4,0.11,22,0,0.33,down,0.42,5,3,0.04,8,0,0.13,down,0,40
2026-04-26 18:21:48,LPA,1.08,13,7,0.08,16,0,0.33,down,0.42,5,4,0.03,5,0,0.13,down,0,32
2026-04-26 16:02:58,LPA,0.83,10,2,0.02,4,0,0.33,down,0.0,0,0,0.0,0,0,0.13,up,0,14
2026-04-26 14:05:20,LPA,0.0,0,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.13,down,0,18
