time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:40,MEL,0.5,6,1,0.0,0,0,0.47,down,0.42,5,1,0.0,0,0,0.06,down,0,32
2026-05-02 20:12:41,MEL,1.5,18,4,0.47,120,0,0.73,up,0.42,5,2,0.06,15,0,0.19,down,0,32
2026-05-02 20:04:54,MEL,1.5,18,4,0.47,120,0,0.73,up,0.42,5,2,0.06,15,0,0.19,down,0,32
2026-05-02 18:05:38,MEL,1.13,14,5,0.45,115,0,0.73,up,0.42,5,1,0.04,12,0,0.19,down,0,11
2026-05-02 16:19:49,MEL,0.83,10,6,0.43,110,0,0.73,up,0.42,5,3,0.04,10,0,0.19,down,0,18
2026-05-02 14:04:44,MEL,1.21,14,11,0.39,102,0,0.73,down,0.42,5,1,0.02,6,0,0.19,down,0,32
2026-05-02 12:04:37,MEL,1.25,15,12,0.35,91,0,0.73,up,0.42,5,0,0.01,4,0,0.19,down,0,40
2026-05-02 10:14:06,MEL,1.5,18,18,0.31,78,0,0.73,up,0.42,5,0,0.01,4,0,0.19,down,0,29
2026-05-02 08:05:12,MEL,1.29,16,20,0.21,53,0,0.73,down,0.42,5,0,0.01,4,0,0.19,down,0,32
2026-05-02 06:06:59,MEL,1.42,17,22,0.13,32,0,0.73,down,0.42,5,0,0.01,4,0,0.19,down,0,25
2026-05-01 22:10:06,MEL,0.83,10,2,0.0,0,0,0.73,down,0.68,5,3,0.0,0,0,0.19,up,0,11
2026-05-01 20:15:21,MEL,1.53,15,8,0.72,269,0,0.54,up,0.42,5,0,0.18,66,0,0.13,down,0,14
2026-05-01 17:49:53,MEL,1.67,20,24,0.69,260,0,0.54,down,0.55,5,9,0.17,65,0,0.13,down,0,14
2026-05-01 16:06:16,MEL,1.83,22,20,0.61,229,0,0.54,down,0.42,5,8,0.14,53,0,0.13,down,0,18
2026-05-01 14:10:03,MEL,1.88,20,27,0.55,205,0,0.54,up,0.42,5,8,0.11,42,0,0.13,down,0,29
2026-05-01 12:09:44,MEL,2.5,30,28,0.45,170,0,0.54,up,0.42,5,4,0.09,34,0,0.13,down,0,29
2026-05-01 10:05:16,MEL,1.67,20,24,0.36,135,0,0.54,up,0.73,6,16,0.07,28,0,0.13,up,0,32
2026-05-01 08:07:21,MEL,3.25,39,40,0.26,98,0,0.54,down,0.33,4,2,0.03,11,0,0.13,down,0,29
2026-05-01 06:06:37,MEL,1.75,21,26,0.11,40,0,0.54,up,0.59,5,4,0.02,9,0,0.13,up,0,29
2026-04-30 22:22:56,MEL,0.29,4,1,0.0,0,0,0.54,down,0.63,5,7,0.0,0,0,0.13,down,0,18
2026-04-30 20:14:15,MEL,1.21,14,8,0.53,183,0,0.37,down,0.42,5,2,0.11,38,0,0.13,down,0,7
2026-04-30 18:23:30,MEL,1.57,18,23,0.5,172,0,0.37,up,0.77,5,7,0.1,36,0,0.13,up,0,7
2026-04-30 16:10:11,MEL,0.96,12,6,0.41,143,0,0.37,down,0.42,5,4,0.08,27,0,0.13,down,0,7
2026-04-30 14:13:59,MEL,1.2,11,10,0.38,128,0,0.37,up,0.42,5,4,0.06,22,0,0.13,down,0,25
2026-04-30 12:05:08,MEL,1.17,14,14,0.34,115,0,0.37,down,0.8,5,4,0.05,18,0,0.13,down,0,25
2026-04-30 10:04:47,MEL,1.33,16,14,0.28,95,0,0.37,down,0.42,5,2,0.04,14,0,0.13,down,0,29
2026-04-30 06:07:04,MEL,1.33,16,20,0.09,30,0,0.37,down,0.42,5,1,0.03,9,0,0.13,down,0,36
2026-04-29 22:04:36,MEL,0.67,8,2,0.0,0,0,0.37,down,0.42,5,4,0.0,1,0,0.13,down,0,18
2026-04-29 20:05:23,MEL,1.08,13,6,0.35,121,0,0.37,up,0.42,5,0,0.12,39,0,0.08,down,0,11
2026-04-29 18:04:18,MEL,1.13,14,15,0.33,114,0,0.37,down,0.54,5,5,0.12,39,0,0.08,up,0,11
2026-04-29 16:19:18,MEL,0.79,10,6,0.28,95,0,0.37,down,0.42,5,5,0.1,34,0,0.08,down,0,7
2026-04-29 14:05:41,MEL,0.9,9,4,0.25,86,0,0.37,up,0.58,5,6,0.08,28,0,0.08,up,0,14
2026-04-29 12:04:05,MEL,1.17,14,12,0.23,79,0,0.37,down,0.42,5,1,0.06,21,0,0.08,down,0,14
2026-04-29 10:05:35,MEL,0.83,10,8,0.19,65,0,0.37,down,0.42,5,7,0.06,20,0,0.08,down,0,11
2026-04-29 08:07:29,MEL,1.49,16,22,0.16,54,0,0.37,down,0.42,5,2,0.04,13,0,0.08,down,0,11
2026-04-29 06:08:21,MEL,1.2,13,12,0.08,25,0,0.37,down,0.42,5,2,0.03,11,0,0.08,down,0,4
2026-04-28 23:16:44,MEL,0.0,0,1,0.01,3,0,0.37,up,0.42,5,4,0.01,3,0,0.08,down,0,11
2026-04-28 20:04:13,MEL,1.17,14,9,0.36,115,0,0.4,up,0.42,5,1,0.07,23,0,0.14,down,0,11
2026-04-28 18:21:26,MEL,1.23,13,16,0.33,106,0,0.4,down,0.42,5,4,0.07,22,0,0.14,down,0,18
2026-04-28 16:22:05,MEL,1.36,14,8,0.28,89,0,0.4,down,0.6,5,1,0.05,17,0,0.14,down,0,14
2026-04-28 14:08:38,MEL,1.0,12,9,0.25,79,0,0.4,down,0.42,5,2,0.05,16,0,0.14,down,0,14
2026-04-28 12:04:12,MEL,1.17,14,12,0.22,69,0,0.4,down,0.63,5,1,0.04,14,0,0.14,down,0,22
2026-04-28 10:10:40,MEL,1.08,13,8,0.17,54,0,0.4,down,0.42,5,3,0.04,13,0,0.14,down,0,22
2026-04-28 08:05:12,MEL,1.5,18,23,0.14,43,0,0.4,down,0.42,5,1,0.03,10,0,0.14,down,0,25
2026-04-28 06:11:05,MEL,0.83,10,8,0.06,19,0,0.4,down,0.61,5,5,0.02,8,0,0.14,down,0,25
2026-04-27 22:06:36,MEL,1.0,12,4,0.0,0,0,0.4,down,0.42,5,1,0.0,0,0,0.14,down,0,7
2026-04-27 18:06:23,MEL,0.92,11,12,0.36,123,0,0.44,down,0.53,5,7,0.12,43,0,0.11,up,0,0
2026-04-27 16:10:28,MEL,1.29,16,13,0.32,109,0,0.44,up,0.42,5,2,0.1,35,0,0.11,down,0,11
2026-04-27 14:03:58,MEL,0.79,10,9,0.27,92,0,0.44,up,0.42,5,5,0.09,30,0,0.11,down,0,14
2026-04-27 12:11:14,MEL,1.25,15,16,0.23,80,0,0.44,down,0.42,5,2,0.07,25,0,0.11,down,0,18
2026-04-27 10:04:23,MEL,1.08,13,11,0.18,62,0,0.44,down,0.42,5,7,0.07,22,0,0.11,down,0,0
2026-04-27 08:05:05,MEL,1.44,16,23,0.13,45,0,0.44,down,0.55,5,5,0.04,15,0,0.11,down,0,4
2026-04-27 06:09:19,MEL,1.11,12,15,0.07,22,0,0.44,down,0.42,5,3,0.03,10,0,0.11,up,0,4
2026-04-26 22:36:53,MEL,1.08,13,4,0.0,1,0,0.44,down,0.42,5,0,0.0,0,0,0.11,down,0,14
