time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:29,MSY,0.83,10,4,0.08,11,0,0.59,down,0.42,5,1,0.04,6,0,0.39,down,0,18.0
2026-05-02 20:13:27,MSY,1.0,9,3,0.04,6,0,0.59,down,0.0,0,0,0.03,4,0,0.39,down,0,25.0
2026-05-02 20:05:41,MSY,1.0,9,3,0.04,6,0,0.59,down,0.0,0,0,0.03,4,0,0.39,down,0,25.0
2026-05-02 18:06:20,MSY,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.02,3,0,0.39,down,0,22.0
2026-05-02 16:20:36,MSY,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.01,2,0,0.39,down,0,18.0
2026-05-02 14:05:29,MSY,0.0,0,0,0.0,0,0,0.59,down,0.42,5,5,0.01,2,0,0.39,up,0,18.0
2026-05-02 12:05:28,MSY,3.5,42,4,0.58,114,0,0.58,down,0.5,6,6,0.37,73,0,0.38,up,0,14.0
2026-05-02 10:14:57,MSY,1.67,20,11,0.55,108,0,0.58,up,1.63,20,7,0.32,64,0,0.38,up,0,22.0
2026-05-02 08:06:05,MSY,2.0,24,12,0.49,95,0,0.58,down,0.42,5,9,0.28,56,0,0.38,down,0,22.0
2026-05-02 06:07:45,MSY,5.0,68,13,0.43,82,0,0.58,down,0.79,10,6,0.23,46,0,0.38,up,0,25.0
2026-05-01 22:10:58,MSY,1.08,13,6,0.09,17,0,0.58,up,0.42,5,5,0.05,9,0,0.38,down,0,18.0
2026-05-01 20:16:06,MSY,0.67,8,5,0.05,10,0,0.58,down,0.0,0,0,0.02,4,0,0.38,down,0,11.0
2026-05-01 17:50:47,MSY,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.38,down,0,14.0
