time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:56,MXP,2.35,26,21,0.34,83,0,0.58,down,0.42,5,2,0.06,15,0,0.15,down,0,7
2026-05-02 20:12:56,MXP,2.42,29,21,0.28,69,0,0.58,down,0.59,5,1,0.06,15,0,0.15,down,0,7
2026-05-02 20:05:10,MXP,2.0,24,19,0.22,55,0,0.58,down,0.59,5,2,0.05,13,0,0.15,up,0,7
2026-05-02 18:05:52,MXP,1.33,16,14,0.16,40,0,0.58,up,0.42,5,5,0.05,13,0,0.15,down,0,7
2026-05-02 16:20:03,MXP,1.08,13,8,0.09,22,0,0.58,up,0.42,5,3,0.03,8,0,0.15,up,0,7
2026-05-02 14:04:58,MXP,0.78,7,4,0.05,12,0,0.58,down,0.42,5,0,0.02,5,0,0.15,down,0,7
2026-05-02 12:04:53,MXP,0.67,8,3,0.02,5,0,0.58,up,0.0,0,0,0.02,5,0,0.15,down,0,4
2026-05-02 10:14:22,MXP,0.0,0,0,0.0,1,0,0.58,down,1.25,5,0,0.01,3,0,0.15,up,0,4
2026-05-02 08:05:30,MXP,0.0,0,0,0.0,1,0,0.58,down,0.0,0,1,0.01,3,0,0.15,down,0,4
2026-05-02 06:07:13,MXP,1.79,22,3,0.0,0,0,0.58,down,0.42,5,6,0.01,2,0,0.15,down,0,4
2026-05-01 22:10:25,MXP,0.92,11,7,0.37,99,0,0.61,down,0.42,5,0,0.08,22,0,0.14,down,0,7
2026-05-01 20:15:35,MXP,1.58,19,21,0.33,87,0,0.61,down,0.42,5,5,0.08,22,0,0.14,down,0,7
2026-05-01 17:50:10,MXP,2.0,24,15,0.19,49,0,0.61,down,0.42,5,2,0.05,15,0,0.14,down,0,11
2026-05-01 16:06:30,MXP,1.5,18,13,0.15,38,0,0.61,up,0.42,5,3,0.05,14,0,0.14,down,0,11
2026-05-01 14:10:18,MXP,1.04,12,8,0.08,22,0,0.61,up,0.42,5,3,0.04,10,0,0.14,down,0,7
