time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:18,NAP,1.38,16,8,0.27,39,0,0.49,down,0.42,5,2,0.02,3,0,0.14,down,0,18
2026-05-02 20:13:18,NAP,1.25,15,7,0.24,34,0,0.49,up,0.42,5,2,0.02,3,0,0.14,down,0,22
2026-05-02 20:05:32,NAP,2.42,29,11,0.2,29,0,0.49,down,0.42,5,1,0.01,1,0,0.14,down,0,22
2026-05-02 18:06:11,NAP,0.83,10,2,0.11,15,0,0.49,up,0.42,5,0,0.0,0,0,0.14,down,0,22
2026-05-02 16:20:26,NAP,0.83,10,6,0.08,11,0,0.49,down,0.42,5,0,0.0,0,0,0.14,down,0,22
2026-05-02 14:05:20,NAP,0.83,10,4,0.03,4,0,0.49,down,0.42,5,0,0.0,0,0,0.14,down,0,14
2026-05-02 12:05:17,NAP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-05-02 10:14:46,NAP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-05-02 08:05:54,NAP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-05-02 06:07:34,NAP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-05-01 22:10:47,NAP,1.42,17,8,0.33,51,0,0.47,down,0.42,5,3,0.1,15,0,0.11,down,0,29
2026-05-01 20:15:56,NAP,1.33,16,11,0.25,39,0,0.47,down,0.42,5,5,0.08,12,0,0.11,down,0,29
2026-05-01 17:50:35,NAP,1.5,18,12,0.14,21,0,0.47,down,0.42,5,4,0.03,5,0,0.11,down,0,32
2026-05-01 16:06:53,NAP,1.25,15,8,0.1,16,0,0.47,up,0.42,5,2,0.02,3,0,0.11,down,0,40
2026-05-01 14:10:41,NAP,0.42,5,1,0.04,6,0,0.47,down,0.42,5,0,0.0,0,0,0.11,down,0,29
2026-05-01 12:10:23,NAP,1.13,14,3,0.02,3,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-05-01 10:05:57,NAP,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,18
2026-05-01 08:08:02,NAP,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,22
2026-05-01 06:07:18,NAP,0.0,0,0,0.0,0,0,0.47,down,0.42,5,0,0.0,0,0,0.11,down,0,18
2026-04-30 22:23:32,NAP,2.42,29,11,0.28,45,0,0.44,down,0.42,5,3,0.08,12,0,0.1,down,0,22
2026-04-30 20:14:51,NAP,1.89,20,14,0.22,34,0,0.44,down,0.64,5,2,0.04,6,0,0.1,down,0,18
2026-04-30 18:24:06,NAP,1.0,12,9,0.12,18,0,0.44,up,0.42,5,0,0.01,2,0,0.1,down,0,25
2026-04-30 16:10:48,NAP,1.08,13,4,0.04,6,0,0.44,down,0.42,5,0,0.01,2,0,0.1,down,0,11
2026-04-30 14:14:34,NAP,0.5,6,1,0.01,2,0,0.44,up,0.42,5,1,0.01,2,0,0.1,down,0,4
