time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:39,NCE,0.83,10,7,0.17,43,0,0.53,down,0.42,5,4,0.05,13,0,0.26,down,0,7
2026-05-02 20:13:37,NCE,1.0,12,7,0.15,36,0,0.53,down,0.42,5,3,0.03,8,0,0.26,down,0,11
2026-05-02 20:05:52,NCE,1.0,12,7,0.15,36,0,0.53,down,0.42,5,3,0.03,8,0,0.26,down,0,11
2026-05-02 18:06:29,NCE,1.1,11,10,0.11,28,0,0.53,up,0.68,5,1,0.02,5,0,0.26,down,0,22
2026-05-02 16:20:46,NCE,1.0,12,9,0.06,15,0,0.53,down,0.42,5,2,0.01,3,0,0.26,down,0,25
2026-05-02 14:05:39,NCE,1.08,13,4,0.02,4,0,0.53,down,0.42,5,1,0.0,1,0,0.26,down,0,11
2026-05-02 12:05:39,NCE,0.25,3,0,0.0,0,0,0.53,up,0.0,0,0,0.0,0,0,0.26,down,0,18
2026-05-02 10:15:08,NCE,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.26,down,0,14
2026-05-02 08:06:16,NCE,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.26,down,0,11
2026-05-02 06:07:55,NCE,0.0,0,0,0.0,0,0,0.53,down,1.0,12,4,0.0,0,0,0.26,down,0,7
2026-05-01 22:11:08,NCE,1.42,17,18,0.28,90,0,0.58,down,0.42,5,6,0.13,42,0,0.16,down,0,7
2026-05-01 20:16:16,NCE,1.17,14,9,0.22,71,0,0.58,down,0.42,5,7,0.1,32,0,0.16,down,0,11
2026-05-01 17:50:59,NCE,2.13,26,29,0.18,58,0,0.58,down,0.42,5,11,0.08,24,0,0.16,down,0,25
2026-05-01 16:07:13,NCE,1.17,14,12,0.07,21,0,0.58,down,0.42,5,8,0.03,10,0,0.16,down,0,25
2026-05-01 14:11:01,NCE,0.92,11,5,0.03,8,0,0.58,down,0.25,3,0,0.01,2,0,0.16,up,0,25
2026-05-01 12:10:46,NCE,0.42,5,1,0.01,3,0,0.58,up,0.0,0,0,0.01,2,0,0.16,down,0,25
2026-05-01 10:06:19,NCE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.16,down,0,11
2026-05-01 08:08:25,NCE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.16,down,0,7
2026-05-01 06:07:42,NCE,0.0,0,0,0.0,0,0,0.58,down,0.42,5,2,0.0,1,0,0.16,down,0,11
2026-04-30 22:23:53,NCE,2.42,29,25,0.25,74,0,0.41,down,0.42,5,12,0.07,21,0,0.07,down,0,7
2026-04-30 20:15:11,NCE,1.0,12,12,0.15,44,0,0.41,down,0.42,5,7,0.03,8,0,0.07,down,0,22
2026-04-30 18:24:26,NCE,1.42,17,16,0.11,31,0,0.41,down,0.42,5,0,0.0,1,0,0.07,down,0,29
2026-04-30 16:11:09,NCE,0.79,10,5,0.05,14,0,0.41,up,0.42,5,1,0.0,1,0,0.07,down,0,22
2026-04-30 14:14:55,NCE,0.63,8,3,0.01,4,0,0.41,up,0.0,0,0,0.0,0,0,0.07,down,0,25
2026-04-30 12:06:02,NCE,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.07,down,0,14
2026-04-30 10:05:43,NCE,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.07,down,0,11
2026-04-30 06:07:54,NCE,1.08,13,2,0.0,0,0,0.41,down,0.42,5,0,0.0,0,0,0.07,down,0,14
2026-04-29 22:05:35,NCE,0.83,10,6,0.16,40,0,0.44,up,0.42,5,3,0.03,8,0,0.05,down,0,18
2026-04-29 20:06:21,NCE,1.17,14,8,0.12,31,0,0.44,down,0.42,5,3,0.02,4,0,0.05,down,0,11
2026-04-29 18:05:14,NCE,0.75,9,4,0.08,20,0,0.44,up,0.42,5,0,0.0,1,0,0.05,down,0,18
2026-04-29 16:20:25,NCE,1.08,13,8,0.04,10,0,0.44,down,0.42,5,1,0.0,1,0,0.05,down,0,25
2026-04-29 14:06:42,NCE,0.33,4,1,0.0,1,0,0.44,up,0.0,0,0,0.0,0,0,0.05,up,0,7
2026-04-29 12:04:54,NCE,0.0,0,0,0.0,0,0,0.44,up,0.0,0,0,0.0,0,0,0.05,down,0,11
2026-04-29 10:06:31,NCE,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.05,down,0,11
2026-04-29 08:08:23,NCE,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.05,down,0,14
2026-04-29 06:09:09,NCE,0.0,0,0,0.0,0,0,0.44,down,0.42,5,1,0.0,0,0,0.05,down,0,11
2026-04-28 23:17:41,NCE,1.0,12,6,0.27,63,0,0.51,down,0.42,5,2,0.02,5,0,0.14,down,0,7
2026-04-28 20:05:08,NCE,1.25,15,11,0.21,47,0,0.51,up,0.38,4,1,0.01,2,0,0.14,down,0,14
2026-04-28 18:22:21,NCE,1.25,15,11,0.14,31,0,0.51,down,0.42,5,0,0.0,1,0,0.14,down,0,14
2026-04-28 16:23:12,NCE,1.42,17,14,0.08,19,0,0.51,down,0.42,5,0,0.0,1,0,0.14,down,0,11
2026-04-28 14:09:26,NCE,0.38,4,1,0.01,3,0,0.51,down,0.0,0,0,0.0,0,0,0.14,up,0,7
2026-04-28 12:05:07,NCE,0.0,0,0,0.01,2,0,0.51,up,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-28 10:11:44,NCE,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-28 08:06:12,NCE,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-28 06:11:58,NCE,1.54,18,4,0.0,0,0,0.51,down,0.42,5,1,0.0,0,0,0.14,down,0,7
2026-04-27 22:07:36,NCE,1.29,16,17,0.28,85,0,0.48,up,0.58,5,4,0.07,19,0,0.14,up,0,11
2026-04-27 18:07:11,NCE,1.08,13,14,0.18,53,0,0.48,up,0.42,5,1,0.03,9,0,0.14,down,0,11
2026-04-27 16:11:24,NCE,1.58,19,25,0.11,33,0,0.48,up,0.42,5,4,0.02,7,0,0.14,down,0,14
2026-04-27 14:04:45,NCE,0.58,7,3,0.02,5,0,0.48,down,0.33,4,1,0.01,3,0,0.14,up,0,11
2026-04-27 12:12:03,NCE,0.75,9,1,0.0,1,0,0.48,down,0.0,0,0,0.0,1,0,0.14,down,0,4
2026-04-27 10:05:11,NCE,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,1,0,0.14,down,0,11
2026-04-27 08:06:05,NCE,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,1,0,0.14,down,0,7
2026-04-27 06:10:21,NCE,0.0,0,0,0.0,0,0,0.48,down,0.42,5,2,0.0,1,0,0.14,down,0,7
2026-04-26 22:37:42,NCE,1.25,15,16,0.19,61,0,0.4,down,0.42,5,4,0.05,17,0,0.08,down,0,7
2026-04-26 20:28:43,NCE,0.92,11,5,0.13,43,0,0.4,up,0.42,5,4,0.03,11,0,0.08,down,0,7
2026-04-26 18:24:55,NCE,1.21,14,14,0.11,34,0,0.4,up,0.42,5,0,0.02,6,0,0.08,down,0,14
2026-04-26 16:05:13,NCE,1.0,12,9,0.05,16,0,0.4,down,0.42,5,6,0.02,6,0,0.08,down,0,18
2026-04-26 14:08:23,NCE,1.08,13,5,0.02,7,0,0.4,up,0.42,5,0,0.0,0,0,0.08,down,0,11
2026-04-26 12:04:47,NCE,0.75,9,2,0.01,2,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-26 10:17:58,NCE,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-26 08:11:26,NCE,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-26 06:11:50,NCE,0.0,0,0,0.0,0,0,0.4,down,0.42,5,1,0.0,0,0,0.08,down,0,11
2026-04-25 23:00:11,NCE,0.83,10,9,0.24,60,0,0.57,down,0.42,5,4,0.05,12,0,0.25,down,0,7
2026-04-25 20:05:18,NCE,1.75,21,9,0.17,43,0,0.57,up,0.42,5,2,0.02,6,0,0.25,up,0,11
2026-04-25 18:09:14,NCE,0.92,11,5,0.13,32,0,0.57,down,0.33,4,1,0.02,4,0,0.25,down,0,14
2026-04-25 16:07:30,NCE,1.0,12,11,0.09,21,0,0.57,up,0.42,5,1,0.01,3,0,0.25,down,0,11
2026-04-25 14:05:48,NCE,1.25,15,4,0.03,6,0,0.57,up,0.42,5,1,0.01,2,0,0.25,down,0,14
2026-04-25 12:05:29,NCE,0.83,10,1,0.01,2,0,0.57,down,0.0,0,0,0.0,1,0,0.25,down,0,14
2026-04-25 10:13:57,NCE,0.0,0,0,0.0,1,0,0.57,down,0.0,0,0,0.0,1,0,0.25,down,0,11
2026-04-25 08:10:15,NCE,0.0,0,0,0.0,1,0,0.57,down,0.0,0,0,0.0,1,0,0.25,down,0,11
2026-04-25 06:07:00,NCE,0.0,0,0,0.0,1,0,0.57,down,0.42,5,3,0.0,1,0,0.25,down,0,7
2026-04-24 22:06:04,NCE,1.58,19,17,0.27,83,0,0.6,up,0.42,5,2,0.05,18,0,0.2,down,0,14
2026-04-24 20:09:37,NCE,1.08,13,9,0.2,62,0,0.6,down,0.42,5,4,0.05,15,0,0.2,down,0,18
2026-04-24 18:05:53,NCE,1.17,14,13,0.16,49,0,0.6,down,0.42,5,6,0.03,10,0,0.2,down,0,14
2026-04-24 16:24:44,NCE,1.25,15,18,0.1,31,0,0.6,up,0.42,5,3,0.01,4,0,0.2,down,0,11
2026-04-24 14:11:57,NCE,1.58,19,8,0.03,10,0,0.6,down,0.42,5,0,0.0,1,0,0.2,down,0,11
2026-04-24 12:35:04,NCE,0.75,9,1,0.0,1,0,0.6,down,0.0,0,0,0.0,1,0,0.2,down,0,14
2026-04-24 10:08:59,NCE,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.2,down,0,14
2026-04-24 08:23:49,NCE,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-24 06:07:40,NCE,0.0,0,0,0.0,0,0,0.6,down,0.42,5,1,0.0,0,0,0.2,down,0,11
2026-04-23 22:05:50,NCE,1.96,24,30,0.34,101,0,0.37,up,0.5,6,8,0.08,26,0,0.09,down,0,14
2026-04-23 20:24:34,NCE,1.17,14,12,0.22,64,0,0.37,down,0.54,5,5,0.06,18,0,0.09,down,0,11
2026-04-23 18:11:35,NCE,1.88,22,19,0.18,51,0,0.37,up,0.42,5,3,0.04,13,0,0.09,down,0,18
2026-04-23 14:05:06,NCE,0.58,7,4,0.02,6,0,0.37,up,0.42,5,1,0.0,1,0,0.09,down,0,11
2026-04-23 12:04:49,NCE,0.0,0,0,0.0,1,0,0.37,up,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-23 10:05:37,NCE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-23 08:14:51,NCE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-23 08:06:31,NCE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-23 06:07:26,NCE,0.0,0,0,0.0,0,0,0.37,down,0.42,5,2,0.0,0,0,0.09,down,0,11
2026-04-22 22:05:27,NCE,1.58,19,11,0.16,40,0,0.34,down,0.62,5,1,0.03,9,0,0.1,down,0,11
2026-04-22 20:07:31,NCE,0.67,8,4,0.11,27,0,0.34,up,0.42,5,4,0.03,8,0,0.1,down,0,25
2026-04-22 18:05:15,NCE,0.92,11,5,0.09,22,0,0.34,up,0.42,5,1,0.02,4,0,0.1,down,0,40
2026-04-22 16:20:05,NCE,0.92,11,6,0.05,12,0,0.34,down,0.42,5,2,0.01,2,0,0.1,down,0,40
2026-04-22 14:06:10,NCE,0.25,3,3,0.02,5,0,0.34,static,0.42,5,0,0.0,0,0,0.1,static,0,29
2026-04-22 12:05:36,NCE,0.0,0,0,0.0,1,0,0.34,static,0.0,0,0,0.0,0,0,0.1,static,0,7
2026-04-22 10:05:55,NCE,0.0,0,0,0.0,1,0,0.34,static,0.0,0,0,0.0,0,0,0.1,static,0,11
2026-04-22 08:05:38,NCE,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.0,0,0,0.1,down,0,14
2026-04-22 06:08:33,NCE,0.5,6,1,0.0,0,0,0.34,down,0.42,5,0,0.0,0,0,0.1,down,0,7
2026-04-21 22:15:45,NCE,1.0,12,8,0.19,44,0,0.51,down,0.42,5,2,0.04,8,0,0.17,down,0,7
2026-04-21 20:05:55,NCE,1.17,14,9,0.16,36,0,0.51,down,0.42,5,1,0.03,6,0,0.17,down,0,11
2026-04-21 18:14:19,NCE,1.25,15,11,0.12,26,0,0.51,down,0.42,5,3,0.02,5,0,0.17,down,0,11
2026-04-21 16:20:17,NCE,1.33,16,11,0.06,14,0,0.51,down,0.42,5,0,0.01,2,0,0.17,down,0,7
2026-04-21 14:05:21,NCE,0.58,7,1,0.01,2,0,0.51,down,0.42,5,1,0.01,2,0,0.17,down,0,14
2026-04-21 12:05:36,NCE,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.0,1,0,0.17,down,0,14
2026-04-21 10:07:31,NCE,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,1,0,0.17,down,0,14
2026-04-21 08:35:40,NCE,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,1,0,0.17,down,0,11
2026-04-21 06:43:23,NCE,0.0,0,0,0.0,0,0,0.51,down,0.42,5,2,0.0,1,0,0.17,down,0,11
2026-04-20 22:14:37,NCE,1.17,14,11,0.28,76,0,0.49,down,0.42,5,2,0.1,26,0,0.23,down,0,7
2026-04-20 20:16:46,NCE,1.33,16,13,0.23,64,0,0.49,down,0.42,5,5,0.08,23,0,0.23,down,0,14
2026-04-20 18:35:36,NCE,2.04,24,15,0.18,48,0,0.49,down,0.42,5,3,0.06,17,0,0.23,down,0,11
2026-04-20 16:08:51,NCE,1.67,20,22,0.12,31,0,0.49,up,0.42,5,11,0.05,14,0,0.23,down,0,4
2026-04-20 14:12:52,NCE,0.71,8,4,0.02,6,0,0.49,up,0.42,5,0,0.0,1,0,0.23,down,0,14
2026-04-20 12:39:22,NCE,0.0,0,0,0.0,0,0,0.49,up,0.0,0,0,0.0,1,0,0.23,down,0,14
2026-04-20 10:11:12,NCE,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,1,0,0.23,down,0,11
2026-04-20 08:10:40,NCE,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,1,0,0.23,down,0,7
2026-04-20 06:41:40,NCE,0.0,0,0,0.0,0,0,0.49,down,0.13,2,1,0.0,1,0,0.23,up,0,11
2026-04-19 22:19:28,NCE,1.25,15,13,0.2,59,0,0.41,down,0.42,5,2,0.05,15,0,0.09,down,0,11
2026-04-19 20:06:31,NCE,0.92,11,7,0.15,45,0,0.41,down,0.42,5,3,0.04,12,0,0.09,down,0,18
2026-04-19 18:17:05,NCE,1.42,17,15,0.12,35,0,0.41,down,0.42,5,1,0.03,8,0,0.09,down,0,18
2026-04-19 16:20:36,NCE,1.08,13,9,0.05,16,0,0.41,down,0.42,5,3,0.02,7,0,0.09,down,0,14
2026-04-19 14:05:27,NCE,0.79,10,4,0.01,4,0,0.41,down,0.0,0,0,0.01,4,0,0.09,up,0,7
2026-04-19 12:05:20,NCE,0.67,8,0,0.0,0,0,0.41,down,0.0,0,0,0.01,3,0,0.09,down,0,14
2026-04-19 10:25:00,NCE,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,3,0,0.09,down,0,11
2026-04-19 08:06:44,NCE,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,2,0,0.09,down,0,14
2026-04-19 06:17:06,NCE,0.0,0,0,0.0,0,0,0.41,down,0.42,5,1,0.0,1,0,0.09,down,0,11
2026-04-18 22:37:56,NCE,1.88,22,18,0.23,60,0,0.42,down,0.42,5,5,0.04,11,0,0.12,down,0,11
2026-04-18 20:07:14,NCE,1.08,13,8,0.16,42,0,0.42,down,0.67,5,2,0.02,6,0,0.12,down,0,11
2026-04-18 18:45:35,NCE,1.0,12,5,0.14,36,0,0.42,down,0.38,2,0,0.02,6,0,0.12,down,0,7
2026-04-18 16:23:29,NCE,1.33,14,9,0.06,16,0,0.42,up,0.42,5,1,0.01,3,0,0.12,down,0,7
2026-04-18 14:05:13,NCE,1.42,12,4,0.02,5,0,0.42,down,1.13,5,0,0.0,1,0,0.12,down,0,7
2026-04-18 12:22:51,NCE,1.33,4,1,0.0,1,0,0.42,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-18 10:20:41,NCE,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-18 08:20:16,NCE,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-18 06:22:10,NCE,0.0,0,0,0.0,0,0,0.42,down,1.19,5,1,0.0,0,0,0.12,down,0,14
2026-04-17 22:27:02,NCE,1.37,14,11,0.23,63,0,0.37,down,0.21,2,0,0.06,17,0,0.09,up,0,7
2026-04-17 20:15:52,NCE,1.25,15,9,0.19,52,0,0.37,down,0.62,5,2,0.06,18,0,0.09,up,0,7
2026-04-17 18:05:17,NCE,1.5,18,17,0.15,42,0,0.37,down,0.42,5,1,0.05,15,0,0.09,down,0,11
2026-04-17 16:20:30,NCE,2.28,25,18,0.09,25,0,0.37,up,0.7,6,10,0.04,13,0,0.09,up,0,11
2026-04-17 14:04:57,NCE,0.79,10,3,0.02,6,0,0.37,up,2.17,14,2,0.01,2,0,0.09,down,0,4
2026-04-17 12:44:53,NCE,0.67,8,2,0.01,2,0,0.37,up,0.0,0,0,0.0,1,0,0.09,down,0,7
2026-04-17 10:12:13,NCE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.09,down,0,7
2026-04-17 08:37:15,NCE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-17 06:39:40,NCE,0.0,0,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.09,down,0,14
2026-04-16 22:28:16,NCE,1.32,14,13,0.19,51,0,0.32,down,0.42,5,5,0.04,12,0,0.08,down,0,7
2026-04-16 20:11:04,NCE,0.92,11,11,0.14,37,0,0.32,down,0.58,5,1,0.02,5,0,0.08,down,0,7
2026-04-16 18:07:22,NCE,0.92,11,8,0.09,24,0,0.32,down,0.42,5,1,0.01,3,0,0.08,down,0,11
2026-04-16 16:15:05,NCE,2.15,21,14,0.06,15,0,0.32,down,0.6,5,1,0.01,2,0,0.08,down,0,11
2026-04-16 14:07:56,NCE,1.41,12,1,0.0,1,0,0.32,up,1.42,5,0,0.0,1,0,0.08,down,0,14
2026-04-16 12:07:14,NCE,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-16 10:07:08,NCE,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-16 08:06:39,NCE,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-16 06:28:05,NCE,0.0,0,0,0.0,0,0,0.32,down,0.75,5,3,0.0,0,0,0.08,up,0,14
2026-04-15 22:09:59,NCE,1.25,12,5,0.13,34,0,0.35,down,0.42,5,1,0.04,10,0,0.08,down,0,14
2026-04-15 20:12:15,NCE,0.83,10,9,0.12,30,0,0.35,up,0.61,5,4,0.04,9,0,0.08,down,0,11
2026-04-15 18:06:50,NCE,0.75,9,6,0.08,19,0,0.35,up,0.42,5,1,0.02,5,0,0.08,up,0,7
2026-04-15 16:05:12,NCE,1.5,12,8,0.05,12,0,0.35,up,0.64,5,1,0.01,3,0,0.08,up,0,11
2026-04-15 14:12:55,NCE,0.88,10,4,0.02,4,0,0.35,down,1.92,11,2,0.01,2,0,0.08,down,0,11
2026-04-15 12:05:26,NCE,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,22
