time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:08:52,NRT,1.04,12,4,0.59,212,0,0.88,down,0.42,5,1,0.08,28,0,0.19,down,0,7
2026-05-02 20:15:35,NRT,1.13,14,13,0.57,205,0,0.88,up,0.56,5,2,0.08,27,0,0.19,up,0,7
2026-05-02 20:08:02,NRT,1.13,14,13,0.57,205,0,0.88,up,0.56,5,2,0.08,27,0,0.19,up,0,7
2026-05-02 18:08:25,NRT,2.25,27,43,0.52,188,0,0.88,down,0.42,5,1,0.07,25,0,0.19,down,0,11
2026-05-02 16:22:58,NRT,1.33,16,26,0.37,134,0,0.88,down,0.42,5,3,0.06,21,0,0.19,down,0,14
2026-05-02 14:07:49,NRT,2.03,22,20,0.28,102,0,0.88,down,0.42,5,2,0.05,18,0,0.19,down,0,18
2026-05-02 12:08:06,NRT,1.58,19,21,0.22,79,0,0.88,down,0.53,5,4,0.04,15,0,0.19,up,0,32
2026-05-02 10:17:34,NRT,1.25,15,19,0.15,52,0,0.88,up,0.42,5,2,0.03,11,0,0.19,down,0,22
2026-05-02 08:08:43,NRT,1.35,14,11,0.06,23,0,0.88,up,0.42,5,4,0.03,9,0,0.19,down,0,22
2026-05-02 06:10:17,NRT,1.29,16,4,0.01,5,0,0.88,down,0.42,5,4,0.01,5,0,0.19,down,0,11
2026-05-01 22:13:24,NRT,1.54,18,13,0.85,313,0,0.72,down,0.42,5,2,0.19,69,0,0.06,down,0,7
2026-05-01 20:18:32,NRT,1.96,24,25,0.81,296,0,0.72,down,0.56,5,11,0.18,67,0,0.06,up,0,22
2026-05-01 17:53:37,NRT,2.67,32,47,0.7,257,0,0.72,down,0.55,5,5,0.15,56,0,0.06,down,0,25
2026-05-01 16:09:24,NRT,2.25,27,39,0.54,196,0,0.72,down,0.67,8,16,0.13,49,0,0.06,down,0,29
2026-05-01 14:13:15,NRT,2.92,35,32,0.41,148,0,0.72,up,0.51,5,6,0.08,30,0,0.06,down,0,22
2026-05-01 12:13:11,NRT,2.0,24,23,0.31,110,0,0.72,up,0.42,5,4,0.06,22,0,0.06,down,0,25
2026-05-01 10:08:46,NRT,2.0,24,32,0.21,75,0,0.72,down,0.58,5,3,0.05,18,0,0.06,down,0,14
2026-05-01 08:10:52,NRT,1.75,21,20,0.09,33,0,0.72,up,0.42,5,6,0.04,14,0,0.06,down,0,32
2026-05-01 06:10:10,NRT,2.0,24,3,0.01,4,0,0.72,down,0.42,5,7,0.02,8,0,0.06,down,0,29
