time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:01:43,PEK,0.67,6,4,0.19,106,0,0.34,down,0.75,5,0,0.03,17,0,0.05,down,0,14
2026-05-02 20:08:51,PEK,0.94,9,5,0.17,99,0,0.34,down,0.5,5,0,0.03,17,0,0.05,down,0,18
2026-05-02 20:00:56,PEK,0.94,9,5,0.17,99,0,0.34,down,0.5,5,0,0.03,17,0,0.05,down,0,14
2026-05-02 18:02:09,PEK,0.92,7,4,0.16,89,0,0.34,up,0.57,5,1,0.03,17,0,0.05,down,0,25
2026-05-02 16:15:53,PEK,0.61,6,7,0.15,83,0,0.34,up,0.57,5,0,0.02,14,0,0.05,down,0,29
2026-05-02 14:00:52,PEK,0.83,9,12,0.12,71,0,0.34,up,0.42,5,3,0.02,14,0,0.05,down,0,40
2026-05-02 12:00:43,PEK,0.83,8,8,0.1,57,0,0.34,down,0.62,5,0,0.01,9,0,0.05,up,0,11
2026-05-02 10:10:09,PEK,0.92,10,12,0.08,48,0,0.34,down,0.42,5,1,0.01,8,0,0.05,down,0,7
2026-05-02 08:01:14,PEK,0.64,7,14,0.06,34,0,0.34,down,0.42,5,0,0.01,7,0,0.05,down,0,4
2026-05-02 06:03:05,PEK,0.0,0,2,0.03,19,0,0.34,up,0.42,5,3,0.01,7,0,0.05,down,0,4
2026-05-01 22:06:03,PEK,1.0,12,16,0.33,213,0,0.45,down,0.42,5,2,0.04,30,0,0.11,down,0,4
2026-05-01 20:11:38,PEK,1.08,13,22,0.3,193,0,0.45,down,0.42,5,0,0.04,27,0,0.11,down,0,11
2026-05-01 17:45:35,PEK,1.0,12,24,0.25,165,0,0.45,down,0.42,5,0,0.04,27,0,0.11,down,0,14
2026-05-01 16:02:24,PEK,1.09,12,23,0.21,135,0,0.45,down,0.42,5,6,0.04,27,0,0.11,down,0,22
2026-05-01 14:06:12,PEK,1.25,15,34,0.16,107,0,0.45,down,0.42,5,1,0.03,19,0,0.11,down,0,14
2026-05-01 12:05:47,PEK,1.04,12,18,0.11,71,0,0.45,down,0.42,5,3,0.03,18,0,0.11,down,0,11
2026-05-01 10:01:24,PEK,0.83,10,13,0.08,52,0,0.45,down,0.42,5,1,0.02,14,0,0.11,down,0,7
2026-05-01 08:03:21,PEK,0.75,9,15,0.06,36,0,0.45,down,0.42,5,1,0.02,12,0,0.11,down,0,7
2026-05-01 06:02:27,PEK,0.0,0,2,0.03,18,0,0.45,up,0.42,5,3,0.02,11,0,0.11,down,0,4
2026-04-30 22:18:55,PEK,1.42,17,29,0.44,288,0,0.42,down,0.42,5,6,0.09,60,0,0.16,down,0,7
2026-04-30 20:10:22,PEK,1.42,17,42,0.38,252,0,0.42,up,0.42,5,5,0.08,53,0,0.16,down,0,11
2026-04-30 18:19:38,PEK,1.63,20,36,0.31,204,0,0.42,up,0.42,5,2,0.07,48,0,0.16,down,0,14
2026-04-30 16:06:12,PEK,1.42,16,32,0.24,157,0,0.42,down,0.42,5,10,0.07,44,0,0.16,down,0,18
2026-04-30 14:10:11,PEK,1.5,18,37,0.18,120,0,0.42,down,0.42,5,8,0.05,34,0,0.16,down,0,14
2026-04-30 12:01:17,PEK,1.04,12,19,0.12,80,0,0.42,down,0.42,5,6,0.04,25,0,0.16,down,0,11
2026-04-30 10:01:02,PEK,1.01,10,19,0.09,61,0,0.42,up,0.42,5,2,0.03,19,0,0.16,down,0,4
2026-04-30 06:03:43,PEK,0.42,5,1,0.03,17,0,0.42,down,0.42,5,3,0.02,16,0,0.16,down,0,7
2026-04-29 22:00:30,PEK,1.33,16,26,0.42,263,0,0.38,down,0.42,5,17,0.13,86,0,0.07,up,0,4
2026-04-29 20:01:35,PEK,1.5,18,39,0.37,234,0,0.38,down,0.42,5,16,0.1,69,0,0.07,down,0,14
2026-04-29 18:00:29,PEK,1.17,14,28,0.31,194,0,0.38,down,0.42,5,12,0.08,50,0,0.07,down,0,18
2026-04-29 16:14:56,PEK,1.38,16,28,0.25,160,0,0.38,down,0.49,5,5,0.05,34,0,0.07,down,0,11
2026-04-29 14:01:21,PEK,1.5,18,39,0.21,130,0,0.38,up,0.42,5,6,0.04,26,0,0.07,down,0,11
2026-04-29 12:00:44,PEK,1.08,13,19,0.14,88,0,0.38,down,0.42,5,4,0.03,18,0,0.07,down,0,11
2026-04-29 10:01:47,PEK,0.98,11,29,0.11,68,0,0.38,up,0.42,5,1,0.02,14,0,0.07,up,0,7
2026-04-29 08:03:40,PEK,0.97,11,26,0.06,38,0,0.38,down,0.42,5,0,0.02,12,0,0.07,down,0,11
2026-04-29 06:04:57,PEK,0.0,0,0,0.02,10,0,0.38,down,0.42,5,6,0.02,12,0,0.07,down,0,11
2026-04-28 23:12:45,PEK,0.64,5,6,0.37,225,0,0.39,down,0.49,5,7,0.06,41,0,0.05,down,0,7
2026-04-28 20:00:40,PEK,1.21,14,23,0.34,209,0,0.39,static,0.42,5,6,0.05,32,0,0.05,static,0,7
2026-04-28 18:17:38,PEK,1.17,13,27,0.3,182,0,0.39,up,0.42,5,2,0.04,25,0,0.05,down,0,7
2026-04-28 16:17:34,PEK,1.25,15,26,0.24,150,0,0.39,down,0.51,5,1,0.03,22,0,0.05,down,0,14
2026-04-28 14:05:17,PEK,1.42,17,35,0.2,120,0,0.39,up,0.5,5,2,0.03,19,0,0.05,down,0,18
2026-04-28 12:00:31,PEK,1.0,12,15,0.13,79,0,0.39,down,0.42,5,3,0.03,16,0,0.05,down,0,11
2026-04-28 10:06:30,PEK,0.83,10,14,0.1,63,0,0.39,down,0.42,5,2,0.02,12,0,0.05,down,0,7
2026-04-28 08:01:24,PEK,0.82,9,15,0.07,46,0,0.39,up,1.58,19,4,0.02,10,0,0.05,down,0,7
2026-04-28 06:07:19,PEK,0.0,0,0,0.04,27,0,0.39,down,0.42,5,1,0.01,6,0,0.05,down,0,4
2026-04-27 22:02:28,PEK,0.79,10,12,0.37,225,0,0.34,down,0.42,5,1,0.04,27,0,0.05,down,0,7
2026-04-27 18:02:52,PEK,1.08,13,17,0.32,195,0,0.34,down,0.49,5,2,0.03,21,0,0.05,down,0,25
2026-04-27 16:06:49,PEK,1.08,13,18,0.29,176,0,0.34,up,0.42,5,3,0.03,19,0,0.05,down,0,18
2026-04-27 14:00:37,PEK,1.67,20,45,0.24,147,0,0.34,down,0.5,5,2,0.02,16,0,0.05,down,0,29
2026-04-27 12:07:55,PEK,1.54,18,31,0.16,98,0,0.34,down,0.42,5,2,0.02,14,0,0.05,down,0,43
2026-04-27 10:01:15,PEK,1.13,14,23,0.1,61,0,0.34,down,0.42,5,2,0.02,11,0,0.05,down,0,43
2026-04-27 08:01:13,PEK,0.92,11,20,0.05,32,0,0.34,down,0.42,5,1,0.01,6,0,0.05,down,0,29
2026-04-27 06:05:13,PEK,0.0,0,0,0.02,10,0,0.34,up,0.42,5,4,0.01,5,0,0.05,down,0,25
2026-04-26 22:33:32,PEK,1.0,12,13,0.33,210,0,0.46,down,0.42,5,2,0.04,27,0,0.08,down,0,7
2026-04-26 20:24:39,PEK,1.08,13,25,0.3,190,0,0.46,down,0.42,5,3,0.04,25,0,0.08,down,0,7
2026-04-26 18:19:43,PEK,1.17,14,24,0.25,160,0,0.46,down,0.49,5,1,0.03,22,0,0.08,down,0,14
2026-04-26 16:01:17,PEK,1.33,16,28,0.21,130,0,0.46,up,0.42,5,5,0.03,21,0,0.08,down,0,25
2026-04-26 14:03:17,PEK,1.25,15,31,0.15,97,0,0.46,up,0.49,5,0,0.02,16,0,0.08,down,0,18
2026-04-26 12:00:41,PEK,0.92,11,15,0.1,63,0,0.46,down,0.42,5,4,0.02,15,0,0.08,down,0,11
2026-04-26 10:13:57,PEK,0.92,10,14,0.07,46,0,0.46,down,0.42,5,0,0.01,8,0,0.08,down,0,18
2026-04-26 08:06:41,PEK,0.78,8,14,0.04,28,0,0.46,down,0.42,5,1,0.01,7,0,0.08,down,0,18
2026-04-26 06:07:21,PEK,0.0,0,0,0.02,12,0,0.46,up,0.42,5,3,0.01,6,0,0.08,down,0,14
2026-04-25 22:56:01,PEK,0.67,8,5,0.44,276,0,0.41,down,0.42,5,11,0.07,49,0,0.12,down,0,18
2026-04-25 20:01:10,PEK,2.04,24,41,0.4,253,0,0.41,up,0.72,5,7,0.05,36,0,0.12,down,0,11
2026-04-25 18:05:06,PEK,1.26,14,24,0.33,204,0,0.41,up,0.42,5,6,0.04,29,0,0.12,down,0,18
2026-04-25 16:03:24,PEK,1.5,18,31,0.28,173,0,0.41,up,0.42,5,5,0.03,21,0,0.12,down,0,22
2026-04-25 14:01:05,PEK,1.38,16,37,0.21,133,0,0.41,down,0.42,5,3,0.02,16,0,0.12,down,0,22
2026-04-25 12:00:53,PEK,1.08,13,19,0.15,92,0,0.41,down,0.42,5,2,0.02,13,0,0.12,down,0,11
2026-04-25 10:09:19,PEK,0.75,9,21,0.11,68,0,0.41,down,0.42,5,1,0.01,9,0,0.12,down,0,7
2026-04-25 08:06:25,PEK,0.83,10,25,0.07,42,0,0.41,down,0.42,5,1,0.01,7,0,0.12,down,0,4
2026-04-25 06:02:58,PEK,0.0,0,0,0.02,14,0,0.41,up,0.42,5,1,0.01,6,0,0.12,down,0,4
2026-04-24 22:01:28,PEK,1.17,14,22,0.4,255,0,0.37,down,0.42,5,12,0.1,65,0,0.14,up,0,7
2026-04-24 20:04:36,PEK,1.08,13,25,0.36,232,0,0.37,down,0.42,5,9,0.08,51,0,0.14,down,0,4
2026-04-24 18:01:06,PEK,1.5,17,33,0.32,207,0,0.37,down,0.42,5,10,0.06,40,0,0.14,down,0,7
2026-04-24 16:20:33,PEK,1.25,15,25,0.26,166,0,0.37,down,0.49,5,8,0.04,28,0,0.14,down,0,7
2026-04-24 14:03:05,PEK,1.21,14,34,0.22,139,0,0.37,up,0.42,5,5,0.03,18,0,0.14,down,0,4
2026-04-24 12:29:14,PEK,1.08,13,19,0.16,102,0,0.37,down,0.42,5,3,0.02,13,0,0.14,down,0,7
2026-04-24 10:03:14,PEK,0.92,11,22,0.13,83,0,0.37,down,0.42,5,1,0.02,10,0,0.14,down,0,4
2026-04-24 08:18:10,PEK,0.81,9,25,0.09,60,0,0.37,up,0.42,5,0,0.01,9,0,0.14,down,0,4
2026-04-24 06:02:38,PEK,1.5,18,5,0.05,30,0,0.37,up,0.42,5,3,0.01,9,0,0.14,down,0,4
2026-04-23 22:01:05,PEK,1.25,15,22,0.35,221,0,0.37,down,0.5,5,12,0.11,72,0,0.07,down,0,11
2026-04-23 20:18:53,PEK,1.33,15,28,0.32,197,0,0.37,up,0.42,5,11,0.09,60,0,0.07,down,0,7
2026-04-23 18:07:04,PEK,1.51,17,30,0.27,170,0,0.37,down,0.42,5,6,0.07,48,0,0.07,down,0,18
2026-04-23 14:00:57,PEK,1.32,15,32,0.18,113,0,0.37,up,0.42,5,8,0.03,22,0,0.07,down,0,18
2026-04-23 12:00:43,PEK,0.96,12,20,0.13,78,0,0.37,down,0.42,5,5,0.02,14,0,0.07,down,0,14
2026-04-23 10:00:53,PEK,0.83,10,21,0.09,56,0,0.37,up,0.42,5,2,0.01,9,0,0.07,down,0,4
2026-04-23 08:09:44,PEK,0.72,8,14,0.05,34,0,0.37,down,0.25,3,0,0.01,7,0,0.07,down,0,7
2026-04-23 08:01:48,PEK,0.72,8,14,0.05,34,0,0.37,down,0.25,3,0,0.01,7,0,0.07,down,0,4
2026-04-23 06:03:05,PEK,0.0,0,0,0.03,19,0,0.37,down,0.42,5,0,0.01,6,0,0.07,down,0,4
2026-04-22 22:01:09,PEK,1.03,11,12,0.35,218,0,0.4,down,0.42,5,6,0.06,40,0,0.07,down,0,14
2026-04-22 20:03:08,PEK,1.37,16,31,0.33,203,0,0.4,down,0.42,5,0,0.05,34,0,0.07,down,0,11
2026-04-22 18:01:03,PEK,1.52,16,27,0.28,171,0,0.4,up,0.5,5,6,0.05,32,0,0.07,down,0,7
2026-04-22 16:15:51,PEK,1.33,16,27,0.23,142,0,0.4,down,0.42,5,10,0.04,26,0,0.07,down,0,18
2026-04-22 14:01:55,PEK,1.25,15,30,0.19,114,0,0.4,up,0.42,5,5,0.03,16,0,0.07,down,0,14
2026-04-22 12:00:53,PEK,0.92,11,12,0.13,78,0,0.4,down,0.49,5,1,0.02,10,0,0.07,down,0,7
2026-04-22 10:01:49,PEK,1.15,13,35,0.11,66,0,0.4,up,0.42,5,1,0.01,9,0,0.07,down,0,7
2026-04-22 08:01:36,PEK,0.72,8,14,0.05,29,0,0.4,down,0.42,5,2,0.01,8,0,0.07,down,0,7
2026-04-22 06:03:47,PEK,0.0,0,0,0.02,13,0,0.4,down,0.42,5,2,0.01,6,0,0.07,down,0,4
2026-04-21 22:11:09,PEK,1.03,11,13,0.39,234,0,0.42,down,0.42,5,1,0.06,40,0,0.07,down,0,11
2026-04-21 20:01:12,PEK,1.33,16,30,0.37,222,0,0.42,down,0.42,5,2,0.06,39,0,0.07,down,0,18
2026-04-21 18:10:16,PEK,1.52,16,26,0.32,191,0,0.42,up,0.42,5,5,0.06,37,0,0.07,down,0,25
2026-04-21 16:15:39,PEK,1.34,15,25,0.27,161,0,0.42,down,0.42,5,2,0.05,30,0,0.07,down,0,25
2026-04-21 14:01:15,PEK,1.5,18,44,0.22,132,0,0.42,down,0.42,5,3,0.04,28,0,0.07,down,0,25
2026-04-21 12:00:52,PEK,1.0,12,19,0.14,84,0,0.42,down,0.42,5,11,0.04,24,0,0.07,down,0,7
2026-04-21 10:01:41,PEK,0.99,11,24,0.11,65,0,0.42,up,0.61,5,1,0.02,12,0,0.07,down,0,4
2026-04-21 08:16:21,PEK,0.83,10,23,0.07,41,0,0.42,down,0.42,5,1,0.02,11,0,0.07,down,0,4
2026-04-21 06:38:52,PEK,0.75,9,8,0.04,25,0,0.42,down,0.42,5,4,0.02,11,0,0.07,down,0,0
2026-04-20 22:09:55,PEK,1.19,13,16,0.4,245,0,0.48,down,0.5,5,4,0.05,36,0,0.13,down,0,22
2026-04-20 20:11:19,PEK,1.33,16,29,0.37,229,0,0.48,down,0.5,5,5,0.05,32,0,0.13,down,0,14
2026-04-20 18:30:55,PEK,1.5,18,28,0.35,215,0,0.48,down,0.42,5,5,0.05,31,0,0.13,down,0,25
2026-04-20 16:03:50,PEK,1.17,14,23,0.27,163,0,0.48,down,0.49,5,5,0.04,24,0,0.13,down,0,32
2026-04-20 14:07:59,PEK,1.16,13,27,0.22,136,0,0.48,down,0.42,5,3,0.03,18,0,0.13,down,0,29
2026-04-20 12:33:47,PEK,0.92,11,21,0.19,115,0,0.48,up,0.49,5,5,0.02,15,0,0.13,down,0,32
2026-04-20 10:06:12,PEK,1.25,15,36,0.12,76,0,0.48,down,0.42,5,2,0.02,10,0,0.13,down,0,25
2026-04-20 08:04:15,PEK,0.81,9,16,0.05,33,0,0.48,up,0.0,0,1,0.01,8,0,0.13,down,0,18
2026-04-20 06:36:39,PEK,0.75,9,6,0.03,20,0,0.48,down,0.42,5,4,0.01,8,0,0.13,down,0,11
2026-04-19 22:14:43,PEK,1.08,13,17,0.46,291,0,0.41,down,0.49,5,5,0.09,58,0,0.1,down,0,36
2026-04-19 20:01:55,PEK,1.5,17,35,0.43,272,0,0.41,down,0.49,5,11,0.08,53,0,0.1,down,0,36
2026-04-19 18:12:24,PEK,1.37,16,31,0.37,232,0,0.41,up,0.5,5,5,0.06,42,0,0.1,down,0,18
2026-04-19 16:15:52,PEK,1.83,22,40,0.32,198,0,0.41,down,0.5,5,6,0.06,36,0,0.1,down,0,14
2026-04-19 14:00:43,PEK,1.41,16,37,0.24,152,0,0.41,down,0.42,5,8,0.04,28,0,0.1,down,0,40
2026-04-19 12:00:52,PEK,1.18,13,22,0.18,113,0,0.41,down,0.56,5,10,0.03,20,0,0.1,down,0,11
2026-04-19 10:19:24,PEK,1.38,15,35,0.14,89,0,0.41,up,0.42,5,0,0.02,10,0,0.1,down,0,7
2026-04-19 08:02:04,PEK,1.25,14,32,0.08,49,0,0.41,up,0.42,5,1,0.01,9,0,0.1,down,0,7
2026-04-19 06:12:32,PEK,0.0,0,0,0.02,13,0,0.41,down,0.42,5,3,0.01,8,0,0.1,down,0,7
2026-04-18 22:33:13,PEK,0.75,9,7,0.39,242,0,0.42,up,0.57,5,6,0.09,59,0,0.12,down,0,7
2026-04-18 20:02:31,PEK,1.0,12,20,0.37,226,0,0.42,up,0.5,5,6,0.08,50,0,0.12,down,0,11
2026-04-18 18:41:02,PEK,1.1,12,18,0.35,215,0,0.42,down,0.58,5,5,0.08,49,0,0.12,down,0,7
2026-04-18 16:19:16,PEK,1.17,14,22,0.29,177,0,0.42,up,0.49,5,11,0.06,40,0,0.12,down,0,25
2026-04-18 14:00:36,PEK,1.54,16,31,0.25,153,0,0.42,up,0.5,5,6,0.04,27,0,0.12,down,0,11
2026-04-18 12:18:42,PEK,1.36,15,21,0.19,116,0,0.42,down,0.63,5,6,0.03,19,0,0.12,down,0,11
2026-04-18 10:16:04,PEK,1.23,14,35,0.15,90,0,0.42,up,0.42,5,0,0.02,12,0,0.12,down,0,11
2026-04-18 08:16:09,PEK,1.06,12,22,0.08,47,0,0.42,down,0.33,4,1,0.02,12,0,0.12,down,0,7
2026-04-18 06:16:58,PEK,0.0,0,0,0.03,18,0,0.42,down,0.42,5,4,0.02,11,0,0.12,down,0,4
2026-04-17 22:23:01,PEK,0.75,9,7,0.4,257,0,0.46,down,0.49,5,9,0.1,69,0,0.13,down,0,4
2026-04-17 20:11:26,PEK,1.42,17,34,0.35,226,0,0.46,down,0.42,5,8,0.08,51,0,0.13,down,0,4
2026-04-17 18:01:18,PEK,1.5,18,37,0.29,186,0,0.46,down,0.42,5,12,0.06,41,0,0.13,down,0,11
2026-04-17 16:15:51,PEK,1.22,14,20,0.23,149,0,0.46,down,0.42,5,5,0.04,28,0,0.13,down,0,11
2026-04-17 14:00:52,PEK,1.13,14,23,0.19,120,0,0.46,up,0.42,5,5,0.03,22,0,0.13,down,0,11
2026-04-17 12:40:19,PEK,0.92,11,12,0.16,102,0,0.46,down,0.48,5,6,0.03,19,0,0.13,down,0,11
2026-04-17 10:07:14,PEK,1.03,12,20,0.11,71,0,0.46,up,0.42,5,0,0.02,13,0,0.13,down,0,4
2026-04-17 08:31:25,PEK,0.83,10,22,0.1,61,0,0.46,down,0.42,5,1,0.02,12,0,0.13,down,0,4
2026-04-17 06:34:39,PEK,0.83,10,8,0.05,35,0,0.46,down,0.42,5,3,0.02,11,0,0.13,down,0,4
2026-04-16 22:23:45,PEK,0.75,9,10,0.44,275,0,0.41,down,0.42,5,7,0.11,74,0,0.1,down,0,4
2026-04-16 20:05:30,PEK,1.25,14,24,0.4,250,0,0.41,up,0.42,5,5,0.09,59,0,0.1,down,0,11
2026-04-16 18:02:08,PEK,2.29,26,50,0.36,223,0,0.41,down,0.6,5,8,0.09,54,0,0.1,down,0,4
2026-04-16 16:10:07,PEK,1.73,18,31,0.27,168,0,0.41,down,0.42,5,11,0.07,41,0,0.1,down,0,14
2026-04-16 14:03:32,PEK,2.51,28,48,0.21,132,0,0.41,down,0.5,5,9,0.04,27,0,0.1,down,0,4
2026-04-16 12:02:30,PEK,0.89,10,15,0.12,76,0,0.41,up,0.5,5,5,0.02,14,0,0.1,down,0,7
2026-04-16 10:01:50,PEK,0.99,11,20,0.08,52,0,0.41,down,0.71,5,0,0.01,7,0,0.1,down,0,7
2026-04-16 08:00:50,PEK,0.66,7,9,0.04,25,0,0.41,up,0.42,5,1,0.01,7,0,0.1,down,0,4
2026-04-16 06:23:42,PEK,0.58,7,4,0.03,20,0,0.41,up,0.42,5,3,0.01,7,0,0.1,down,0,4
2026-04-15 22:04:59,PEK,1.17,14,19,0.39,244,0,0.47,down,0.42,5,6,0.08,54,0,0.06,down,0,7
