time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:57,PER,0.0,0,0,0.21,23,0,0.44,down,0.42,5,0,0.09,11,0,0.15,down,0,7
2026-05-02 20:13:53,PER,0.0,0,0,0.2,22,0,0.44,down,0.77,5,0,0.08,10,0,0.15,down,0,14
2026-05-02 20:06:09,PER,0.0,0,0,0.2,22,0,0.44,down,0.77,5,0,0.08,10,0,0.15,down,0,14
2026-05-02 18:06:45,PER,0.33,4,0,0.19,21,0,0.44,down,0.42,5,0,0.08,9,0,0.15,down,0,14
2026-05-02 16:21:03,PER,0.5,6,1,0.17,19,0,0.44,up,0.42,5,2,0.08,9,0,0.15,down,0,18
2026-05-02 14:05:56,PER,0.58,7,1,0.15,17,0,0.44,up,0.42,5,0,0.05,6,0,0.15,down,0,22
2026-05-02 12:05:58,PER,0.46,6,2,0.14,16,0,0.44,up,0.64,5,2,0.05,6,0,0.15,down,0,25
2026-05-02 10:15:28,PER,0.79,10,1,0.11,12,0,0.44,down,0.42,5,1,0.03,4,0,0.15,down,0,22
2026-05-02 08:06:36,PER,0.76,7,5,0.1,11,0,0.44,up,0.42,5,0,0.03,3,0,0.15,down,0,0
2026-05-02 06:08:12,PER,1.08,13,4,0.05,6,0,0.44,down,1.92,11,2,0.03,3,0,0.15,down,0,7
2026-05-01 22:11:25,PER,0.0,0,0,0.41,102,0,0.69,down,0.42,5,1,0.14,36,0,0.38,down,0,7
2026-05-01 20:16:33,PER,1.04,0,0,0.41,101,0,0.69,down,0.61,5,4,0.14,35,0,0.38,up,0,18
2026-05-01 17:51:19,PER,0.83,10,3,0.4,100,0,0.69,down,0.53,5,2,0.12,30,0,0.38,down,0,22
2026-05-01 16:07:31,PER,0.75,9,7,0.38,95,0,0.69,down,0.42,5,5,0.11,28,0,0.38,down,0,29
2026-05-01 14:11:19,PER,0.83,10,11,0.36,88,0,0.69,down,0.42,5,0,0.09,23,0,0.38,down,0,29
2026-05-01 12:11:05,PER,1.19,11,6,0.3,73,0,0.69,down,0.42,5,8,0.09,23,0,0.38,down,0,32
2026-05-01 10:06:38,PER,0.75,9,1,0.28,67,0,0.69,up,0.42,5,6,0.06,15,0,0.38,down,0,32
2026-05-01 08:08:44,PER,1.88,21,29,0.27,64,0,0.69,up,0.33,4,2,0.03,7,0,0.38,down,0,18
2026-05-01 06:08:01,PER,1.17,14,18,0.11,26,0,0.69,up,2.0,14,2,0.02,5,0,0.38,down,0,14
2026-04-30 22:24:10,PER,0.0,0,0,0.67,210,0,0.46,down,0.42,5,4,0.37,115,0,0.26,down,0,11
2026-04-30 20:15:29,PER,1.0,12,5,0.66,208,0,0.46,down,0.99,9,13,0.35,111,0,0.26,up,0,25
2026-04-30 18:24:44,PER,1.28,12,8,0.65,203,0,0.46,up,1.0,12,19,0.31,97,0,0.26,down,0,18
2026-04-30 16:11:27,PER,2.64,30,27,0.63,194,0,0.46,down,0.42,5,8,0.24,75,0,0.26,down,0,25
2026-04-30 14:15:12,PER,1.67,20,34,0.5,154,0,0.46,down,0.54,6,7,0.22,66,0,0.26,down,0,25
2026-04-30 12:06:21,PER,1.29,16,9,0.41,117,0,0.46,down,1.5,18,24,0.2,57,0,0.26,down,0,22
2026-04-30 10:06:00,PER,1.92,23,9,0.39,107,0,0.46,down,0.83,10,14,0.09,26,0,0.26,down,0,11
2026-04-30 06:08:09,PER,1.08,13,19,0.09,24,0,0.46,up,1.0,12,3,0.01,3,0,0.26,down,0,11
2026-04-29 22:05:53,PER,0.0,0,0,0.45,136,0,0.43,down,0.65,5,2,0.24,73,0,0.36,up,0,0
2026-04-29 20:06:38,PER,1.0,12,2,0.44,134,0,0.43,down,0.42,5,9,0.23,71,0,0.36,down,0,11
2026-04-29 18:05:31,PER,1.13,14,10,0.43,131,0,0.43,up,0.42,5,13,0.2,62,0,0.36,down,0,14
2026-04-29 16:20:45,PER,0.88,10,7,0.39,117,0,0.43,down,0.42,5,2,0.16,48,0,0.36,down,0,18
2026-04-29 14:07:01,PER,1.13,14,19,0.36,106,0,0.43,down,0.42,5,9,0.15,43,0,0.36,down,0,14
2026-04-29 12:05:08,PER,1.08,13,6,0.3,84,0,0.43,down,0.42,5,10,0.12,34,0,0.36,down,0,14
