time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:08:15,PVG,1.0,11,17,0.42,338,0,0.6,up,0.58,5,2,0.07,62,0,0.13,down,0,7
2026-05-02 20:15:02,PVG,0.84,9,11,0.39,314,0,0.6,down,0.42,5,4,0.07,59,0,0.13,down,0,7
2026-05-02 20:07:26,PVG,0.84,9,11,0.39,314,0,0.6,down,0.42,5,4,0.07,59,0,0.13,down,0,7
2026-05-02 18:07:54,PVG,1.33,15,30,0.37,301,0,0.6,up,0.55,5,2,0.07,55,0,0.13,up,0,14
2026-05-02 16:22:23,PVG,1.17,13,16,0.33,263,0,0.6,down,0.42,5,12,0.06,52,0,0.13,down,0,14
2026-05-02 14:07:13,PVG,1.17,13,16,0.3,242,0,0.6,down,0.49,5,3,0.05,38,0,0.13,up,0,25
2026-05-02 12:07:26,PVG,1.73,20,50,0.27,218,0,0.6,down,0.42,5,0,0.04,34,0,0.13,down,0,32
2026-05-02 10:16:55,PVG,1.87,21,56,0.2,158,0,0.6,up,0.42,5,1,0.04,34,0,0.13,down,0,36
2026-05-02 08:08:04,PVG,1.23,13,39,0.12,94,0,0.6,up,0.42,5,4,0.04,31,0,0.13,down,0,32
2026-05-02 06:09:38,PVG,0.83,10,9,0.05,44,0,0.6,down,0.42,5,6,0.03,25,0,0.13,down,0,14
2026-05-01 22:12:46,PVG,1.46,18,43,0.57,489,0,0.63,up,0.42,5,5,0.11,101,0,0.14,up,0,11
2026-05-01 20:17:55,PVG,1.08,13,22,0.51,436,0,0.63,down,0.42,5,5,0.11,94,0,0.14,down,0,11
2026-05-01 17:52:52,PVG,1.57,18,48,0.48,405,0,0.63,down,0.42,5,8,0.1,87,0,0.14,down,0,14
2026-05-01 16:08:48,PVG,1.31,14,28,0.41,348,0,0.63,up,0.48,5,10,0.09,75,0,0.14,down,0,18
