time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:08,SGN,1.67,20,20,0.39,144,0,0.32,up,0.42,5,9,0.16,59,0,0.09,down,0,14
2026-05-02 20:11:11,SGN,2.75,33,23,0.35,127,0,0.32,down,0.96,12,12,0.14,53,0,0.09,down,0,14
2026-05-02 20:03:24,SGN,2.08,25,20,0.31,113,0,0.32,down,1.42,17,21,0.13,49,0,0.09,up,0,14
2026-05-02 18:04:19,SGN,2.13,26,19,0.27,98,0,0.32,down,1.08,13,19,0.1,39,0,0.09,down,0,4
2026-05-02 16:18:19,SGN,0.83,10,7,0.2,72,0,0.32,down,0.42,5,5,0.05,18,0,0.09,down,0,11
2026-05-02 14:03:15,SGN,0.75,9,6,0.17,64,0,0.32,down,0.42,5,4,0.03,12,0,0.09,down,0,14
2026-05-02 12:03:02,SGN,1.17,14,17,0.15,54,0,0.32,up,0.42,5,2,0.02,8,0,0.09,down,0,7
2026-05-02 10:12:26,SGN,0.92,11,12,0.1,35,0,0.32,down,0.42,5,2,0.02,6,0,0.09,down,0,14
2026-05-02 08:03:35,SGN,0.63,8,6,0.06,21,0,0.32,down,0.42,5,1,0.01,4,0,0.09,down,0,14
2026-05-02 06:05:28,SGN,0.0,0,0,0.03,11,0,0.32,down,0.42,5,3,0.01,3,0,0.09,down,0,14
2026-05-01 22:08:35,SGN,1.0,12,8,0.29,102,0,0.49,down,0.42,5,5,0.08,31,0,0.14,down,0,18
2026-05-01 20:13:56,SGN,0.5,6,7,0.25,90,0,0.49,down,0.42,5,3,0.07,25,0,0.14,down,0,18
2026-05-01 17:48:06,SGN,0.75,9,6,0.2,72,0,0.49,down,0.42,5,3,0.05,19,0,0.14,down,0,25
2026-05-01 16:04:46,SGN,0.92,11,7,0.19,66,0,0.49,down,0.42,5,2,0.05,18,0,0.14,down,0,22
2026-05-01 14:08:34,SGN,0.92,11,11,0.17,59,0,0.49,down,0.42,5,3,0.04,16,0,0.14,down,0,14
2026-05-01 12:08:06,SGN,0.75,9,8,0.13,45,0,0.49,up,0.42,5,1,0.04,13,0,0.14,down,0,11
2026-05-01 10:03:39,SGN,0.92,11,7,0.1,34,0,0.49,down,0.42,5,2,0.03,12,0,0.14,down,0,14
2026-05-01 08:05:42,SGN,0.5,6,8,0.07,24,0,0.49,up,0.42,5,1,0.03,10,0,0.14,down,0,11
2026-05-01 06:04:58,SGN,0.17,2,0,0.04,13,0,0.49,down,2.83,34,3,0.02,8,0,0.14,down,0,14
2026-04-30 22:21:26,SGN,0.96,12,10,0.46,178,0,0.55,up,0.42,5,4,0.12,45,0,0.17,down,0,14
2026-04-30 20:12:44,SGN,1.25,15,16,0.43,166,0,0.55,down,0.42,5,3,0.11,41,0,0.17,down,0,18
2026-04-30 18:22:02,SGN,0.92,11,15,0.38,145,0,0.55,down,0.42,5,6,0.1,38,0,0.17,down,0,18
2026-04-30 16:08:39,SGN,0.5,6,8,0.33,126,0,0.55,down,0.42,5,5,0.07,29,0,0.17,down,0,22
2026-04-30 14:12:33,SGN,2.38,28,29,0.29,111,0,0.55,down,0.42,5,7,0.06,23,0,0.17,down,0,22
2026-04-30 12:03:37,SGN,1.04,12,14,0.19,73,0,0.55,up,0.42,5,3,0.04,16,0,0.17,down,0,11
2026-04-30 10:03:19,SGN,0.96,10,9,0.13,49,0,0.55,up,0.42,5,0,0.03,13,0,0.17,down,0,14
2026-04-30 06:05:47,SGN,1.29,16,4,0.06,21,0,0.55,down,0.42,5,1,0.03,11,0,0.17,down,0,11
2026-04-29 22:03:03,SGN,1.42,17,16,0.5,187,0,0.31,down,0.42,5,14,0.13,49,0,0.11,down,0,14
2026-04-29 20:03:54,SGN,2.13,26,19,0.43,163,0,0.31,down,0.42,5,7,0.09,34,0,0.11,down,0,11
2026-04-29 18:02:50,SGN,1.42,17,20,0.36,134,0,0.31,down,0.42,5,7,0.07,26,0,0.11,down,0,22
2026-04-29 16:17:41,SGN,1.0,12,11,0.29,107,0,0.31,up,0.42,5,3,0.05,18,0,0.11,down,0,14
2026-04-29 14:03:57,SGN,1.5,18,23,0.24,90,0,0.31,down,0.42,5,7,0.04,15,0,0.11,down,0,11
2026-04-29 12:02:49,SGN,1.29,16,17,0.16,58,0,0.31,down,0.42,5,2,0.02,7,0,0.11,down,0,11
2026-04-29 10:04:08,SGN,0.79,10,9,0.09,33,0,0.31,up,0.59,5,1,0.01,5,0,0.11,down,0,11
2026-04-29 08:06:02,SGN,0.5,6,2,0.05,18,0,0.31,up,0.42,5,2,0.01,4,0,0.11,down,0,7
2026-04-29 06:07:03,SGN,0.08,1,0,0.03,11,0,0.31,up,0.42,5,1,0.01,2,0,0.11,down,0,11
2026-04-28 23:15:12,SGN,0.79,10,3,0.28,93,0,0.34,up,0.42,5,4,0.09,30,0,0.1,down,0,14
2026-04-28 20:02:54,SGN,1.35,14,13,0.26,86,0,0.34,up,0.42,5,3,0.07,23,0,0.1,down,0,14
2026-04-28 18:19:59,SGN,0.83,10,9,0.21,71,0,0.34,down,0.42,5,0,0.06,19,0,0.1,down,0,18
2026-04-28 16:20:20,SGN,0.71,8,6,0.18,60,0,0.34,down,0.42,5,3,0.06,19,0,0.1,down,0,22
2026-04-28 14:07:20,SGN,1.0,12,12,0.16,52,0,0.34,down,0.42,5,3,0.05,16,0,0.1,down,0,14
2026-04-28 12:02:47,SGN,0.79,10,7,0.11,36,0,0.34,down,0.42,5,6,0.04,13,0,0.1,down,0,14
2026-04-28 10:09:00,SGN,0.5,6,5,0.08,27,0,0.34,up,0.42,5,0,0.02,7,0,0.1,down,0,18
2026-04-28 08:03:40,SGN,0.25,3,2,0.05,15,0,0.34,down,0.42,5,1,0.02,6,0,0.1,down,0,14
2026-04-28 06:09:37,SGN,0.0,0,0,0.03,11,0,0.34,up,0.0,0,0,0.02,5,0,0.1,up,0,11
2026-04-27 22:05:01,SGN,0.92,11,10,0.29,99,0,0.48,up,0.42,5,7,0.08,27,0,0.12,down,0,11
2026-04-27 18:05:08,SGN,0.83,10,14,0.21,72,0,0.48,down,0.42,5,1,0.05,16,0,0.12,down,0,18
2026-04-27 16:08:59,SGN,0.96,12,7,0.16,55,0,0.48,up,0.42,5,2,0.04,14,0,0.12,down,0,18
2026-04-27 14:02:39,SGN,1.04,12,12,0.13,45,0,0.48,down,0.42,5,1,0.03,10,0,0.12,down,0,14
2026-04-27 12:09:58,SGN,1.0,12,8,0.09,32,0,0.48,up,0.42,5,0,0.02,8,0,0.12,down,0,18
2026-04-27 10:03:11,SGN,0.83,10,5,0.05,19,0,0.48,down,0.42,5,1,0.02,8,0,0.12,down,0,22
2026-04-27 08:03:30,SGN,0.25,3,1,0.04,14,0,0.48,up,0.42,5,2,0.02,7,0,0.12,down,0,22
2026-04-27 06:07:43,SGN,0.0,0,0,0.03,11,0,0.48,down,0.42,5,2,0.01,4,0,0.12,down,0,14
2026-04-26 22:35:35,SGN,0.75,9,9,0.46,161,0,0.65,down,0.42,5,3,0.11,38,0,0.23,down,0,14
2026-04-26 20:26:37,SGN,1.29,16,14,0.43,152,0,0.65,down,0.42,5,6,0.1,34,0,0.23,down,0,18
2026-04-26 18:22:09,SGN,1.42,17,14,0.39,136,0,0.65,down,0.42,5,5,0.08,28,0,0.23,down,0,22
2026-04-26 16:03:14,SGN,1.13,14,13,0.32,112,0,0.65,up,0.42,5,8,0.06,21,0,0.23,down,0,11
2026-04-26 14:05:41,SGN,2.17,26,27,0.26,93,0,0.65,up,0.42,5,3,0.04,13,0,0.23,down,0,11
2026-04-26 12:02:43,SGN,1.17,14,17,0.17,59,0,0.65,up,0.42,5,2,0.03,10,0,0.23,down,0,14
2026-04-26 10:15:54,SGN,1.33,16,21,0.14,50,0,0.65,down,0.42,5,1,0.03,9,0,0.23,down,0,25
2026-04-26 08:08:52,SGN,0.33,4,1,0.05,18,0,0.65,down,0.75,9,4,0.02,7,0,0.23,down,0,14
2026-04-26 06:09:34,SGN,0.0,0,0,0.05,17,0,0.65,down,0.0,0,0,0.01,3,0,0.23,down,0,14
2026-04-25 22:58:04,SGN,1.08,13,15,0.61,225,0,0.6,up,0.42,5,8,0.2,73,0,0.19,down,0,18
