time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:47,SJC,0.71,8,6,0.05,6,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,14.0
2026-05-02 20:14:37,SJC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0.0
2026-05-02 20:06:57,SJC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0.0
2026-05-02 18:07:29,SJC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0.0
2026-05-02 16:21:52,SJC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0.0
2026-05-02 14:06:45,SJC,0.0,0,0,0.0,0,0,0.46,down,0.42,5,6,0.0,0,0,0.24,down,0,11.0
2026-05-02 12:06:53,SJC,1.63,20,9,0.46,97,0,0.51,up,0.88,10,6,0.19,37,0,0.25,down,0,14.0
2026-05-02 10:16:22,SJC,0.75,9,7,0.4,85,0,0.51,up,0.42,5,4,0.15,28,0,0.25,down,0,18.0
2026-05-02 08:07:30,SJC,1.08,13,5,0.37,76,0,0.51,down,0.42,5,1,0.12,22,0,0.25,down,0,22.0
2026-05-02 06:09:03,SJC,1.17,14,14,0.33,67,0,0.51,up,0.42,5,4,0.11,20,0,0.25,down,0,18.0
2026-05-01 22:12:16,SJC,0.88,10,7,0.05,9,0,0.51,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0
2026-05-01 20:17:25,SJC,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.25,down,0,7.0
2026-05-01 17:52:17,SJC,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0
2026-05-01 16:08:19,SJC,0.0,0,0,0.0,0,0,0.51,down,0.42,5,1,0.0,0,0,0.25,down,0,7.0
2026-05-01 14:12:08,SJC,2.0,24,3,0.5,111,0,0.4,down,0.75,9,11,0.24,52,0,0.21,down,0,11.0
2026-05-01 12:12:00,SJC,2.17,26,12,0.49,108,0,0.4,up,1.42,17,9,0.19,40,0,0.21,down,0,14.0
2026-05-01 10:07:33,SJC,1.17,14,9,0.42,93,0,0.4,up,0.42,5,6,0.15,32,0,0.21,down,0,22.0
2026-05-01 08:09:40,SJC,1.13,14,11,0.38,84,0,0.4,up,0.42,5,10,0.12,25,0,0.21,down,0,25.0
2026-05-01 06:08:57,SJC,1.58,19,20,0.31,69,0,0.4,up,0.63,5,3,0.07,14,0,0.21,down,0,25.0
2026-04-30 22:24:58,SJC,0.75,9,4,0.02,4,0,0.4,down,0.0,0,0,0.01,1,0,0.21,down,0,0.0
2026-04-30 20:16:19,SJC,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.21,down,0,7.0
2026-04-30 18:25:33,SJC,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.21,down,0,0.0
2026-04-30 16:12:17,SJC,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.21,down,0,7.0
2026-04-30 14:16:01,SJC,1.63,20,4,0.4,72,0,0.38,up,0.42,5,9,0.21,37,0,0.25,up,0,11.0
2026-04-30 12:07:08,SJC,0.63,8,4,0.37,67,0,0.38,down,0.42,5,5,0.15,26,0,0.25,down,0,11.0
2026-04-30 10:06:51,SJC,1.83,22,9,0.34,62,0,0.38,up,0.42,5,4,0.12,21,0,0.25,down,0,18.0
2026-04-30 06:08:51,SJC,0.38,4,4,0.23,41,0,0.38,up,0.42,5,3,0.07,12,0,0.25,down,0,29.0
2026-04-29 22:06:45,SJC,0.83,10,9,0.07,11,0,0.38,down,0.0,0,0,0.01,1,0,0.25,down,0,7.0
2026-04-29 20:07:30,SJC,0.0,0,0,0.01,2,0,0.38,down,0.0,0,0,0.01,1,0,0.25,down,0,7.0
2026-04-29 18:06:23,SJC,0.0,0,0,0.01,2,0,0.38,down,0.0,0,0,0.01,1,0,0.25,down,0,7.0
2026-04-29 16:21:38,SJC,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.25,down,0,11.0
