time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:40,SLC,1.49,14,20,0.08,28,0,0.46,down,0.63,5,1,0.01,4,0,0.14,down,0,14.0
2026-05-02 20:14:30,SLC,0.75,9,4,0.02,7,0,0.46,down,1.21,2,1,0.01,2,0,0.14,down,0,11.0
2026-05-02 20:06:50,SLC,0.75,9,4,0.02,7,0,0.46,down,1.21,2,1,0.01,2,0,0.14,down,0,11.0
2026-05-02 18:07:22,SLC,0.0,0,0,0.01,2,0,0.46,down,0.0,0,0,0.0,1,0,0.14,down,0,7.0
2026-05-02 16:21:45,SLC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,1,0,0.14,down,0,11.0
2026-05-02 14:06:37,SLC,1.14,12,11,0.0,0,0,0.46,up,0.42,5,4,0.0,1,0,0.14,down,0,11.0
2026-05-02 12:06:45,SLC,1.53,16,12,0.43,187,0,0.47,up,0.53,5,8,0.13,57,0,0.2,down,0,7.0
2026-05-02 10:16:14,SLC,0.83,10,3,0.39,166,0,0.47,up,0.42,5,10,0.11,49,0,0.2,down,0,11.0
2026-05-02 08:07:22,SLC,1.28,14,20,0.38,161,0,0.47,up,0.42,5,5,0.09,38,0,0.2,down,0,22.0
2026-05-02 06:08:54,SLC,1.17,14,22,0.32,134,0,0.47,down,0.42,5,13,0.08,32,0,0.2,down,0,22.0
2026-05-01 22:12:08,SLC,1.25,15,25,0.08,31,0,0.47,down,0.42,5,0,0.01,5,0,0.2,down,0,18.0
2026-05-01 20:17:18,SLC,0.96,12,4,0.01,5,0,0.47,down,0.33,4,1,0.01,5,0,0.2,down,0,18.0
2026-05-01 17:52:09,SLC,0.0,0,0,0.0,1,0,0.47,down,0.0,0,0,0.01,4,0,0.2,down,0,7.0
2026-05-01 16:08:11,SLC,0.0,0,0,0.0,1,0,0.47,down,0.0,0,0,0.01,4,0,0.2,down,0,14.0
2026-05-01 14:12:00,SLC,1.17,14,15,0.0,0,0,0.47,down,0.5,6,6,0.01,3,0,0.2,up,0,18.0
2026-05-01 12:11:51,SLC,1.33,16,21,0.44,193,0,0.4,up,0.42,5,8,0.18,83,0,0.14,down,0,14.0
2026-05-01 10:07:24,SLC,1.5,18,7,0.39,172,0,0.4,down,0.42,5,13,0.16,72,0,0.14,down,0,7.0
2026-05-01 08:09:31,SLC,1.21,14,25,0.38,164,0,0.4,down,0.42,5,7,0.13,58,0,0.14,down,0,22.0
2026-05-01 06:08:49,SLC,1.92,23,34,0.31,133,0,0.4,up,0.51,5,11,0.1,47,0,0.14,down,0,11.0
2026-04-30 22:24:51,SLC,0.67,8,12,0.04,16,0,0.4,up,0.42,5,1,0.02,8,0,0.14,down,0,7.0
2026-04-30 20:16:11,SLC,0.5,6,1,0.0,2,0,0.4,down,1.25,15,4,0.02,7,0,0.14,down,0,7.0
2026-04-30 18:25:25,SLC,0.0,0,0,0.0,0,0,0.4,down,0.21,2,1,0.01,3,0,0.14,up,0,7.0
2026-04-30 16:12:09,SLC,0.0,0,0,0.0,0,0,0.4,down,0.17,2,1,0.0,2,0,0.14,down,0,7.0
2026-04-30 14:15:53,SLC,0.67,8,6,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.14,down,0,0.0
2026-04-30 12:07:01,SLC,1.08,13,15,0.38,164,0,0.46,down,0.42,5,4,0.13,54,0,0.17,down,0,7.0
2026-04-30 10:06:45,SLC,0.83,10,5,0.35,148,0,0.46,down,0.42,5,7,0.12,50,0,0.17,down,0,14.0
2026-04-30 06:08:44,SLC,1.08,13,16,0.27,115,0,0.46,down,0.52,5,4,0.07,27,0,0.17,up,0,18.0
2026-04-29 22:06:37,SLC,1.13,14,18,0.06,26,0,0.46,down,0.42,5,2,0.01,3,0,0.17,down,0,14.0
2026-04-29 20:07:23,SLC,0.79,10,2,0.01,4,0,0.46,up,0.25,3,0,0.01,2,0,0.17,up,0,14.0
2026-04-29 18:06:15,SLC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,1,0,0.17,down,0,14.0
2026-04-29 16:21:29,SLC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,1,0,0.17,down,0,14.0
2026-04-29 14:07:46,SLC,1.0,12,11,0.0,0,0,0.46,down,0.64,5,4,0.0,0,0,0.17,up,0,7.0
2026-04-29 12:05:43,SLC,0.92,11,7,0.43,187,0,0.58,down,0.42,5,4,0.16,70,0,0.21,up,0,11.0
2026-04-29 10:07:29,SLC,0.75,9,4,0.42,181,0,0.58,up,0.42,5,7,0.15,64,0,0.21,down,0,7.0
2026-04-29 08:09:20,SLC,1.1,12,16,0.4,172,0,0.58,up,0.42,5,7,0.12,52,0,0.21,down,0,7.0
2026-04-29 06:10:00,SLC,1.17,14,16,0.36,153,0,0.58,up,0.42,5,11,0.1,43,0,0.21,down,0,11.0
2026-04-28 23:18:41,SLC,1.58,19,28,0.15,60,0,0.58,up,0.42,5,2,0.03,10,0,0.21,down,0,7.0
2026-04-28 20:06:00,SLC,1.08,13,2,0.02,6,0,0.58,down,0.58,7,1,0.02,6,0,0.21,down,0,14.0
2026-04-28 18:23:18,SLC,0.0,0,0,0.01,3,0,0.58,down,0.0,0,0,0.01,5,0,0.21,down,0,14.0
2026-04-28 16:24:22,SLC,0.0,0,0,0.01,3,0,0.58,down,0.0,0,0,0.01,3,0,0.21,down,0,11.0
2026-04-28 14:10:14,SLC,1.75,21,17,0.0,0,0,0.58,up,0.63,6,8,0.0,0,0,0.21,down,0,7.0
2026-04-28 12:06:04,SLC,1.08,13,21,0.54,248,0,0.49,down,0.58,5,8,0.19,84,0,0.21,down,0,11.0
2026-04-28 10:12:54,SLC,2.42,29,6,0.49,225,0,0.49,down,0.52,5,16,0.17,74,0,0.21,down,0,14.0
2026-04-28 08:07:15,SLC,1.68,19,30,0.47,215,0,0.49,down,0.42,5,10,0.13,58,0,0.21,down,0,22.0
2026-04-28 06:12:56,SLC,1.25,15,24,0.4,180,0,0.49,down,0.42,5,7,0.11,46,0,0.21,down,0,29.0
2026-04-27 22:08:39,SLC,1.25,15,25,0.09,39,0,0.49,up,0.42,5,1,0.02,6,0,0.21,down,0,22.0
2026-04-27 18:08:07,SLC,0.0,0,0,0.01,3,0,0.49,down,0.0,0,0,0.01,4,0,0.21,down,0,11.0
2026-04-27 16:12:21,SLC,0.0,0,0,0.01,2,0,0.49,down,1.08,13,2,0.01,4,0,0.21,down,0,7.0
2026-04-27 14:05:36,SLC,1.33,16,18,0.0,0,0,0.49,down,0.92,11,11,0.01,2,0,0.21,up,0,14.0
2026-04-27 12:12:54,SLC,1.38,16,18,0.46,187,0,0.34,down,0.42,5,6,0.19,77,0,0.11,down,0,14.0
2026-04-27 10:05:59,SLC,1.08,13,3,0.4,164,0,0.34,up,0.42,5,14,0.17,69,0,0.11,down,0,11.0
2026-04-27 08:07:08,SLC,1.18,13,19,0.39,157,0,0.34,up,0.6,5,8,0.13,54,0,0.11,up,0,0.0
2026-04-27 06:11:26,SLC,1.42,17,30,0.34,135,0,0.34,up,0.51,5,17,0.11,44,0,0.11,down,0,22.0
2026-04-26 22:38:31,SLC,1.03,11,12,0.05,19,0,0.34,down,0.68,5,1,0.01,5,0,0.11,down,0,22.0
2026-04-26 20:29:32,SLC,0.67,8,0,0.01,3,0,0.34,down,0.0,0,0,0.01,3,0,0.11,down,0,22.0
2026-04-26 18:26:06,SLC,0.0,0,0,0.01,2,0,0.34,down,0.0,0,0,0.01,2,0,0.11,down,0,14.0
2026-04-26 16:06:01,SLC,0.0,0,0,0.01,2,0,0.34,down,0.0,0,0,0.01,2,0,0.11,down,0,29.0
2026-04-26 14:09:29,SLC,0.92,11,3,0.0,0,0,0.34,down,0.42,5,3,0.01,2,0,0.11,down,0,11.0
2026-04-26 12:05:38,SLC,0.58,7,7,0.33,124,0,0.41,up,0.42,5,7,0.1,38,0,0.16,down,0,7.0
2026-04-26 10:18:47,SLC,0.0,0,2,0.31,115,0,0.41,up,0.42,5,5,0.08,30,0,0.16,down,0,11.0
2026-04-26 08:12:28,SLC,1.08,13,18,0.3,112,0,0.41,down,0.42,5,4,0.07,24,0,0.16,down,0,11.0
2026-04-26 06:12:46,SLC,0.67,8,8,0.26,94,0,0.41,down,0.42,5,1,0.05,19,0,0.16,down,0,14.0
2026-04-25 23:01:02,SLC,1.0,12,9,0.05,18,0,0.41,down,0.42,5,1,0.01,4,0,0.16,down,0,7.0
2026-04-25 20:06:12,SLC,0.33,4,2,0.01,4,0,0.41,up,0.42,5,0,0.0,1,0,0.16,down,0,0.0
2026-04-25 18:10:05,SLC,0.0,0,0,0.0,1,0,0.41,down,0.0,0,0,0.0,1,0,0.16,down,0,0.0
2026-04-25 16:08:19,SLC,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,1,0,0.16,down,0,22.0
2026-04-25 14:06:44,SLC,1.38,16,19,0.0,0,0,0.41,up,0.42,5,4,0.0,1,0,0.16,down,0,14.0
2026-04-25 12:06:25,SLC,0.83,10,8,0.35,153,0,0.42,down,0.42,5,7,0.15,65,0,0.17,down,0,22.0
2026-04-25 10:14:54,SLC,0.54,6,2,0.33,140,0,0.42,up,0.42,5,9,0.13,57,0,0.17,down,0,25.0
2026-04-25 08:11:03,SLC,1.04,12,17,0.32,134,0,0.42,down,0.58,5,3,0.11,48,0,0.17,up,0,29.0
2026-04-25 06:07:50,SLC,1.0,12,16,0.27,113,0,0.42,down,0.42,5,13,0.1,43,0,0.17,down,0,18.0
2026-04-24 22:06:57,SLC,0.96,12,14,0.05,20,0,0.42,up,0.42,5,1,0.02,6,0,0.17,down,0,18.0
2026-04-24 20:10:40,SLC,0.79,10,1,0.01,3,0,0.42,down,0.42,5,2,0.01,5,0,0.17,down,0,14.0
2026-04-24 18:06:58,SLC,0.0,0,0,0.01,2,0,0.42,down,0.0,0,0,0.01,3,0,0.17,down,0,7.0
2026-04-24 16:25:34,SLC,0.0,0,0,0.01,2,0,0.42,down,0.0,0,0,0.01,2,0,0.17,down,0,14.0
2026-04-24 14:13:16,SLC,1.25,15,18,0.0,1,0,0.42,down,0.42,5,6,0.0,1,0,0.17,down,0,11.0
2026-04-24 12:36:36,SLC,1.0,12,15,0.39,172,0,0.43,down,0.42,5,12,0.16,71,0,0.15,down,0,14.0
2026-04-24 10:10:01,SLC,1.0,12,4,0.35,155,0,0.43,down,0.42,5,12,0.13,56,0,0.15,down,0,11.0
2026-04-24 08:24:54,SLC,1.0,12,12,0.34,148,0,0.43,down,0.42,5,4,0.09,41,0,0.15,down,0,14.0
2026-04-24 06:08:45,SLC,1.08,13,20,0.3,132,0,0.43,down,0.42,5,9,0.08,36,0,0.15,down,0,14.0
2026-04-23 22:06:46,SLC,1.0,12,25,0.08,34,0,0.43,up,0.42,5,0,0.01,3,0,0.15,down,0,29.0
2026-04-23 20:25:43,SLC,0.67,8,2,0.01,3,0,0.43,down,0.42,5,2,0.01,3,0,0.15,down,0,7.0
2026-04-23 18:12:28,SLC,0.0,0,0,0.0,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,7.0
2026-04-23 14:05:57,SLC,0.83,10,9,0.0,0,0,0.43,down,0.42,5,2,0.0,0,0,0.15,down,0,11.0
2026-04-23 12:05:38,SLC,1.25,15,17,0.4,172,0,0.31,up,0.42,5,6,0.14,60,0,0.1,down,0,14.0
2026-04-23 10:06:37,SLC,0.5,6,2,0.35,150,0,0.31,up,0.57,5,6,0.12,54,0,0.1,down,0,14.0
2026-04-23 08:15:52,SLC,1.08,13,19,0.35,147,0,0.31,down,0.42,5,6,0.11,46,0,0.1,down,0,29.0
2026-04-23 08:07:35,SLC,1.08,13,19,0.35,147,0,0.31,down,0.42,5,6,0.11,46,0,0.1,down,0,29.0
2026-04-23 06:08:21,SLC,1.19,13,17,0.29,124,0,0.31,down,0.42,5,9,0.09,39,0,0.1,down,0,7.0
2026-04-22 22:06:18,SLC,1.04,12,22,0.08,31,0,0.31,down,0.42,5,0,0.01,4,0,0.1,down,0,36.0
2026-04-22 20:08:26,SLC,0.83,10,4,0.02,8,0,0.31,down,0.42,5,1,0.01,4,0,0.1,down,0,29.0
2026-04-22 18:06:06,SLC,0.0,0,0,0.01,3,0,0.31,down,0.0,0,0,0.01,3,0,0.1,down,0,18.0
2026-04-22 16:21:00,SLC,0.0,0,0,0.0,1,0,0.31,down,0.42,5,3,0.01,3,0,0.1,down,0,22.0
2026-04-22 14:07:00,SLC,0.83,10,4,0.0,0,0,0.31,down,0.42,5,0,0.0,0,0,0.1,down,0,25.0
2026-04-22 12:06:34,SLC,0.83,10,12,0.3,123,0,0.35,down,0.42,5,2,0.1,41,0,0.14,down,0,29.0
2026-04-22 10:06:44,SLC,0.92,11,6,0.27,111,0,0.35,down,0.42,5,8,0.09,38,0,0.14,down,0,18.0
2026-04-22 08:06:27,SLC,1.0,12,17,0.26,105,0,0.35,up,0.42,5,4,0.07,30,0,0.14,down,0,25.0
2026-04-22 06:09:29,SLC,1.0,12,12,0.22,87,0,0.35,down,0.42,5,3,0.06,26,0,0.14,down,0,29.0
2026-04-21 22:16:41,SLC,0.92,11,22,0.08,29,0,0.35,up,0.42,5,0,0.01,5,0,0.14,down,0,14.0
2026-04-21 20:06:53,SLC,0.83,10,1,0.01,5,0,0.35,down,0.67,8,3,0.01,5,0,0.14,down,0,18.0
2026-04-21 18:15:09,SLC,0.0,0,0,0.01,4,0,0.35,down,0.0,0,0,0.01,2,0,0.14,down,0,14.0
2026-04-21 16:21:13,SLC,0.0,0,0,0.01,2,0,0.35,down,0.0,0,0,0.0,0,0,0.14,down,0,11.0
2026-04-21 14:06:09,SLC,0.92,11,8,0.0,0,0,0.35,down,0.42,5,3,0.0,0,0,0.14,down,0,11.0
2026-04-21 12:06:32,SLC,1.0,12,18,0.33,141,0,0.38,down,0.42,5,4,0.13,55,0,0.16,down,0,11.0
2026-04-21 10:09:10,SLC,0.46,6,7,0.29,121,0,0.38,up,0.49,5,15,0.12,50,0,0.16,down,0,0.0
2026-04-21 08:37:16,SLC,1.0,12,15,0.27,112,0,0.38,down,0.42,5,7,0.08,33,0,0.16,down,0,22.0
2026-04-21 06:44:20,SLC,1.32,14,12,0.25,102,0,0.38,down,0.52,5,6,0.07,29,0,0.16,down,0,
2026-04-20 22:15:35,SLC,1.01,11,19,0.07,27,0,0.38,up,0.42,5,2,0.01,5,0,0.16,down,0,18.0
2026-04-20 20:17:57,SLC,1.0,12,4,0.01,5,0,0.38,down,0.42,5,1,0.01,3,0,0.16,down,0,14.0
2026-04-20 18:36:44,SLC,0.0,0,0,0.0,1,0,0.38,down,0.0,0,0,0.01,2,0,0.16,down,0,25.0
2026-04-20 16:09:50,SLC,0.0,0,0,0.0,1,0,0.38,down,0.0,0,0,0.01,2,0,0.16,down,0,18.0
2026-04-20 14:13:51,SLC,1.0,12,10,0.0,0,0,0.38,down,0.42,5,5,0.0,0,0,0.16,down,0,14.0
2026-04-20 12:40:28,SLC,1.13,14,18,0.35,141,0,0.39,up,0.42,5,8,0.15,60,0,0.14,down,0,7.0
2026-04-20 10:12:08,SLC,0.25,3,1,0.3,121,0,0.39,down,0.42,5,9,0.12,49,0,0.14,down,0,0.0
2026-04-20 08:27:47,SLC,1.04,12,18,0.3,120,0,0.39,down,0.42,5,4,0.1,39,0,0.14,down,0,14.0
2026-04-20 06:42:44,SLC,1.08,13,16,0.28,110,0,0.39,down,0.42,5,9,0.09,37,0,0.14,down,0,11.0
2026-04-19 22:20:17,SLC,0.83,10,12,0.05,19,0,0.39,down,0.42,5,1,0.01,3,0,0.14,down,0,14.0
2026-04-19 20:07:26,SLC,0.75,9,3,0.01,5,0,0.39,down,0.0,0,0,0.01,3,0,0.14,down,0,11.0
2026-04-19 18:18:02,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.14,down,0,7.0
2026-04-19 16:21:34,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,0,0,0.14,down,0,0.0
2026-04-19 14:06:22,SLC,0.92,11,4,0.0,0,0,0.39,down,0.42,5,2,0.0,0,0,0.14,down,0,0.0
2026-04-19 12:06:14,SLC,0.79,10,15,0.38,135,0,0.49,down,0.42,5,4,0.14,50,0,0.2,down,0,0.0
2026-04-19 10:26:10,SLC,0.25,3,2,0.34,120,0,0.49,down,0.42,5,8,0.13,46,0,0.2,down,0,11.0
2026-04-19 08:07:46,SLC,0.96,12,16,0.33,117,0,0.49,down,0.42,5,4,0.1,37,0,0.2,down,0,18.0
2026-04-19 06:18:02,SLC,0.83,10,11,0.28,98,0,0.49,down,0.42,5,5,0.09,32,0,0.2,down,0,7.0
2026-04-18 22:38:53,SLC,0.92,11,13,0.05,19,0,0.49,up,0.42,5,2,0.03,9,0,0.2,down,0,14.0
2026-04-18 20:08:12,SLC,0.83,10,2,0.01,2,0,0.49,down,0.63,8,1,0.02,6,0,0.2,down,0,18.0
2026-04-18 18:46:30,SLC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,5,0,0.2,down,0,11.0
2026-04-18 16:24:16,SLC,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.01,5,0,0.2,down,0,11.0
2026-04-18 14:06:10,SLC,1.17,14,12,0.0,0,0,0.49,down,2.86,31,9,0.01,3,0,0.2,up,0,14.0
2026-04-18 12:23:39,SLC,1.13,14,18,0.45,197,0,0.6,down,0.42,5,11,0.18,78,0,0.21,down,0,11.0
2026-04-18 10:21:37,SLC,0.71,8,1,0.41,178,0,0.6,up,0.48,5,16,0.14,63,0,0.21,down,0,7.0
2026-04-18 08:21:05,SLC,1.28,14,20,0.41,176,0,0.6,up,0.58,5,8,0.1,46,0,0.21,down,0,14.0
2026-04-18 06:23:13,SLC,1.17,14,20,0.36,153,0,0.6,up,0.42,5,7,0.08,36,0,0.21,down,0,18.0
2026-04-17 22:27:53,SLC,1.63,20,31,0.11,46,0,0.6,up,0.42,5,2,0.02,7,0,0.21,down,0,
2026-04-17 20:16:48,SLC,1.25,15,6,0.02,9,0,0.6,down,0.42,5,1,0.01,5,0,0.21,down,0,7.0
2026-04-17 18:06:06,SLC,0.0,0,0,0.01,3,0,0.6,down,0.0,0,0,0.01,4,0,0.21,down,0,11.0
2026-04-17 16:21:25,SLC,0.0,0,0,0.01,2,0,0.6,down,0.42,5,2,0.01,4,0,0.21,down,0,7.0
2026-04-17 14:05:47,SLC,2.5,30,27,0.0,0,0,0.6,down,0.42,5,7,0.01,2,0,0.21,down,0,11.0
2026-04-17 12:45:51,SLC,1.21,14,14,0.57,251,0,0.37,up,0.42,5,14,0.2,88,0,0.14,down,0,7.0
2026-04-17 10:13:15,SLC,1.0,12,6,0.49,216,0,0.37,up,0.42,5,20,0.16,71,0,0.14,down,0,7.0
2026-04-17 08:38:32,SLC,2.5,30,24,0.48,211,0,0.37,down,0.42,5,3,0.12,53,0,0.14,down,0,7.0
2026-04-17 06:40:46,SLC,4.7,55,37,0.41,175,0,0.37,down,0.42,5,12,0.11,48,0,0.14,down,0,7.0
2026-04-16 22:29:11,SLC,1.0,12,25,0.09,36,0,0.37,down,0.42,5,5,0.02,7,0,0.14,down,0,29.0
2026-04-16 20:12:13,SLC,0.83,10,5,0.02,9,0,0.37,up,0.42,5,1,0.01,2,0,0.14,down,0,29.0
2026-04-16 18:08:26,SLC,0.0,0,0,0.01,2,0,0.37,down,0.0,0,0,0.0,1,0,0.14,down,0,36.0
2026-04-16 16:16:02,SLC,1.0,12,2,0.01,2,0,0.37,down,0.0,0,0,0.0,1,0,0.14,down,0,32.0
2026-04-16 14:08:49,SLC,1.0,12,13,0.0,0,0,0.37,down,0.42,5,6,0.0,0,0,0.14,down,0,25.0
2026-04-16 12:08:15,SLC,1.17,14,17,0.35,145,0,0.39,down,0.42,5,3,0.13,55,0,0.14,down,0,14.0
2026-04-16 10:08:15,SLC,0.75,9,6,0.3,126,0,0.39,down,0.42,5,11,0.11,49,0,0.14,down,0,0.0
2026-04-16 08:07:44,SLC,0.83,10,16,0.29,120,0,0.39,down,0.42,5,3,0.08,35,0,0.14,down,0,7.0
2026-04-16 06:28:59,SLC,1.0,12,15,0.25,101,0,0.39,down,0.42,5,6,0.07,30,0,0.14,down,0,14.0
2026-04-15 22:11:01,SLC,1.17,14,22,0.07,27,0,0.39,down,0.42,5,0,0.0,1,0,0.14,down,0,18.0
2026-04-15 20:13:10,SLC,1.17,8,1,0.01,2,0,0.39,down,0.42,5,0,0.0,1,0,0.14,down,0,14.0
2026-04-15 18:07:52,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.14,down,0,18.0
2026-04-15 16:06:08,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.14,down,0,14.0
2026-04-15 14:14:08,SLC,0.82,8,10,0.0,0,0,0.39,down,0.42,5,2,0.0,0,0,0.14,down,0,14.0
2026-04-15 12:06:21,SLC,1.0,12,8,0.37,149,0,0.44,up,0.42,5,4,0.14,57,0,0.17,down,0,14.0
2026-04-15 10:11:24,SLC,0.67,8,4,0.35,141,0,0.44,down,0.42,5,8,0.12,51,0,0.17,down,0,7.0
2026-04-15 08:38:18,SLC,0.79,10,10,0.34,138,0,0.44,up,0.42,5,5,0.11,47,0,0.17,down,0,7.0
2026-04-15 08:09:29,SLC,0.79,10,16,0.34,136,0,0.44,up,0.56,5,5,0.1,43,0,0.17,down,0,7.0
2026-04-15 06:28:06,SLC,1.08,13,17,0.29,115,0,0.44,down,0.42,5,9,0.09,37,0,0.17,down,0,11.0
2026-04-14 22:06:56,SLC,1.21,14,31,0.1,38,0,0.44,down,0.42,5,2,0.01,4,0,0.17,down,0,18.0
2026-04-14 20:16:24,SLC,0.83,10,2,0.01,5,0,0.44,down,0.42,5,1,0.01,2,0,0.17,down,0,18.0
2026-04-14 18:36:04,SLC,0.58,7,1,0.01,3,0,0.44,down,0.0,0,0,0.01,2,0,0.17,up,0,14.0
2026-04-14 16:22:13,SLC,0.0,0,0,0.0,0,0,0.44,down,0.42,5,0,0.0,1,0,0.17,down,0,7.0
