time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:54,SNA,1.39,14,10,0.08,11,0,0.49,up,0.0,0,0,0.01,1,0,0.25,down,0,7
2026-05-02 20:14:44,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,11
2026-05-02 20:07:04,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,11
2026-05-02 18:07:36,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,7
2026-05-02 16:22:01,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,7
2026-05-02 14:06:52,SNA,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.0,0,0,0.25,down,0,7
2026-05-02 12:07:02,SNA,0.88,10,3,0.49,115,0,0.55,down,0.42,5,1,0.23,55,0,0.29,up,0,7
2026-05-02 10:16:31,SNA,1.25,15,11,0.45,106,0,0.55,up,0.42,5,11,0.23,54,0,0.29,down,0,11
2026-05-02 08:07:39,SNA,0.92,11,9,0.4,91,0,0.55,up,0.46,6,9,0.16,39,0,0.29,down,0,14
2026-05-02 06:09:12,SNA,1.54,18,13,0.35,80,0,0.55,down,0.42,5,6,0.12,28,0,0.29,down,0,14
2026-05-01 22:12:23,SNA,1.5,18,14,0.07,14,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11
2026-05-01 20:17:33,SNA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11
2026-05-01 17:52:26,SNA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11
2026-05-01 16:08:27,SNA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11
2026-05-01 14:12:16,SNA,0.0,0,0,0.54,141,0,0.46,down,0.42,5,3,0.29,71,0,0.24,down,0,11
2026-05-01 12:12:08,SNA,2.0,24,11,0.55,141,0,0.46,down,0.42,5,9,0.28,68,0,0.24,up,0,7
2026-05-01 10:07:41,SNA,1.21,14,10,0.5,128,0,0.46,down,0.42,5,14,0.25,61,0,0.24,up,0,11
2026-05-01 08:09:49,SNA,1.54,18,19,0.45,114,0,0.46,down,0.42,5,14,0.2,47,0,0.24,down,0,14
2026-05-01 06:09:06,SNA,1.25,15,13,0.36,93,0,0.46,down,0.63,5,6,0.14,32,0,0.24,down,0,22
2026-04-30 22:25:06,SNA,1.33,16,14,0.07,16,0,0.46,up,0.0,0,0,0.0,1,0,0.24,down,0,7
2026-04-30 20:16:26,SNA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-30 18:25:40,SNA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0
2026-04-30 16:12:24,SNA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0
2026-04-30 14:16:09,SNA,0.0,0,0,0.46,95,0,0.42,down,0.42,5,2,0.24,49,0,0.27,down,0,0
2026-04-30 12:07:17,SNA,0.79,10,4,0.46,94,0,0.42,down,0.42,5,2,0.23,47,0,0.27,down,0,7
2026-04-30 10:06:58,SNA,1.25,15,6,0.44,89,0,0.42,down,0.42,5,4,0.22,45,0,0.27,down,0,14
2026-04-30 06:08:57,SNA,1.33,16,11,0.34,69,0,0.42,down,0.63,5,6,0.17,33,0,0.27,down,0,14
2026-04-29 22:06:53,SNA,1.5,18,9,0.07,12,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-04-29 20:07:38,SNA,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-04-29 18:06:32,SNA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,0
2026-04-29 16:21:48,SNA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,0
2026-04-29 14:08:02,SNA,0.0,0,0,0.42,71,0,0.59,down,0.42,5,4,0.27,47,0,0.33,down,0,7
2026-04-29 12:05:56,SNA,0.33,4,5,0.42,71,0,0.59,down,0.83,7,6,0.24,43,0,0.33,up,0,7
2026-04-29 10:07:58,SNA,0.75,9,3,0.39,66,0,0.59,down,0.42,5,4,0.2,36,0,0.33,down,0,11
2026-04-29 08:09:35,SNA,1.25,15,9,0.37,63,0,0.59,down,0.42,5,5,0.17,30,0,0.33,down,0,14
2026-04-29 06:10:13,SNA,1.01,8,9,0.31,52,0,0.59,down,0.42,5,4,0.11,20,0,0.33,down,0,18
2026-04-28 23:18:56,SNA,1.42,17,18,0.11,18,0,0.59,down,0.0,0,0,0.01,1,0,0.33,down,0,0
2026-04-28 20:06:13,SNA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.33,down,0,0
2026-04-28 18:23:32,SNA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.33,down,0,0
2026-04-28 16:24:40,SNA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.33,down,0,11
2026-04-28 14:10:26,SNA,0.0,0,0,0.58,127,0,0.61,down,0.42,5,3,0.32,73,0,0.3,down,0,7
2026-04-28 12:06:17,SNA,0.92,11,5,0.58,127,0,0.61,up,0.42,5,4,0.31,70,0,0.3,down,0,7
2026-04-28 10:13:10,SNA,3.63,44,13,0.55,122,0,0.61,down,0.42,5,6,0.3,67,0,0.3,down,0,14
2026-04-28 08:07:31,SNA,2.29,28,12,0.48,106,0,0.61,up,2.08,25,16,0.26,58,0,0.3,up,0,14
2026-04-28 06:13:10,SNA,1.79,22,16,0.4,88,0,0.61,down,0.61,5,4,0.18,39,0,0.3,down,0,14
2026-04-27 22:08:56,SNA,1.42,17,8,0.06,11,0,0.61,down,0.0,0,0,0.01,2,0,0.3,down,0,7
2026-04-27 18:08:22,SNA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-27 16:12:35,SNA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-27 14:05:48,SNA,1.67,20,6,0.6,145,0,0.35,down,0.42,5,2,0.3,73,0,0.15,down,0,0
2026-04-27 12:13:06,SNA,2.67,32,11,0.6,145,0,0.35,up,0.42,5,3,0.29,71,0,0.15,down,0,7
2026-04-27 10:06:11,SNA,1.29,16,12,0.52,123,0,0.35,up,0.8,8,13,0.24,60,0,0.15,up,0,11
2026-04-27 08:07:24,SNA,1.58,19,11,0.46,108,0,0.35,down,0.42,5,9,0.18,44,0,0.15,down,0,14
2026-04-27 06:11:42,SNA,1.75,21,18,0.43,99,0,0.35,down,0.42,5,8,0.17,39,0,0.15,down,0,18
2026-04-26 22:38:44,SNA,0.0,0,0,0.01,3,0,0.35,up,0.0,0,0,0.0,1,0,0.15,down,0,11
2026-04-26 20:29:45,SNA,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.15,down,0,0
2026-04-26 18:26:22,SNA,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.15,down,0,0
2026-04-26 16:06:13,SNA,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-26 14:09:46,SNA,0.0,0,0,0.0,0,0,0.35,down,1.25,5,0,0.0,0,0,0.15,up,0,14
2026-04-26 12:05:51,SNA,0.42,5,3,0.34,58,0,0.49,up,0.42,5,2,0.14,22,0,0.27,down,0,11
2026-04-26 10:19:00,SNA,0.92,11,4,0.34,58,0,0.49,down,0.42,5,1,0.14,22,0,0.27,down,0,7
2026-04-26 08:12:44,SNA,0.75,9,1,0.31,53,0,0.49,down,0.42,5,1,0.12,20,0,0.27,down,0,14
2026-04-26 06:13:00,SNA,0.92,11,8,0.29,49,0,0.49,up,0.42,5,5,0.11,18,0,0.27,down,0,14
