time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:08:03,SRQ,1.08,13,9,0.13,13,0,0.41,down,0.38,4,1,0.03,3,0,0.21,down,0,25
2026-05-02 20:14:52,SRQ,0.83,10,2,0.04,4,0,0.41,down,0.0,0,0,0.01,1,0,0.21,down,0,29
2026-05-02 20:07:13,SRQ,0.83,10,2,0.04,4,0,0.41,down,0.0,0,0,0.01,1,0,0.21,down,0,29
2026-05-02 18:07:44,SRQ,0.0,0,0,0.02,2,0,0.41,up,0.0,0,0,0.0,0,0,0.21,down,0,11
2026-05-02 16:22:11,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-05-02 14:07:01,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-05-02 12:07:12,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.42,5,1,0.0,0,0,0.21,down,0,11
2026-05-02 10:16:41,SRQ,0.0,0,0,0.39,53,0,0.51,down,0.42,5,2,0.19,28,0,0.28,down,0,11
2026-05-02 08:07:49,SRQ,1.67,20,9,0.39,53,0,0.51,up,0.42,5,2,0.18,26,0,0.28,down,0,11
2026-05-02 06:09:22,SRQ,1.17,14,5,0.31,41,0,0.51,down,0.42,5,6,0.16,23,0,0.28,down,0,14
2026-05-01 22:12:33,SRQ,1.33,16,8,0.12,14,0,0.51,up,0.17,2,0,0.01,1,0,0.28,down,0,14
2026-05-01 20:17:43,SRQ,0.63,8,4,0.04,4,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,14
2026-05-01 17:52:37,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,11
2026-05-01 16:08:36,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,14
2026-05-01 14:12:25,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,18
2026-05-01 12:12:18,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.42,5,2,0.01,1,0,0.28,down,0,14
2026-05-01 10:07:51,SRQ,0.0,0,0,0.51,72,0,0.47,down,0.42,5,3,0.27,39,0,0.2,down,0,11
2026-05-01 08:09:59,SRQ,1.17,14,5,0.51,71,0,0.47,down,0.42,5,1,0.24,36,0,0.2,down,0,14
2026-05-01 06:09:16,SRQ,1.5,18,6,0.46,64,0,0.47,up,1.26,13,13,0.22,32,0,0.2,up,0,14
2026-04-30 22:25:16,SRQ,1.0,12,10,0.16,19,0,0.47,down,0.42,5,2,0.03,3,0,0.2,down,0,14
2026-04-30 20:16:36,SRQ,0.58,7,3,0.07,7,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-30 18:25:50,SRQ,0.92,11,1,0.03,3,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-30 16:12:34,SRQ,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,0
2026-04-30 14:16:18,SRQ,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-30 12:07:25,SRQ,0.0,0,0,0.0,0,0,0.47,down,0.42,5,0,0.0,0,0,0.2,down,0,14
2026-04-30 10:07:07,SRQ,0.0,0,0,0.46,51,0,0.44,down,0.63,8,5,0.19,22,0,0.24,down,0,14
2026-04-30 06:09:05,SRQ,0.42,5,3,0.44,48,0,0.44,up,0.42,5,2,0.13,15,0,0.24,down,0,18
2026-04-29 22:07:03,SRQ,1.08,13,7,0.1,10,0,0.44,down,0.92,5,2,0.03,3,0,0.24,down,0,0
2026-04-29 20:07:47,SRQ,1.04,12,3,0.03,3,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,7
2026-04-29 18:06:42,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,7
2026-04-29 16:21:58,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,7
2026-04-29 14:08:11,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,14
2026-04-29 12:06:03,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.24,down,0,14
2026-04-29 10:08:07,SRQ,0.0,0,0,0.42,43,0,0.46,down,0.21,2,1,0.22,21,0,0.33,down,0,18
2026-04-29 08:09:43,SRQ,3.08,37,4,0.41,42,0,0.46,down,1.75,21,3,0.21,20,0,0.33,down,0,7
2026-04-29 06:10:21,SRQ,1.0,6,2,0.36,37,0,0.46,down,0.42,5,2,0.18,17,0,0.33,down,0,18
2026-04-28 23:19:05,SRQ,0.79,10,3,0.2,18,0,0.46,up,0.42,5,5,0.07,6,0,0.33,down,0,11
2026-04-28 20:06:20,SRQ,1.46,18,8,0.09,7,0,0.46,down,0.0,0,0,0.01,1,0,0.33,down,0,11
2026-04-28 18:23:40,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.33,down,0,11
2026-04-28 16:24:51,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-04-28 14:10:33,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.33,down,0,11
2026-04-28 12:06:26,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.42,5,3,0.0,0,0,0.33,down,0,14
2026-04-28 10:13:21,SRQ,0.0,0,0,0.45,58,0,0.45,down,0.96,12,4,0.29,36,0,0.29,down,0,18
2026-04-28 08:07:40,SRQ,1.17,14,6,0.44,56,0,0.45,down,0.42,5,1,0.26,32,0,0.29,down,0,22
2026-04-28 06:13:19,SRQ,1.08,13,5,0.41,51,0,0.45,down,0.42,5,5,0.23,27,0,0.29,down,0,11
2026-04-27 22:09:06,SRQ,1.0,12,7,0.12,14,0,0.45,down,0.42,5,2,0.05,5,0,0.29,down,0,14
2026-04-27 18:08:31,SRQ,0.33,4,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,0
2026-04-27 16:12:44,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,7
2026-04-27 14:05:56,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,7
2026-04-27 12:13:14,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.42,5,0,0.0,0,0,0.29,down,0,0
2026-04-27 10:06:19,SRQ,0.0,0,0,0.45,65,0,0.37,down,0.42,5,3,0.28,36,0,0.27,down,0,14
2026-04-27 08:07:34,SRQ,1.67,20,6,0.45,65,0,0.37,down,0.42,5,4,0.26,33,0,0.27,down,0,14
2026-04-27 06:11:53,SRQ,0.58,7,4,0.4,58,0,0.37,up,0.42,5,1,0.23,29,0,0.27,down,0,18
2026-04-26 22:38:52,SRQ,0.83,10,9,0.17,23,0,0.37,up,0.42,5,5,0.08,10,0,0.27,down,0,18
2026-04-26 20:29:53,SRQ,0.88,10,3,0.04,5,0,0.37,down,0.0,0,0,0.02,2,0,0.27,down,0,14
2026-04-26 18:26:33,SRQ,0.67,8,0,0.02,2,0,0.37,up,0.0,0,0,0.01,1,0,0.27,down,0,7
2026-04-26 16:06:21,SRQ,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.27,down,0,7
2026-04-26 14:09:56,SRQ,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.27,down,0,7
