time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:08:35,SYD,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,22
2026-05-02 20:15:19,SYD,1.33,16,10,0.49,171,0,0.66,down,0.42,5,2,0.09,33,0,0.15,down,0,25
2026-05-02 20:07:45,SYD,1.33,16,10,0.49,171,0,0.66,down,0.42,5,2,0.09,33,0,0.15,down,0,25
2026-05-02 18:08:10,SYD,1.0,12,4,0.46,160,0,0.66,down,0.56,5,0,0.08,30,0,0.15,up,0,22
2026-05-02 16:22:41,SYD,1.0,12,7,0.45,156,0,0.66,up,0.42,5,3,0.08,29,0,0.15,down,0,14
2026-05-02 14:07:32,SYD,1.08,13,11,0.42,145,0,0.66,up,0.42,5,7,0.06,24,0,0.15,down,0,25
2026-05-02 12:07:46,SYD,1.33,16,14,0.38,130,0,0.66,down,0.42,5,1,0.05,17,0,0.15,down,0,36
2026-05-02 10:17:16,SYD,1.58,19,32,0.34,114,0,0.66,down,0.51,5,4,0.04,16,0,0.15,up,0,29
2026-05-02 08:08:25,SYD,1.67,20,48,0.22,74,0,0.66,down,0.42,5,2,0.03,12,0,0.15,down,0,14
2026-05-02 06:09:59,SYD,1.25,15,14,0.06,20,0,0.66,down,0.51,5,6,0.02,9,0,0.15,down,0,11
2026-05-01 22:13:06,SYD,0.0,0,0,0.0,0,0,0.66,down,0.42,5,2,0.0,0,0,0.15,down,0,11
2026-05-01 20:18:15,SYD,1.33,16,15,0.64,302,0,0.6,down,0.6,5,3,0.15,69,0,0.12,down,0,11
2026-05-01 17:53:18,SYD,1.67,20,36,0.6,285,0,0.6,down,0.5,5,10,0.14,66,0,0.12,up,0,4
2026-05-01 16:09:07,SYD,1.17,14,16,0.51,243,0,0.6,down,0.5,5,5,0.12,55,0,0.12,down,0,11
2026-05-01 14:12:57,SYD,1.67,20,33,0.47,221,0,0.6,down,0.51,5,8,0.1,50,0,0.12,up,0,14
2026-05-01 12:12:53,SYD,1.63,20,26,0.39,185,0,0.6,down,0.42,5,9,0.09,42,0,0.12,down,0,14
2026-05-01 10:08:26,SYD,2.0,24,35,0.32,147,0,0.6,down,0.42,5,11,0.07,32,0,0.12,down,0,11
2026-05-01 08:10:33,SYD,1.88,22,56,0.2,95,0,0.6,up,0.42,5,7,0.04,19,0,0.12,down,0,7
2026-05-01 06:09:50,SYD,1.25,15,20,0.07,30,0,0.6,down,0.42,5,7,0.02,10,0,0.12,down,0,14
2026-04-30 22:25:47,SYD,1.25,15,5,0.0,0,0,0.6,down,0.42,5,2,0.0,0,0,0.12,down,0,0
2026-04-30 20:17:08,SYD,1.25,15,13,0.58,270,0,0.51,down,0.67,8,15,0.11,55,0,0.1,down,0,11
2026-04-30 18:26:22,SYD,1.46,18,34,0.54,253,0,0.51,up,0.42,5,7,0.08,40,0,0.1,down,0,11
2026-04-30 16:13:06,SYD,1.17,14,17,0.45,212,0,0.51,up,0.42,5,6,0.07,32,0,0.1,down,0,11
2026-04-30 14:16:49,SYD,1.33,16,25,0.4,187,0,0.51,down,0.42,5,8,0.05,26,0,0.1,down,0,29
2026-04-30 12:07:56,SYD,1.5,18,20,0.35,160,0,0.51,down,0.42,5,0,0.04,18,0,0.1,down,0,25
2026-04-30 10:07:37,SYD,1.67,20,39,0.3,134,0,0.51,down,0.42,5,4,0.04,18,0,0.1,down,0,14
2026-04-30 06:09:31,SYD,1.29,16,21,0.06,29,0,0.51,down,0.5,5,5,0.02,10,0,0.1,down,0,7
2026-04-29 22:07:37,SYD,1.08,13,6,0.0,0,0,0.51,down,0.42,5,1,0.0,0,0,0.1,down,0,11
2026-04-29 20:09:38,SYD,1.08,13,10,0.48,223,0,0.51,down,0.42,5,3,0.09,41,0,0.1,down,0,14
2026-04-29 18:07:17,SYD,1.42,17,29,0.46,211,0,0.51,down,0.42,5,5,0.08,38,0,0.1,down,0,11
2026-04-29 16:22:33,SYD,0.88,10,13,0.39,179,0,0.51,up,0.42,5,3,0.07,32,0,0.1,down,0,11
2026-04-29 14:08:43,SYD,0.96,12,13,0.35,158,0,0.51,down,0.52,5,8,0.06,26,0,0.1,up,0,18
2026-04-29 12:06:29,SYD,1.15,12,10,0.31,140,0,0.51,down,0.42,5,1,0.04,18,0,0.1,down,0,18
2026-04-29 10:08:36,SYD,1.39,16,24,0.29,126,0,0.51,down,0.52,5,1,0.04,16,0,0.1,up,0,7
2026-04-29 08:10:13,SYD,1.67,20,48,0.21,90,0,0.51,down,0.5,5,6,0.03,15,0,0.1,up,0,11
2026-04-29 06:10:48,SYD,1.58,19,26,0.08,36,0,0.51,down,0.42,5,4,0.02,8,0,0.1,down,0,14
2026-04-28 23:19:37,SYD,2.33,28,4,0.0,0,0,0.51,down,0.42,5,0,0.0,0,0,0.1,down,0,11
2026-04-28 20:06:47,SYD,1.25,15,14,0.47,207,0,0.59,down,0.42,5,2,0.09,41,0,0.14,down,0,11
