time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:09:20,ZRH,1.29,16,12,0.39,152,0,0.69,down,0.42,5,7,0.08,32,0,0.2,down,0,7
2026-05-02 20:16:00,ZRH,2.0,24,41,0.35,137,0,0.69,down,0.42,5,5,0.06,24,0,0.2,up,0,7
2026-05-02 20:08:31,ZRH,2.0,24,41,0.35,137,0,0.69,down,0.42,5,5,0.06,24,0,0.2,up,0,7
2026-05-02 18:08:50,ZRH,1.42,17,30,0.22,87,0,0.69,up,0.42,5,5,0.05,18,0,0.2,down,0,7
2026-05-02 16:23:28,ZRH,1.08,13,12,0.13,49,0,0.69,down,0.42,5,5,0.03,13,0,0.2,down,0,4
2026-05-02 14:08:16,ZRH,1.75,21,31,0.09,36,0,0.69,up,0.42,5,3,0.02,7,0,0.2,down,0,4
2026-05-02 12:08:37,ZRH,0.92,11,1,0.01,2,0,0.69,down,0.58,7,2,0.01,3,0,0.2,down,0,4
2026-05-02 10:18:05,ZRH,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-05-02 08:09:15,ZRH,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-05-02 06:10:47,ZRH,1.83,22,4,0.0,0,0,0.69,down,0.42,5,2,0.0,0,0,0.2,down,0,4
2026-05-01 22:13:54,ZRH,1.46,18,18,0.49,209,0,0.74,down,0.42,5,13,0.1,44,0,0.39,down,0,14
2026-05-01 20:19:01,ZRH,2.5,30,53,0.43,186,0,0.74,up,0.42,5,4,0.07,28,0,0.39,down,0,7
2026-05-01 17:54:10,ZRH,1.75,21,37,0.29,124,0,0.74,up,0.42,5,7,0.05,22,0,0.39,down,0,11
2026-05-01 16:09:52,ZRH,1.54,18,31,0.19,80,0,0.74,up,0.53,5,5,0.03,13,0,0.39,up,0,7
2026-05-01 14:13:43,ZRH,1.68,19,34,0.1,41,0,0.74,down,0.42,5,3,0.02,7,0,0.39,down,0,4
2026-05-01 12:13:44,ZRH,0.0,0,0,0.0,2,0,0.74,up,0.0,0,0,0.0,2,0,0.39,up,0,4
2026-05-01 10:09:17,ZRH,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.39,down,0,11
2026-05-01 08:11:24,ZRH,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.39,down,0,11
2026-05-01 06:10:41,ZRH,2.83,34,7,0.0,0,0,0.74,up,3.0,36,11,0.0,0,0,0.39,down,0,14
2026-04-30 22:26:33,ZRH,3.21,38,20,0.43,179,0,0.67,down,0.42,5,12,0.12,46,0,0.28,down,0,22
2026-04-30 20:17:55,ZRH,3.46,40,51,0.35,147,0,0.67,down,0.42,5,11,0.08,31,0,0.28,up,0,25
2026-04-30 18:27:07,ZRH,1.25,15,19,0.2,83,0,0.67,down,0.42,5,10,0.04,16,0,0.28,down,0,22
2026-04-30 16:13:52,ZRH,1.0,12,12,0.13,55,0,0.67,up,0.42,5,2,0.01,5,0,0.28,down,0,18
2026-04-30 14:17:35,ZRH,1.5,18,36,0.1,41,0,0.67,up,0.42,5,3,0.01,3,0,0.28,down,0,14
2026-04-30 12:08:41,ZRH,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-04-30 10:08:22,ZRH,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-04-30 06:10:13,ZRH,1.46,18,5,0.0,0,0,0.67,down,0.42,5,5,0.0,0,0,0.28,down,0,11
2026-04-29 22:08:26,ZRH,1.67,20,19,0.38,155,0,0.41,up,0.58,7,13,0.1,42,0,0.06,down,0,22
2026-04-29 20:10:24,ZRH,1.96,24,48,0.32,132,0,0.41,down,0.42,5,9,0.07,29,0,0.06,down,0,18
2026-04-29 18:08:05,ZRH,1.13,14,17,0.19,75,0,0.41,up,0.42,5,6,0.04,16,0,0.06,down,0,14
2026-04-29 16:23:22,ZRH,0.92,11,6,0.12,48,0,0.41,down,0.42,5,3,0.02,9,0,0.06,down,0,14
2026-04-29 14:09:31,ZRH,1.67,20,37,0.1,41,0,0.41,down,0.42,5,3,0.01,5,0,0.06,down,0,11
2026-04-29 12:07:05,ZRH,0.0,0,0,0.0,1,0,0.41,down,0.0,0,0,0.0,0,0,0.06,down,0,4
2026-04-29 10:09:18,ZRH,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.06,down,0,4
2026-04-29 08:10:57,ZRH,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-04-29 06:11:27,ZRH,0.92,11,2,0.0,0,0,0.41,down,0.42,5,0,0.0,0,0,0.06,down,0,4
2026-04-28 23:20:24,ZRH,0.83,10,7,0.33,124,0,0.5,down,0.42,5,4,0.04,17,0,0.07,down,0,4
2026-04-28 20:07:24,ZRH,1.92,23,44,0.29,111,0,0.5,down,0.33,4,3,0.03,10,0,0.07,up,0,14
2026-04-28 18:24:55,ZRH,1.08,13,18,0.16,60,0,0.5,up,0.49,5,5,0.02,7,0,0.07,down,0,14
2026-04-28 16:26:21,ZRH,0.92,11,9,0.09,32,0,0.5,down,0.42,5,0,0.01,2,0,0.07,down,0,7
2026-04-28 14:11:35,ZRH,1.17,14,17,0.05,18,0,0.5,down,0.42,5,0,0.0,0,0,0.07,down,0,7
2026-04-28 12:07:41,ZRH,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-28 10:14:46,ZRH,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-28 08:09:03,ZRH,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-28 06:14:40,ZRH,1.25,15,3,0.0,0,0,0.5,down,0.42,5,0,0.0,0,0,0.07,down,0,4
2026-04-27 22:10:30,ZRH,1.17,14,8,0.31,128,0,0.59,down,0.42,5,5,0.05,21,0,0.1,down,0,14
2026-04-27 18:09:46,ZRH,0.96,12,12,0.18,74,0,0.59,up,0.5,5,5,0.03,11,0,0.1,down,0,14
2026-04-27 16:13:58,ZRH,1.25,15,20,0.14,58,0,0.59,down,0.42,5,1,0.01,6,0,0.1,down,0,11
2026-04-27 14:07:02,ZRH,1.5,18,30,0.09,35,0,0.59,down,0.42,5,2,0.01,4,0,0.1,down,0,4
2026-04-27 12:14:18,ZRH,0.0,0,0,0.0,2,0,0.59,down,0.0,0,0,0.0,0,0,0.1,down,0,0
2026-04-27 10:07:19,ZRH,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-27 08:08:57,ZRH,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-27 06:13:17,ZRH,1.17,14,3,0.0,0,0,0.59,down,0.33,4,1,0.0,0,0,0.1,down,0,4
2026-04-26 22:39:59,ZRH,1.04,12,14,0.38,150,0,0.59,up,0.42,5,7,0.05,22,0,0.18,down,0,14
2026-04-26 20:31:00,ZRH,1.92,23,22,0.32,129,0,0.59,down,0.42,5,2,0.04,15,0,0.18,down,0,14
2026-04-26 18:28:01,ZRH,1.67,20,36,0.25,98,0,0.59,down,0.42,5,3,0.03,13,0,0.18,down,0,18
2026-04-26 16:07:24,ZRH,1.25,15,19,0.12,47,0,0.59,down,0.42,5,2,0.01,5,0,0.18,down,0,18
2026-04-26 14:11:24,ZRH,1.25,15,24,0.07,26,0,0.59,down,0.42,5,2,0.01,3,0,0.18,down,0,7
2026-04-26 12:07:07,ZRH,0.0,0,0,0.0,1,0,0.59,down,0.0,0,0,0.0,0,0,0.18,down,0,4
2026-04-26 10:20:10,ZRH,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.18,down,0,4
2026-04-26 08:14:13,ZRH,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.18,down,0,4
2026-04-26 06:14:24,ZRH,0.92,11,0,0.0,0,0,0.59,down,0.42,5,1,0.0,0,0,0.18,down,0,4
2026-04-25 23:02:31,ZRH,1.33,16,18,0.45,179,0,0.66,up,0.79,10,23,0.13,53,0,0.14,up,0,18
2026-04-25 20:07:53,ZRH,1.83,22,45,0.38,149,0,0.66,up,0.38,4,0,0.07,27,0,0.14,up,0,11
2026-04-25 18:11:26,ZRH,1.17,14,16,0.23,91,0,0.66,up,0.5,5,6,0.06,25,0,0.14,down,0,7
2026-04-25 16:09:37,ZRH,1.58,19,27,0.17,67,0,0.66,down,0.42,5,8,0.05,18,0,0.14,down,0,7
2026-04-25 14:08:22,ZRH,1.5,18,30,0.09,34,0,0.66,down,0.42,5,5,0.03,10,0,0.14,down,0,4
2026-04-25 12:08:00,ZRH,0.0,0,0,0.01,2,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-25 10:16:30,ZRH,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-25 08:12:22,ZRH,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-25 06:09:16,ZRH,1.46,18,5,0.0,0,0,0.66,up,0.42,5,0,0.0,0,0,0.14,down,0,4
2026-04-24 22:08:28,ZRH,1.42,17,16,0.41,179,0,0.62,down,0.42,5,5,0.08,34,0,0.12,down,0,4
2026-04-24 20:12:34,ZRH,2.08,25,51,0.37,158,0,0.62,up,0.42,5,4,0.06,28,0,0.12,down,0,7
2026-04-24 18:08:46,ZRH,1.25,15,21,0.24,102,0,0.62,up,0.5,5,10,0.05,22,0,0.12,down,0,11
2026-04-24 16:27:00,ZRH,1.28,14,20,0.16,68,0,0.62,up,0.54,5,4,0.03,12,0,0.12,down,0,7
2026-04-24 14:15:29,ZRH,1.5,18,35,0.09,40,0,0.62,up,0.42,5,3,0.01,6,0,0.12,down,0,4
2026-04-24 12:38:52,ZRH,1.17,14,8,0.03,13,0,0.62,up,0.71,8,5,0.01,5,0,0.12,down,0,4
2026-04-24 10:12:03,ZRH,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.12,down,0,4
2026-04-24 08:26:47,ZRH,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.12,down,0,4
2026-04-24 06:10:36,ZRH,1.33,16,4,0.0,0,0,0.62,down,0.42,5,0,0.0,0,0,0.12,down,0,7
2026-04-23 22:08:25,ZRH,1.46,18,13,0.39,157,0,0.75,down,0.42,5,4,0.06,25,0,0.43,down,0,18
2026-04-23 20:27:40,ZRH,2.25,27,24,0.37,150,0,0.75,down,0.42,5,5,0.05,22,0,0.43,down,0,18
2026-04-23 18:14:04,ZRH,1.17,14,16,0.2,80,0,0.75,up,0.42,5,13,0.04,17,0,0.43,down,0,14
2026-04-23 14:07:23,ZRH,1.5,18,34,0.09,35,0,0.75,down,0.42,5,0,0.01,2,0,0.43,down,0,7
2026-04-23 12:07:04,ZRH,0.0,0,0,0.0,1,0,0.75,down,0.0,0,0,0.0,0,0,0.43,down,0,4
2026-04-23 10:08:14,ZRH,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.43,down,0,4
2026-04-23 08:17:39,ZRH,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.43,down,0,7
2026-04-23 08:09:21,ZRH,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.43,down,0,7
2026-04-23 06:09:57,ZRH,2.21,26,4,0.0,0,0,0.75,down,0.71,8,6,0.0,0,0,0.43,down,0,7
2026-04-22 22:07:45,ZRH,2.67,32,25,0.45,184,0,0.67,down,1.88,22,30,0.21,86,0,0.36,up,0,25
2026-04-22 20:10:00,ZRH,3.5,39,54,0.37,148,0,0.67,up,2.33,28,19,0.13,52,0,0.36,up,0,25
