time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:08,BOM,2.42,26,32,0.52,247,0,0.77,down,0.42,5,13,0.15,69,0,0.29,down,0,18,2026-05-02T16:36:08Z
2026-05-02 20:13:08,BOM,1.83,19,25,0.48,232,0,0.77,up,0.42,5,7,0.13,63,0,0.29,down,0,22,2026-05-02T14:43:08Z
2026-05-02 20:05:22,BOM,1.56,17,18,0.44,212,0,0.77,up,0.42,5,7,0.12,56,0,0.29,down,0,22,2026-05-02T14:35:22Z
2026-05-02 18:06:02,BOM,2.17,26,18,0.39,186,0,0.77,down,0.42,5,2,0.1,47,0,0.29,down,0,22,2026-05-02T12:36:02Z
2026-05-02 16:20:15,BOM,2.67,32,33,0.37,178,0,0.77,down,0.42,5,1,0.1,45,0,0.29,down,0,25,2026-05-02T10:50:15Z
2026-05-02 14:05:10,BOM,1.33,16,20,0.25,117,0,0.77,up,0.42,5,4,0.09,43,0,0.29,down,0,22,2026-05-02T08:35:10Z
2026-05-02 12:05:06,BOM,1.08,13,14,0.19,89,0,0.77,down,0.75,5,1,0.08,39,0,0.29,down,0,18,2026-05-02T06:35:06Z
2026-05-02 10:14:35,BOM,1.13,14,18,0.17,79,0,0.77,up,0.42,5,3,0.08,39,0,0.29,up,0,14,2026-05-02T04:44:35Z
2026-05-02 08:05:43,BOM,1.17,14,15,0.11,54,0,0.77,down,0.8,5,5,0.07,35,0,0.29,down,0,7,2026-05-02T02:35:43Z
2026-05-02 06:07:24,BOM,1.0,12,5,0.07,35,0,0.77,up,0.42,5,1,0.06,29,0,0.29,down,0,7,2026-05-02T00:37:24Z
2026-05-01 22:10:37,BOM,4.14,48,29,0.6,290,0,0.68,down,0.71,8,16,0.19,91,0,0.17,down,0,14,2026-05-01T16:40:37Z
2026-05-01 20:15:46,BOM,3.25,39,29,0.52,251,0,0.68,up,0.58,7,16,0.16,75,0,0.17,down,0,22,2026-05-01T14:45:46Z
2026-05-01 17:50:23,BOM,3.25,39,29,0.41,194,0,0.68,up,0.42,5,8,0.1,47,0,0.17,down,0,25,2026-05-01T12:20:23Z
2026-05-01 16:06:42,BOM,3.5,42,33,0.37,176,0,0.68,up,0.57,5,6,0.09,42,0,0.17,up,0,25,2026-05-01T10:36:42Z
2026-05-01 14:10:30,BOM,3.67,44,29,0.26,125,0,0.68,down,0.42,5,10,0.08,36,0,0.17,down,0,25,2026-05-01T08:40:30Z
2026-05-01 12:10:12,BOM,1.17,14,14,0.19,90,0,0.68,up,0.42,5,3,0.05,26,0,0.17,down,0,25,2026-05-01T06:40:12Z
2026-05-01 10:05:46,BOM,1.08,13,16,0.14,69,0,0.68,up,0.42,5,3,0.05,22,0,0.17,down,0,14,2026-05-01T04:35:46Z
2026-05-01 08:07:51,BOM,1.33,16,17,0.09,44,0,0.68,down,0.79,5,3,0.04,19,0,0.17,up,0,11,2026-05-01T02:37:51Z
2026-05-01 06:07:07,BOM,1.21,11,6,0.05,24,0,0.68,down,0.42,5,1,0.03,14,0,0.17,down,0,11,2026-05-01T00:37:07Z
2026-04-30 22:23:22,BOM,1.71,20,24,0.56,252,0,0.61,down,0.42,5,5,0.13,59,0,0.11,down,0,14,2026-04-30T16:53:22Z
2026-04-30 20:14:41,BOM,2.46,30,29,0.5,222,0,0.61,down,0.54,5,9,0.12,53,0,0.11,up,0,22,2026-04-30T14:44:41Z
2026-04-30 18:23:56,BOM,1.83,20,24,0.42,187,0,0.61,down,0.42,5,7,0.1,43,0,0.11,down,0,25,2026-04-30T12:53:56Z
2026-04-30 16:10:37,BOM,1.73,19,23,0.35,156,0,0.61,down,0.42,5,2,0.08,35,0,0.11,down,0,22,2026-04-30T10:40:37Z
2026-04-30 14:14:24,BOM,2.04,23,28,0.28,125,0,0.61,up,0.7,5,4,0.07,33,0,0.11,up,0,22,2026-04-30T08:44:24Z
2026-04-30 12:05:34,BOM,1.33,16,19,0.2,87,0,0.61,down,0.56,5,5,0.06,28,0,0.11,down,0,14,2026-04-30T06:35:34Z
2026-04-30 10:05:14,BOM,1.02,9,11,0.14,62,0,0.61,down,0.73,5,2,0.05,23,0,0.11,up,0,11,2026-04-30T04:35:14Z
2026-04-30 06:07:27,BOM,1.58,19,8,0.07,29,0,0.61,down,0.42,5,1,0.04,17,0,0.11,down,0,0,2026-04-30T00:37:27Z
2026-04-29 22:05:03,BOM,1.25,15,18,0.49,225,0,0.61,up,0.42,5,3,0.08,37,0,0.14,up,0,22,2026-04-29T16:35:03Z
2026-04-29 20:05:51,BOM,2.58,29,25,0.44,201,0,0.61,up,0.42,5,6,0.07,33,0,0.14,down,0,18,2026-04-29T14:35:51Z
2026-04-29 18:04:43,BOM,1.65,18,19,0.37,167,0,0.61,up,0.42,5,3,0.06,26,0,0.14,down,0,22,2026-04-29T12:34:43Z
2026-04-29 16:19:49,BOM,1.5,18,20,0.32,144,0,0.61,down,0.42,5,4,0.05,23,0,0.14,up,0,29,2026-04-29T10:49:49Z
2026-04-29 14:06:09,BOM,1.75,21,30,0.26,117,0,0.61,down,0.69,5,2,0.04,18,0,0.14,down,0,18,2026-04-29T08:36:09Z
2026-04-29 12:04:28,BOM,1.13,14,15,0.19,84,0,0.61,up,0.42,5,0,0.03,14,0,0.14,down,0,14,2026-04-29T06:34:28Z
2026-04-29 10:06:00,BOM,1.04,12,12,0.15,65,0,0.61,down,0.42,5,3,0.03,13,0,0.14,down,0,7,2026-04-29T04:36:00Z
2026-04-29 08:07:54,BOM,1.57,17,17,0.11,48,0,0.61,down,0.64,5,2,0.02,8,0,0.14,up,0,0,2026-04-29T02:37:54Z
2026-04-29 06:08:43,BOM,1.0,12,6,0.07,30,0,0.61,down,0.42,5,0,0.01,6,0,0.14,down,0,7,2026-04-29T00:38:43Z
2026-04-28 23:17:11,BOM,1.71,20,23,0.52,223,0,0.63,down,0.57,5,4,0.1,44,0,0.15,down,0,14,2026-04-28T17:47:11Z
2026-04-28 20:04:41,BOM,2.33,28,26,0.43,184,0,0.63,down,0.42,5,5,0.08,36,0,0.15,down,0,18,2026-04-28T14:34:41Z
2026-04-28 18:21:52,BOM,2.0,24,21,0.35,151,0,0.63,up,0.42,5,4,0.07,29,0,0.15,down,0,22,2026-04-28T12:51:52Z
2026-04-28 16:22:36,BOM,2.04,24,23,0.29,125,0,0.63,up,0.42,5,0,0.06,25,0,0.15,down,0,22,2026-04-28T10:52:36Z
2026-04-28 14:09:01,BOM,1.63,20,20,0.22,95,0,0.63,up,0.56,5,2,0.05,24,0,0.15,up,0,22,2026-04-28T08:39:01Z
2026-04-28 12:04:37,BOM,1.08,13,15,0.16,68,0,0.63,down,0.42,5,0,0.05,22,0,0.15,down,0,7,2026-04-28T06:34:37Z
2026-04-28 10:11:10,BOM,0.83,10,7,0.12,51,0,0.63,down,0.42,5,3,0.04,19,0,0.15,down,0,7,2026-04-28T04:41:10Z
2026-04-28 08:05:40,BOM,1.17,14,15,0.1,42,0,0.63,up,0.65,5,4,0.03,15,0,0.15,down,0,0,2026-04-28T02:35:40Z
2026-04-28 06:11:30,BOM,2.0,20,9,0.05,23,0,0.63,down,0.42,5,3,0.02,10,0,0.15,down,0,0,2026-04-28T00:41:30Z
2026-04-27 22:07:04,BOM,0.83,10,15,0.51,221,0,0.68,up,0.55,5,6,0.12,52,0,0.16,down,0,11,2026-04-27T16:37:04Z
2026-04-27 18:06:46,BOM,2.25,27,27,0.4,173,0,0.68,down,0.42,5,13,0.09,39,0,0.16,down,0,22,2026-04-27T12:36:46Z
2026-04-27 16:10:54,BOM,2.06,23,25,0.32,140,0,0.68,down,0.42,5,2,0.06,25,0,0.16,down,0,22,2026-04-27T10:40:54Z
2026-04-27 14:04:20,BOM,1.89,21,23,0.24,106,0,0.68,down,0.7,5,1,0.05,20,0,0.16,up,0,22,2026-04-27T08:34:20Z
2026-04-27 12:11:37,BOM,1.08,13,13,0.17,75,0,0.68,down,0.42,5,2,0.04,18,0,0.16,down,0,14,2026-04-27T06:41:37Z
2026-04-27 10:04:45,BOM,1.03,11,14,0.13,58,0,0.68,down,0.42,5,2,0.03,15,0,0.16,down,0,14,2026-04-27T04:34:45Z
2026-04-27 08:05:34,BOM,1.17,14,14,0.09,40,0,0.68,down,0.42,5,4,0.03,13,0,0.16,down,0,7,2026-04-27T02:35:34Z
2026-04-27 06:09:48,BOM,1.08,9,5,0.06,24,0,0.68,down,0.42,5,0,0.02,8,0,0.16,down,0,11,2026-04-27T00:39:48Z
2026-04-26 22:37:15,BOM,1.58,19,24,0.6,270,0,0.66,up,0.56,5,6,0.12,54,0,0.12,down,0,11,2026-04-26T17:07:15Z
2026-04-26 20:28:17,BOM,2.58,31,28,0.49,223,0,0.66,down,0.42,5,4,0.09,41,0,0.12,down,0,18,2026-04-26T14:58:17Z
2026-04-26 18:24:21,BOM,2.33,28,27,0.41,184,0,0.66,down,0.42,5,5,0.08,36,0,0.12,down,0,18,2026-04-26T12:54:21Z
2026-04-26 16:04:48,BOM,1.96,24,28,0.33,147,0,0.66,up,0.42,5,2,0.07,30,0,0.12,down,0,22,2026-04-26T10:34:48Z
2026-04-26 14:07:49,BOM,1.58,19,22,0.25,111,0,0.66,up,0.55,5,2,0.06,27,0,0.12,down,0,14,2026-04-26T08:37:49Z
2026-04-26 12:04:22,BOM,1.25,15,18,0.19,83,0,0.66,down,0.56,5,2,0.05,23,0,0.12,down,0,14,2026-04-26T06:34:22Z
2026-04-26 10:17:32,BOM,1.08,13,16,0.14,61,0,0.66,down,0.42,5,2,0.05,21,0,0.12,down,0,11,2026-04-26T04:47:32Z
2026-04-26 08:10:55,BOM,1.17,14,13,0.09,41,0,0.66,down,0.42,5,7,0.04,18,0,0.12,down,0,7,2026-04-26T02:40:55Z
2026-04-26 06:11:22,BOM,0.96,12,8,0.06,26,0,0.66,down,0.42,5,2,0.02,11,0,0.12,down,0,0,2026-04-26T00:41:22Z
2026-04-25 22:59:44,BOM,1.67,20,23,0.56,251,0,0.7,down,0.56,5,4,0.09,40,0,0.14,down,0,11,2026-04-25T17:29:44Z
2026-04-25 20:04:52,BOM,1.83,22,26,0.47,210,0,0.7,down,0.42,5,3,0.07,32,0,0.14,down,0,18,2026-04-25T14:34:52Z
2026-04-25 18:08:47,BOM,1.25,15,13,0.4,178,0,0.7,down,0.42,5,1,0.07,29,0,0.14,down,0,22,2026-04-25T12:38:47Z
2026-04-25 16:07:04,BOM,1.92,23,26,0.36,158,0,0.7,down,0.42,5,0,0.06,27,0,0.14,down,0,22,2026-04-25T10:37:04Z
2026-04-25 14:05:17,BOM,2.17,26,35,0.28,124,0,0.7,down,0.55,5,2,0.06,27,0,0.14,down,0,18,2026-04-25T08:35:17Z
2026-04-25 12:05:00,BOM,1.5,18,21,0.18,82,0,0.7,down,0.42,5,2,0.05,24,0,0.14,down,0,11,2026-04-25T06:35:00Z
2026-04-25 10:13:28,BOM,1.0,12,14,0.12,54,0,0.7,up,0.92,5,3,0.05,21,0,0.14,down,0,7,2026-04-25T04:43:28Z
2026-04-25 08:09:52,BOM,0.92,11,12,0.08,36,0,0.7,up,0.68,5,2,0.04,17,0,0.14,down,0,7,2026-04-25T02:39:52Z
2026-04-25 06:06:36,BOM,1.29,16,9,0.05,20,0,0.7,down,0.42,5,1,0.03,15,0,0.14,down,0,7,2026-04-25T00:36:36Z
2026-04-24 22:05:35,BOM,2.04,24,21,0.56,253,0,0.66,down,0.42,5,10,0.1,46,0,0.14,down,0,11,2026-04-24T16:35:35Z
2026-04-24 20:09:04,BOM,1.5,18,26,0.5,224,0,0.66,down,0.56,5,5,0.07,31,0,0.14,down,0,18,2026-04-24T14:39:04Z
2026-04-24 18:05:21,BOM,1.63,20,22,0.43,193,0,0.66,down,0.42,5,3,0.05,25,0,0.14,down,0,22,2026-04-24T12:35:21Z
2026-04-24 16:24:18,BOM,2.25,27,30,0.39,178,0,0.66,down,0.42,5,3,0.05,24,0,0.14,down,0,25,2026-04-24T10:54:18Z
2026-04-24 14:11:03,BOM,2.13,26,29,0.27,123,0,0.66,up,0.56,5,1,0.04,20,0,0.14,down,0,22,2026-04-24T08:41:03Z
2026-04-24 12:34:28,BOM,1.83,22,25,0.22,101,0,0.66,up,0.42,5,0,0.04,18,0,0.14,down,0,11,2026-04-24T07:04:28Z
2026-04-24 10:08:12,BOM,0.92,11,11,0.13,56,0,0.66,down,0.42,5,0,0.03,14,0,0.14,down,0,7,2026-04-24T04:38:12Z
2026-04-24 08:23:14,BOM,1.17,14,17,0.11,48,0,0.66,down,0.42,5,2,0.03,14,0,0.14,down,0,7,2026-04-24T02:53:14Z
2026-04-24 06:07:06,BOM,1.33,16,12,0.05,21,0,0.66,down,0.42,5,2,0.02,8,0,0.14,down,0,7,2026-04-24T00:37:06Z
2026-04-23 22:05:21,BOM,2.5,30,22,0.51,223,0,0.63,down,0.42,5,6,0.1,43,0,0.15,down,0,11,2026-04-23T16:35:21Z
2026-04-23 20:23:59,BOM,2.54,30,29,0.49,214,0,0.63,up,0.42,5,6,0.09,40,0,0.15,down,0,18,2026-04-23T14:53:59Z
2026-04-23 18:11:06,BOM,1.5,18,14,0.36,157,0,0.63,down,0.42,5,8,0.07,29,0,0.15,down,0,29,2026-04-23T12:41:06Z
2026-04-23 14:04:39,BOM,1.5,18,25,0.22,97,0,0.63,down,0.55,5,3,0.04,19,0,0.15,down,0,25,2026-04-23T08:34:39Z
2026-04-23 12:04:23,BOM,1.29,16,20,0.15,66,0,0.63,up,0.42,5,4,0.04,16,0,0.15,down,0,7,2026-04-23T06:34:23Z
2026-04-23 10:05:06,BOM,0.83,10,9,0.09,41,0,0.63,down,0.42,5,2,0.03,11,0,0.15,down,0,7,2026-04-23T04:35:06Z
2026-04-23 08:14:20,BOM,1.0,12,10,0.07,30,0,0.63,down,0.73,5,2,0.02,8,0,0.15,down,0,0,2026-04-23T02:44:20Z
2026-04-23 08:06:00,BOM,1.0,12,10,0.07,30,0,0.63,down,0.73,5,2,0.02,8,0,0.15,down,0,0,2026-04-23T02:36:00Z
2026-04-23 06:06:59,BOM,1.17,14,9,0.04,19,0,0.63,down,0.42,5,2,0.01,6,0,0.15,down,0,7,2026-04-23T00:36:59Z
2026-04-22 22:05:02,BOM,1.6,17,14,0.5,218,0,0.62,down,0.42,5,8,0.1,45,0,0.1,down,0,11,2026-04-22T16:35:02Z
2026-04-22 20:07:04,BOM,1.92,23,27,0.45,200,0,0.62,down,0.42,5,6,0.08,36,0,0.1,down,0,22,2026-04-22T14:37:04Z
