time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:13,BUD,0.92,11,3,0.22,39,0,0.31,down,0.42,5,1,0.06,11,0,0.14,down,0,7,2026-05-02T21:02:13Z
2026-05-02 20:09:19,BUD,0.79,10,7,0.2,35,0,0.31,up,0.42,5,4,0.06,10,0,0.14,up,0,11,2026-05-02T19:09:19Z
2026-05-02 20:01:26,BUD,0.79,10,7,0.2,35,0,0.31,up,0.42,5,4,0.06,10,0,0.14,up,0,14,2026-05-02T19:01:26Z
2026-05-02 18:02:38,BUD,1.25,15,10,0.15,26,0,0.31,down,0.42,5,2,0.04,6,0,0.14,down,0,11,2026-05-02T17:02:38Z
2026-05-02 16:16:24,BUD,0.71,8,2,0.09,15,0,0.31,up,0.42,5,1,0.02,3,0,0.14,down,0,14,2026-05-02T15:16:24Z
2026-05-02 14:01:21,BUD,0.58,7,4,0.05,9,0,0.31,down,0.42,5,0,0.01,1,0,0.14,down,0,11,2026-05-02T13:01:21Z
2026-05-02 12:01:10,BUD,0.75,9,3,0.03,5,0,0.31,up,0.0,0,0,0.01,1,0,0.14,down,0,7,2026-05-02T11:01:10Z
2026-05-02 10:10:36,BUD,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.01,1,0,0.14,down,0,4,2026-05-02T09:10:36Z
2026-05-02 08:01:41,BUD,0.0,0,0,0.01,1,0,0.31,down,0.42,5,1,0.01,1,0,0.14,down,0,4,2026-05-02T07:01:41Z
2026-05-02 06:03:34,BUD,0.0,0,0,0.0,0,0,0.31,down,0.42,5,5,0.0,0,0,0.14,down,0,4,2026-05-02T05:03:34Z
2026-05-01 22:06:33,BUD,0.92,11,7,0.22,45,0,0.34,down,0.71,8,5,0.08,17,0,0.15,down,0,11,2026-05-01T21:06:33Z
2026-05-01 20:12:05,BUD,0.92,11,6,0.18,38,0,0.34,down,0.42,5,5,0.06,12,0,0.15,down,0,11,2026-05-01T19:12:05Z
2026-05-01 17:46:02,BUD,0.58,7,6,0.11,23,0,0.34,down,0.42,5,3,0.02,5,0,0.15,down,0,11,2026-05-01T16:46:02Z
2026-05-01 16:02:54,BUD,0.83,10,6,0.1,20,0,0.34,up,0.42,5,0,0.01,2,0,0.15,down,0,11,2026-05-01T15:02:54Z
2026-05-01 14:06:40,BUD,0.58,7,2,0.05,11,0,0.34,down,0.42,5,0,0.01,1,0,0.15,down,0,7,2026-05-01T13:06:40Z
2026-05-01 12:06:13,BUD,1.0,12,4,0.03,7,0,0.34,up,0.0,0,0,0.01,1,0,0.15,down,0,4,2026-05-01T11:06:13Z
2026-05-01 10:01:50,BUD,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,1,0,0.15,down,0,11,2026-05-01T09:01:50Z
2026-05-01 08:03:49,BUD,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,1,0,0.15,down,0,7,2026-05-01T07:03:49Z
2026-05-01 06:02:56,BUD,0.0,0,0,0.0,0,0,0.34,down,0.42,5,3,0.01,1,0,0.15,down,0,4,2026-05-01T05:02:56Z
2026-04-30 22:19:26,BUD,1.0,12,9,0.2,40,0,0.28,down,0.42,5,2,0.06,12,0,0.15,down,0,18,2026-04-30T21:19:26Z
2026-04-30 20:10:50,BUD,0.83,10,7,0.15,29,0,0.28,down,0.62,5,3,0.05,10,0,0.15,down,0,22,2026-04-30T19:10:50Z
2026-04-30 18:20:08,BUD,1.21,14,8,0.09,18,0,0.28,down,0.6,5,2,0.03,7,0,0.15,down,0,22,2026-04-30T17:20:08Z
2026-04-30 16:06:42,BUD,0.75,9,6,0.05,10,0,0.28,down,0.42,5,3,0.02,4,0,0.15,down,0,18,2026-04-30T15:06:42Z
2026-04-30 14:10:41,BUD,0.79,10,0,0.02,4,0,0.28,down,0.42,5,1,0.0,1,0,0.15,down,0,22,2026-04-30T13:10:41Z
2026-04-30 12:01:44,BUD,0.5,6,1,0.01,1,0,0.28,up,0.0,0,0,0.0,0,0,0.15,down,0,14,2026-04-30T11:01:44Z
2026-04-30 10:01:28,BUD,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.15,down,0,11,2026-04-30T09:01:28Z
2026-04-30 06:04:08,BUD,0.0,0,0,0.0,0,0,0.28,down,0.42,5,0,0.0,0,0,0.15,down,0,18,2026-04-30T05:04:08Z
2026-04-29 22:01:01,BUD,0.67,8,5,0.13,25,0,0.24,down,0.64,5,5,0.09,18,0,0.08,up,0,7,2026-04-29T21:01:01Z
2026-04-29 20:02:02,BUD,0.83,10,7,0.11,20,0,0.24,down,0.42,5,4,0.07,13,0,0.08,down,0,14,2026-04-29T19:02:02Z
2026-04-29 18:00:57,BUD,0.38,4,2,0.07,13,0,0.24,up,0.42,5,1,0.04,8,0,0.08,down,0,11,2026-04-29T17:00:57Z
2026-04-29 16:15:30,BUD,0.25,3,2,0.06,10,0,0.24,down,0.42,5,1,0.03,6,0,0.08,down,0,11,2026-04-29T15:15:30Z
2026-04-29 14:01:53,BUD,0.5,6,3,0.03,6,0,0.24,down,0.42,5,3,0.03,5,0,0.08,down,0,22,2026-04-29T13:01:53Z
2026-04-29 12:01:10,BUD,0.46,6,1,0.01,2,0,0.24,up,0.0,0,0,0.01,2,0,0.08,down,0,11,2026-04-29T11:01:10Z
2026-04-29 10:02:14,BUD,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-29T09:02:14Z
2026-04-29 08:04:09,BUD,0.0,0,0,0.0,0,0,0.24,down,0.42,5,0,0.0,0,0,0.08,down,0,14,2026-04-29T07:04:09Z
2026-04-29 06:05:23,BUD,0.0,0,0,0.0,0,0,0.24,down,0.42,5,0,0.0,0,0,0.08,down,0,18,2026-04-29T05:05:23Z
2026-04-28 23:13:14,BUD,0.67,8,4,0.17,30,0,0.27,down,0.42,5,4,0.07,13,0,0.09,down,0,11,2026-04-28T22:13:14Z
2026-04-28 20:01:08,BUD,0.5,6,2,0.13,22,0,0.27,up,0.42,5,2,0.04,7,0,0.09,down,0,11,2026-04-28T19:01:08Z
2026-04-28 18:18:07,BUD,0.58,7,3,0.11,19,0,0.27,down,0.42,5,0,0.03,5,0,0.09,down,0,7,2026-04-28T17:18:07Z
2026-04-28 16:18:07,BUD,0.42,5,5,0.08,14,0,0.27,down,0.42,5,2,0.02,3,0,0.09,down,0,11,2026-04-28T15:18:07Z
2026-04-28 14:05:42,BUD,0.5,6,3,0.05,9,0,0.27,down,0.42,5,1,0.01,1,0,0.09,down,0,14,2026-04-28T13:05:42Z
2026-04-28 12:00:58,BUD,0.67,8,2,0.02,3,0,0.27,up,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-28T11:00:58Z
2026-04-28 10:06:57,BUD,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-28T09:06:57Z
2026-04-28 08:01:50,BUD,0.0,0,0,0.0,0,0,0.27,down,0.42,5,0,0.0,0,0,0.09,down,0,4,2026-04-28T07:01:50Z
2026-04-28 06:07:48,BUD,0.0,0,0,0.0,0,0,0.27,down,0.42,5,1,0.0,0,0,0.09,down,0,4,2026-04-28T05:07:48Z
2026-04-27 22:02:58,BUD,0.79,10,8,0.15,32,0,0.32,up,0.42,5,1,0.04,9,0,0.13,down,0,11,2026-04-27T21:02:58Z
2026-04-27 18:03:21,BUD,0.71,8,4,0.07,14,0,0.32,up,0.42,5,2,0.03,6,0,0.13,down,0,11,2026-04-27T17:03:21Z
2026-04-27 16:07:16,BUD,0.58,7,3,0.04,8,0,0.32,up,0.42,5,0,0.01,3,0,0.13,down,0,7,2026-04-27T15:07:16Z
2026-04-27 14:01:02,BUD,0.5,6,1,0.03,6,0,0.32,up,0.42,5,0,0.01,2,0,0.13,down,0,11,2026-04-27T13:01:02Z
2026-04-27 12:08:20,BUD,0.67,8,1,0.01,3,0,0.32,up,0.0,0,0,0.01,2,0,0.13,down,0,11,2026-04-27T11:08:20Z
2026-04-27 10:01:39,BUD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,2,0,0.13,down,0,4,2026-04-27T09:01:39Z
2026-04-27 08:01:37,BUD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,2,0,0.13,down,0,4,2026-04-27T07:01:37Z
2026-04-27 06:05:40,BUD,0.0,0,0,0.0,0,0,0.32,down,0.42,5,3,0.0,0,0,0.13,down,0,4,2026-04-27T05:05:40Z
2026-04-26 22:33:57,BUD,0.79,10,4,0.18,38,0,0.33,down,0.42,5,3,0.06,14,0,0.1,down,0,32,2026-04-26T21:33:57Z
