time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:34,CGK,0.42,5,1,0.23,120,0,0.43,down,0.72,5,3,0.08,42,0,0.13,down,0,7,2026-05-02T15:04:34Z
2026-05-02 20:11:38,CGK,0.81,8,9,0.22,116,0,0.43,down,0.59,5,5,0.07,38,0,0.13,up,0,11,2026-05-02T13:11:38Z
2026-05-02 20:03:49,CGK,0.81,8,9,0.22,116,0,0.43,down,0.59,5,5,0.07,38,0,0.13,up,0,11,2026-05-02T13:03:49Z
2026-05-02 18:04:42,CGK,0.8,4,3,0.19,100,0,0.43,up,0.68,5,10,0.06,31,0,0.13,up,0,7,2026-05-02T11:04:42Z
2026-05-02 16:18:45,CGK,1.22,11,18,0.17,92,0,0.43,up,0.52,5,1,0.03,18,0,0.13,down,0,14,2026-05-02T09:18:45Z
2026-05-02 14:03:42,CGK,1.33,11,14,0.13,69,0,0.43,up,0.79,5,7,0.03,16,0,0.13,up,0,22,2026-05-02T07:03:42Z
2026-05-02 12:03:28,CGK,0.75,9,12,0.09,48,0,0.43,down,0.42,5,3,0.02,8,0,0.13,down,0,18,2026-05-02T05:03:28Z
2026-05-02 10:12:54,CGK,1.1,7,6,0.06,32,0,0.43,down,0.42,5,2,0.01,4,0,0.13,down,0,7,2026-05-02T03:12:54Z
2026-05-02 08:04:01,CGK,0.65,6,6,0.04,21,0,0.43,down,0.42,5,1,0.0,2,0,0.13,down,0,4,2026-05-02T01:04:01Z
2026-05-02 06:05:54,CGK,0.5,6,1,0.02,12,0,0.43,up,0.0,0,0,0.0,1,0,0.13,down,0,4,2026-05-01T23:05:54Z
2026-05-01 22:09:01,CGK,0.83,10,4,0.36,204,0,0.5,down,0.69,5,9,0.11,60,0,0.13,up,0,7,2026-05-01T15:09:01Z
2026-05-01 20:14:21,CGK,1.29,14,17,0.35,195,0,0.5,up,0.56,5,12,0.09,49,0,0.13,down,0,11,2026-05-01T13:14:21Z
2026-05-01 17:48:37,CGK,1.37,15,20,0.29,162,0,0.5,down,0.42,5,9,0.05,30,0,0.13,down,0,7,2026-05-01T10:48:37Z
2026-05-01 16:05:13,CGK,1.51,17,29,0.27,153,0,0.5,up,0.42,5,4,0.04,22,0,0.13,down,0,18,2026-05-01T09:05:13Z
2026-05-01 14:09:01,CGK,1.25,15,21,0.21,116,0,0.5,down,0.42,5,2,0.02,14,0,0.13,up,0,22,2026-05-01T07:09:01Z
2026-05-01 12:08:31,CGK,1.16,12,15,0.17,92,0,0.5,down,0.42,5,4,0.02,9,0,0.13,down,0,7,2026-05-01T05:08:31Z
2026-05-01 10:04:05,CGK,1.0,12,15,0.12,66,0,0.5,down,0.42,5,3,0.01,4,0,0.13,down,0,7,2026-05-01T03:04:05Z
2026-05-01 08:06:09,CGK,1.17,14,21,0.08,47,0,0.5,down,0.42,5,0,0.0,1,0,0.13,down,0,11,2026-05-01T01:06:09Z
2026-05-01 06:05:27,CGK,0.63,8,3,0.04,23,0,0.5,up,0.0,0,0,0.0,1,0,0.13,down,0,7,2026-04-30T23:05:27Z
2026-04-30 22:21:52,CGK,1.5,18,12,0.43,230,0,0.38,down,0.54,5,7,0.11,58,0,0.12,down,0,11,2026-04-30T15:21:52Z
2026-04-30 20:13:10,CGK,1.73,19,20,0.4,212,0,0.38,down,0.42,5,7,0.09,51,0,0.12,down,0,11,2026-04-30T13:13:10Z
2026-04-30 18:22:28,CGK,1.17,14,15,0.34,183,0,0.38,down,0.5,5,16,0.07,40,0,0.12,down,0,7,2026-04-30T11:22:28Z
2026-04-30 16:09:06,CGK,1.43,16,27,0.28,152,0,0.38,down,0.42,5,7,0.04,24,0,0.12,down,0,14,2026-04-30T09:09:06Z
2026-04-30 14:12:59,CGK,1.33,16,25,0.21,111,0,0.38,up,0.52,5,5,0.03,16,0,0.12,down,0,14,2026-04-30T07:12:59Z
2026-04-30 12:04:04,CGK,1.09,12,21,0.14,77,0,0.38,down,0.42,5,4,0.02,11,0,0.12,down,0,14,2026-04-30T05:04:04Z
2026-04-30 10:03:43,CGK,0.96,12,14,0.1,51,0,0.38,down,0.42,5,3,0.01,6,0,0.12,down,0,11,2026-04-30T03:03:43Z
2026-04-30 06:06:09,CGK,1.21,14,5,0.03,18,0,0.38,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-04-29T23:06:09Z
2026-04-29 22:03:30,CGK,1.0,12,6,0.32,174,0,0.44,up,0.54,5,7,0.1,56,0,0.13,up,0,7,2026-04-29T15:03:30Z
2026-04-29 20:04:20,CGK,1.46,16,21,0.3,164,0,0.44,up,0.68,5,5,0.08,46,0,0.13,down,0,11,2026-04-29T13:04:20Z
2026-04-29 18:03:15,CGK,1.64,16,16,0.24,132,0,0.44,down,0.42,5,13,0.07,37,0,0.13,down,0,14,2026-04-29T11:03:15Z
2026-04-29 16:18:09,CGK,1.38,16,25,0.2,110,0,0.44,down,0.57,5,8,0.04,22,0,0.13,up,0,14,2026-04-29T09:18:09Z
2026-04-29 14:04:25,CGK,1.36,15,20,0.14,73,0,0.44,up,0.6,5,4,0.02,12,0,0.13,down,0,22,2026-04-29T07:04:25Z
2026-04-29 12:03:11,CGK,1.09,12,18,0.09,46,0,0.44,down,0.42,5,3,0.01,6,0,0.13,down,0,18,2026-04-29T05:03:11Z
2026-04-29 10:04:33,CGK,1.08,9,7,0.05,26,0,0.44,down,0.42,5,1,0.01,3,0,0.13,down,0,14,2026-04-29T03:04:33Z
2026-04-29 08:06:29,CGK,0.83,10,6,0.03,18,0,0.44,down,0.42,5,1,0.0,2,0,0.13,down,0,11,2026-04-29T01:06:29Z
2026-04-29 06:07:26,CGK,0.83,10,1,0.02,9,0,0.44,down,0.0,0,0,0.0,1,0,0.13,down,0,4,2026-04-28T23:07:26Z
2026-04-28 23:15:39,CGK,1.0,12,5,0.35,178,0,0.36,down,0.42,5,5,0.11,55,0,0.13,down,0,11,2026-04-28T16:15:39Z
2026-04-28 20:03:18,CGK,1.06,11,10,0.32,165,0,0.36,down,0.5,5,4,0.09,44,0,0.13,down,0,11,2026-04-28T13:03:18Z
2026-04-28 18:20:24,CGK,0.92,11,6,0.29,149,0,0.36,down,0.5,5,7,0.07,36,0,0.13,down,0,18,2026-04-28T11:20:24Z
2026-04-28 16:20:50,CGK,1.4,13,14,0.27,139,0,0.36,down,0.51,5,6,0.05,27,0,0.13,down,0,14,2026-04-28T09:20:50Z
2026-04-28 14:07:43,CGK,1.25,15,20,0.24,121,0,0.36,down,0.65,5,6,0.04,19,0,0.13,down,0,14,2026-04-28T07:07:43Z
2026-04-28 12:03:11,CGK,1.08,13,15,0.19,95,0,0.36,up,0.42,5,3,0.02,8,0,0.13,down,0,7,2026-04-28T05:03:11Z
2026-04-28 10:09:28,CGK,1.8,20,23,0.15,75,0,0.36,down,0.42,5,1,0.01,4,0,0.13,down,0,4,2026-04-28T03:09:28Z
2026-04-28 08:04:06,CGK,0.96,12,12,0.07,37,0,0.36,down,0.42,5,1,0.01,3,0,0.13,down,0,7,2026-04-28T01:04:06Z
2026-04-28 06:10:02,CGK,0.83,10,1,0.04,21,0,0.36,down,0.0,0,0,0.0,0,0,0.13,down,0,14,2026-04-27T23:10:02Z
2026-04-27 22:05:29,CGK,1.25,15,9,0.29,152,0,0.37,down,0.42,5,4,0.1,56,0,0.13,down,0,4,2026-04-27T15:05:29Z
2026-04-27 18:05:30,CGK,1.01,10,6,0.24,127,0,0.37,down,0.5,5,11,0.07,37,0,0.13,up,0,7,2026-04-27T11:05:30Z
2026-04-27 16:09:25,CGK,1.5,18,27,0.22,114,0,0.37,down,0.51,5,9,0.04,23,0,0.13,down,0,14,2026-04-27T09:09:25Z
2026-04-27 14:03:02,CGK,1.0,12,13,0.14,75,0,0.37,up,0.42,5,7,0.02,12,0,0.13,down,0,18,2026-04-27T07:03:02Z
2026-04-27 12:10:20,CGK,0.92,11,17,0.12,61,0,0.37,down,0.42,5,1,0.01,4,0,0.13,down,0,14,2026-04-27T05:10:20Z
