time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:32,CLT,1.47,17,49,0.11,80,0,0.62,down,0.54,5,10,0.02,14,0,0.1,up,0,14.0,2026-05-03T02:02:32Z
2026-05-02 20:09:38,CLT,1.15,13,26,0.05,34,0,0.62,down,0.48,5,8,0.02,12,0,0.1,down,0,14.0,2026-05-03T00:09:38Z
2026-05-02 20:01:45,CLT,1.2,14,21,0.04,26,0,0.62,down,0.42,5,4,0.01,4,0,0.1,down,0,22.0,2026-05-03T00:01:45Z
2026-05-02 18:02:55,CLT,0.0,0,0,0.0,2,0,0.62,down,0.0,0,0,0.0,0,0,0.1,down,0,11.0,2026-05-02T22:02:55Z
2026-05-02 16:16:43,CLT,0.0,0,0,0.0,2,0,0.62,down,0.0,0,0,0.0,0,0,0.1,down,0,7.0,2026-05-02T20:16:43Z
2026-05-02 14:01:41,CLT,0.0,0,0,0.0,0,0,0.62,down,0.42,5,1,0.0,0,0,0.1,down,0,7.0,2026-05-02T18:01:41Z
2026-05-02 12:01:29,CLT,1.25,15,34,0.0,0,0,0.62,down,0.42,5,3,0.0,0,0,0.1,down,0,7.0,2026-05-02T16:01:29Z
2026-05-02 10:10:53,CLT,1.5,18,35,0.6,488,0,0.72,down,0.42,5,10,0.1,78,0,0.13,down,0,7.0,2026-05-02T14:10:53Z
2026-05-02 08:01:59,CLT,1.5,18,31,0.53,433,0,0.72,down,0.42,5,9,0.08,67,0,0.13,down,0,11.0,2026-05-02T12:01:59Z
2026-05-02 06:03:52,CLT,1.63,20,54,0.48,388,0,0.72,down,0.42,5,10,0.06,53,0,0.13,up,0,11.0,2026-05-02T10:03:52Z
2026-05-01 22:06:54,CLT,1.92,23,80,0.17,137,0,0.72,down,0.42,5,6,0.02,13,0,0.13,down,0,7.0,2026-05-02T02:06:54Z
2026-05-01 20:12:23,CLT,1.25,15,38,0.07,56,0,0.72,down,0.42,5,5,0.01,7,0,0.13,down,0,18.0,2026-05-02T00:12:23Z
2026-05-01 17:46:20,CLT,0.0,0,0,0.01,5,0,0.72,down,0.0,0,0,0.0,1,0,0.13,up,0,18.0,2026-05-01T21:46:20Z
2026-05-01 16:03:12,CLT,0.0,0,0,0.0,1,0,0.72,down,0.0,0,0,0.0,1,0,0.13,down,0,22.0,2026-05-01T20:03:12Z
2026-05-01 14:07:00,CLT,0.0,0,0,0.0,0,0,0.72,down,0.0,0,0,0.0,1,0,0.13,down,0,22.0,2026-05-01T18:07:00Z
2026-05-01 12:06:31,CLT,2.13,26,36,0.0,0,0,0.72,up,0.42,5,2,0.0,0,0,0.13,down,0,14.0,2026-05-01T16:06:31Z
2026-05-01 10:02:07,CLT,1.63,20,43,0.65,539,0,0.66,down,0.42,5,13,0.12,103,0,0.12,down,0,11.0,2026-05-01T14:02:07Z
2026-05-01 08:04:06,CLT,1.58,19,40,0.59,486,0,0.66,up,0.47,5,10,0.11,88,0,0.12,down,0,11.0,2026-05-01T12:04:06Z
2026-05-01 06:03:14,CLT,1.67,20,58,0.53,434,0,0.66,up,0.42,5,14,0.09,76,0,0.12,down,0,11.0,2026-05-01T10:03:14Z
2026-04-30 22:19:46,CLT,2.17,26,83,0.19,155,0,0.66,up,0.42,5,7,0.02,19,0,0.12,down,0,22.0,2026-05-01T02:19:46Z
2026-04-30 20:11:07,CLT,1.58,19,51,0.08,63,0,0.66,up,0.42,5,5,0.01,9,0,0.12,down,0,11.0,2026-05-01T00:11:07Z
2026-04-30 18:20:28,CLT,1.25,15,4,0.01,6,0,0.66,down,0.42,5,3,0.0,3,0,0.12,down,0,14.0,2026-04-30T22:20:28Z
2026-04-30 16:07:01,CLT,0.0,0,0,0.0,1,0,0.66,down,0.0,0,0,0.0,0,0,0.12,down,0,14.0,2026-04-30T20:07:01Z
2026-04-30 14:11:01,CLT,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.12,down,0,0.0,2026-04-30T18:11:01Z
2026-04-30 12:02:01,CLT,1.83,22,48,0.0,0,0,0.66,down,0.42,5,2,0.0,0,0,0.12,down,0,7.0,2026-04-30T16:02:01Z
2026-04-30 10:01:45,CLT,1.96,24,66,0.6,479,0,0.67,down,0.42,5,11,0.11,90,0,0.17,down,0,11.0,2026-04-30T14:01:45Z
2026-04-30 06:04:23,CLT,1.46,18,50,0.46,370,0,0.67,up,0.42,5,18,0.08,66,0,0.17,down,0,11.0,2026-04-30T10:04:23Z
2026-04-29 22:01:22,CLT,1.96,24,78,0.17,136,0,0.67,up,0.49,5,6,0.02,14,0,0.17,down,0,11.0,2026-04-30T02:01:22Z
2026-04-29 20:02:19,CLT,1.42,17,40,0.06,50,0,0.67,down,0.42,5,3,0.01,6,0,0.17,down,0,11.0,2026-04-30T00:02:19Z
2026-04-29 18:01:15,CLT,0.0,0,0,0.01,4,0,0.67,up,0.42,5,1,0.0,2,0,0.17,down,0,11.0,2026-04-29T22:01:15Z
2026-04-29 16:15:53,CLT,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.0,1,0,0.17,down,0,14.0,2026-04-29T20:15:53Z
2026-04-29 14:02:14,CLT,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,1,0,0.17,down,0,7.0,2026-04-29T18:02:14Z
2026-04-29 12:01:27,CLT,2.33,28,6,0.0,0,0,0.67,down,0.87,5,0,0.0,1,0,0.17,down,0,7.0,2026-04-29T16:01:27Z
2026-04-29 10:02:33,CLT,1.42,17,44,0.65,474,0,0.59,up,0.47,5,16,0.17,120,0,0.11,down,0,0.0,2026-04-29T14:02:33Z
2026-04-29 08:04:29,CLT,1.38,16,48,0.56,411,0,0.59,up,0.42,5,18,0.14,104,0,0.11,down,0,7.0,2026-04-29T12:04:29Z
2026-04-29 06:05:40,CLT,1.73,20,50,0.48,344,0,0.59,down,0.42,5,11,0.11,81,0,0.11,down,0,14.0,2026-04-29T10:05:40Z
2026-04-28 23:13:34,CLT,1.75,21,54,0.22,158,0,0.59,down,0.42,5,13,0.04,30,0,0.11,down,0,32.0,2026-04-29T03:13:34Z
