time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:36,FRA,1.42,17,37,0.42,280,0,0.61,up,0.42,5,10,0.06,39,0,0.09,down,0,11,2026-05-02T21:03:36Z
2026-05-02 20:10:40,FRA,1.83,22,68,0.35,237,0,0.61,down,0.42,5,3,0.04,28,0,0.09,down,0,14,2026-05-02T19:10:40Z
2026-05-02 20:02:52,FRA,1.83,22,68,0.35,237,0,0.61,down,0.42,5,3,0.04,28,0,0.09,down,0,11,2026-05-02T19:02:52Z
2026-05-02 18:03:51,FRA,1.83,22,70,0.23,152,0,0.61,down,0.48,5,4,0.04,24,0,0.09,down,0,7,2026-05-02T17:03:51Z
2026-05-02 16:17:47,FRA,1.25,15,32,0.1,65,0,0.61,down,0.42,5,4,0.03,17,0,0.09,down,0,11,2026-05-02T15:17:47Z
2026-05-02 14:02:45,FRA,1.05,11,10,0.04,24,0,0.61,up,0.42,5,8,0.02,11,0,0.09,down,0,7,2026-05-02T13:02:45Z
2026-05-02 12:02:31,FRA,1.46,18,10,0.02,11,0,0.61,down,0.71,5,1,0.0,1,0,0.09,down,0,4,2026-05-02T11:02:31Z
2026-05-02 10:11:55,FRA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-05-02T09:11:55Z
2026-05-02 08:03:02,FRA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-05-02T07:03:02Z
2026-05-02 06:04:56,FRA,1.21,14,4,0.0,0,0,0.61,down,0.42,5,0,0.0,0,0,0.09,down,0,4,2026-05-02T05:04:56Z
2026-05-01 22:08:03,FRA,1.7,20,40,0.43,288,0,0.68,down,0.42,5,11,0.07,47,0,0.12,down,0,18,2026-05-01T21:08:03Z
2026-05-01 20:13:26,FRA,1.75,21,62,0.36,239,0,0.68,down,0.49,5,10,0.05,36,0,0.12,down,0,29,2026-05-01T19:13:26Z
2026-05-01 17:47:28,FRA,1.83,22,61,0.25,164,0,0.68,down,0.42,5,7,0.04,25,0,0.12,up,0,29,2026-05-01T16:47:28Z
2026-05-01 16:04:15,FRA,1.63,18,50,0.13,88,0,0.68,down,0.42,5,3,0.03,17,0,0.12,down,0,18,2026-05-01T15:04:15Z
2026-05-01 14:08:04,FRA,1.25,15,19,0.05,30,0,0.68,down,0.42,5,9,0.02,13,0,0.12,up,0,18,2026-05-01T13:08:04Z
2026-05-01 12:07:34,FRA,1.25,15,4,0.01,4,0,0.68,down,0.42,5,2,0.0,2,0,0.12,down,0,11,2026-05-01T11:07:34Z
2026-05-01 10:03:09,FRA,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-05-01T09:03:09Z
