time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:55,HAN,1.58,19,16,0.35,114,0,0.31,up,2.03,22,15,0.16,53,0,0.1,up,0,25,2026-05-02T15:03:55Z
2026-05-02 20:11:00,HAN,1.25,15,14,0.28,93,0,0.31,up,0.42,5,8,0.1,33,0,0.1,up,0,18,2026-05-02T13:11:00Z
2026-05-02 20:03:12,HAN,1.25,15,14,0.28,93,0,0.31,up,0.42,5,8,0.1,33,0,0.1,up,0,11,2026-05-02T13:03:12Z
2026-05-02 18:04:08,HAN,1.42,17,15,0.22,72,0,0.31,down,0.42,5,4,0.07,23,0,0.1,down,0,18,2026-05-02T11:04:08Z
2026-05-02 16:18:07,HAN,1.08,13,10,0.16,51,0,0.31,down,0.42,5,3,0.06,19,0,0.1,down,0,25,2026-05-02T09:18:07Z
2026-05-02 14:03:04,HAN,0.96,12,9,0.12,38,0,0.31,down,0.42,5,3,0.05,16,0,0.1,down,0,14,2026-05-02T07:03:04Z
2026-05-02 12:02:50,HAN,0.96,12,7,0.08,25,0,0.31,up,0.42,5,5,0.03,11,0,0.1,down,0,18,2026-05-02T05:02:50Z
2026-05-02 10:12:15,HAN,1.13,14,10,0.05,17,0,0.31,down,0.42,5,1,0.02,5,0,0.1,down,0,14,2026-05-02T03:12:15Z
2026-05-02 08:03:23,HAN,0.75,9,2,0.02,7,0,0.31,down,0.42,5,0,0.01,3,0,0.1,down,0,11,2026-05-02T01:03:23Z
2026-05-02 06:05:16,HAN,0.08,1,0,0.01,3,0,0.31,up,0.42,5,0,0.01,3,0,0.1,down,0,11,2026-05-01T23:05:16Z
2026-05-01 22:08:23,HAN,1.0,12,8,0.27,84,0,0.48,up,0.42,5,5,0.08,26,0,0.2,down,0,14,2026-05-01T15:08:23Z
2026-05-01 20:13:46,HAN,1.42,17,16,0.25,75,0,0.48,down,0.42,5,5,0.06,20,0,0.2,down,0,22,2026-05-01T13:13:46Z
2026-05-01 17:47:52,HAN,1.25,15,15,0.17,52,0,0.48,up,0.42,5,6,0.04,12,0,0.2,down,0,22,2026-05-01T10:47:52Z
2026-05-01 16:04:34,HAN,0.88,10,7,0.12,38,0,0.48,down,0.42,5,4,0.03,9,0,0.2,down,0,18,2026-05-01T09:04:34Z
