time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:11,HKT,3.5,42,14,0.35,49,0,0.53,down,0.42,5,2,0.09,13,0,0.21,down,0,7,2026-05-02T15:07:11Z
2026-05-02 20:14:06,HKT,0.75,9,3,0.21,29,0,0.53,up,0.97,5,3,0.08,11,0,0.21,up,0,4,2026-05-02T13:14:06Z
2026-05-02 20:06:23,HKT,0.75,9,3,0.21,29,0,0.53,up,0.97,5,3,0.08,11,0,0.21,up,0,4,2026-05-02T13:06:23Z
2026-05-02 18:06:57,HKT,1.04,8,4,0.18,25,0,0.53,down,0.42,5,1,0.04,6,0,0.21,down,0,14,2026-05-02T11:06:57Z
2026-05-02 16:21:18,HKT,0.33,4,2,0.13,18,0,0.53,down,0.42,5,1,0.03,4,0,0.21,down,0,18,2026-05-02T09:21:18Z
2026-05-02 14:06:11,HKT,1.08,13,7,0.11,16,0,0.53,down,0.42,5,0,0.01,2,0,0.21,down,0,7,2026-05-02T07:06:11Z
2026-05-02 12:06:13,HKT,0.75,9,4,0.06,9,0,0.53,down,0.42,5,1,0.01,2,0,0.21,down,0,11,2026-05-02T05:06:13Z
2026-05-02 10:15:43,HKT,0.79,10,3,0.03,4,0,0.53,up,0.42,5,0,0.01,1,0,0.21,down,0,11,2026-05-02T03:15:43Z
2026-05-02 08:06:51,HKT,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-05-02T01:06:51Z
2026-05-02 06:08:26,HKT,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.21,down,0,4,2026-05-01T23:08:26Z
2026-05-01 22:11:40,HKT,1.96,24,9,0.41,59,0,0.47,down,0.42,5,4,0.18,26,0,0.16,down,0,4,2026-05-01T15:11:40Z
