time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:50,HND,1.63,20,9,0.81,541,0,0.91,down,0.42,5,3,0.14,92,0,0.23,down,0,7,2026-05-02T13:08:50Z
2026-05-02 20:15:32,HND,2.08,25,44,0.79,527,0,0.91,down,0.42,5,7,0.13,88,0,0.23,down,0,7,2026-05-02T11:15:32Z
2026-05-02 20:07:59,HND,2.08,25,44,0.79,527,0,0.91,down,0.42,5,7,0.13,88,0,0.23,down,0,7,2026-05-02T11:07:59Z
2026-05-02 18:08:22,HND,2.17,26,60,0.71,475,0,0.91,down,0.75,9,18,0.12,81,0,0.23,down,0,11,2026-05-02T09:08:22Z
2026-05-02 16:22:56,HND,1.75,21,53,0.59,396,0,0.91,down,0.42,5,22,0.09,62,0,0.23,down,0,7,2026-05-02T07:22:56Z
2026-05-02 14:07:46,HND,1.42,17,39,0.49,331,0,0.91,down,0.42,5,13,0.06,38,0,0.23,down,0,22,2026-05-02T05:07:46Z
2026-05-02 12:08:03,HND,2.08,25,56,0.42,284,0,0.91,down,0.42,5,7,0.03,23,0,0.23,down,0,25,2026-05-02T03:08:03Z
2026-05-02 10:17:31,HND,2.17,26,71,0.32,214,0,0.91,up,0.42,5,9,0.02,16,0,0.23,down,0,22,2026-05-02T01:17:31Z
2026-05-02 08:08:41,HND,1.5,18,57,0.19,124,0,0.91,up,0.42,5,3,0.01,6,0,0.23,down,0,22,2026-05-01T23:08:41Z
2026-05-02 06:10:14,HND,1.5,18,34,0.07,48,0,0.91,down,0.42,5,1,0.0,2,0,0.23,down,0,14,2026-05-01T21:10:14Z
2026-05-01 22:13:22,HND,1.67,20,11,0.91,605,0,0.83,down,0.5,6,21,0.23,156,0,0.04,down,0,7,2026-05-01T13:13:22Z
2026-05-01 20:18:30,HND,2.5,30,45,0.89,591,0,0.83,down,0.48,5,25,0.2,135,0,0.04,up,0,14,2026-05-01T11:18:30Z
2026-05-01 17:53:34,HND,2.25,27,58,0.8,534,0,0.83,up,0.67,8,23,0.16,110,0,0.04,down,0,47,2026-05-01T08:53:34Z
2026-05-01 16:09:22,HND,2.36,28,65,0.69,460,0,0.83,up,0.88,10,31,0.12,84,0,0.04,down,0,43,2026-05-01T07:09:22Z
2026-05-01 14:13:12,HND,1.96,24,48,0.57,382,0,0.83,up,0.65,7,23,0.08,52,0,0.04,up,0,18,2026-05-01T05:13:12Z
2026-05-01 12:13:09,HND,2.32,27,58,0.46,308,0,0.83,down,0.42,5,14,0.03,23,0,0.04,down,0,7,2026-05-01T03:13:09Z
2026-05-01 10:08:43,HND,2.0,24,80,0.35,234,0,0.83,down,0.5,5,3,0.01,9,0,0.04,down,0,7,2026-05-01T01:08:43Z
2026-05-01 08:10:49,HND,1.98,23,63,0.21,137,0,0.83,up,0.53,5,4,0.01,6,0,0.04,down,0,25,2026-04-30T23:10:49Z
