time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:16,HOU,0.79,10,8,0.08,14,0,0.71,down,0.46,6,1,0.03,5,0,0.42,down,0,25,2026-05-03T03:04:16Z
2026-05-02 20:11:19,HOU,0.67,8,3,0.03,5,0,0.71,up,0.42,5,0,0.02,3,0,0.42,down,0,18,2026-05-03T01:11:19Z
2026-05-02 20:03:31,HOU,0.67,8,3,0.03,5,0,0.71,up,0.42,5,0,0.02,3,0,0.42,down,0,18,2026-05-03T01:03:31Z
2026-05-02 18:04:26,HOU,0.0,0,0,0.01,1,0,0.71,down,0.0,0,0,0.02,3,0,0.42,down,0,18,2026-05-02T23:04:26Z
2026-05-02 16:18:26,HOU,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.02,3,0,0.42,down,0,22,2026-05-02T21:18:26Z
2026-05-02 14:03:23,HOU,0.0,0,0,0.0,0,0,0.71,down,0.42,5,3,0.02,3,0,0.42,up,0,25,2026-05-02T19:03:23Z
2026-05-02 12:03:09,HOU,2.08,25,10,0.69,167,0,0.71,down,1.67,20,5,0.39,92,0,0.36,down,0,25,2026-05-02T17:03:09Z
2026-05-02 10:12:34,HOU,2.54,30,7,0.64,156,0,0.71,down,0.58,7,12,0.37,87,0,0.36,up,0,25,2026-05-02T15:12:34Z
2026-05-02 08:03:43,HOU,1.54,18,9,0.6,143,0,0.71,up,0.42,5,13,0.32,75,0,0.36,up,0,22,2026-05-02T13:03:43Z
2026-05-02 06:05:36,HOU,5.0,74,16,0.52,124,0,0.71,down,0.42,5,8,0.25,59,0,0.36,down,0,25,2026-05-02T11:05:36Z
2026-05-01 22:08:42,HOU,2.05,16,14,0.09,20,0,0.71,up,1.85,5,1,0.03,7,0,0.36,up,0,25,2026-05-02T03:08:42Z
2026-05-01 20:14:03,HOU,0.92,11,5,0.03,6,0,0.71,down,0.42,5,1,0.03,6,0,0.36,up,0,18,2026-05-02T01:14:03Z
2026-05-01 17:48:14,HOU,0.0,0,0,0.0,1,0,0.71,down,0.0,0,0,0.02,5,0,0.36,down,0,11,2026-05-01T22:48:14Z
2026-05-01 16:04:54,HOU,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.03,5,0,0.36,down,0,22,2026-05-01T21:04:54Z
2026-05-01 14:08:42,HOU,0.0,0,0,0.0,0,0,0.71,down,1.46,18,6,0.02,4,0,0.36,down,0,22,2026-05-01T19:08:42Z
2026-05-01 12:08:12,HOU,1.58,19,13,0.7,206,0,0.59,down,3.08,37,6,0.35,97,0,0.28,up,0,14,2026-05-01T17:08:12Z
2026-05-01 10:03:47,HOU,4.25,51,24,0.65,192,0,0.59,down,0.92,11,11,0.33,90,0,0.28,up,0,18,2026-05-01T15:03:47Z
2026-05-01 08:05:50,HOU,2.42,29,13,0.57,166,0,0.59,down,1.5,18,23,0.28,75,0,0.28,up,0,25,2026-05-01T13:05:50Z
2026-05-01 06:05:06,HOU,3.0,36,26,0.52,151,0,0.59,down,0.42,5,13,0.19,50,0,0.28,up,0,25,2026-05-01T11:05:06Z
2026-04-30 22:21:34,HOU,1.25,15,19,0.11,26,0,0.59,down,0.42,5,2,0.02,5,0,0.28,down,0,7,2026-05-01T03:21:34Z
2026-04-30 20:12:51,HOU,0.67,8,1,0.03,6,0,0.59,down,0.42,5,1,0.01,3,0,0.28,down,0,14,2026-05-01T01:12:51Z
2026-04-30 18:22:09,HOU,0.0,0,0,0.02,5,0,0.59,down,0.0,0,0,0.01,2,0,0.28,down,0,7,2026-04-30T23:22:09Z
2026-04-30 16:08:47,HOU,0.0,0,0,0.01,3,0,0.59,down,0.0,0,0,0.01,2,0,0.28,down,0,11,2026-04-30T21:08:47Z
2026-04-30 14:12:40,HOU,0.0,0,0,0.0,0,0,0.59,down,0.21,2,3,0.01,2,0,0.28,up,0,14,2026-04-30T19:12:40Z
2026-04-30 12:03:44,HOU,0.0,0,0,0.58,157,0,0.58,down,0.42,5,3,0.27,66,0,0.37,down,0,11,2026-04-30T17:03:44Z
2026-04-30 10:03:25,HOU,2.42,29,17,0.57,155,0,0.58,down,1.75,21,15,0.26,63,0,0.37,down,0,7,2026-04-30T15:03:25Z
2026-04-30 06:05:54,HOU,1.58,19,18,0.42,110,0,0.58,down,0.57,5,10,0.15,35,0,0.37,up,0,22,2026-04-30T11:05:54Z
2026-04-29 22:03:10,HOU,0.88,10,9,0.07,17,0,0.58,down,0.42,5,4,0.02,5,0,0.37,down,0,14,2026-04-30T03:03:10Z
2026-04-29 20:04:01,HOU,0.58,7,4,0.02,5,0,0.58,down,0.0,0,0,0.01,1,0,0.37,down,0,11,2026-04-30T01:04:01Z
2026-04-29 18:02:57,HOU,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,0,0,0.37,down,0,14,2026-04-29T23:02:57Z
2026-04-29 16:17:50,HOU,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,0,0,0.37,down,0,11,2026-04-29T21:17:50Z
2026-04-29 14:04:05,HOU,0.0,0,0,0.0,0,0,0.58,down,0.42,5,2,0.0,0,0,0.37,down,0,18,2026-04-29T19:04:05Z
2026-04-29 12:02:55,HOU,0.0,0,0,0.56,135,0,0.54,down,1.75,21,5,0.35,85,0,0.27,down,0,22,2026-04-29T17:02:55Z
2026-04-29 10:04:15,HOU,2.0,24,14,0.55,134,0,0.54,down,1.67,20,15,0.33,80,0,0.27,down,0,18,2026-04-29T15:04:15Z
2026-04-29 08:06:10,HOU,2.42,29,11,0.47,114,0,0.54,down,0.71,8,16,0.27,64,0,0.27,down,0,18,2026-04-29T13:06:10Z
2026-04-29 06:07:10,HOU,2.5,30,17,0.39,92,0,0.54,down,0.79,10,11,0.19,45,0,0.27,up,0,25,2026-04-29T11:07:10Z
2026-04-28 23:15:19,HOU,1.33,16,19,0.14,30,0,0.54,up,0.42,5,3,0.05,11,0,0.27,down,0,25,2026-04-29T04:15:19Z
2026-04-28 20:03:01,HOU,0.5,6,4,0.02,5,0,0.54,up,0.0,0,0,0.02,3,0,0.27,down,0,18,2026-04-29T01:03:01Z
2026-04-28 18:20:06,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.02,3,0,0.27,down,0,14,2026-04-28T23:20:06Z
2026-04-28 16:20:28,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.02,3,0,0.27,down,0,18,2026-04-28T21:20:28Z
2026-04-28 14:07:27,HOU,0.0,0,0,0.0,0,0,0.54,down,0.42,5,4,0.02,3,0,0.27,down,0,18,2026-04-28T19:07:27Z
