time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:32,JFK,1.42,17,39,0.17,100,0,0.69,down,0.42,5,1,0.02,10,0,0.12,down,0,7.0,2026-05-03T02:06:32Z
2026-05-02 20:13:30,JFK,1.22,13,26,0.09,53,0,0.69,up,0.42,5,1,0.01,8,0,0.12,down,0,0.0,2026-05-03T00:13:30Z
2026-05-02 20:05:44,JFK,1.22,13,26,0.09,53,0,0.69,up,0.42,5,1,0.01,8,0,0.12,down,0,0.0,2026-05-03T00:05:44Z
2026-05-02 18:06:22,JFK,0.83,10,4,0.03,19,0,0.69,down,0.42,5,1,0.01,5,0,0.12,down,0,0.0,2026-05-02T22:06:22Z
2026-05-02 16:20:38,JFK,0.0,0,0,0.02,12,0,0.69,down,0.0,0,0,0.01,3,0,0.12,down,0,18.0,2026-05-02T20:20:38Z
2026-05-02 14:05:32,JFK,1.25,15,8,0.02,12,0,0.69,up,0.42,5,3,0.01,3,0,0.12,down,0,18.0,2026-05-02T18:05:32Z
2026-05-02 12:05:31,JFK,0.75,9,6,0.0,2,0,0.69,down,0.55,5,5,0.0,0,0,0.12,up,0,11.0,2026-05-02T16:05:31Z
2026-05-02 10:15:00,JFK,2.33,28,47,0.67,413,0,0.77,down,0.42,5,8,0.11,67,0,0.11,down,0,18.0,2026-05-02T14:15:00Z
2026-05-02 08:06:08,JFK,1.91,22,50,0.58,356,0,0.77,down,0.49,5,9,0.09,57,0,0.11,down,0,29.0,2026-05-02T12:06:08Z
2026-05-02 06:07:48,JFK,2.0,23,44,0.48,293,0,0.77,down,0.5,5,8,0.07,46,0,0.11,down,0,32.0,2026-05-02T10:07:48Z
2026-05-01 22:11:00,JFK,1.9,22,59,0.23,137,0,0.77,down,0.55,5,2,0.02,15,0,0.11,up,0,25.0,2026-05-02T02:11:00Z
2026-05-01 20:16:09,JFK,1.3,14,29,0.1,59,0,0.77,up,0.42,5,2,0.02,13,0,0.11,down,0,22.0,2026-05-02T00:16:09Z
2026-05-01 17:50:50,JFK,0.92,11,5,0.04,23,0,0.77,down,0.42,5,7,0.02,11,0,0.11,down,0,25.0,2026-05-01T21:50:50Z
2026-05-01 16:07:05,JFK,0.0,0,0,0.03,18,0,0.77,up,0.42,5,1,0.01,4,0,0.11,down,0,25.0,2026-05-01T20:07:05Z
2026-05-01 14:10:53,JFK,1.79,22,13,0.03,15,0,0.77,down,0.42,5,3,0.01,3,0,0.11,down,0,25.0,2026-05-01T18:10:53Z
2026-05-01 12:10:38,JFK,1.38,16,18,0.0,0,0,0.77,up,0.51,5,4,0.0,0,0,0.11,up,0,22.0,2026-05-01T16:10:38Z
2026-05-01 10:06:11,JFK,3.13,38,58,0.73,462,0,0.74,down,0.49,5,5,0.1,65,0,0.08,down,0,18.0,2026-05-01T14:06:11Z
2026-05-01 08:08:16,JFK,1.58,19,56,0.61,390,0,0.74,down,0.42,5,8,0.09,59,0,0.08,down,0,14.0,2026-05-01T12:08:16Z
2026-05-01 06:07:33,JFK,1.9,22,57,0.51,324,0,0.74,down,0.49,5,10,0.08,51,0,0.08,up,0,18.0,2026-05-01T10:07:33Z
2026-04-30 22:23:45,JFK,2.08,25,70,0.25,155,0,0.74,down,0.42,5,4,0.03,17,0,0.08,down,0,7.0,2026-05-01T02:23:45Z
2026-04-30 20:15:03,JFK,1.34,15,26,0.09,59,0,0.74,down,0.42,5,7,0.02,13,0,0.08,down,0,11.0,2026-05-01T00:15:03Z
2026-04-30 18:24:19,JFK,1.5,18,3,0.04,23,0,0.74,down,0.42,5,1,0.0,3,0,0.08,down,0,11.0,2026-04-30T22:24:19Z
2026-04-30 16:11:01,JFK,1.42,17,5,0.03,17,0,0.74,down,0.0,0,0,0.0,2,0,0.08,up,0,7.0,2026-04-30T20:11:01Z
2026-04-30 14:14:47,JFK,1.83,22,11,0.02,12,0,0.74,down,0.42,5,1,0.0,1,0,0.08,down,0,11.0,2026-04-30T18:14:47Z
2026-04-30 12:05:55,JFK,1.33,16,15,0.0,0,0,0.74,down,0.42,5,6,0.0,0,0,0.08,down,0,11.0,2026-04-30T16:05:55Z
2026-04-30 10:05:36,JFK,2.13,26,54,0.7,427,0,0.64,down,0.56,5,7,0.07,44,0,0.11,down,0,11.0,2026-04-30T14:05:36Z
2026-04-30 06:07:48,JFK,1.83,21,45,0.5,300,0,0.64,down,0.5,5,3,0.05,30,0,0.11,down,0,14.0,2026-04-30T10:07:48Z
2026-04-29 22:05:27,JFK,2.54,30,66,0.23,134,0,0.64,down,0.42,5,2,0.02,15,0,0.11,down,0,14.0,2026-04-30T02:05:27Z
2026-04-29 20:06:13,JFK,1.25,14,23,0.08,49,0,0.64,down,0.42,5,4,0.02,13,0,0.11,down,0,7.0,2026-04-30T00:06:13Z
2026-04-29 18:05:06,JFK,1.0,12,2,0.03,18,0,0.64,down,0.42,5,4,0.01,8,0,0.11,down,0,0.0,2026-04-29T22:05:06Z
2026-04-29 16:20:16,JFK,0.75,9,3,0.03,15,0,0.64,down,0.42,5,0,0.01,4,0,0.11,down,0,7.0,2026-04-29T20:20:16Z
2026-04-29 14:06:34,JFK,1.38,16,8,0.02,10,0,0.64,up,0.42,5,4,0.01,4,0,0.11,down,0,7.0,2026-04-29T18:06:34Z
2026-04-29 12:04:47,JFK,1.33,16,16,0.0,0,0,0.64,up,0.53,5,12,0.0,0,0,0.11,down,0,7.0,2026-04-29T16:04:47Z
2026-04-29 10:06:23,JFK,2.0,24,44,0.6,356,0,0.73,down,0.42,5,6,0.09,52,0,0.1,down,0,14.0,2026-04-29T14:06:23Z
2026-04-29 08:08:16,JFK,1.5,18,39,0.51,302,0,0.73,down,0.42,5,4,0.07,43,0,0.1,down,0,14.0,2026-04-29T12:08:16Z
2026-04-29 06:09:03,JFK,1.5,17,36,0.42,250,0,0.73,down,0.42,5,2,0.06,37,0,0.1,down,0,14.0,2026-04-29T10:09:03Z
2026-04-28 23:17:33,JFK,1.92,23,40,0.25,146,0,0.73,down,0.42,5,1,0.03,16,0,0.1,down,0,14.0,2026-04-29T03:17:33Z
2026-04-28 20:05:01,JFK,1.08,13,20,0.08,47,0,0.73,down,0.42,5,6,0.03,15,0,0.1,down,0,0.0,2026-04-29T00:05:01Z
2026-04-28 18:22:14,JFK,1.08,13,2,0.03,19,0,0.73,down,0.42,5,4,0.02,9,0,0.1,down,0,0.0,2026-04-28T22:22:14Z
2026-04-28 16:23:03,JFK,0.71,8,2,0.03,15,0,0.73,down,0.0,0,0,0.01,4,0,0.1,down,0,0.0,2026-04-28T20:23:03Z
2026-04-28 14:09:19,JFK,1.5,18,8,0.02,11,0,0.73,down,0.42,5,2,0.01,4,0,0.1,down,0,11.0,2026-04-28T18:09:19Z
2026-04-28 12:05:00,JFK,1.25,15,13,0.0,0,0,0.73,down,0.42,5,8,0.0,0,0,0.1,down,0,7.0,2026-04-28T16:05:00Z
2026-04-28 10:11:36,JFK,2.54,30,58,0.69,433,0,0.81,down,0.42,5,2,0.09,54,0,0.12,down,0,11.0,2026-04-28T14:11:36Z
2026-04-28 08:06:04,JFK,2.17,26,56,0.57,356,0,0.81,down,0.42,5,7,0.08,50,0,0.12,down,0,11.0,2026-04-28T12:06:04Z
2026-04-28 06:11:50,JFK,1.66,19,41,0.46,287,0,0.81,down,0.49,5,9,0.06,41,0,0.12,down,0,14.0,2026-04-28T10:11:50Z
2026-04-27 22:07:27,JFK,1.92,23,60,0.23,141,0,0.81,down,0.42,5,1,0.02,11,0,0.12,down,0,18.0,2026-04-28T02:07:27Z
2026-04-27 18:07:05,JFK,0.5,6,2,0.02,13,0,0.81,down,0.42,5,1,0.01,4,0,0.12,down,0,0.0,2026-04-27T22:07:05Z
2026-04-27 16:11:16,JFK,0.54,6,1,0.02,10,0,0.81,up,0.42,5,0,0.0,3,0,0.12,down,0,11.0,2026-04-27T20:11:16Z
2026-04-27 14:04:39,JFK,1.04,12,8,0.01,9,0,0.81,down,0.42,5,3,0.0,3,0,0.12,down,0,11.0,2026-04-27T18:04:39Z
2026-04-27 12:11:57,JFK,1.42,17,13,0.0,0,0,0.81,down,0.42,5,7,0.0,0,0,0.12,down,0,11.0,2026-04-27T16:11:57Z
2026-04-27 10:05:04,JFK,2.17,26,48,0.77,488,0,0.75,down,0.42,5,10,0.11,70,0,0.09,down,0,0.0,2026-04-27T14:05:04Z
2026-04-27 08:05:57,JFK,1.98,23,63,0.67,423,0,0.75,down,0.42,5,7,0.09,60,0,0.09,down,0,11.0,2026-04-27T12:05:57Z
2026-04-27 06:10:12,JFK,2.33,27,55,0.56,352,0,0.75,up,0.42,5,14,0.08,53,0,0.09,down,0,14.0,2026-04-27T10:10:12Z
2026-04-26 22:37:36,JFK,2.5,30,64,0.26,163,0,0.75,up,0.42,5,1,0.02,14,0,0.09,down,0,22.0,2026-04-27T02:37:36Z
2026-04-26 20:28:37,JFK,1.42,17,42,0.13,78,0,0.75,up,0.42,5,4,0.02,13,0,0.09,down,0,25.0,2026-04-27T00:28:37Z
2026-04-26 18:24:46,JFK,1.55,14,5,0.04,24,0,0.75,down,0.42,5,2,0.01,6,0,0.09,down,0,18.0,2026-04-26T22:24:46Z
2026-04-26 16:05:07,JFK,0.17,2,1,0.03,18,0,0.75,down,0.58,7,1,0.01,4,0,0.09,down,0,18.0,2026-04-26T20:05:07Z
2026-04-26 14:08:14,JFK,1.83,22,14,0.02,15,0,0.75,up,0.42,5,2,0.01,3,0,0.09,down,0,14.0,2026-04-26T18:08:14Z
2026-04-26 12:04:41,JFK,2.08,25,18,0.0,0,0,0.75,down,0.42,5,6,0.0,0,0,0.09,down,0,18.0,2026-04-26T16:04:41Z
2026-04-26 10:17:52,JFK,3.92,47,42,0.7,417,0,0.81,up,0.42,5,9,0.08,52,0,0.1,down,0,14.0,2026-04-26T14:17:52Z
2026-04-26 08:11:18,JFK,2.57,30,59,0.59,347,0,0.81,up,0.42,5,9,0.07,43,0,0.1,down,0,22.0,2026-04-26T12:11:18Z
2026-04-26 06:11:44,JFK,2.17,25,46,0.47,280,0,0.81,up,0.42,5,6,0.05,34,0,0.1,down,0,25.0,2026-04-26T10:11:44Z
2026-04-25 23:00:05,JFK,1.63,20,37,0.23,132,0,0.81,down,0.42,5,1,0.02,12,0,0.1,down,0,22.0,2026-04-26T03:00:05Z
2026-04-25 20:05:12,JFK,1.08,13,26,0.09,51,0,0.81,up,0.42,5,6,0.02,11,0,0.1,down,0,22.0,2026-04-26T00:05:12Z
2026-04-25 18:09:08,JFK,0.75,9,1,0.03,15,0,0.81,up,0.42,5,2,0.01,5,0,0.1,down,0,25.0,2026-04-25T22:09:08Z
2026-04-25 16:07:23,JFK,0.0,0,0,0.02,12,0,0.81,down,0.0,0,0,0.01,3,0,0.1,down,0,22.0,2026-04-25T20:07:23Z
2026-04-25 14:05:41,JFK,1.08,13,7,0.02,10,0,0.81,down,0.42,5,2,0.01,3,0,0.1,down,0,18.0,2026-04-25T18:05:41Z
2026-04-25 12:05:21,JFK,1.42,17,15,0.0,0,0,0.81,down,0.42,5,9,0.0,1,0,0.1,down,0,14.0,2026-04-25T16:05:21Z
2026-04-25 10:13:49,JFK,2.67,32,49,0.77,481,0,0.76,down,0.42,5,7,0.09,58,0,0.07,down,0,11.0,2026-04-25T14:13:49Z
2026-04-25 08:10:10,JFK,2.63,32,68,0.67,414,0,0.76,down,0.42,5,10,0.08,51,0,0.07,down,0,14.0,2026-04-25T12:10:10Z
2026-04-25 06:06:54,JFK,2.21,26,50,0.55,336,0,0.76,down,0.49,5,7,0.06,40,0,0.07,up,0,18.0,2026-04-25T10:06:54Z
2026-04-24 22:05:57,JFK,2.67,32,63,0.23,142,0,0.76,up,0.42,5,1,0.03,18,0,0.07,down,0,14.0,2026-04-25T02:05:57Z
2026-04-24 20:09:28,JFK,1.15,13,28,0.09,56,0,0.76,up,0.42,5,7,0.03,17,0,0.07,down,0,7.0,2026-04-25T00:09:28Z
2026-04-24 18:05:45,JFK,0.88,10,3,0.03,19,0,0.76,up,0.42,5,5,0.02,10,0,0.07,down,0,7.0,2026-04-24T22:05:45Z
2026-04-24 16:24:38,JFK,0.0,0,0,0.02,14,0,0.76,down,0.42,5,0,0.01,4,0,0.07,down,0,11.0,2026-04-24T20:24:38Z
2026-04-24 14:11:45,JFK,1.33,16,10,0.02,10,0,0.76,down,0.42,5,2,0.01,4,0,0.07,down,0,7.0,2026-04-24T18:11:45Z
2026-04-24 12:34:54,JFK,1.42,17,17,0.0,0,0,0.76,down,0.42,5,4,0.0,0,0,0.07,down,0,7.0,2026-04-24T16:34:54Z
2026-04-24 10:08:51,JFK,2.17,25,48,0.72,445,0,0.71,up,0.49,5,4,0.06,37,0,0.11,up,0,11.0,2026-04-24T14:08:51Z
2026-04-24 08:23:40,JFK,2.42,29,63,0.62,383,0,0.71,down,0.49,5,7,0.05,33,0,0.11,down,0,11.0,2026-04-24T12:23:40Z
2026-04-24 06:07:31,JFK,2.16,25,51,0.51,310,0,0.71,up,0.42,5,0,0.04,25,0,0.11,down,0,11.0,2026-04-24T10:07:31Z
2026-04-23 22:05:43,JFK,2.0,24,64,0.24,143,0,0.71,down,0.42,5,1,0.01,9,0,0.11,down,0,11.0,2026-04-24T02:05:43Z
2026-04-23 20:24:25,JFK,1.33,16,37,0.1,60,0,0.71,up,0.42,5,4,0.01,7,0,0.11,down,0,7.0,2026-04-24T00:24:25Z
2026-04-23 18:11:28,JFK,0.75,9,3,0.03,17,0,0.71,up,0.42,5,0,0.01,3,0,0.11,down,0,0.0,2026-04-23T22:11:28Z
2026-04-23 14:04:59,JFK,1.42,17,8,0.01,8,0,0.71,down,0.42,5,3,0.01,3,0,0.11,down,0,0.0,2026-04-23T18:04:59Z
2026-04-23 12:04:42,JFK,1.33,16,15,0.0,0,0,0.71,down,0.42,5,3,0.0,0,0,0.11,down,0,7.0,2026-04-23T16:04:42Z
2026-04-23 10:05:30,JFK,1.92,23,44,0.67,412,0,0.7,down,0.42,5,5,0.1,62,0,0.1,down,0,18.0,2026-04-23T14:05:30Z
2026-04-23 08:14:43,JFK,1.92,23,57,0.58,355,0,0.7,down,0.42,5,8,0.09,57,0,0.1,down,0,7.0,2026-04-23T12:14:43Z
2026-04-23 08:06:24,JFK,1.92,23,57,0.58,355,0,0.7,down,0.42,5,8,0.09,57,0,0.1,down,0,7.0,2026-04-23T12:06:24Z
2026-04-23 06:07:19,JFK,1.82,20,42,0.48,292,0,0.7,down,0.42,5,9,0.07,46,0,0.1,down,0,7.0,2026-04-23T10:07:19Z
2026-04-22 22:05:21,JFK,2.25,27,69,0.24,143,0,0.7,down,0.42,5,2,0.03,17,0,0.1,down,0,22.0,2026-04-23T02:05:21Z
2026-04-22 20:07:24,JFK,1.08,13,26,0.09,56,0,0.7,up,0.42,5,5,0.02,15,0,0.1,down,0,22.0,2026-04-23T00:07:24Z
2026-04-22 18:05:09,JFK,1.13,14,6,0.03,18,0,0.7,down,0.42,5,4,0.01,9,0,0.1,down,0,22.0,2026-04-22T22:05:09Z
2026-04-22 16:19:58,JFK,0.0,0,0,0.02,11,0,0.7,down,0.42,5,1,0.01,4,0,0.1,down,0,25.0,2026-04-22T20:19:58Z
2026-04-22 14:06:03,JFK,1.13,14,7,0.01,8,0,0.7,down,0.42,5,2,0.0,2,0,0.1,down,0,25.0,2026-04-22T18:06:03Z
2026-04-22 12:05:29,JFK,1.52,16,14,0.0,0,0,0.7,up,0.42,5,7,0.0,0,0,0.1,down,0,14.0,2026-04-22T16:05:29Z
2026-04-22 10:05:49,JFK,2.17,26,47,0.66,394,0,0.7,down,0.49,5,6,0.09,55,0,0.16,up,0,18.0,2026-04-22T14:05:49Z
2026-04-22 08:05:32,JFK,1.67,20,46,0.56,330,0,0.7,up,0.49,5,8,0.08,49,0,0.16,down,0,22.0,2026-04-22T12:05:32Z
2026-04-22 06:08:26,JFK,1.66,18,38,0.46,271,0,0.7,up,0.49,5,2,0.06,39,0,0.16,up,0,25.0,2026-04-22T10:08:26Z
