time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:29,MSY,0.83,10,4,0.08,11,0,0.59,down,0.42,5,1,0.04,6,0,0.39,down,0,18.0,2026-05-03T03:06:29Z
2026-05-02 20:13:27,MSY,1.0,9,3,0.04,6,0,0.59,down,0.0,0,0,0.03,4,0,0.39,down,0,25.0,2026-05-03T01:13:27Z
2026-05-02 20:05:41,MSY,1.0,9,3,0.04,6,0,0.59,down,0.0,0,0,0.03,4,0,0.39,down,0,25.0,2026-05-03T01:05:41Z
2026-05-02 18:06:20,MSY,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.02,3,0,0.39,down,0,22.0,2026-05-02T23:06:20Z
2026-05-02 16:20:36,MSY,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.01,2,0,0.39,down,0,18.0,2026-05-02T21:20:36Z
2026-05-02 14:05:29,MSY,0.0,0,0,0.0,0,0,0.59,down,0.42,5,5,0.01,2,0,0.39,up,0,18.0,2026-05-02T19:05:29Z
2026-05-02 12:05:28,MSY,3.5,42,4,0.58,114,0,0.58,down,0.5,6,6,0.37,73,0,0.38,up,0,14.0,2026-05-02T17:05:28Z
2026-05-02 10:14:57,MSY,1.67,20,11,0.55,108,0,0.58,up,1.63,20,7,0.32,64,0,0.38,up,0,22.0,2026-05-02T15:14:57Z
2026-05-02 08:06:05,MSY,2.0,24,12,0.49,95,0,0.58,down,0.42,5,9,0.28,56,0,0.38,down,0,22.0,2026-05-02T13:06:05Z
2026-05-02 06:07:45,MSY,5.0,68,13,0.43,82,0,0.58,down,0.79,10,6,0.23,46,0,0.38,up,0,25.0,2026-05-02T11:07:45Z
2026-05-01 22:10:58,MSY,1.08,13,6,0.09,17,0,0.58,up,0.42,5,5,0.05,9,0,0.38,down,0,18.0,2026-05-02T03:10:58Z
2026-05-01 20:16:06,MSY,0.67,8,5,0.05,10,0,0.58,down,0.0,0,0,0.02,4,0,0.38,down,0,11.0,2026-05-02T01:16:06Z
2026-05-01 17:50:47,MSY,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.38,down,0,14.0,2026-05-01T22:50:47Z
2026-05-01 16:07:03,MSY,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.38,down,0,14.0,2026-05-01T21:07:03Z
2026-05-01 14:10:50,MSY,0.0,0,0,0.0,0,0,0.58,down,1.83,22,4,0.01,2,0,0.38,down,0,18.0,2026-05-01T19:10:50Z
2026-05-01 12:10:35,MSY,0.0,0,0,0.0,0,0,0.58,down,0.71,8,9,0.0,0,0,0.38,down,0,0.0,2026-05-01T17:10:35Z
2026-05-01 10:06:08,MSY,2.5,30,12,0.56,117,0,0.39,down,0.42,5,6,0.31,69,0,0.33,down,0,14.0,2026-05-01T15:06:08Z
2026-05-01 08:08:13,MSY,4.58,55,17,0.5,105,0,0.39,up,1.63,17,12,0.28,62,0,0.33,up,0,14.0,2026-05-01T13:08:13Z
2026-05-01 06:07:29,MSY,1.92,23,14,0.39,79,0,0.39,down,0.42,5,11,0.2,44,0,0.33,up,0,22.0,2026-05-01T11:07:29Z
2026-04-30 22:23:42,MSY,0.5,6,4,0.06,12,0,0.39,down,0.42,5,4,0.03,7,0,0.33,down,0,14.0,2026-05-01T03:23:42Z
2026-04-30 20:15:01,MSY,0.67,8,6,0.04,7,0,0.39,up,0.42,5,0,0.01,2,0,0.33,down,0,7.0,2026-05-01T01:15:01Z
