time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:13,NGO,0.0,0,0,0.19,25,0,0.5,down,0.42,5,1,0.06,7,0,0.21,down,0,4,2026-05-02T13:06:13Z
2026-05-02 20:13:13,NGO,1.17,14,4,0.19,25,0,0.5,down,0.42,5,1,0.05,6,0,0.21,down,0,4,2026-05-02T11:13:13Z
2026-05-02 20:05:27,NGO,1.17,14,4,0.19,25,0,0.5,down,0.42,5,1,0.05,6,0,0.21,down,0,4,2026-05-02T11:05:27Z
2026-05-02 18:06:06,NGO,0.71,8,1,0.16,21,0,0.5,down,0.42,5,0,0.04,5,0,0.21,down,0,7,2026-05-02T09:06:06Z
2026-05-02 16:20:20,NGO,0.83,10,1,0.15,19,0,0.5,down,0.42,5,0,0.04,5,0,0.21,down,0,18,2026-05-02T07:20:20Z
2026-05-02 14:05:15,NGO,0.83,10,6,0.13,17,0,0.5,down,0.42,5,0,0.04,5,0,0.21,down,0,14,2026-05-02T05:05:15Z
2026-05-02 12:05:11,NGO,0.96,12,3,0.09,11,0,0.5,down,0.29,4,2,0.04,5,0,0.21,up,0,25,2026-05-02T03:05:11Z
2026-05-02 10:14:40,NGO,0.83,10,2,0.06,7,0,0.5,down,0.42,5,2,0.02,2,0,0.21,down,0,4,2026-05-02T01:14:40Z
2026-05-02 08:05:49,NGO,0.96,12,3,0.04,5,0,0.5,up,0.0,0,0,0.0,0,0,0.21,up,0,25,2026-05-01T23:05:49Z
2026-05-02 06:07:29,NGO,0.0,0,0,0.0,0,0,0.5,up,0.0,0,0,0.0,0,0,0.21,down,0,29,2026-05-01T21:07:29Z
2026-05-01 22:10:42,NGO,0.0,0,0,0.48,64,0,0.34,down,0.83,10,6,0.21,28,0,0.09,down,0,58,2026-05-01T13:10:42Z
2026-05-01 20:15:51,NGO,1.29,16,5,0.48,63,0,0.34,down,0.42,5,3,0.17,22,0,0.09,up,0,36,2026-05-01T11:15:51Z
2026-05-01 17:50:29,NGO,1.71,20,7,0.44,58,0,0.34,down,0.42,5,3,0.14,18,0,0.09,down,0,47,2026-05-01T08:50:29Z
2026-05-01 16:06:47,NGO,1.67,20,5,0.37,48,0,0.34,down,0.75,9,5,0.11,15,0,0.09,up,0,47,2026-05-01T07:06:47Z
2026-05-01 14:10:35,NGO,1.46,18,10,0.31,41,0,0.34,down,0.42,5,2,0.07,9,0,0.09,down,0,47,2026-05-01T05:10:35Z
2026-05-01 12:10:18,NGO,2.08,25,11,0.24,31,0,0.34,down,0.42,5,5,0.05,7,0,0.09,down,0,29,2026-05-01T03:10:18Z
2026-05-01 10:05:51,NGO,1.25,15,6,0.14,18,0,0.34,up,0.42,5,2,0.02,2,0,0.09,down,0,18,2026-05-01T01:05:51Z
2026-05-01 08:07:56,NGO,1.0,12,4,0.06,8,0,0.34,down,0.29,4,0,0.0,0,0,0.09,down,0,36,2026-04-30T23:07:56Z
2026-05-01 06:07:13,NGO,0.0,0,0,0.01,1,0,0.34,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-04-30T21:07:13Z
2026-04-30 22:23:27,NGO,1.08,13,2,0.34,42,0,0.25,down,0.42,5,2,0.09,11,0,0.05,down,0,32,2026-04-30T13:23:27Z
2026-04-30 20:14:46,NGO,1.17,14,4,0.32,40,0,0.25,down,0.42,5,1,0.07,9,0,0.05,down,0,14,2026-04-30T11:14:46Z
2026-04-30 18:24:01,NGO,1.33,16,7,0.28,35,0,0.25,down,0.0,0,0,0.06,7,0,0.05,down,0,7,2026-04-30T09:24:01Z
2026-04-30 16:10:42,NGO,0.83,10,3,0.22,28,0,0.25,down,0.42,5,1,0.06,7,0,0.05,down,0,4,2026-04-30T07:10:42Z
2026-04-30 14:14:30,NGO,1.13,14,4,0.18,23,0,0.25,down,0.42,5,1,0.05,6,0,0.05,down,0,7,2026-04-30T05:14:30Z
2026-04-30 12:05:39,NGO,1.0,12,5,0.13,17,0,0.25,down,0.29,4,1,0.03,4,0,0.05,down,0,11,2026-04-30T03:05:39Z
2026-04-30 10:05:19,NGO,1.08,13,7,0.08,11,0,0.25,down,0.42,5,2,0.02,3,0,0.05,down,0,7,2026-04-30T01:05:19Z
2026-04-30 06:07:32,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-29T21:07:32Z
2026-04-29 22:05:08,NGO,1.25,15,2,0.24,33,0,0.25,down,0.42,5,1,0.05,7,0,0.1,down,0,25,2026-04-29T13:05:08Z
2026-04-29 20:05:56,NGO,1.33,16,5,0.23,31,0,0.25,down,0.42,5,0,0.04,6,0,0.1,down,0,25,2026-04-29T11:05:56Z
2026-04-29 18:04:48,NGO,0.92,11,2,0.18,24,0,0.25,down,0.42,5,1,0.04,6,0,0.1,down,0,36,2026-04-29T09:04:48Z
2026-04-29 16:19:54,NGO,1.25,15,5,0.16,22,0,0.25,up,0.42,5,1,0.03,4,0,0.1,down,0,32,2026-04-29T07:19:54Z
2026-04-29 14:06:14,NGO,0.83,10,3,0.11,15,0,0.25,down,0.38,4,0,0.01,1,0,0.1,up,0,32,2026-04-29T05:06:14Z
2026-04-29 12:04:32,NGO,0.67,8,6,0.09,12,0,0.25,down,0.42,5,1,0.01,1,0,0.1,down,0,25,2026-04-29T03:04:32Z
2026-04-29 10:06:06,NGO,1.0,12,3,0.04,6,0,0.25,down,0.42,5,0,0.0,0,0,0.1,down,0,36,2026-04-29T01:06:06Z
2026-04-29 08:07:59,NGO,0.92,11,1,0.01,2,0,0.25,down,0.42,5,0,0.0,0,0,0.1,down,0,22,2026-04-28T23:07:59Z
2026-04-29 06:08:47,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,18,2026-04-28T21:08:47Z
