time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:52,NRT,1.04,12,4,0.59,212,0,0.88,down,0.42,5,1,0.08,28,0,0.19,down,0,7,2026-05-02T13:08:52Z
2026-05-02 20:15:35,NRT,1.13,14,13,0.57,205,0,0.88,up,0.56,5,2,0.08,27,0,0.19,up,0,7,2026-05-02T11:15:35Z
2026-05-02 20:08:02,NRT,1.13,14,13,0.57,205,0,0.88,up,0.56,5,2,0.08,27,0,0.19,up,0,7,2026-05-02T11:08:02Z
2026-05-02 18:08:25,NRT,2.25,27,43,0.52,188,0,0.88,down,0.42,5,1,0.07,25,0,0.19,down,0,11,2026-05-02T09:08:25Z
2026-05-02 16:22:58,NRT,1.33,16,26,0.37,134,0,0.88,down,0.42,5,3,0.06,21,0,0.19,down,0,14,2026-05-02T07:22:58Z
2026-05-02 14:07:49,NRT,2.03,22,20,0.28,102,0,0.88,down,0.42,5,2,0.05,18,0,0.19,down,0,18,2026-05-02T05:07:49Z
2026-05-02 12:08:06,NRT,1.58,19,21,0.22,79,0,0.88,down,0.53,5,4,0.04,15,0,0.19,up,0,32,2026-05-02T03:08:06Z
2026-05-02 10:17:34,NRT,1.25,15,19,0.15,52,0,0.88,up,0.42,5,2,0.03,11,0,0.19,down,0,22,2026-05-02T01:17:34Z
2026-05-02 08:08:43,NRT,1.35,14,11,0.06,23,0,0.88,up,0.42,5,4,0.03,9,0,0.19,down,0,22,2026-05-01T23:08:43Z
2026-05-02 06:10:17,NRT,1.29,16,4,0.01,5,0,0.88,down,0.42,5,4,0.01,5,0,0.19,down,0,11,2026-05-01T21:10:17Z
2026-05-01 22:13:24,NRT,1.54,18,13,0.85,313,0,0.72,down,0.42,5,2,0.19,69,0,0.06,down,0,7,2026-05-01T13:13:24Z
2026-05-01 20:18:32,NRT,1.96,24,25,0.81,296,0,0.72,down,0.56,5,11,0.18,67,0,0.06,up,0,22,2026-05-01T11:18:32Z
2026-05-01 17:53:37,NRT,2.67,32,47,0.7,257,0,0.72,down,0.55,5,5,0.15,56,0,0.06,down,0,25,2026-05-01T08:53:37Z
2026-05-01 16:09:24,NRT,2.25,27,39,0.54,196,0,0.72,down,0.67,8,16,0.13,49,0,0.06,down,0,29,2026-05-01T07:09:24Z
2026-05-01 14:13:15,NRT,2.92,35,32,0.41,148,0,0.72,up,0.51,5,6,0.08,30,0,0.06,down,0,22,2026-05-01T05:13:15Z
2026-05-01 12:13:11,NRT,2.0,24,23,0.31,110,0,0.72,up,0.42,5,4,0.06,22,0,0.06,down,0,25,2026-05-01T03:13:11Z
2026-05-01 10:08:46,NRT,2.0,24,32,0.21,75,0,0.72,down,0.58,5,3,0.05,18,0,0.06,down,0,14,2026-05-01T01:08:46Z
2026-05-01 08:10:52,NRT,1.75,21,20,0.09,33,0,0.72,up,0.42,5,6,0.04,14,0,0.06,down,0,32,2026-04-30T23:10:52Z
2026-05-01 06:10:10,NRT,2.0,24,3,0.01,4,0,0.72,down,0.42,5,7,0.02,8,0,0.06,down,0,29,2026-04-30T21:10:10Z
2026-04-30 22:26:04,NRT,1.08,13,9,0.71,245,0,0.8,up,0.42,5,2,0.06,21,0,0.06,down,0,7,2026-04-30T13:26:04Z
2026-04-30 20:17:25,NRT,1.63,20,24,0.68,231,0,0.8,up,0.42,5,2,0.06,19,0,0.06,down,0,14,2026-04-30T11:17:25Z
2026-04-30 18:26:39,NRT,1.67,20,43,0.6,204,0,0.8,down,0.42,5,2,0.05,16,0,0.06,down,0,18,2026-04-30T09:26:39Z
2026-04-30 16:13:24,NRT,1.54,18,23,0.45,151,0,0.8,up,0.42,5,2,0.04,14,0,0.06,down,0,14,2026-04-30T07:13:24Z
2026-04-30 14:17:08,NRT,1.71,20,27,0.36,121,0,0.8,up,0.42,5,4,0.04,12,0,0.06,down,0,11,2026-04-30T05:17:08Z
2026-04-30 12:08:14,NRT,2.08,25,26,0.26,88,0,0.8,down,0.42,5,0,0.02,7,0,0.06,down,0,14,2026-04-30T03:08:14Z
2026-04-30 10:07:55,NRT,1.63,20,25,0.15,50,0,0.8,down,0.42,5,1,0.02,7,0,0.06,down,0,14,2026-04-30T01:07:55Z
2026-04-30 06:09:47,NRT,0.0,0,0,0.0,1,0,0.8,up,0.42,5,4,0.01,4,0,0.06,down,0,11,2026-04-29T21:09:47Z
2026-04-29 22:07:56,NRT,1.58,19,15,0.78,275,0,0.75,down,0.75,5,1,0.06,20,0,0.1,down,0,14,2026-04-29T13:07:56Z
2026-04-29 20:09:55,NRT,1.92,23,25,0.73,253,0,0.75,down,0.42,5,0,0.05,19,0,0.1,down,0,11,2026-04-29T11:09:55Z
2026-04-29 18:07:36,NRT,3.25,39,52,0.62,213,0,0.75,up,0.42,5,0,0.05,19,0,0.1,down,0,14,2026-04-29T09:07:36Z
2026-04-29 16:22:51,NRT,1.54,18,26,0.43,147,0,0.75,down,0.49,5,2,0.06,19,0,0.1,up,0,22,2026-04-29T07:22:51Z
2026-04-29 14:09:01,NRT,1.67,20,24,0.34,116,0,0.75,up,0.42,5,1,0.05,17,0,0.1,down,0,22,2026-04-29T05:09:01Z
2026-04-29 12:06:43,NRT,1.58,19,21,0.26,87,0,0.75,up,0.42,5,3,0.04,15,0,0.1,down,0,22,2026-04-29T03:06:43Z
2026-04-29 10:08:52,NRT,1.33,16,21,0.16,53,0,0.75,up,0.42,5,1,0.03,11,0,0.1,down,0,18,2026-04-29T01:08:52Z
2026-04-29 08:10:30,NRT,1.33,16,17,0.07,23,0,0.75,down,0.42,5,8,0.03,10,0,0.1,down,0,22,2026-04-28T23:10:30Z
2026-04-29 06:11:03,NRT,0.0,0,0,0.01,3,0,0.75,up,0.75,5,1,0.01,2,0,0.1,down,0,18,2026-04-28T21:11:03Z
2026-04-28 23:19:54,NRT,1.17,14,3,0.0,0,0,0.75,down,0.42,5,1,0.0,0,0,0.1,down,0,18,2026-04-28T14:19:54Z
2026-04-28 20:07:01,NRT,1.33,16,18,0.69,223,0,0.81,up,0.42,5,1,0.09,29,0,0.08,down,0,18,2026-04-28T11:07:01Z
2026-04-28 18:24:27,NRT,2.08,25,43,0.62,199,0,0.81,down,0.42,5,4,0.08,26,0,0.08,down,0,25,2026-04-28T09:24:27Z
2026-04-28 16:25:49,NRT,1.96,22,23,0.47,149,0,0.81,up,0.42,5,10,0.07,22,0,0.08,down,0,18,2026-04-28T07:25:49Z
2026-04-28 14:11:12,NRT,1.83,22,26,0.37,118,0,0.81,down,0.42,5,3,0.04,12,0,0.08,down,0,18,2026-04-28T05:11:12Z
2026-04-28 12:07:13,NRT,1.71,20,22,0.27,85,0,0.81,down,0.42,5,0,0.03,9,0,0.08,down,0,14,2026-04-28T03:07:13Z
2026-04-28 10:14:15,NRT,1.5,18,21,0.16,51,0,0.81,down,0.42,5,2,0.03,9,0,0.08,up,0,22,2026-04-28T01:14:15Z
2026-04-28 08:08:32,NRT,1.54,18,16,0.07,23,0,0.81,up,0.42,5,3,0.02,7,0,0.08,down,0,22,2026-04-27T23:08:32Z
