time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:18,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-03T02:07:18Z
2026-05-02 20:14:11,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-03T00:14:11Z
2026-05-02 20:06:30,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-03T00:06:30Z
2026-05-02 18:07:04,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T22:07:04Z
2026-05-02 16:21:25,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T20:21:25Z
2026-05-02 14:06:17,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T18:06:17Z
2026-05-02 12:06:21,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T16:06:21Z
2026-05-02 10:15:51,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T14:15:51Z
2026-05-02 08:06:59,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T12:06:59Z
2026-05-02 06:08:33,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T10:08:33Z
2026-05-01 22:11:47,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T02:11:47Z
2026-05-01 20:16:55,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T00:16:55Z
2026-05-01 17:51:44,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T21:51:44Z
2026-05-01 16:07:52,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T20:07:52Z
2026-05-01 14:11:39,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T18:11:39Z
2026-05-01 12:11:28,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T16:11:28Z
2026-05-01 10:07:01,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T14:07:01Z
2026-05-01 08:09:09,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T12:09:09Z
2026-05-01 06:08:26,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T10:08:26Z
