time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:49,PSP,0.92,11,1,0.05,3,0,0.54,up,0.0,0,0,0.0,0,0,0.25,down,0,11.0,2026-05-03T05:06:49Z
2026-05-02 20:13:47,PSP,0.0,0,0,0.02,1,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,22.0,2026-05-03T03:13:47Z
2026-05-02 20:06:02,PSP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,22.0,2026-05-03T03:06:02Z
2026-05-02 18:06:38,PSP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0,2026-05-03T01:06:38Z
2026-05-02 16:20:56,PSP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0,2026-05-02T23:20:56Z
2026-05-02 14:05:48,PSP,0.0,0,0,0.53,40,0,0.56,down,0.42,5,2,0.24,20,0,0.24,down,0,0.0,2026-05-02T21:05:48Z
2026-05-02 12:05:50,PSP,0.0,0,0,0.53,40,0,0.56,down,0.0,0,0,0.2,17,0,0.24,up,0,25.0,2026-05-02T19:05:50Z
2026-05-02 10:15:20,PSP,1.92,23,6,0.53,40,0,0.56,up,0.0,0,0,0.2,17,0,0.24,down,0,32.0,2026-05-02T17:15:20Z
2026-05-02 08:06:27,PSP,1.42,17,4,0.44,33,0,0.56,down,0.42,5,1,0.17,14,0,0.24,down,0,25.0,2026-05-02T15:06:27Z
2026-05-02 06:08:04,PSP,0.21,2,2,0.39,29,0,0.56,down,0.42,5,2,0.16,13,0,0.24,down,0,,2026-05-02T13:08:04Z
2026-05-01 22:11:17,PSP,0.92,11,2,0.03,2,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,18.0,2026-05-02T05:11:17Z
2026-05-01 20:16:26,PSP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,0.0,2026-05-02T03:16:26Z
2026-05-01 17:51:11,PSP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,7.0,2026-05-02T00:51:11Z
2026-05-01 16:07:24,PSP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,7.0,2026-05-01T23:07:24Z
