time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:26,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-02T21:08:26Z
2026-05-02 20:15:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T19:15:11Z
2026-05-02 20:07:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T19:07:36Z
2026-05-02 18:08:03,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T17:08:03Z
2026-05-02 16:22:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-02T15:22:33Z
2026-05-02 14:07:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T13:07:23Z
2026-05-02 12:07:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T11:07:36Z
2026-05-02 10:17:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T09:17:05Z
2026-05-02 08:08:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-02T07:08:15Z
2026-05-02 06:09:49,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-02T05:09:49Z
2026-05-01 22:12:56,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-05-01T21:12:56Z
2026-05-01 20:18:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-01T19:18:05Z
2026-05-01 17:53:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T16:53:04Z
2026-05-01 16:08:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T15:08:58Z
2026-05-01 14:12:47,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T13:12:47Z
2026-05-01 12:12:42,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-01T11:12:42Z
2026-05-01 10:08:16,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-01T09:08:16Z
2026-05-01 08:10:22,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-01T07:10:22Z
2026-05-01 06:09:40,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-01T05:09:40Z
2026-04-30 22:25:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-30T21:25:38Z
2026-04-30 20:16:59,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-30T19:16:59Z
2026-04-30 18:26:12,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T17:26:12Z
2026-04-30 16:12:56,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-30T15:12:56Z
2026-04-30 14:16:40,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-30T13:16:40Z
2026-04-30 12:07:47,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-30T11:07:47Z
2026-04-30 10:07:28,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-30T09:07:28Z
2026-04-30 06:09:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-30T05:09:23Z
2026-04-29 22:07:26,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T21:07:26Z
2026-04-29 20:08:09,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-29T19:08:09Z
2026-04-29 18:07:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T17:07:06Z
2026-04-29 16:22:22,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T15:22:22Z
