time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:54,SNA,1.39,14,10,0.08,11,0,0.49,up,0.0,0,0,0.01,1,0,0.25,down,0,7,2026-05-03T05:07:54Z
2026-05-02 20:14:44,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,11,2026-05-03T03:14:44Z
2026-05-02 20:07:04,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,11,2026-05-03T03:07:04Z
2026-05-02 18:07:36,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,7,2026-05-03T01:07:36Z
2026-05-02 16:22:01,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,7,2026-05-02T23:22:01Z
2026-05-02 14:06:52,SNA,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.0,0,0,0.25,down,0,7,2026-05-02T21:06:52Z
2026-05-02 12:07:02,SNA,0.88,10,3,0.49,115,0,0.55,down,0.42,5,1,0.23,55,0,0.29,up,0,7,2026-05-02T19:07:02Z
2026-05-02 10:16:31,SNA,1.25,15,11,0.45,106,0,0.55,up,0.42,5,11,0.23,54,0,0.29,down,0,11,2026-05-02T17:16:31Z
2026-05-02 08:07:39,SNA,0.92,11,9,0.4,91,0,0.55,up,0.46,6,9,0.16,39,0,0.29,down,0,14,2026-05-02T15:07:39Z
2026-05-02 06:09:12,SNA,1.54,18,13,0.35,80,0,0.55,down,0.42,5,6,0.12,28,0,0.29,down,0,14,2026-05-02T13:09:12Z
2026-05-01 22:12:23,SNA,1.5,18,14,0.07,14,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11,2026-05-02T05:12:23Z
2026-05-01 20:17:33,SNA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11,2026-05-02T03:17:33Z
2026-05-01 17:52:26,SNA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11,2026-05-02T00:52:26Z
2026-05-01 16:08:27,SNA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.29,down,0,11,2026-05-01T23:08:27Z
2026-05-01 14:12:16,SNA,0.0,0,0,0.54,141,0,0.46,down,0.42,5,3,0.29,71,0,0.24,down,0,11,2026-05-01T21:12:16Z
2026-05-01 12:12:08,SNA,2.0,24,11,0.55,141,0,0.46,down,0.42,5,9,0.28,68,0,0.24,up,0,7,2026-05-01T19:12:08Z
2026-05-01 10:07:41,SNA,1.21,14,10,0.5,128,0,0.46,down,0.42,5,14,0.25,61,0,0.24,up,0,11,2026-05-01T17:07:41Z
2026-05-01 08:09:49,SNA,1.54,18,19,0.45,114,0,0.46,down,0.42,5,14,0.2,47,0,0.24,down,0,14,2026-05-01T15:09:49Z
2026-05-01 06:09:06,SNA,1.25,15,13,0.36,93,0,0.46,down,0.63,5,6,0.14,32,0,0.24,down,0,22,2026-05-01T13:09:06Z
2026-04-30 22:25:06,SNA,1.33,16,14,0.07,16,0,0.46,up,0.0,0,0,0.0,1,0,0.24,down,0,7,2026-05-01T05:25:06Z
2026-04-30 20:16:26,SNA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,7,2026-05-01T03:16:26Z
2026-04-30 18:25:40,SNA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0,2026-05-01T01:25:40Z
2026-04-30 16:12:24,SNA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.24,down,0,0,2026-04-30T23:12:24Z
2026-04-30 14:16:09,SNA,0.0,0,0,0.46,95,0,0.42,down,0.42,5,2,0.24,49,0,0.27,down,0,0,2026-04-30T21:16:09Z
2026-04-30 12:07:17,SNA,0.79,10,4,0.46,94,0,0.42,down,0.42,5,2,0.23,47,0,0.27,down,0,7,2026-04-30T19:07:17Z
2026-04-30 10:06:58,SNA,1.25,15,6,0.44,89,0,0.42,down,0.42,5,4,0.22,45,0,0.27,down,0,14,2026-04-30T17:06:58Z
2026-04-30 06:08:57,SNA,1.33,16,11,0.34,69,0,0.42,down,0.63,5,6,0.17,33,0,0.27,down,0,14,2026-04-30T13:08:57Z
2026-04-29 22:06:53,SNA,1.5,18,9,0.07,12,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,7,2026-04-30T05:06:53Z
2026-04-29 20:07:38,SNA,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,7,2026-04-30T03:07:38Z
2026-04-29 18:06:32,SNA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,0,2026-04-30T01:06:32Z
2026-04-29 16:21:48,SNA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.27,down,0,0,2026-04-29T23:21:48Z
