DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,QH18,SGN,DAD,1h3m,13:22,13:22,14:25,Landed 21:25,red,2026-05-02 14:25,63.0
02/05,QH146,DAD,HAN,1h2m,11:15,15:32,12:40,Delayed 23:34,red,2026-05-02 16:34,62.0
01/05,QH283,HAN,SGN,1h43m,16:45,17:13,19:00,Landed 01:56,green,2026-05-01 18:56,103.0
01/05,QH268,SGN,HAN,1h57m,13:55,14:11,16:05,Landed 23:08,green,2026-05-01 16:08,117.0
27/04,QH1125,UIH,SGN,0h52m,12:00,11:58,13:15,Landed 19:50,green,2026-04-27 12:50,52.0
27/04,QH1124,SGN,UIH,0h48m,10:15,10:15,11:30,Landed 18:03,green,2026-04-27 11:03,48.0
27/04,QH251,HAN,SGN,1h49m,06:45,07:02,09:00,Landed 15:51,green,2026-04-27 08:51,109.0
27/04,QH224,SGN,HAN,1h51m,03:25,03:37,05:35,Landed 12:28,green,2026-04-27 05:28,111.0
26/04,QH1125,UIH,SGN,0h51m,12:00,12:08,13:15,Landed 19:59,green,2026-04-26 12:59,51.0
26/04,QH1124,SGN,UIH,0h50m,10:15,10:21,11:30,Landed 18:11,green,2026-04-26 11:11,50.0
26/04,QH251,HAN,SGN,1h48m,06:45,07:02,09:00,Landed 15:50,green,2026-04-26 08:50,108.0
26/04,QH224,SGN,HAN,1h54m,03:25,03:58,05:35,Landed 12:52,yellow,2026-04-26 05:52,114.0
25/04,QH1125,UIH,SGN,,12:00,,13:15,,,,
25/04,QH1124,SGN,UIH,0h49m,10:15,13:33,11:30,Landed 21:22,red,2026-04-25 14:22,49.0
25/04,QH251,HAN,SGN,1h41m,06:45,10:37,09:00,Landed 19:18,red,2026-04-25 12:18,101.0
25/04,QH224,SGN,HAN,1h55m,03:25,07:34,05:35,Landed 16:29,red,2026-04-25 09:29,115.0
24/04,QH283,HAN,SGN,1h37m,16:45,17:42,19:00,Landed 02:19,yellow,2026-04-24 19:19,97.0
24/04,QH268,SGN,HAN,1h48m,13:55,14:42,16:05,Landed 23:30,yellow,2026-04-24 16:30,108.0
24/04,QH1125,UIH,SGN,0h45m,12:00,12:42,13:15,Landed 20:27,green,2026-04-24 13:27,45.0
24/04,QH1124,SGN,UIH,0h52m,10:15,10:58,11:30,Landed 18:50,yellow,2026-04-24 11:50,52.0
24/04,QH261,HAN,SGN,1h47m,06:50,07:25,09:05,Landed 16:12,green,2026-04-24 09:12,107.0
24/04,QH240,SGN,HAN,1h49m,04:00,04:26,06:10,Landed 13:15,green,2026-04-24 06:15,109.0
23/04,QH261,HAN,SGN,,06:50,,09:05,,,,
23/04,QH251,HAN,SGN,1h58m,04:37,04:37,06:35,Landed 13:35,red,2026-04-23 06:35,118.0
23/04,QH240,SGN,HAN,,04:00,,06:10,Estimated dep 11:00*,green,2026-04-23 04:00,
23/04,QH224,SGN,HAN,1h53m,03:25,01:43,05:35,Landed 10:36,green,2026-04-23 03:36,113.0
22/04,QH1125,UIH,SGN,0h56m,12:00,12:14,13:15,Landed 20:10,green,2026-04-22 13:10,56.0
22/04,QH1124,SGN,UIH,0h48m,10:15,10:28,11:30,Landed 18:16,green,2026-04-22 11:16,48.0
22/04,QH251,HAN,SGN,1h39m,06:45,06:51,09:00,Landed 15:30,green,2026-04-22 08:30,99.0
22/04,QH224,SGN,HAN,1h51m,03:25,03:44,05:35,Landed 12:35,green,2026-04-22 05:35,111.0
21/04,QH261,HAN,SGN,1h44m,06:50,09:25,09:05,Landed 18:09,red,2026-04-21 11:09,104.0
21/04,QH240,SGN,HAN,1h50m,04:05,06:23,06:15,Landed 15:13,red,2026-04-21 08:13,110.0
21/04,QH211,HAN,SGN,1h43m,03:10,03:26,05:25,Landed 12:09,green,2026-04-21 05:09,103.0
21/04,QH204,SGN,HAN,1h57m,00:10,00:16,02:20,Landed 09:13,green,2026-04-21 02:13,117.0
20/04,QH281,HAN,SGN,1h44m,14:15,14:22,16:30,Landed 23:06,green,2026-04-20 16:06,104.0
20/04,QH1214,UIH,HAN,1h25m,11:30,11:29,13:10,Landed 19:54,green,2026-04-20 12:54,85.0
20/04,QH1215,HAN,UIH,1h16m,09:20,09:27,11:00,Landed 17:43,green,2026-04-20 10:43,76.0
