DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN7549,HAN,HUI,1h1m,15:15,15:25,16:35,Estimated 23:26,green,2026-05-02 16:26,61
02/05,VN1560,CXR,HAN,1h47m,10:55,11:12,12:55,Landed 19:59,green,2026-05-02 12:59,107
02/05,VN1561,HAN,CXR,1h37m,08:20,08:33,10:20,Landed 17:10,green,2026-05-02 10:10,97
02/05,VN7568,CXR,HAN,1h38m,04:40,04:50,06:40,Landed 13:28,green,2026-05-02 06:28,98
01/05,VN435,PUS,CXR,4h23m,23:10,23:23,03:45,Landed 10:46,green,2026-05-02 03:46,263
01/05,VN434,CXR,PUS,4h28m,16:15,17:02,21:05,Landed 06:30,yellow,2026-05-01 21:30,268
01/05,VN141,DAD,SGN,1h1m,11:40,11:49,13:15,Landed 19:50,green,2026-05-01 12:50,61
01/05,VN140,SGN,DAD,1h11m,09:45,09:42,11:05,Landed 17:53,green,2026-05-01 10:53,71
01/05,VN213,HAN,SGN,1h43m,06:00,06:07,08:10,Landed 14:50,green,2026-05-01 07:50,103
01/05,VN7340,SGN,CXR,0h39m,05:30,14:23,06:35,Landed 22:02,red,2026-05-01 15:02,39
01/05,VN1602,BMV,HAN,1h31m,02:20,02:24,04:05,Landed 10:55,green,2026-05-01 03:55,91
01/05,VN1603,HAN,BMV,1h28m,00:00,00:06,01:45,Landed 08:34,green,2026-05-01 01:34,88
30/04,VN270,SGN,HAN,1h51m,16:00,16:05,18:10,Landed 00:56,green,2026-04-30 17:56,111
30/04,VN595,HKG,SGN,2h8m,10:45,10:57,13:25,Landed 20:05,green,2026-04-30 13:05,128
30/04,VN594,SGN,HKG,2h15m,06:35,06:49,09:25,Landed 17:04,green,2026-04-30 09:04,135
30/04,VN119,DAD,SGN,1h5m,04:00,04:37,05:35,Landed 12:42,green,2026-04-30 05:42,65
30/04,VN118,SGN,DAD,0h57m,02:05,02:31,03:25,Landed 10:28,green,2026-04-30 03:28,57
29/04,VN1171,HPH,SGN,1h37m,23:20,23:16,01:25,Landed 07:53,green,2026-04-30 00:53,97
29/04,VN1188,SGN,HPH,1h37m,14:00,14:06,16:00,Landed 22:43,green,2026-04-29 15:43,97
29/04,VN141,DAD,SGN,1h2m,11:40,11:52,13:15,Landed 19:54,green,2026-04-29 12:54,62
29/04,VN140,SGN,DAD,1h0m,09:45,09:52,11:05,Landed 17:52,green,2026-04-29 10:52,60
