time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:01,BOS,1.05,11,21,0.13,69,0,0.53,down,0.59,5,2,0.02,8,0,0.1,down,0,7,2026-05-03T02:02:01Z
2026-05-02 20:09:07,BOS,1.0,12,22,0.09,44,0,0.53,up,0.56,5,2,0.01,6,0,0.1,down,0,14,2026-05-03T00:09:07Z
2026-05-02 20:01:14,BOS,1.0,12,22,0.09,44,0,0.53,up,0.56,5,2,0.01,6,0,0.1,down,0,14,2026-05-03T00:01:14Z
2026-05-02 18:02:26,BOS,1.25,14,14,0.03,16,0,0.53,up,0.42,5,0,0.01,4,0,0.1,down,0,7,2026-05-02T22:02:26Z
2026-05-02 16:16:11,BOS,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.01,4,0,0.1,down,0,14,2026-05-02T20:16:11Z
2026-05-02 14:01:09,BOS,0.0,0,0,0.0,0,0,0.53,down,0.97,5,2,0.01,4,0,0.1,down,0,0,2026-05-02T18:01:09Z
2026-05-02 12:01:00,BOS,0.33,4,3,0.0,0,0,0.53,down,0.42,5,8,0.0,2,0,0.1,down,0,11,2026-05-02T16:01:00Z
2026-05-02 10:10:25,BOS,1.17,14,15,0.52,332,0,0.51,down,0.53,5,5,0.09,63,0,0.28,down,0,11,2026-05-02T14:10:25Z
2026-05-02 08:01:31,BOS,1.58,19,38,0.49,310,0,0.51,down,0.48,5,10,0.09,57,0,0.28,down,0,11,2026-05-02T12:01:31Z
2026-05-02 06:03:23,BOS,2.04,24,55,0.42,264,0,0.51,up,0.48,5,9,0.07,46,0,0.28,up,0,22,2026-05-02T10:03:23Z
2026-05-01 22:06:21,BOS,1.33,16,42,0.14,88,0,0.51,up,0.42,5,2,0.02,13,0,0.28,down,0,22,2026-05-02T02:06:21Z
2026-05-01 20:11:54,BOS,1.13,14,26,0.07,42,0,0.51,down,0.42,5,3,0.01,9,0,0.28,down,0,29,2026-05-02T00:11:54Z
2026-05-01 17:45:50,BOS,1.0,12,12,0.02,13,0,0.51,down,0.42,5,1,0.01,6,0,0.28,down,0,25,2026-05-01T21:45:50Z
2026-05-01 16:02:42,BOS,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,5,0,0.28,down,0,14,2026-05-01T20:02:42Z
2026-05-01 14:06:29,BOS,0.0,0,0,0.0,0,0,0.51,down,0.42,5,3,0.01,4,0,0.28,down,0,29,2026-05-01T18:06:29Z
2026-05-01 12:06:03,BOS,0.5,6,4,0.0,0,0,0.51,up,0.42,5,12,0.0,1,0,0.28,down,0,11,2026-05-01T16:06:03Z
2026-05-01 10:01:39,BOS,2.25,27,31,0.5,322,0,0.46,down,0.42,5,11,0.27,174,0,0.27,down,0,11,2026-05-01T14:01:39Z
2026-05-01 08:03:37,BOS,2.5,30,46,0.44,285,0,0.46,down,1.33,16,37,0.25,161,0,0.27,down,0,11,2026-05-01T12:03:37Z
2026-05-01 06:02:44,BOS,2.58,31,49,0.36,230,0,0.46,down,1.14,13,40,0.18,120,0,0.27,up,0,11,2026-05-01T10:02:44Z
2026-04-30 22:19:12,BOS,0.92,11,21,0.09,59,0,0.46,down,0.42,5,5,0.02,14,0,0.27,down,0,0,2026-05-01T02:19:12Z
