time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:25,CEB,0.54,6,1,0.25,39,0,0.43,down,0.83,5,2,0.07,11,0,0.18,down,0,7,2026-05-02T14:02:25Z
2026-05-02 20:09:31,CEB,1.33,16,8,0.24,38,0,0.43,down,0.42,5,3,0.05,9,0,0.18,down,0,7,2026-05-02T12:09:31Z
2026-05-02 20:01:37,CEB,1.33,16,8,0.24,38,0,0.43,down,0.42,5,3,0.05,9,0,0.18,down,0,14,2026-05-02T12:01:37Z
2026-05-02 18:02:49,CEB,0.67,8,3,0.18,28,0,0.43,up,0.42,5,0,0.04,6,0,0.18,down,0,18,2026-05-02T10:02:49Z
2026-05-02 16:16:36,CEB,1.0,12,5,0.15,24,0,0.43,down,0.38,4,0,0.03,5,0,0.18,down,0,29,2026-05-02T08:16:36Z
2026-05-02 14:01:34,CEB,1.0,12,7,0.12,19,0,0.43,down,0.42,5,2,0.03,5,0,0.18,down,0,25,2026-05-02T06:01:34Z
2026-05-02 12:01:21,CEB,0.63,8,4,0.08,12,0,0.43,up,0.42,5,1,0.02,3,0,0.18,down,0,22,2026-05-02T04:01:21Z
2026-05-02 10:10:47,CEB,0.58,3,1,0.04,7,0,0.43,up,0.42,5,1,0.01,2,0,0.18,down,0,14,2026-05-02T02:10:47Z
2026-05-02 08:01:52,CEB,0.25,3,1,0.03,5,0,0.43,up,0.42,5,0,0.0,0,0,0.18,down,0,11,2026-05-02T00:01:52Z
2026-05-02 06:03:45,CEB,0.58,7,2,0.03,4,0,0.43,down,0.42,5,0,0.0,0,0,0.18,down,0,11,2026-05-01T22:03:45Z
2026-05-01 22:06:46,CEB,1.92,23,4,0.39,65,0,0.53,down,1.49,5,3,0.16,27,0,0.24,up,0,22,2026-05-01T14:06:46Z
2026-05-01 20:12:17,CEB,2.08,19,6,0.38,63,0,0.53,down,0.75,5,5,0.16,26,0,0.24,up,0,22,2026-05-01T12:12:17Z
2026-05-01 17:46:13,CEB,1.42,17,8,0.31,52,0,0.53,up,0.42,5,2,0.1,17,0,0.24,up,0,11,2026-05-01T09:46:13Z
2026-05-01 16:03:05,CEB,1.08,13,7,0.25,41,0,0.53,up,0.73,5,2,0.08,14,0,0.24,down,0,18,2026-05-01T08:03:05Z
2026-05-01 14:06:52,CEB,0.75,9,4,0.22,36,0,0.53,up,0.73,5,2,0.08,13,0,0.24,down,0,18,2026-05-01T06:06:52Z
2026-05-01 12:06:24,CEB,1.58,14,5,0.17,28,0,0.53,down,0.42,5,1,0.05,9,0,0.24,down,0,18,2026-05-01T04:06:24Z
2026-05-01 10:02:00,CEB,0.92,7,2,0.1,16,0,0.53,down,0.83,5,2,0.03,5,0,0.24,down,0,18,2026-05-01T02:02:00Z
2026-05-01 08:03:59,CEB,0.9,7,5,0.08,14,0,0.53,down,0.42,5,0,0.02,3,0,0.24,down,0,25,2026-05-01T00:03:59Z
2026-05-01 06:03:07,CEB,0.67,8,1,0.05,9,0,0.53,up,0.42,5,0,0.02,3,0,0.24,down,0,7,2026-04-30T22:03:07Z
2026-04-30 22:19:38,CEB,0.67,8,2,0.5,79,0,0.37,down,0.42,5,0,0.21,34,0,0.17,down,0,4,2026-04-30T14:19:38Z
2026-04-30 20:11:00,CEB,2.25,27,10,0.47,74,0,0.37,down,0.42,5,5,0.2,32,0,0.17,down,0,7,2026-04-30T12:11:00Z
2026-04-30 18:20:20,CEB,1.5,18,8,0.4,63,0,0.37,up,0.42,5,4,0.16,26,0,0.17,down,0,7,2026-04-30T10:20:20Z
2026-04-30 16:06:54,CEB,1.42,17,10,0.33,53,0,0.37,up,0.79,10,5,0.14,22,0,0.17,down,0,11,2026-04-30T08:06:54Z
2026-04-30 14:10:53,CEB,1.17,14,6,0.25,40,0,0.37,up,0.42,5,4,0.1,16,0,0.17,down,0,11,2026-04-30T06:10:53Z
2026-04-30 12:01:55,CEB,0.5,6,5,0.18,29,0,0.37,up,0.42,5,4,0.07,11,0,0.17,down,0,18,2026-04-30T04:01:55Z
2026-04-30 10:01:38,CEB,0.42,5,4,0.12,19,0,0.37,up,0.77,5,3,0.04,6,0,0.17,down,0,11,2026-04-30T02:01:38Z
2026-04-30 06:04:17,CEB,0.75,9,2,0.05,8,0,0.37,down,0.42,5,0,0.02,3,0,0.17,down,0,18,2026-04-29T22:04:17Z
2026-04-29 22:01:14,CEB,1.33,16,3,0.33,54,0,0.4,down,0.42,5,3,0.15,25,0,0.17,down,0,14,2026-04-29T14:01:14Z
2026-04-29 20:02:12,CEB,0.58,7,4,0.31,51,0,0.4,up,1.08,13,5,0.14,22,0,0.17,up,0,18,2026-04-29T12:02:12Z
2026-04-29 18:01:08,CEB,0.96,12,5,0.27,45,0,0.4,down,0.42,5,1,0.1,17,0,0.17,down,0,14,2026-04-29T10:01:08Z
2026-04-29 16:15:43,CEB,0.76,6,4,0.22,36,0,0.4,down,0.8,5,4,0.09,15,0,0.17,up,0,18,2026-04-29T08:15:43Z
2026-04-29 14:02:06,CEB,1.13,14,5,0.17,28,0,0.4,down,0.42,5,1,0.07,11,0,0.17,down,0,18,2026-04-29T06:02:06Z
2026-04-29 12:01:21,CEB,0.96,12,5,0.13,22,0,0.4,up,0.42,5,7,0.06,10,0,0.17,down,0,14,2026-04-29T04:01:21Z
2026-04-29 10:02:25,CEB,1.0,12,5,0.09,15,0,0.4,up,0.42,5,3,0.02,3,0,0.17,down,0,11,2026-04-29T02:02:25Z
2026-04-29 08:04:21,CEB,0.5,6,1,0.06,9,0,0.4,down,0.42,5,0,0.0,0,0,0.17,down,0,7,2026-04-29T00:04:21Z
2026-04-29 06:05:33,CEB,0.17,2,2,0.04,6,0,0.4,down,0.42,5,0,0.0,0,0,0.17,down,0,7,2026-04-28T22:05:33Z
2026-04-28 23:13:26,CEB,0.0,0,0,0.37,55,0,0.39,down,0.42,5,0,0.15,23,0,0.2,down,0,11,2026-04-28T15:13:26Z
2026-04-28 20:01:19,CEB,1.0,12,5,0.36,53,0,0.39,up,0.42,5,2,0.14,22,0,0.2,down,0,14,2026-04-28T12:01:19Z
2026-04-28 18:18:19,CEB,0.75,9,3,0.31,46,0,0.39,up,0.42,5,3,0.13,19,0,0.2,down,0,11,2026-04-28T10:18:19Z
2026-04-28 16:18:21,CEB,0.63,8,4,0.26,39,0,0.39,down,0.42,5,6,0.1,15,0,0.2,down,0,22,2026-04-28T08:18:21Z
2026-04-28 14:05:53,CEB,1.33,16,6,0.23,34,0,0.39,down,0.25,3,2,0.06,9,0,0.2,down,0,18,2026-04-28T06:05:53Z
2026-04-28 12:01:10,CEB,1.42,17,7,0.17,26,0,0.39,up,0.42,5,4,0.05,7,0,0.2,down,0,18,2026-04-28T04:01:10Z
2026-04-28 10:07:08,CEB,0.67,8,2,0.11,16,0,0.39,up,0.83,5,1,0.02,3,0,0.2,down,0,18,2026-04-28T02:07:08Z
2026-04-28 08:02:01,CEB,0.42,5,3,0.09,13,0,0.39,up,0.42,5,1,0.01,2,0,0.2,down,0,14,2026-04-28T00:02:01Z
2026-04-28 06:07:58,CEB,0.58,7,2,0.06,9,0,0.39,down,0.42,5,1,0.01,1,0,0.2,down,0,18,2026-04-27T22:07:58Z
2026-04-27 22:03:10,CEB,1.08,13,2,0.37,60,0,0.25,down,0.42,5,0,0.17,27,0,0.07,down,0,14,2026-04-27T14:03:10Z
