time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:27,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-05-02T19:04:27Z
2026-05-02 20:11:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-05-02T17:11:30Z
2026-05-02 20:03:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-05-02T17:03:42Z
2026-05-02 18:04:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-05-02T15:04:36Z
2026-05-02 16:18:38,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-05-02T13:18:38Z
2026-05-02 14:03:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-02T11:03:34Z
2026-05-02 12:03:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T09:03:21Z
2026-05-02 10:12:46,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T07:12:46Z
2026-05-02 08:03:54,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T05:03:54Z
2026-05-02 06:05:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T03:05:47Z
2026-05-01 22:08:54,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-05-01T19:08:54Z
2026-05-01 20:14:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-01T17:14:14Z
2026-05-01 17:48:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-01T14:48:28Z
2026-05-01 16:05:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-01T13:05:05Z
2026-05-01 14:08:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-01T11:08:53Z
2026-05-01 12:08:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-01T09:08:24Z
2026-05-01 10:03:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-01T07:03:58Z
2026-05-01 08:06:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-01T05:06:01Z
2026-05-01 06:05:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-01T03:05:19Z
2026-04-30 22:21:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-30T19:21:45Z
2026-04-30 20:13:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-30T17:13:03Z
2026-04-30 18:22:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-30T15:22:20Z
2026-04-30 16:08:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-30T13:08:59Z
