time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:29,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-03T04:04:29Z
2026-05-02 20:11:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-03T02:11:33Z
2026-05-02 20:03:44,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-03T02:03:44Z
2026-05-02 18:04:38,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-03T00:04:38Z
2026-05-02 16:18:40,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T22:18:40Z
2026-05-02 14:03:36,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T20:03:36Z
2026-05-02 12:03:23,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T18:03:23Z
2026-05-02 10:12:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T16:12:49Z
2026-05-02 08:03:56,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T14:03:56Z
2026-05-02 06:05:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-02T12:05:49Z
2026-05-01 22:08:56,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T04:08:56Z
2026-05-01 20:14:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T02:14:16Z
2026-05-01 17:48:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T23:48:31Z
2026-05-01 16:05:07,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T22:05:07Z
2026-05-01 14:08:55,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T20:08:55Z
2026-05-01 12:08:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-01T18:08:26Z
2026-05-01 10:04:00,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-01T16:04:00Z
2026-05-01 08:06:04,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-01T14:06:04Z
2026-05-01 06:05:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-01T12:05:21Z
2026-04-30 22:21:47,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-01T04:21:47Z
2026-04-30 20:13:05,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-01T02:13:05Z
2026-04-30 18:22:22,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-01T00:22:22Z
